RowId Location
432 36.9398
433 56.898
434 31.6451
435 80.7736
436 35.1112
437 43.0707
438 30.4846
439 18.4491
440 29.7056
441 48.4065
442 59.2375
443 62.1941
444 79.7616
445 31.2386
446 77.9607
447 46.332
448 75.4402
449 45.7083
450 86.5442
451 64.6783
452 36.0153
453 31.3213
454 33.4583
455 58.5608
456 36.7343
457 69.958
458 39.0626
459 36.1846
460 34.0944
461 25.794
462 32.4606
463 57.8101
464 27.9932
465 75.9805
466 31.46
467 38.6869
468 27.8626
469 22.2283
470 23.6205
471 47.7392
472 48.291
473 57.6979
474 69.0232
475 33.3291
476 64.4447
477 45.9589
478 62.191
479 44.3879
480 72.0732
481 65.679
482 37.6679
483 29.9516
484 37.6497
485 58.0482
486 39.6925
487 72.5993
488 40.2009
489 38.1049
490 39.0403
491 22.8411
492 38.4583
493 55.9258
494 29.3019
495 81.9067
496 33.7328
497 43.1554
498 28.7835
499 15.9277
500 31.8066
501 49.6051
502 57.4424
503 63.3466
504 79.183
505 32.9121
506 78.5109
507 48.6881
508 72.444
509 47.4905
510 87.7421
511 64.0184
512 37.3998
513 32.3776
514 38.5739
515 57.5091
516 37.8089
517 70.1582
518 37.6156
519 37.3884
520 39.3605
521 27.1754
522 38.6295
523 58.1797
524 28.9602
525 77.3258
526 30.4499
527 41.4691
528 30.6728
529 20.2871
530 32.1383
531 51.6255
532 60.2232
533 64.2839
534 71.484
535 33.787
536 72.633
537 50.8001
538 69.1868
539 49.5878
540 77.4495
541 65.2966
542 35.7814
543 30.1683
544 36.732
545 58.0246
546 37.2885
547 70.7321
548 37.0208
549 36.782
550 37.1264
551 24.977
552 37.9286
553 55.1372
554 29.4496
555 75.8345
556 29.1318
557 37.4842
558 31.7344
559 19.604
560 31.1671
561 49.3221
562 56.7774
563 62.2797
564 74.2606
565 35.9209
566 74.7829
567 48.4889
568 70.7145
569 50.0488
570 83.4751
571 65.2887
572 34.4554
573 29.3355
574 37.2922
575 58.8302
576 36.2817
577 72.1707
578 36.1272
579 36.9175
580 37.1955
581 24.3956
582 38.8053
583 56.6381
584 24.4529
585 79.2881
586 29.25
587 38.7723
588 27.1755
589 18.1054
590 30.6291
591 49.4222
592 53.2546
593 66.2542
594 70.2576
595 35.3851
596 72.9156
597 50.5261
598 64.695
599 49.4014
600 79.6764
601 63.8937
602 37.3748
603 31.9631
604 37.7332
605 57.3147
606 38.2279
607 70.56
608 36.9142
609 38.5747
610 39.0614
611 26.3679
612 38.816
613 55.3152
614 28.4745
615 78.4243
616 29.1108
617 41.1101
618 30.9979
619 18.3163
620 30.4752
621 50.003
622 57.8568
623 65.0257
624 71.0701
625 34.1784
626 72.5894
627 49.9044
628 69.7926
629 49.5246
630 81.0688
631 67.7018
632 37.6816
633 30.0015
634 37.7113
635 60.6103
636 37.2436
637 73.8081
638 40.6141
639 36.6062
640 36.8219
641 23.6546
642 36.6399
643 56.9428
644 26.7803
645 80.0781
646 29.1998
647 41.1001
648 27.1314
649 18.9943
650 27.602
651 46.831
652 60.7937
653 62.3281
654 72.39
655 33.6609
656 70.4792
657 46.7685
658 69.4507
659 47.3709
660 79.8377
661 66.7398
662 36.4877
663 31.3277
664 37.4573
665 59.9308
666 37.8092
667 72.5883
668 39.5605
669 37.044
670 37.9963
671 25.3562
672 38.2768
673 55.3315
674 28.9405
675 79.7609
676 31.3884
677 40.8164
678 29.624
679 19.9251
680 30.3269
681 49.217
682 54.7461
683 63.9234
684 76.9176
685 34.2576
686 76.607
687 48.751
688 71.0838
689 48.4726
690 82.5386
691 65.1907
692 39.8647
693 32.6828
694 36.5676
695 57.7621
696 39.9185
697 72.2755
698 41.9378
699 38.4522
700 37.0727
701 27.0227
702 36.1197
703 55.4266
704 30.7955
705 78.7413
706 35.5228
707 43.3953
708 30.7212
709 22.8923
710 27.35
711 44.0975
712 59.3299
713 57.3791
714 73.7264
715 29.251
716 70.0344
717 43.9024
718 71.5181
719 42.3384
720 75.4288
721 65.0165
722 35.5255
723 29.2148
724 38.3627
725 58.7816
726 36.0112
727 72.8067
728 36.5562
729 37.1277
730 38.449
731 24.2466
732 38.9193
733 58.6771
734 27.9853
735 78.9684
736 28.1444
737 38.4519
738 29.8313
739 17.6377
740 30.1953
741 48.2223
742 51.5514
743 64.145
744 68.938
745 34.6311
746 71.0593
747 50.0216
748 64.5046
749 48.0071
750 78.2704
751 66.929
752 35.9141
753 28.7725
754 39.6734
755 59.3075
756 37.3309
757 73.1872
758 38.942
759 36.3184
760 39.5785
761 21.6725
762 40.4534
763 55.8054
764 28.4121
765 79.0586
766 27.4108
767 36.999
768 32.2176
769 16.0772
770 31.4633
771 50.5278
772 58.0975
773 68.3613
774 72.911
775 38.0885
776 76.0391
777 53.8282
778 69.9595
779 52.2204
780 80.2019
781 66.3728
782 36.452
783 29.1294
784 37.3909
785 58.9436
786 37.5407
787 74.2967
788 38.583
789 35.9338
790 37.7428
791 21.9643
792 38.1067
793 56.1723
794 29.8604
795 80.0944
796 30.612
797 38.5807
798 31.0834
799 17.9244
800 28.7847
801 46.6659
802 54.4829
803 63.6029
804 77.6367
805 33.5332
806 76.9566
807 47.3161
808 72.1448
809 45.566
810 86.2713
811 67.8981
812 36.9759
813 30.853
814 36.6251
815 60.0941
816 38.3728
817 73.8909
818 39.5469
819 37.6635
820 37.372
821 23.7799
822 38.3117
823 56.6375
824 27.7326
825 82.8124
826 31.6056
827 39.5064
828 27.6206
829 17.5259
830 30.1203
831 48.7008
832 53.022
833 64.0258
834 73.5129
835 34.1232
836 72.3805
837 48.2894
838 68.2128
839 47.9435
840 82.7987
841 68.3184
842 35.968
843 30.5445
844 37.4046
845 59.6336
846 36.5609
847 75.0004
848 37.8447
849 36.8985
850 37.2432
851 23.093
852 36.2908
853 57.4638
854 31.0457
855 81.7634
856 30.0697
857 39.4921
858 33.1012
859 17.3749
860 31.1928
861 48.3944
862 60.7063
863 63.0939
864 79.3257
865 35.438
866 79.0455
867 48.3728
868 76.0721
869 47.2187
870 85.5191
871 66.7085
872 34.8665
873 31.2161
874 36.9431
875 59.0144
876 36.0949
877 71.9417
878 35.9468
879 37.2481
880 37.4725
881 25.0351
882 37.095
883 58.8311
884 27.0078
885 79.0468
886 28.118
887 41.04
888 29.1725
889 18.2644
890 28.9677
891 50.8196
892 59.7897
893 65.3265
894 72.0826
895 34.2129
896 72.3069
897 50.5416
898 69.3399
899 48.6559
900 80.9884
901 65.4177
902 39.7163
903 30.6941
904 38.9039
905 57.881
906 40.1509
907 72.4428
908 41.7236
909 38.2202
910 39.3075
911 23.3597
912 38.7013
913 56.4277
914 30.9285
915 77.8865
916 33.1426
917 42.0009
918 30.8449
919 18.453
920 29.3089
921 50.6527
922 60.1791
923 62.5499
924 79.1074
925 29.7673
926 76.6258
927 47.2667
928 75.2957
929 47.2613
930 83.3548
931 65.8407
932 38.7492
933 30.0458
934 39.2092
935 59.5982
936 39.2968
937 72.9002
938 39.5424
939 36.7018
940 37.8797
941 24.3517
942 37.8114
943 56.1781
944 28.876
945 79.4975
946 32.6266
947 40.7845
948 30.3736
949 17.4644
950 30.5735
951 50.5535
952 54.2572
953 63.3533
954 75.4548
955 36.3111
956 74.9674
957 49.552
958 69.9763
959 49.5687
960 81.5995
961 63.4248
962 35.3369
963 28.615
964 35.7321
965 58.3687
966 36.0596
967 71.1086
968 37.4008
969 35.3116
970 36.1043
971 24.0704
972 36.6877
973 56.3925
974 26.3207
975 76.3634
976 27.9406
977 38.3582
978 27.3985
979 19.4955
980 26.7956
981 46.5511
982 47.5607
983 59.4818
984 71.2582
985 36.0365
986 70.4774
987 48.0608
988 61.5912
989 45.7066
990 80.4855
991 65.5294
992 38.7802
993 32.1855
994 39.222
995 58.953
996 37.5475
997 71.7783
998 40.8024
999 37.5696
1000 39.544
1001 25.6717
1002 37.8948
1003 55.3492
1004 26.762
1005 77.7271
1006 30.6573
1007 41.7799
1008 29.6995
1009 21.4148
1010 29.3867
1011 48.592
1012 61.2529
1013 63.7898
1014 71.5743
1015 37.7949
1016 68.6981
1017 50.4554
1018 67.2939
1019 49.3358
1020 77.5946
1021 58.4598
1022 38.9655
1023 34.7384
1024 34.8323
1025 53.3734
1026 38.6489
1027 62.0489
1028 42.7332
1029 37.0027
1030 36.7754
1031 28.5824
1032 33.8728
1033 53.5965
1034 33.212
1035 65.4389
1036 36.0582
1037 40.9301
1038 31.9029
1039 25.6331
1040 28.6094
1041 49.6749
1042 53.8692
1043 56.0865
1044 70.1976
1045 39.1005
1046 64.1677
1047 49.5061
1048 63.9219
1049 48.4365
1050 70.7874
1051 64.3097
1052 42.225
1053 33.7454
1054 42.2796
1055 58.7498
1056 43.6039
1057 70.5488
1058 43.3427
1059 40.8234
1060 41.658
1061 28.8631
1062 40.8091
1063 57.4573
1064 29.0732
1065 77.0797
1066 34.3503
1067 42.5855
1068 28.8718
1069 20.0698
1070 29.6252
1071 51.1144
1072 59.2206
1073 64.3334
1074 75.5238
1075 34.6251
1076 73.4641
1077 50.2344
1078 70.3124
1079 50.212
1080 81.874
1081 66.7044
1082 38.3885
1083 32.2027
1084 36.0073
1085 59.6828
1086 38.0109
1087 72.8071
1088 42.6619
1089 37.0581
1090 37.2974
1091 25.6611
1092 34.7388
1093 55.3913
1094 28.7555
1095 78.0676
1096 35.2039
1097 41.2215
1098 28.1324
1099 19.478
1100 26.2796
1101 50.0134
1102 54.5451
1103 63.8763
1104 76.4999
1105 35.2505
1106 71.4027
1107 49.8754
1108 69.692
1109 48.7424
1110 80.1547
1111 64.2779
1112 38.7025
1113 30.2906
1114 38.0931
1115 58.7597
1116 39.7262
1117 71.6751
1118 40.9382
1119 35.7833
1120 38.7804
1121 24.2588
1122 38.7429
1123 56.2544
1124 28.2984
1125 79.0821
1126 31.8796
1127 39.9984
1128 28.6233
1129 17.6263
1130 29.3816
1131 48.0566
1132 57.0733
1133 62.4397
1134 79.9453
1135 35.0261
1136 80.108
1137 48.4104
1138 74.4269
1139 48.1288
1140 87.2813
1141 66.2302
1142 37.4045
1143 28.8928
1144 39.2561
1145 57.6151
1146 39.3789
1147 72.6844
1148 40.1532
1149 35.8712
1150 38.7581
1151 22.6112
1152 38.9124
1153 56.2673
1154 26.7227
1155 79.756
1156 32.2037
1157 38.4337
1158 26.0089
1159 15.4658
1160 31.0431
1161 48.9715
1162 55.0629
1163 64.9862
1164 73.8165
1165 32.8029
1166 72.9818
1167 47.8971
1168 68.1218
1169 47.9018
1170 85.4162
1171 64.9554
1172 38.1846
1173 31.0202
1174 37.8124
1175 58.5309
1176 39.4072
1177 72.2407
1178 38.785
1179 37.8285
1180 39.3651
1181 25.1777
1182 38.4273
1183 56.4001
1184 28.0231
1185 80.7223
1186 30.6271
1187 41.85
1188 28.7046
1189 17.2812
1190 28.3899
1191 49.27
1192 57.6627
1193 65.037
1194 73.5008
1195 31.2312
1196 71.9843
1197 47.7544
1198 70.0145
1199 47.5838
1200 82.4567
1201 66.9666
1202 39.0798
1203 30.6792
1204 41.1122
1205 57.4817
1206 39.9775
1207 73.2721
1208 41.2965
1209 37.5545
1210 40.907
1211 23.3745
1212 42.2272
1213 55.2456
1214 29.9911
1215 79.4824
1216 31.5993
1217 38.5402
1218 30.9564
1219 16.1313
1220 34.313
1221 48.6711
1222 54.6124
1223 66.7217
1224 75.9475
1225 31.9451
1226 75.2727
1227 48.3623
1228 70.5699
1229 48.2569
1230 82.9428
1231 66.0066
1232 38.4657
1233 31.2985
1234 37.7541
1235 58.9041
1236 39.8582
1237 73.5821
1238 40.4177
1239 39.4353
1240 37.5848
1241 26.4981
1242 37.2665
1243 58.5371
1244 27.6507
1245 79.8026
1246 32.9745
1247 41.35
1248 27.8553
1249 20.8346
1250 29.034
1251 50.5089
1252 53.1243
1253 63.9087
1254 71.4229
1255 35.6521
1256 70.2404
1257 50.6846
1258 66.4346
1259 48.9358
1260 79.3157
1261 65.1223
1262 37.59
1263 27.2912
1264 36.6509
1265 58.8607
1266 38.6678
1267 73.2093
1268 40.4365
1269 33.7421
1270 36.8252
1271 21.6005
1272 36.1825
1273 57.8207
1274 27.8146
1275 77.3064
1276 30.9563
1277 38.9734
1278 26.8633
1279 16.526
1280 26.1987
1281 47.3728
1282 61.1652
1283 62.3782
1284 73.854
1285 34.7677
1286 69.721
1287 47.7216
1288 69.3438
1289 48.6251
1290 79.6966
1291 61.6573
1292 38.4397
1293 34.5117
1294 35.53
1295 56.3168
1296 38.9087
1297 66.5609
1298 41.1452
1299 38.3338
1300 36.7442
1301 28.0493
1302 34.5015
1303 53.2944
1304 30.9824
1305 69.9335
1306 35.8603
1307 41.845
1308 30.9247
1309 25.5487
1310 27.6011
1311 51.0568
1312 54.0747
1313 57.8891
1314 72.8434
1315 39.3193
1316 65.8387
1317 49.8918
1318 65.6486
1319 50.341
1320 72.9263
1321 63.4535
1322 34.5027
1323 28.0789
1324 35.3788
1325 57.6874
1326 35.2362
1327 71.2191
1328 36.9335
1329 34.7001
1330 35.6364
1331 23.0011
1332 36.3671
1333 55.8962
1334 25.9269
1335 76.3329
1336 26.9499
1337 37.2539
1338 27.2984
1339 18.2142
1340 27.0454
1341 46.0973
1342 46.7355
1343 60.5919
1344 69.6922
1345 34.6808
1346 68.7339
1347 48.2715
1348 60.6392
1349 45.0951
1350 77.0936
1351 61.8024
1352 39.294
1353 32.3189
1354 40.2519
1355 55.6613
1356 40.092
1357 68.1005
1358 40.9154
1359 39.2347
1360 38.8414
1361 27.5729
1362 40.4305
1363 53.5482
1364 30.396
1365 74.0983
1366 31.5183
1367 42.0091
1368 31.0223
1369 22.3578
1370 31.1669
1371 49.8788
1372 58.6153
1373 62.31
1374 75.5471
1375 36.4131
1376 73.3134
1377 50.3656
1378 72.4653
1379 48.7029
1380 77.7309
1381 66.4422
1382 38.1572
1383 33.938
1384 35.4837
1385 60.3058
1386 38.0126
1387 72.2608
1388 41.1981
1389 38.9231
1390 36.9474
1391 27.7521
1392 36.2389
1393 58.1292
1394 24.8751
1395 77.9323
1396 32.2201
1397 43.248
1398 25.8377
1399 23.5224
1400 26.4616
1401 47.6274
1402 52.0597
1403 60.3291
1404 72.4193
1405 29.5699
1406 67.9956
1407 45.0951
1408 63.7201
1409 43.63
1410 76.4736
1411 67.2908
1412 34.6243
1413 32.7413
1414 36.458
1415 59.2438
1416 36.7842
1417 72.6288
1418 37.4051
1419 38.8468
1420 38.0224
1421 26.5433
1422 37.866
1423 58.2192
1424 28.9826
1425 78.2137
1426 28.5521
1427 41.6149
1428 30.2483
1429 20.0764
1430 29.2576
1431 51.209
1432 60.7634
1433 63.9088
1434 73.9709
1435 37.3154
1436 73.8665
1437 50.9914
1438 70.6078
1439 51.1929
1440 79.2966
1441 68.3002
1442 40.0268
1443 32.6322
1444 35.9208
1445 59.5644
1446 39.6383
1447 74.409
1448 42.0047
1449 38.9915
1450 38.0842
1451 25.771
1452 36.0985
1453 57.9699
1454 30.3249
1455 82.1302
1456 35.1728
1457 43.5569
1458 28.583
1459 21.7576
1460 26.3404
1461 45.9445
1462 56.2439
1463 61.7061
1464 77.3046
1465 31.2235
1466 73.2881
1467 46.447
1468 73.1389
1469 43.3634
1470 81.9453
1471 63.7051
1472 38.1527
1473 25.9993
1474 42.5772
1475 55.5009
1476 39.4377
1477 69.9167
1478 40.0621
1479 33.9189
1480 41.0966
1481 20.8264
1482 42.8748
1483 53.296
1484 29.5895
1485 76.0168
1486 30.5371
1487 35.4695
1488 32.1252
1489 13.855
1490 34.9212
1491 48.2235
1492 53.2761
1493 65.6613
1494 72.9538
1495 33.3825
1496 73.6907
1497 49.15
1498 66.9242
1499 49.3823
1500 79.2893
1501 69.3954
1502 36.4993
1503 32.1652
1504 34.3508
1505 61.1086
1506 36.9055
1507 74.7681
1508 41.089
1509 38.7456
1510 35.2912
1511 26.0258
1512 32.3181
1513 59.2417
1514 29.2936
1515 80.9691
1516 34.6161
1517 41.2752
1518 29.7766
1519 19.4406
1520 27.1741
1521 50.1522
1522 56.7241
1523 61.6551
1524 80.0144
1525 36.9191
1526 74.4088
1527 50.7119
1528 72.5346
1529 47.8386
1530 84.4518
1531 66.6556
1532 37.1922
1533 31.9875
1534 39.1038
1535 59.7133
1536 37.9015
1537 71.7716
1538 38.0107
1539 38.3003
1540 38.4194
1541 26.2757
1542 39.7781
1543 57.8511
1544 29.3549
1545 77.375
1546 29.8231
1547 41.6469
1548 31.7836
1549 21.5182
1550 30.7515
1551 50.8584
1552 61.4337
1553 63.3253
1554 74.7915
1555 35.8979
1556 74.0509
1557 49.1319
1558 71.7906
1559 47.5716
1560 80.035
1561 65.2694
1562 41.9936
1563 32.567
1564 38.3466
1565 57.1717
1566 43.2748
1567 70.6233
1568 45.1164
1569 39.7227
1570 40.2967
1571 25.5822
1572 37.6256
1573 57.2451
1574 34.1575
1575 75.3256
1576 37.7166
1577 44.7382
1578 32.6757
1579 20.3115
1580 29.69
1581 51.4418
1582 59.8408
1583 63.1741
1584 78.8659
1585 32.5467
1586 72.4684
1587 49.4203
1588 75.4331
1589 48.8704
1590 80.3035
1591 63.402
1592 41.0159
1593 33.7841
1594 36.0457
1595 56.6246
1596 37.9571
1597 70.0537
1598 40.1901
1599 38.0407
1600 36.2929
1601 28.1972
1602 35.0873
1603 54.3874
1604 29.6232
1605 78.3389
1606 36.0324
1607 41.217
1608 29.2613
1609 23.331
1610 26.8078
1611 43.8545
1612 54.574
1613 61.3683
1614 70.8574
1615 33.5035
1616 67.4078
1617 46.7098
1618 66.6168
1619 42.907
1620 74.8764
1621 65.1147
1622 39.7967
1623 30.7937
1624 39.5276
1625 58.726
1626 39.6564
1627 71.1049
1628 41.918
1629 35.8862
1630 39.6273
1631 24.9332
1632 39.7019
1633 54.9659
1634 28.6148
1635 76.8917
1636 32.5629
1637 43.2683
1638 30.283
1639 20.2756
1640 30.1565
1641 49.3373
1642 60.4712
1643 62.1569
1644 73.7634
1645 36.4061
1646 70.9662
1647 50.2464
1648 68.8616
1649 49.6385
1650 80.9666
1651 65.4033
1652 40.264
1653 31.018
1654 38.9525
1655 58.4204
1656 39.863
1657 70.3841
1658 41.7179
1659 35.6479
1660 38.6321
1661 26.1004
1662 38.3963
1663 56.7514
1664 29.812
1665 76.7468
1666 34.2934
1667 40.8838
1668 28.8625
1669 18.4112
1670 30.3991
1671 52.2444
1672 52.0438
1673 62.5864
1674 75.3914
1675 36.3602
1676 74.8459
1677 50.5574
1678 69.0527
1679 49.3196
1680 82.958
1681 64.1562
1682 38.1524
1683 29.3111
1684 39.9731
1685 57.7212
1686 39.7315
1687 70.7615
1688 40.2979
1689 36.2429
1690 40.3877
1691 23.1829
1692 40.6516
1693 55.1902
1694 30.5968
1695 75.3526
1696 30.4923
1697 40.0152
1698 32.4542
1699 17.3819
1700 32.2421
1701 48.5042
1702 61.3625
1703 63.8216
1704 76.2704
1705 32.6098
1706 76.0487
1707 48.1002
1708 71.8435
1709 48.6447
1710 80.8011
1711 66.422
1712 38.2614
1713 31.8423
1714 38.2466
1715 59.5643
1716 39.4837
1717 73.8123
1718 42.3268
1719 39.2173
1720 39.0892
1721 25.9304
1722 37.7156
1723 57.6038
1724 25.5137
1725 79.3754
1726 31.5543
1727 41.9873
1728 27.055
1729 19.3037
1730 28.7529
1731 50.2346
1732 54.4642
1733 66.3498
1734 74.6923
1735 33.6983
1736 71.9976
1737 50.5293
1738 67.9958
1739 49.976
1740 81.7225
1741 67.0926
1742 40.6435
1743 30.0603
1744 39.8263
1745 59.8958
1746 40.1876
1747 74.7403
1748 42.3655
1749 36.8416
1750 38.4417
1751 24.509
1752 39.2631
1753 56.997
1754 32.1772
1755 80.1398
1756 34.9965
1757 38.7075
1758 31.4141
1759 19.5295
1760 29.9305
1761 48.1764
1762 56.313
1763 65.9766
1764 73.6478
1765 34.2367
1766 71.6434
1767 49.5924
1768 68.9406
1769 48.8172
1770 77.9535
1771 62.1814
1772 38.4077
1773 30.182
1774 37.834
1775 56.2034
1776 38.4087
1777 68.6705
1778 39.2425
1779 36.4001
1780 38.3332
1781 25.024
1782 37.1957
1783 55.3767
1784 27.3758
1785 73.3331
1786 32.1342
1787 40.8136
1788 29.2101
1789 19.1485
1790 29.1875
1791 50.4601
1792 58.4053
1793 61.0285
1794 71.4582
1795 32.1815
1796 68.7887
1797 47.6701
1798 68.1527
1799 47.872
1800 76.8343
1801 67.9421
1802 36.8188
1803 28.238
1804 38.1113
1805 59.4706
1806 37.7134
1807 74.5205
1808 38.8471
1809 36.6688
1810 39.0961
1811 22.3013
1812 39.351
1813 57.2727
1814 27.0404
1815 80.537
1816 31.7534
1817 37.2972
1818 26.5888
1819 15.8376
1820 31.4466
1821 49.1135
1822 55.5731
1823 66.4983
1824 74.2746
1825 34.0616
1826 74.2344
1827 49.2246
1828 69.9372
1829 49.3355
1830 85.1704
1831 66.7761
1832 39.8931
1833 29.3865
1834 37.6108
1835 59.7162
1836 41.0057
1837 74.4831
1838 41.5863
1839 36.4826
1840 38.6598
1841 22.6432
1842 38.3208
1843 55.8437
1844 31.4151
1845 80.7698
1846 36.3164
1847 43.5419
1848 30.378
1849 14.9005
1850 32.3449
1851 49.7851
1852 61.7175
1853 62.6717
1854 81.1708
1855 31.4441
1856 77.9989
1857 48.6205
1858 74.6438
1859 63.9792
1860 35.1183
1861 29.7293
1862 36.5893
1863 57.6985
1864 36.3294
1865 70.396
1866 37.87
1867 35.6946
1868 36.7488
1869 23.1827
1870 37.8521
1871 55.2607
1872 24.995
1873 75.0429
1874 29.2047
1875 39.4763
1876 26.8028
1877 18.3765
1878 30.2804
1879 51.3807
1880 53.0383
1881 63.0338
1882 73.882
1883 37.6657
1884 70.7573
1885 50.2964
1886 65.7252
1887 50.8699
1888 78.8416
1889 67.4252
1890 38.4402
1891 29.931
1892 36.6177
1893 59.5232
1894 39.586
1895 73.8222
1896 40.0104
