RowId Location
363 31.6009
364 36.5816
365 58.7164
366 38.2768
367 67.2059
368 34.7885
369 33.4497
370 36.3831
371 27.5291
372 35.8353
373 54.9534
374 29.4262
375 74.1827
376 28.4607
377 33.6871
378 27.7786
379 16.3003
380 27.0151
381 47.7667
382 63.3749
383 59.042
384 76.3621
385 35.0253
386 74.3791
387 46.2678
388 70.5481
389 47.9775
390 83.8719
391 62.6221
392 36.0949
393 26.9171
394 36.1604
395 56.3461
396 38.0897
397 65.4571
398 35.8939
399 31.3722
400 35.6219
401 22.2363
402 37.4646
403 51.8509
404 25.5826
405 73.7236
406 29.208
407 31.7679
408 23.7242
409 12.653
410 23.9084
411 45.0345
412 62.1245
413 59.294
414 75.0033
415 31.3805
416 68.9355
417 45.0744
418 67.1989
419 46.8563
420 78.6308
421 66.2025
422 38.3921
423 31.1279
424 37.3051
425 58.6591
426 41.1455
427 69.3591
428 38.8033
429 36.6815
430 38.6973
431 26.1019
432 37.0316
433 52.4153
434 30.9424
435 79.6333
436 33.9835
437 38.0206
438 28.3355
439 14.286
440 26.5556
441 48.4383
442 61.1849
443 60.5374
444 82.0307
445 31.9907
446 76.4923
447 46.3511
448 74.9323
449 47.5257
450 86.5727
451 63.6608
452 33.8062
453 31.027
454 31.1569
455 58.4651
456 38.0685
457 66.4375
458 36.2992
459 34.1023
460 32.1901
461 26.9382
462 33.1794
463 54.956
464 26.3027
465 76.5626
466 29.5882
467 33.8261
468 23.3735
469 17.4735
470 21.0005
471 45.669
472 47.8579
473 57.7401
474 70.7198
475 32.393
476 65.4716
477 44.8282
478 61.0336
479 46.1507
480 73.2265
481 63.2468
482 36.3258
483 30.1827
484 35.4103
485 58.6857
486 38.9395
487 67.6166
488 36.1957
489 34.8111
490 37.246
491 24.4748
492 36.8989
493 49.8116
494 26.5028
495 77.1073
496 32.7771
497 37.388
498 25.8084
499 11.4106
500 29.3162
501 48.0133
502 56.5484
503 58.5927
504 79.5608
505 33.0845
506 76.567
507 45.2622
508 68.6113
509 47.4892
510 84.3517
511 60.1209
512 33.9696
513 31.2949
514 37.8398
515 54.7478
516 37.0403
517 61.6759
518 34.226
519 35.6716
520 37.1777
521 28.0454
522 38.4194
523 52.1875
524 27.3418
525 69.9712
526 29.3062
527 33.8196
528 27.9327
529 17.8279
530 29.1754
531 49.6261
532 56.8225
533 61.3683
534 69.7333
535 33.9249
536 70.8933
537 48.6043
538 64.559
539 49.407
540 75.951
541 60.4888
542 33.3346
543 30.9403
544 36.1351
545 55.5643
546 36.1074
547 63.6576
548 33.4993
549 36.9452
550 37.0711
551 27.2018
552 36.0426
553 51.2769
554 28.0002
555 69.1004
556 26.7496
557 31.7023
558 27.7093
559 17.5233
560 28.637
561 45.8963
562 52.9306
563 58.7518
564 72.574
565 38.0909
566 71.0454
567 46.2995
568 67.0584
569 48.488
570 79.8195
571 62.095
572 34.3464
573 30.3515
574 34.9361
575 57.2777
576 37.1101
577 66.5238
578 34.1563
579 34.8863
580 36.5331
581 25.7189
582 36.8483
583 51.6087
584 24.0442
585 74.0816
586 27.6582
587 31.829
588 21.9591
589 15.7368
590 25.9326
591 46.3036
592 49.0622
593 60.5505
594 71.5269
595 33.6119
596 68.9889
597 45.9863
598 59.6392
599 48.7252
600 79.8719
601 60.8761
602 34.0221
603 31.5136
604 36.5649
605 55.5671
606 36.4414
607 64.6042
608 34.2159
609 36.6243
610 38.6297
611 26.3057
612 36.2804
613 50.2918
614 27.4903
615 73.6411
616 28.4296
617 33.8214
618 26.2435
619 13.1707
620 26.344
621 47.6637
622 55.5471
623 60.779
624 71.1822
625 34.114
626 70.2289
627 47.2521
628 65.292
629 49.1301
630 77.0617
631 64.7701
632 36.2341
633 30.9906
634 34.6201
635 59.6573
636 39.1294
637 68.5525
638 37.6073
639 35.5179
640 36.0407
641 26.9156
642 37.032
643 52.8729
644 26.3085
645 77.1974
646 28.8822
647 33.7532
648 24.2521
649 15.068
650 22.7518
651 47.5547
652 58.3305
653 61.0619
654 72.3454
655 34.5401
656 67.4929
657 47.6555
658 65.8699
659 48.6492
660 76.4147
661 66.1227
662 37.3412
663 31.6174
664 35.8016
665 59.8372
666 39.621
667 68.5984
668 37.4438
669 34.9559
670 36.9646
671 25.8237
672 35.7067
673 53.0759
674 29.3227
675 77.1596
676 31.5244
677 35.5749
678 26.8717
679 15.2825
680 25.7268
681 49.8798
682 53.1969
683 60.827
684 77.3473
685 35.0414
686 72.7363
687 48.2359
688 67.7724
689 50.9576
690 81.0546
691 62.7269
692 38.8402
693 30.9862
694 36.8633
695 56.8091
696 41.6916
697 67.3909
698 39.0427
699 36.727
700 37.6622
701 27.5782
702 33.0408
703 50.4286
704 30.8361
705 76.6372
706 34.3162
707 38.104
708 28.2034
709 18.1008
710 21.8953
711 42.4578
712 61.5595
713 55.2775
714 73.1378
715 28.0302
716 66.8677
717 41.8301
718 68.5695
719 41.9434
720 75.6193
721 63.0945
722 35.7348
723 31.0175
724 36.6596
725 56.917
726 36.8637
727 67.286
728 34.321
729 36.1924
730 35.229
731 26.1694
732 38.3442
733 54.1356
734 25.3008
735 72.5943
736 25.8264
737 31.4448
738 25.9848
739 17.6596
740 25.6509
741 47.2506
742 46.9527
743 59.8999
744 68.4889
745 36.047
746 66.588
747 46.4021
748 58.4267
749 49.5283
750 72.2627
751 64.1982
752 34.0914
753 27.25
754 39.1774
755 57.4713
756 38.372
757 68.3009
758 32.6968
759 33.7293
760 37.9385
761 23.0792
762 41.4677
763 52.738
764 26.1335
765 76.7442
766 25.6387
767 28.8896
768 25.9725
769 11.7787
770 28.7792
771 48.9935
772 55.5549
773 66.1849
774 71.1876
775 35.626
776 71.6431
777 51.144
778 66.9222
779 51.8365
780 76.9386
781 65.9016
782 36.4314
783 29.0127
784 36.122
785 58.881
786 38.9621
787 67.9264
788 36.6077
789 33.9053
790 37.115
791 24.9809
792 37.2909
793 50.0012
794 30.2458
795 76.389
796 30.5512
797 32.5715
798 29.7876
799 15.2866
800 26.3332
801 46.8794
802 54.1913
803 61.9131
804 75.4002
805 33.7466
806 73.4121
807 44.9339
808 68.8194
809 47.5616
810 84.6149
811 64.7802
812 35.1426
813 29.3724
814 34.11
815 59.2667
816 36.6942
817 69.5602
818 35.7408
819 33.79
820 35.9307
821 23.4899
822 36.6214
823 53.0722
824 25.51
825 78.0138
826 30.9789
827 33.1861
828 23.9573
829 14.2979
830 27.1692
831 47.9127
832 50.9801
833 60.234
834 74.6297
835 34.8509
836 72.1843
837 45.1146
838 64.4491
839 48.7772
840 80.5499
841 64.8427
842 35.5527
843 28.2545
844 35.3419
845 57.788
846 38.4944
847 68.3118
848 36.0789
849 35.082
850 37.1421
851 24.1513
852 36.6842
853 50.3295
854 28.2164
855 77.3953
856 29.0089
857 32.3095
858 29.1012
859 14.6294
860 28.0087
861 46.733
862 56.7127
863 59.4958
864 79.6103
865 37.0664
866 78.4164
867 45.7294
868 72.501
869 48.7714
870 85.7913
871 63.1657
872 33.3219
873 30.4781
874 36.1772
875 56.685
876 36.5396
877 64.2595
878 34.1033
879 33.266
880 35.9298
881 25.1112
882 36.4623
883 52.1561
884 26.9466
885 72.5493
886 28.142
887 33.2519
888 25.8114
889 13.1224
890 26.0711
891 47.8093
892 59.7302
893 60.0991
894 73.8514
895 33.5635
896 72.5854
897 47.8036
898 67.9932
899 48.5851
900 77.8349
901 65.5395
902 38.1721
903 31.4017
904 37.4331
905 58.4934
906 40.0889
907 68.4324
908 37.9449
909 36.633
910 38.571
911 25.6931
912 37.3739
913 54.1862
914 29.7367
915 78.5215
916 32.119
917 36.4743
918 27.235
919 12.871
920 28.01
921 50.4234
922 59.9117
923 62.065
924 79.4598
925 31.0718
926 74.8584
927 47.6281
928 72.6758
929 48.8546
930 83.1818
931 62.2629
932 36.6476
933 29.3027
934 36.4265
935 57.2802
936 38.3213
937 65.2354
938 36.1342
939 34.5653
940 37.4364
941 25.9322
942 37.112
943 50.8881
944 28.2275
945 73.3396
946 30.711
947 34.5411
948 28.2754
949 16.1241
950 28.8568
951 49.4011
952 49.0285
953 62.1559
954 73.1075
955 38.6016
956 71.0139
957 49.6586
958 62.033
959 51.0706
960 80.5386
961 63.2712
962 34.6385
963 29.3145
964 34.6043
965 58.1027
966 36.9927
967 66.9823
968 34.5952
969 34.8908
970 35.8567
971 26.0895
972 36.9034
973 54.4809
974 26.0598
975 75.5954
976 26.6623
977 33.1644
978 24.3485
979 15.4414
980 26.1492
981 45.8229
982 44.8635
983 57.3902
984 71.2071
985 33.4616
986 69.1543
987 44.8626
988 59.483
989 46.4721
990 77.0628
991 64.5502
992 36.3315
993 32.215
994 36.041
995 59.8511
996 38.3291
997 68.2973
998 37.6065
999 36.6673
1000 36.7507
1001 28.5519
1002 37.6159
1003 54.274
1004 26.9941
1005 76.0411
1006 30.3365
1007 36.488
1008 24.5049
1009 17.609
1010 25.3358
1011 48.2899
1012 59.4372
1013 62.0133
1014 70.0769
1015 37.2001
1016 65.2392
1017 49.0536
1018 64.0148
1019 50.3193
1020 76.5376
1021 62.9361
1022 34.3192
1023 32.3198
1024 32.6937
1025 58.013
1026 36.4831
1027 64.8158
1028 35.0426
1029 36.6592
1030 33.8237
1031 29.0151
1032 34.3203
1033 55.2761
1034 28.3018
1035 73.5109
1036 29.8983
1037 37.1163
1038 26.5238
1039 20.6054
1040 25.3783
1041 47.5958
1042 54.0199
1043 54.8639
1044 70.878
1045 35.6053
1046 68.0291
1047 45.1475
1048 64.2116
1049 46.1205
1050 74.9726
1051 63.9723
1052 40.4549
1053 33.677
1054 39.2625
1055 57.5291
1056 42.3264
1057 64.8451
1058 40.177
1059 35.8501
1060 38.802
1061 29.1832
1062 38.4252
1063 53.1916
1064 26.0597
1065 74.8174
1066 32.0906
1067 35.281
1068 23.2424
1069 15.8174
1070 25.124
1071 47.0935
1072 56.827
1073 62.1205
1074 74.4599
1075 31.8608
1076 71.1689
1077 46.6312
1078 64.1856
1079 47.8673
1080 82.2834
1081 65.615
1082 36.7985
1083 29.2634
1084 35.0216
1085 60.6008
1086 38.9056
1087 67.9149
1088 37.6047
1089 35.233
1090 36.6387
1091 26.8831
1092 34.4903
1093 53.7762
1094 27.3649
1095 77.3375
1096 32.103
1097 34.246
1098 25.4673
1099 15.4195
1100 24.0271
1101 50.7351
1102 51.4622
1103 61.7808
1104 76.7041
1105 34.0327
1106 71.6145
1107 46.2259
1108 65.2281
1109 48.8944
1110 82.4599
1111 65.7633
1112 37.4462
1113 29.9523
1114 36.4207
1115 59.389
1116 39.8863
1117 68.8831
1118 36.9044
1119 34.1102
1120 37.3052
1121 26.0446
1122 36.6329
1123 55.6571
1124 26.8485
1125 79.0398
1126 30.4459
1127 35.0646
1128 25.5226
1129 13.3527
1130 26.2841
1131 50.3307
1132 58.7932
1133 58.9108
1134 82.7178
1135 36.6029
1136 80.1809
1137 46.7599
1138 73.6932
1139 50.0998
1140 90.4454
1141 63.7103
1142 35.2519
1143 28.3108
1144 37.5301
1145 56.2423
1146 38.5957
1147 66.5827
1148 36.7022
1149 33.8343
1150 36.7938
1151 23.3521
1152 37.6741
1153 51.8007
1154 25.5677
1155 72.5182
1156 30.002
1157 29.8376
1158 23.2629
1159 13.0379
1160 29.2047
1161 47.5445
1162 50.4874
1163 61.7929
1164 73.4251
1165 34.585
1166 71.1587
1167 47.4272
1168 62.979
1169 48.897
1170 82.0833
1171 61.1356
1172 33.4552
1173 30.5256
1174 34.854
1175 55.4128
1176 36.072
1177 65.7223
1178 34.1323
1179 36.1826
1180 36.3026
1181 24.6235
1182 35.2103
1183 51.3982
1184 25.6038
1185 75.1683
1186 28.6261
1187 34.4245
1188 25.3397
1189 12.2486
1190 25.2551
1191 47.0458
1192 55.4516
1193 60.3847
1194 72.2378
1195 31.0034
1196 69.2915
1197 45.9941
1198 65.2834
1199 47.1433
1200 77.7962
1201 62.2483
1202 36.829
1203 29.5709
1204 40.6071
1205 56.112
1206 40.5853
1207 64.7232
1208 38.4317
1209 33.9828
1210 39.0253
1211 25.312
1212 41.4887
1213 50.1453
1214 27.1438
1215 72.7977
1216 32.3498
1217 29.9923
1218 27.8682
1219 13.0951
1220 32.8449
1221 46.9706
1222 52.8044
1223 62.0041
1224 78.2758
1225 33.9214
1226 75.787
1227 48.1719
1228 66.4537
1229 48.6085
1230 82.4294
1231 63.7544
1232 35.1292
1233 29.4312
1234 35.6349
1235 57.3886
1236 39.5435
1237 67.2893
1238 36.1649
1239 35.644
1240 36.5644
1241 24.3867
1242 36.6027
1243 53.6266
1244 26.0236
1245 76.1629
1246 30.6874
1247 32.4613
1248 23.8628
1249 15.6252
1250 25.6679
1251 47.2634
1252 48.8039
1253 60.4944
1254 73.5222
1255 32.3468
1256 68.4218
1257 46.2011
1258 63.3446
1259 47.897
1260 79.2126
1261 63.1749
1262 34.3734
1263 26.5279
1264 34.2388
1265 56.848
1266 37.4395
1267 66.9184
1268 34.8525
1269 31.7586
1270 35.5785
1271 21.9674
1272 36.6142
1273 52.5682
1274 24.3206
1275 74.8928
1276 25.0017
1277 32.2744
1278 22.1516
1279 13.3874
1280 23.2947
1281 44.8692
1282 60.6792
1283 58.8059
1284 73.5772
1285 32.5254
1286 67.9086
1287 45.4317
1288 67.0332
1289 46.7381
1290 77.7186
1291 63.4317
1292 33.9694
1293 33.0841
1294 32.0361
1295 57.9173
1296 36.2076
1297 65.0622
1298 34.5749
1299 37.3303
1300 33.5988
1301 30.2718
1302 33.9323
1303 56.1727
1304 27.2878
1305 73.3707
1306 30.4794
1307 37.314
1308 25.3468
1309 20.6219
1310 24.8945
1311 48.1497
1312 51.3035
1313 54.3949
1314 69.3029
1315 37.3104
1316 65.6513
1317 46.7553
1318 61.4004
1319 48.1228
1320 73.3239
1321 63.2652
1322 33.9858
1323 28.9291
1324 34.4669
1325 57.9923
1326 36.8411
1327 67.0445
1328 33.8797
1329 34.5464
1330 35.4923
1331 25.447
1332 37.6256
1333 53.7509
1334 25.3783
1335 75.1376
1336 25.499
1337 32.0997
1338 23.9702
1339 14.5593
1340 26.4588
1341 46.3144
1342 43.9645
1343 58.8678
1344 69.8501
1345 33.5834
1346 68.5205
1347 45.3937
1348 58.8777
1349 47.0755
1350 75.0424
1351 60.104
1352 36.9216
1353 29.556
1354 35.9287
1355 54.1997
1356 37.6835
1357 62.7365
1358 36.5996
1359 33.4822
1360 35.9939
1361 25.8769
1362 35.104
1363 49.5356
1364 29.0076
1365 71.2728
1366 29.5586
1367 34.4955
1368 27.2257
1369 19.0665
1370 25.1436
1371 42.4397
1372 57.0435
1373 56.0342
1374 72.3025
1375 32.27
1376 70.6499
1377 43.3137
1378 66.1326
1379 44.0566
1380 75.9865
1381 67.8794
1382 37.7877
1383 33.2731
1384 33.691
1385 61.9697
1386 39.4592
1387 73.0079
1388 38.142
1389 37.4751
1390 35.4945
1391 28.1135
1392 36.3476
1393 57.9864
1394 25.408
1395 81.2341
1396 31.6608
1397 39.4224
1398 20.5168
1399 18.8013
1400 23.3664
1401 47.5507
1402 51.5454
1403 57.3419
1404 76.9246
1405 28.2465
1406 70.4041
1407 44.2047
1408 65.2541
1409 45.9148
1410 78.7862
1411 65.2696
1412 35.5483
1413 31.6128
1414 36.3309
1415 58.7029
1416 37.5403
1417 68.0546
1418 33.7357
1419 35.962
1420 37.4184
1421 27.7932
1422 35.7427
1423 55.3078
1424 28.5686
1425 73.9528
1426 26.7509
1427 35.5988
1428 27.9534
1429 16.9036
1430 26.0703
1431 49.6369
1432 62.3723
1433 60.0911
1434 73.6336
1435 34.4636
1436 72.3595
1437 47.4884
1438 68.7366
1439 49.1584
1440 79.9761
1441 66.6525
1442 37.9522
1443 30.771
1444 34.9922
1445 58.9903
1446 39.1323
1447 70.5183
1448 39.0421
1449 36.1281
1450 36.2204
1451 24.8823
1452 35.59
1453 52.9762
1454 29.9654
1455 79.037
1456 32.55
1457 35.7074
1458 27.6687
1459 14.8182
1460 24.5388
1461 45.9168
1462 55.9765
1463 58.1841
1464 78.6198
1465 31.0209
1466 71.9987
1467 44.6037
1468 70.0495
1469 44.9185
1470 80.7256
1471 61.5168
1472 36.8026
1473 25.5949
1474 40.0538
1475 55.4572
1476 39.9772
1477 66.1964
1478 37.504
1479 31.0299
1480 38.8911
1481 21.3447
1482 41.9297
1483 50.1758
1484 29.9836
1485 73.2144
1486 27.7214
1487 29.3161
1488 28.3263
1489 9.23398
1490 30.4918
1491 46.005
1492 49.9038
1493 61.9655
1494 74.8068
1495 33.7034
1496 72.9793
1497 46.3414
1498 63.4361
1499 48.8949
1500 77.2072
1501 66.1689
1502 34.7173
1503 28.9732
1504 35.0614
1505 59.3405
1506 36.9895
1507 67.8388
1508 34.1329
1509 35.4769
1510 35.9494
1511 25.7322
1512 35.4784
1513 52.8252
1514 26.8627
1515 79.1822
1516 28.4625
1517 33.1047
1518 27.0099
1519 13.538
1520 27.1101
1521 48.4118
1522 55.1682
1523 60.2336
1524 80.1584
1525 38.0246
1526 77.9851
1527 46.3037
1528 71.4897
1529 50.7961
1530 85.8456
1531 63.4927
1532 36.6362
1533 32.3918
1534 36.4111
1535 57.786
1536 38.831
1537 65.911
1538 35.8839
1539 34.5007
1540 36.3713
1541 27.8724
1542 35.766
1543 55.007
1544 28.8639
1545 73.498
1546 28.663
1547 35.2905
1548 26.8032
1549 17.9202
1550 25.4763
1551 48.7721
1552 58.6344
1553 58.2999
1554 73.1048
1555 32.9083
1556 70.0452
1557 46.1319
1558 65.0788
1559 47.4858
1560 77.3553
1561 65.108
1562 37.4016
1563 31.4402
1564 37.7974
1565 58.2014
1566 40.7474
1567 66.7741
1568 38.3367
1569 36.871
1570 38.6394
1571 25.6274
1572 37.0488
1573 52.2228
1574 30.6687
1575 76.8509
1576 32.4438
1577 37.7176
1578 28.8351
1579 13.0995
1580 28.0532
1581 48.8239
1582 57.8485
1583 62.0278
1584 77.5776
1585 32.0376
1586 72.9082
1587 46.6019
1588 71.4856
1589 47.3865
1590 82.1529
1591 63.6033
1592 37.062
1593 31.2862
1594 34.2848
1595 56.7113
1596 38.8629
1597 67.4983
1598 37.125
1599 35.161
1600 36.027
1601 24.7151
1602 34.2535
1603 51.9345
1604 29.7408
1605 76.2814
1606 31.5547
1607 34.8964
1608 27.7323
1609 18.0355
1610 23.2316
1611 43.0296
1612 54.4362
1613 56.2271
1614 74.7404
1615 29.997
1616 69.9923
1617 41.9621
1618 67.6206
1619 42.5289
1620 74.4196
1621 63.2277
1622 37.161
1623 30.4037
1624 36.6252
1625 57.7359
1626 39.6447
1627 66.2282
1628 38.5474
1629 35.6919
1630 37.9012
1631 27.2563
1632 37.0782
1633 52.2353
1634 26.9963
1635 74.6175
1636 31.5191
1637 35.6492
1638 25.2794
1639 16.8255
1640 25.6048
1641 47.8619
1642 59.0678
1643 61.3354
1644 71.5313
1645 36.3309
1646 66.6075
1647 49.0109
1648 64.6334
1649 49.3756
1650 79.4171
1651 63.0319
1652 37.2946
1653 29.5294
1654 36.6481
1655 58.9187
1656 39.94
1657 65.5232
1658 37.6036
1659 34.1109
1660 38.0682
1661 24.9908
1662 36.4892
1663 52.4693
1664 31.0983
1665 76.7293
1666 31.8292
1667 34.6537
1668 29.4318
1669 16.3774
1670 26.6534
1671 51.1598
1672 50.5138
1673 57.8059
1674 77.7405
1675 36.6455
1676 74.0353
1677 47.1643
1678 68.1194
1679 49.9043
1680 84.6996
1681 63.0454
1682 38.6715
1683 29.9752
1684 38.8229
1685 56.389
1686 40.4665
1687 64.9704
1688 38.205
1689 34.6899
1690 38.121
1691 26.822
1692 38.9428
1693 52.4035
1694 30.8732
1695 71.6868
1696 31.4528
1697 35.5655
1698 28.9719
1699 16.1164
1700 28.3272
1701 47.1888
1702 62.1284
1703 59.8352
1704 74.9177
1705 32.3267
1706 71.3213
1707 46.237
1708 67.9271
1709 47.1653
1710 78.5843
1711 64.7161
1712 36.5337
1713 29.7522
1714 35.8135
1715 59.5087
1716 39.525
1717 68.6497
1718 36.1853
1719 35.8808
1720 38.0491
1721 24.5996
1722 36.7157
1723 54.8895
1724 25.5743
1725 78.0258
1726 30.1264
1727 33.3884
1728 23.6683
1729 14.685
1730 25.3199
1731 49.061
1732 49.7184
1733 63.8042
1734 75.3624
1735 32.7583
1736 70.023
1737 47.9088
1738 64.0295
1739 49.3925
1740 83.3222
1741 65.4572
1742 37.5369
1743 30.4251
1744 35.9419
1745 58.579
1746 40.6969
1747 66.7099
1748 37.1235
1749 34.7796
1750 38.3558
1751 24.9364
1752 37.1468
1753 52.2148
1754 30.901
1755 75.3426
1756 30.9261
1757 33.3247
1758 28.1393
1759 15.9026
1760 25.2011
1761 47.9888
1762 52.8811
1763 60.3439
1764 72.8384
1765 31.3471
1766 70.3294
1767 46.1041
1768 65.5867
1769 46.6927
1770 83.4141
1771 59.001
1772 33.9101
1773 30.676
1774 35.3021
1775 53.6622
1776 36.588
1777 60.8668
1778 35.3902
1779 32.9228
1780 35.1275
1781 25.8778
1782 35.0877
1783 50.0713
1784 26.0787
1785 68.6928
1786 28.0381
1787 31.2256
1788 26.1039
1789 16.2035
1790 26.3747
1791 45.676
1792 54.3551
1793 55.9859
1794 71.4457
1795 33.1847
1796 70.9862
1797 45.267
1798 65.5177
1799 45.816
1800 73.527
1801 65.9207
1802 34.3118
1803 28.2194
1804 36.255
1805 58.5556
1806 36.7889
1807 69.8843
1808 35.7235
1809 35.0213
1810 35.4621
1811 23.4595
1812 37.1045
1813 53.5184
1814 25.3517
1815 76.7177
1816 30.4912
1817 31.3059
1818 23.3504
1819 12.7077
1820 28.3463
1821 49.7847
1822 53.1323
1823 63.2412
1824 74.8816
1825 35.2249
1826 72.9663
1827 48.2208
1828 65.5013
1829 49.9578
1830 82.962
1831 64.288
1832 38.6322
1833 30.1292
1834 36.9818
1835 58.4879
1836 40.7089
1837 66.9611
1838 39.5302
1839 35.788
1840 38.831
1841 24.7368
1842 36.3416
1843 49.8407
1844 31.0336
1845 76.6451
1846 35.782
1847 38.9489
1848 29.5587
1849 13.3282
1850 29.3789
1851 48.6061
1852 59.4121
1853 61.2822
1854 77.671
1855 32.1881
1856 74.5979
1857 46.9065
1858 71.178
1859 64.6004
1860 32.9969
1861 27.1906
1862 34.3689
1863 59.027
1864 36.9086
1865 67.2387
1866 33.2374
1867 31.8468
1868 35.2248
1869 21.8549
1870 37.3608
1871 54.3151
1872 23.5241
1873 74.7199
1874 25.2706
1875 30.3113
1876 22.027
1877 11.2765
1878 25.3436
1879 49.5188
1880 53.7393
1881 61.9356
1882 74.2718
1883 34.2418
1884 72.2935
1885 47.7761
1886 65.7898
1887 49.9519
1888 79.4474
1889 62.8911
1890 35.887
1891 29.009
1892 34.3177
1893 58.4297
1894 39.5689
1895 66.8735
1896 36.6805
1897 33.3874
1898 35.9763
1899 22.5228
