RowId Location
182 36.4614
183 25.5971
184 36.6733
185 59.1126
186 37.4476
187 75.7683
188 37.5954
189 35.6286
190 39.2169
191 18.8584
192 38.246
193 57.5541
194 27.0111
195 83.5533
196 29.4769
197 37.7505
198 29.2737
199 9.24381
200 28.7801
201 51.327
202 58.1314
203 63.5659
204 78.6079
205 30.5502
206 78.8175
207 47.9897
208 75.5725
209 50.8321
210 82.8323
211 68.839
212 37.7225
213 30.5451
214 36.165
215 61.6964
216 37.9659
217 73.4008
218 38.2827
219 37.8681
220 39.2876
221 25.4897
222 38.2687
223 56.7157
224 30.839
225 81.9242
226 32.6555
227 39.3759
228 31.9889
229 16.8931
230 29.9503
231 49.5379
232 58.4987
233 63.8327
234 76.7689
235 34.1024
236 76.045
237 49.3009
238 71.675
239 49.7848
240 84.5366
241 66.1651
242 41.1874
243 32.0879
244 38.8874
245 60.421
246 40.4784
247 72.6988
248 42.3022
249 39.8294
250 41.6889
251 25.8484
252 39.7331
253 56.0647
254 31.6527
255 82.2235
256 35.9869
257 41.2519
258 31.4806
259 15.5849
260 29.4762
261 47.8366
262 60.2127
263 61.5878
264 79.7837
265 31.5559
266 78.2683
267 46.6278
268 71.57
269 47.7282
270 86.8566
271 67.0654
272 37.2755
273 30.8398
274 36.1964
275 59.2898
276 38.2944
277 73.1379
278 38.9598
279 39.0511
280 38.9611
281 23.4969
282 38.0642
283 58.6594
284 27.593
285 82.4511
286 32.8304
287 38.3661
288 27.8605
289 14.4085
290 29.1444
291 49.5828
292 54.4412
293 61.7045
294 76.1763
295 34.088
296 75.6746
297 47.8386
298 66.9464
299 49.4667
300 83.0336
301 69.5488
302 41.3339
303 31.4261
304 36.8273
305 63.4934
306 40.0853
307 75.7877
308 42.4366
309 37.9886
310 39.2975
311 25.3415
312 37.7305
313 59.1053
314 33.198
315 84.9251
316 37.3469
317 40.8525
318 31.3849
319 17.3899
320 26.7061
321 50.5229
322 55.5808
323 60.6353
324 82.5474
325 34.7297
326 78.8801
327 48.1822
328 72.8459
329 48.1085
330 86.2984
331 67.1639
332 39.6591
333 31.7115
334 37.3267
335 61.7527
336 39.7293
337 75.1799
338 41.0249
339 39.4182
340 40.2781
341 25.5972
342 39.4843
343 55.7199
344 31.7409
345 81.8409
346 36.5445
347 44.3701
348 32.7635
349 16.1762
350 32.1369
351 50.5983
352 62.3829
353 62.7732
354 80.7937
355 34.0737
356 80.2243
357 49.0509
358 76.036
359 50.2024
360 84.9051
361 67.0996
362 38.3218
363 31.6571
364 36.9757
365 61.431
366 37.7473
367 72.5597
368 37.3206
369 37.7299
370 38.4696
371 25.7959
372 37.2628
373 56.7867
374 30.3724
375 79.5877
376 31.0222
377 39.1984
378 31.3883
379 16.4429
380 28.5348
381 47.3614
382 65.6798
383 61.3455
384 78.2442
385 34.0988
386 77.4324
387 47.627
388 73.7743
389 47.7235
390 84.017
391 65.7563
392 38.309
393 26.8878
394 36.3092
395 60.1968
396 37.2137
397 72.9883
398 37.7896
399 34.6316
400 37.3441
401 20.5283
402 37.2081
403 55.9246
404 26.1814
405 82.0029
406 30.5776
407 37.5995
408 27.7968
409 11.8281
410 25.9624
411 43.7003
412 65.8905
413 60.766
414 75.8967
415 30.2143
416 73.7028
417 44.0542
418 71.6041
419 45.5465
420 82.4661
421 69.5659
422 41.0375
423 32.4593
424 37.3823
425 61.6437
426 41.2339
427 75.6467
428 41.7924
429 39.1894
430 40.7857
431 24.3618
432 38.7578
433 57.2542
434 31.061
435 85.0234
436 36.1548
437 42.3309
438 30.7098
439 15.5296
440 29.2143
441 48.5149
442 63.9385
443 62.0358
444 84.4856
445 30.885
446 81.7878
447 47.256
448 78.5888
449 46.4253
450 88.5908
451 68.0358
452 37.5032
453 31.0295
454 33.9275
455 61.1979
456 37.2694
457 73.6707
458 39.7768
459 38.2073
460 36.0196
461 25.0337
462 35.1903
463 59.5845
464 28.1071
465 81.6958
466 32.7832
467 40.0942
468 27.7592
469 17.0069
470 23.2736
471 46.6383
472 50.4416
473 60.3088
474 74.2252
475 31.9282
476 71.5207
477 46.232
478 65.9816
479 46.5649
480 76.8335
481 67.3858
482 38.55
483 30.1653
484 35.9782
485 60.4748
486 38.0072
487 74.4834
488 39.7015
489 38.9144
490 38.5444
491 23.3869
492 37.5899
493 56.1912
494 29.3683
495 83.3232
496 37.2589
497 43.269
498 29.5119
499 12.3506
500 31.9884
501 48.6379
502 61.8186
503 62.1748
504 80.8923
505 32.756
506 79.5772
507 47.5438
508 75.4872
509 48.5278
510 86.1538
511 62.4281
512 37.4696
513 32.7789
514 39.1237
515 57.7054
516 38.0183
517 68.7667
518 37.1731
519 37.8826
520 39.2862
521 26.9948
522 40.3528
523 56.636
524 29.8731
525 76.1723
526 30.2152
527 39.4234
528 32.6149
529 16.9751
530 32.6384
531 50.2953
532 60.9549
533 65.1496
534 71.5732
535 37.0603
536 72.2539
537 50.5914
538 67.635
539 51.4538
540 74.7467
541 63.3071
542 36.8689
543 30.2924
544 37.6125
545 58.0832
546 36.8352
547 69.9115
548 37.0298
549 37.0232
550 38.8549
551 25.0358
552 38.3558
553 54.8259
554 30.1495
555 76.5575
556 29.055
557 37.2556
558 32.7711
559 16.5071
560 31.6155
561 46.7093
562 57.3375
563 59.8627
564 75.2698
565 37.377
566 75.7663
567 48.7028
568 71.1087
569 49.6827
570 81.01
571 65.9612
572 35.0715
573 29.3683
574 35.4724
575 58.866
576 36.7334
577 72.5417
578 36.1772
579 38.1379
580 38.3529
581 23.4163
582 37.935
583 56.9579
584 25.4264
585 79.4605
586 30.5181
587 38.812
588 26.203
589 14.5211
590 29.0648
591 49.4813
592 53.027
593 61.8998
594 72.833
595 33.8422
596 73.4377
597 48.7045
598 64.469
599 50.041
600 80.6574
601 65.1666
602 36.4435
603 30.947
604 37.5151
605 57.9947
606 37.9318
607 70.8734
608 36.4623
609 39.6326
610 39.978
611 26.0919
612 38.4576
613 53.7841
614 30.3684
615 79.3251
616 30.1832
617 40.2937
618 32.5542
619 15.5055
620 29.5312
621 46.3695
622 59.0242
623 62.9724
624 74.3992
625 34.82
626 75.1584
627 48.0168
628 72.5204
629 49.4141
630 79.1829
631 69.0091
632 38.7305
633 30.6915
634 36.6375
635 62.259
636 38.6428
637 76.2617
638 39.4771
639 37.5856
640 37.6997
641 23.6469
642 38.1921
643 57.6095
644 27.72
645 83.1662
646 30.8478
647 39.943
648 27.8399
649 16.3076
650 27.5418
651 46.8403
652 64.913
653 62.8849
654 74.0762
655 33.004
656 71.1162
657 47.1615
658 70.6333
659 48.0979
660 79.1724
661 68.8225
662 39.6553
663 31.434
664 37.212
665 62.3392
666 38.4954
667 74.6182
668 39.7477
669 37.9257
670 39.3052
671 24.5518
672 38.9878
673 56.4376
674 29.9572
675 82.5132
676 33.7203
677 40.5682
678 30.26
679 16.9959
680 28.1211
681 49.5923
682 57.7855
683 62.6977
684 79.1343
685 34.6024
686 78.1089
687 48.1036
688 72.4452
689 49.8194
690 82.7028
691 65.2943
692 42.8543
693 33.3187
694 36.5391
695 57.8976
696 41.4786
697 71.1556
698 43.8838
699 39.2473
700 39.6546
701 26.4592
702 34.1008
703 54.8331
704 33.3325
705 80.4625
706 39.7513
707 41.9414
708 33.4383
709 18.5664
710 26.5801
711 42.5484
712 66.5163
713 58.3176
714 76.5974
715 29.285
716 71.3901
717 42.8216
718 73.8939
719 43.0829
720 77.1723
721 64.8226
722 36.781
723 30.4135
724 40.051
725 59.3927
726 36.2052
727 71.4494
728 35.998
729 38.3823
730 39.7055
731 25.7823
732 41.657
733 58.0654
734 27.3781
735 78.2146
736 28.7869
737 37.7582
738 31.6295
739 18.9445
740 32.1676
741 47.484
742 49.4265
743 64.9429
744 71.0626
745 37.9897
746 73.5404
747 49.9147
748 63.3979
749 50.8343
750 75.5934
751 67.5035
752 35.3853
753 27.3198
754 39.4841
755 60.0969
756 37.1251
757 74.8604
758 35.1181
759 36.0594
760 39.7218
761 20.8572
762 42.7005
763 56.7581
764 27.9831
765 82.246
766 26.9752
767 34.3825
768 31.405
769 13.8562
770 32.5752
771 49.5584
772 59.367
773 68.8342
774 74.6238
775 36.1477
776 77.9373
777 51.7516
778 73.5138
779 54.7866
780 79.4853
781 67.8965
782 38.0401
783 28.419
784 37.1493
785 60.9145
786 38.0858
787 73.7876
788 38.9772
789 35.1084
790 38.006
791 22.5006
792 38.0789
793 55.7414
794 31.552
795 82.7176
796 32.9466
797 36.7865
798 32.5274
799 14.2264
800 28.1606
801 45.9681
802 58.8859
803 63.185
804 78.8449
805 32.0856
806 77.4162
807 46.7744
808 72.7042
809 47.8716
810 88.7019
811 69.4208
812 38.2434
813 29.973
814 35.8763
815 61.7681
816 36.4949
817 75.2961
818 38.7987
819 37.928
820 38.0615
821 23.7516
822 37.8323
823 56.3228
824 28.1025
825 84.1082
826 32.8342
827 38.9497
828 28.6187
829 13.5475
830 29.9495
831 45.7542
832 54.3943
833 63.7024
834 74.4268
835 33.4715
836 74.7382
837 46.354
838 70.7368
839 48.0967
840 82.7995
841 67.8768
842 37.6271
843 30.2327
844 36.1363
845 59.3737
846 37.7667
847 73.4477
848 37.7875
849 37.3604
850 37.5305
851 22.8836
852 36.5957
853 56.3406
854 32.2841
855 81.8635
856 31.5801
857 37.9558
858 33.4916
859 14.6039
860 30.1364
861 46.8537
862 60.8056
863 59.5553
864 83.6747
865 35.6552
866 82.7657
867 47.4562
868 77.9649
869 47.3263
870 89.3296
871 65.6742
872 35.8103
873 30.3582
874 37.0978
875 59.9367
876 36.0751
877 71.5658
878 36.3301
879 37.9232
880 38.1435
881 23.8724
882 37.3415
883 57.1652
884 27.4909
885 78.6247
886 28.7209
887 39.2582
888 30.4119
889 14.4684
890 29.5576
891 49.4356
892 61.136
893 65.393
894 74.2984
895 32.5431
896 74.5716
897 49.3223
898 69.9295
899 49.8841
900 80.8956
901 67.244
902 41.2411
903 32.4854
904 38.5948
905 60.1777
906 40.9314
907 74.7246
908 41.3882
909 40.2741
910 40.8048
911 24.1295
912 38.8393
913 55.918
914 30.4384
915 82.7835
916 34.3653
917 42.4632
918 30.6759
919 15.5688
920 29.6145
921 49.1554
922 64.5526
923 62.9431
924 81.2189
925 30.1372
926 79.3211
927 47.3685
928 76.9256
929 48.209
930 84.4734
931 65.4804
932 38.6889
933 29.8957
934 37.3115
935 60.1205
936 38.6132
937 72.2944
938 39.657
939 37.6374
940 40.1352
941 25.5389
942 39.651
943 55.8777
944 30.6176
945 80.0651
946 32.1698
947 40.3068
948 32.0556
949 17.0407
950 30.0682
951 49.0223
952 55.7518
953 62.5906
954 77.4519
955 36.317
956 76.8353
957 49.3311
958 69.9299
959 50.1195
960 82.0958
961 66.6388
962 36.9833
963 30.2258
964 37.0194
965 60.5155
966 36.9367
967 72.7162
968 36.9366
969 37.4837
970 38.4253
971 25.6336
972 39.4807
973 58.576
974 27.7074
975 80.8815
976 30.72
977 38.6536
978 29.8003
979 16.2772
980 29.1293
981 46.6185
982 46.2985
983 60.8683
984 74.7682
985 34.7765
986 75.4557
987 48.0243
988 63.5546
989 48.7248
990 81.5742
991 68.0281
992 38.3955
993 32.3674
994 37.6603
995 61.9508
996 38.1794
997 74.5639
998 39.1238
999 38.2583
1000 39.0422
1001 26.914
1002 40.3125
1003 57.8362
1004 28.7822
1005 81.491
1006 31.8923
1007 41.3789
1008 29.4893
1009 19.3816
1010 28.5288
1011 47.3323
1012 66.3795
1013 62.5293
1014 72.7674
1015 36.6313
1016 71.2284
1017 49.4512
1018 69.3594
1019 50.4441
1020 79.1327
1021 65.6402
1022 36.6715
1023 31.7092
1024 33.6622
1025 59.7696
1026 36.3325
1027 70.2483
1028 37.2324
1029 38.8452
1030 35.9745
1031 27.7485
1032 36.5505
1033 58.3162
1034 30.1049
1035 78.3642
1036 34.6028
1037 42.82
1038 30.1775
1039 20.0862
1040 28.2714
1041 46.8406
1042 57.5317
1043 57.6421
1044 72.7129
1045 34.6829
1046 70.4116
1047 46.4445
1048 67.6289
1049 46.9948
1050 77.5795
1051 66.2059
1052 42.6191
1053 32.3803
1054 41.4545
1055 60.1527
1056 42.5334
1057 72.5648
1058 43.2713
1059 41.1415
1060 43.6095
1061 26.2295
1062 41.7965
1063 57.8799
1064 29.3658
1065 81.479
1066 33.1165
1067 41.4549
1068 30.5977
1069 16.3896
1070 29.4015
1071 48.8781
1072 61.9353
1073 62.8464
1074 78.0516
1075 32.3263
1076 77.2116
1077 47.434
1078 71.1393
1079 48.8487
1080 85.1225
1081 67.3626
1082 39.2694
1083 30.1555
1084 35.2304
1085 61.494
1086 38.022
1087 74.4048
1088 40.3398
1089 37.698
1090 38.6448
1091 24.6287
1092 37.3026
1093 57.0848
1094 28.69
1095 82.6375
1096 34.5231
1097 39.1021
1098 28.5139
1099 15.9058
1100 27.0213
1101 46.4664
1102 55.2123
1103 61.6443
1104 79.0171
1105 32.0637
1106 76.1387
1107 46.4296
1108 71.3623
1109 46.2331
1110 84.7041
1111 68.2473
1112 39.7097
1113 30.7518
1114 36.7485
1115 61.2618
1116 39.7152
1117 75.7227
1118 41.3131
1119 37.3746
1120 38.5742
1121 23.8732
1122 37.4072
1123 58.8994
1124 29.1193
1125 84.3442
1126 33.9055
1127 39.6963
1128 28.5045
1129 15.1679
1130 25.6145
1131 49.1629
1132 61.5981
1133 59.7554
1134 86.0039
1135 34.9346
1136 84.3882
1137 48.3744
1138 78.9142
1139 48.4859
1140 92.9887
1141 67.8661
1142 39.2899
1143 29.3882
1144 38.3659
1145 60.9069
1146 38.4885
1147 74.5832
1148 39.3768
1149 37.6391
1150 39.6225
1151 22.9408
1152 39.8665
1153 57.7014
1154 27.5142
1155 82.1894
1156 32.924
1157 36.0079
1158 27.993
1159 14.6584
1160 31.1499
1161 49.6074
1162 55.2274
1163 64.2949
1164 75.4591
1165 33.5485
1166 75.5985
1167 48.7667
1168 70.519
1169 50.0666
1170 86.0526
1171 66.0686
1172 37.5454
1173 30.5528
1174 36.3688
1175 58.1582
1176 37.4432
1177 71.8025
1178 37.0525
1179 38.5201
1180 38.8221
1181 25.3304
1182 36.5816
1183 54.6003
1184 28.4099
1185 81.2841
1186 31.4749
1187 40.4138
1188 29.4781
1189 13.8665
1190 27.1769
1191 47.0126
1192 57.9782
1193 62.799
1194 74.1989
1195 32.7647
1196 74.754
1197 47.47
1198 70.8402
1199 49.288
1200 81.1573
1201 66.0304
1202 40.0706
1203 29.2947
1204 41.5475
1205 59.0037
1206 40.6609
1207 73.2498
1208 42.1757
1209 37.4784
1210 43.4281
1211 23.3252
1212 43.9178
1213 55.7368
1214 29.9431
1215 78.685
1216 31.8374
1217 37.0501
1218 31.2079
1219 14.1457
1220 33.2694
1221 48.1799
1222 56.0853
1223 64.8871
1224 79.3262
1225 33.3795
1226 79.33
1227 47.7254
1228 71.7932
1229 49.6098
1230 82.9893
1231 67.8545
1232 37.1485
1233 31.3855
1234 35.9917
1235 59.5706
1236 38.3492
1237 73.721
1238 38.863
1239 38.9635
1240 38.9272
1241 23.0811
1242 38.7083
1243 58.3541
1244 28.1642
1245 82.558
1246 32.3645
1247 38.523
1248 28.4499
1249 15.0084
1250 28.0914
1251 49.5533
1252 57.5613
1253 62.781
1254 74.4674
1255 32.5388
1256 73.961
1257 48.5041
1258 68.7374
1259 50.1522
1260 79.8912
1261 66.0485
1262 36.3663
1263 26.0918
1264 35.9394
1265 60.6538
1266 36.4891
1267 73.1012
1268 36.7934
1269 33.3317
1270 36.331
1271 20.9974
1272 36.6592
1273 57.065
1274 24.844
1275 81.5484
1276 29.0405
1277 37.3694
1278 25.7906
1279 12.5848
1280 24.9327
1281 44.1811
1282 62.8539
1283 60.8922
1284 74.461
1285 32.2801
1286 73.0166
1287 45.5685
1288 68.3812
1289 46.9899
1290 82.7386
1291 67.4922
1292 36.812
1293 33.87
1294 34.5874
1295 61.918
1296 36.6189
1297 72.2929
1298 37.0513
1299 39.7512
1300 36.1159
1301 28.4214
1302 37.011
1303 60.2731
1304 29.2041
1305 80.4651
1306 32.5291
1307 43.3243
1308 29.3587
1309 21.6423
1310 27.2003
1311 47.9836
1312 54.91
1313 57.9405
1314 73.4967
1315 35.9615
1316 71.1653
1317 46.6231
1318 66.4488
1319 47.9061
1320 77.687
1321 66.3847
1322 36.2199
1323 29.4812
1324 37.272
1325 60.0427
1326 36.485
1327 72.2383
1328 36.2116
1329 36.7681
1330 38.1711
1331 24.7661
1332 39.5063
1333 57.8197
1334 27.6259
1335 80.5081
1336 29.8575
1337 37.5207
1338 30.0124
1339 15.5734
1340 28.9649
1341 46.7767
1342 46.59
1343 62.3993
1344 73.4951
1345 34.701
1346 74.2786
1347 48.6015
1348 63.265
1349 49.5051
1350 78.3921
1351 65.0084
1352 38.792
1353 30.9858
1354 37.784
1355 58.1276
1356 37.5842
1357 70.687
1358 37.7046
1359 36.381
1360 38.75
1361 25.8807
1362 38.3713
1363 53.2428
1364 30.6166
1365 77.5968
1366 31.8106
1367 39.3016
1368 31.0343
1369 17.4714
1370 28.1535
1371 43.6177
1372 60.7259
1373 58.9782
1374 76.9083
1375 31.7946
1376 76.4167
1377 44.1051
1378 71.5747
1379 45.1591
1380 81.8843
1381 71.0278
1382 39.3294
1383 32.7753
1384 35.3265
1385 63.9608
1386 39.0378
1387 78.802
1388 41.1953
1389 40.5613
1390 38.4799
1391 25.3811
1392 37.6755
1393 60.763
1394 24.4354
1395 86.6546
1396 34.1472
1397 44.9897
1398 24.8598
1399 19.7201
1400 25.4574
1401 46.5902
1402 54.0531
1403 59.9984
1404 78.2101
1405 29.0988
1406 74.3746
1407 43.9
1408 66.8639
1409 42.722
1410 81.6638
1411 67.7231
1412 38.4276
1413 31.5308
1414 37.7988
1415 62.0951
1416 37.633
1417 73.7938
1418 37.3361
1419 37.9048
1420 39.1417
1421 25.7147
1422 38.2996
1423 57.8636
1424 30.6333
1425 79.9772
1426 28.5782
1427 40.3199
1428 30.9172
1429 16.8765
1430 28.7549
1431 49.0345
1432 65.423
1433 64.1987
1434 77.2754
1435 34.7922
1436 77.466
1437 49.9725
1438 73.764
1439 50.2961
1440 83.4112
1441 70.2099
1442 38.6313
1443 29.8225
1444 35.5296
1445 61.7554
1446 38.3231
1447 75.5974
1448 40.7569
1449 39.0057
1450 38.4193
1451 22.609
1452 36.566
1453 57.5405
1454 32.0464
1455 84.9347
1456 36.109
1457 40.4797
1458 31.7631
1459 15.2402
1460 28.109
1461 46.7568
1462 58.7517
1463 59.7031
1464 80.7682
1465 32.4892
1466 78.4439
1467 45.659
1468 74.7939
1469 46.1549
1470 84.6096
1471 66.0739
1472 38.257
1473 27.8734
1474 39.8312
1475 58.6976
1476 39.0896
1477 72.7825
1478 38.343
1479 34.7774
1480 41.27
1481 21.5586
1482 41.3731
1483 55.612
1484 30.4663
1485 80.035
1486 31.8017
1487 35.8122
1488 34.3387
1489 11.9284
1490 32.9235
1491 47.5738
1492 57.2308
1493 64.924
1494 75.8697
1495 31.5886
1496 76.9582
1497 47.3551
1498 71.1703
1499 50.3221
1500 80.9451
1501 69.4514
1502 38.2917
1503 30.3434
1504 36.4516
1505 61.276
1506 37.3681
1507 74.688
1508 37.7475
1509 37.9755
1510 37.4874
1511 23.9073
1512 36.1326
1513 57.0519
1514 30.6638
1515 84.2786
1516 32.4876
1517 38.8435
1518 32.2911
1519 14.2488
1520 30.7622
1521 48.3053
1522 59.8758
1523 58.8708
1524 84.8906
1525 36.9394
1526 83.761
1527 48.3823
1528 77.853
1529 48.5627
1530 91.5853
1531 65.5606
1532 38.4757
1533 31.5912
1534 36.4895
1535 59.9953
1536 38.041
1537 71.9753
1538 38.6358
1539 37.5629
1540 37.2786
1541 26.0525
1542 36.3577
1543 57.2671
1544 31.9362
1545 78.0519
1546 31.6956
1547 39.3377
1548 30.8958
1549 17.9745
1550 26.5241
1551 47.3224
1552 61.462
1553 61.4633
1554 75.4353
1555 35.3158
1556 72.6465
1557 48.3385
1558 70.3213
1559 46.598
1560 78.8493
1561 68.3329
1562 41.4004
1563 32.7251
1564 38.7748
1565 61.0397
1566 41.6749
1567 75.2568
1568 41.58
1569 39.9898
1570 40.9916
1571 24.8958
1572 40.3815
1573 56.9386
1574 31.4834
1575 82.6205
1576 35.2632
1577 42.4915
1578 31.9222
1579 15.7281
1580 30.8342
1581 47.8899
1582 63.0736
1583 62.805
1584 81.4104
1585 30.3345
1586 79.3112
1587 47.3785
1588 76.8814
1589 47.8177
1590 84.1502
1591 66.7392
1592 38.6298
1593 30.689
1594 35.4814
1595 58.4498
1596 38.4319
1597 74.6132
1598 40.0429
1599 38.2761
1600 37.8041
1601 23.1933
1602 34.7345
1603 55.5935
1604 30.3519
1605 82.131
1606 35.413
1607 39.62
1608 31.3633
1609 18.2489
1610 25.278
1611 41.6214
1612 58.432
1613 58.5712
1614 76.7581
1615 31.5773
1616 73.293
1617 44.1721
1618 71.0513
1619 42.5411
1620 78.3394
1621 67.0213
1622 38.8618
1623 30.4458
1624 37.6247
1625 61.0365
1626 38.5951
1627 73.9287
1628 40.267
1629 36.8715
1630 39.6713
1631 24.5464
1632 40.3502
1633 57.2209
1634 28.6363
1635 81.448
1636 32.7996
1637 41.095
1638 29.5367
1639 17.3061
1640 29.3069
1641 46.8423
1642 63.4965
1643 61.5557
1644 74.4755
1645 34.1364
1646 72.0766
1647 49.1266
1648 69.1676
1649 48.1186
1650 81.0597
1651 67.0999
1652 39.5608
1653 30.2771
1654 37.473
1655 61.331
1656 39.1753
1657 73.3592
1658 40.1253
1659 36.1059
1660 39.8659
1661 23.8703
1662 38.8401
1663 57.1603
1664 32.0067
1665 82.306
1666 33.9619
1667 38.9282
1668 31.6119
1669 15.4106
1670 28.2764
1671 49.8974
1672 56.3037
1673 60.0045
1674 81.387
1675 35.3151
1676 80.3363
1677 47.758
1678 72.3775
1679 47.9838
1680 88.0714
1681 66.2299
1682 41.1739
1683 31.8109
1684 38.8954
1685 61.0461
1686 40.4836
1687 72.7837
1688 41.1558
1689 37.3172
1690 40.0218
1691 25.3839
1692 40.1179
1693 57.6365
1694 32.5502
1695 79.0584
1696 34.5427
1697 40.8797
1698 32.6743
1699 16.76
1700 30.5713
1701 48.0547
1702 64.885
1703 62.0107
1704 77.1837
1705 33.031
1706 75.7173
1707 48.0693
1708 71.1893
1709 48.3356
1710 81.8983
1711 68.1794
1712 38.0543
1713 30.1408
1714 37.2501
1715 61.5658
1716 38.7949
1717 76.1682
1718 39.2388
1719 39.0079
1720 39.9347
1721 23.389
1722 39.6499
1723 57.6392
1724 26.7282
1725 83.7211
1726 32.0608
1727 40.0191
1728 28.4522
1729 15.3993
1730 29.2917
1731 49.1355
1732 55.1437
1733 65.5778
1734 77.1712
1735 33.2025
1736 77.0659
1737 49.337
1738 69.7805
1739 50.0555
1740 85.521
1741 68.6434
1742 40.5658
1743 30.0927
1744 36.7536
1745 62.1839
1746 39.3767
1747 75.0424
1748 40.2993
1749 36.7811
1750 39.2502
1751 24.1823
1752 38.4242
1753 58.5484
1754 32.7741
1755 82.283
1756 34.2531
1757 39.1181
1758 31.6364
1759 16.8543
1760 28.3545
1761 48.4623
1762 59.5822
1763 63.5159
1764 77.9388
1765 31.5642
1766 74.9582
1767 47.4033
1768 71.1896
1769 48.1727
1770 86.5724
1771 61.6559
1772 38.5498
1773 29.886
1774 35.2363
1775 56.7258
1776 36.4521
1777 66.8445
1778 39.3391
1779 35.9529
1780 37.3582
1781 23.6606
1782 34.5014
1783 53.9787
1784 30.618
1785 73.0523
1786 33.6688
1787 38.8273
1788 29.9232
1789 14.9416
1790 27.4146
1791 46.0151
1792 56.6419
1793 60.584
1794 71.4201
1795 34.5307
1796 67.4369
1797 48.1179
1798 66.1604
1799 47.4465
1800 72.1746
1801 68.7093
1802 38.6714
1803 28.3399
1804 37.8591
1805 61.7147
1806 37.5209
1807 75.2488
1808 38.5383
1809 37.3406
1810 38.8648
1811 21.5331
1812 39.3663
1813 59.7718
1814 27.463
1815 82.6123
1816 31.7188
1817 37.663
1818 28.5561
1819 12.5055
1820 31.1023
1821 50.873
1822 57.3114
1823 65.645
1824 77.393
1825 33.8057
1826 77.7968
1827 50.2442
1828 73.2743
1829 51.6789
1830 87.9725
1831 68.7071
1832 39.7545
1833 30.3008
1834 37.6621
1835 61.399
1836 39.9008
1837 75.3135
1838 41.4976
1839 37.6203
1840 40.1521
1841 23.3661
1842 38.6953
1843 55.7004
1844 32.6992
1845 84.2261
1846 38.8448
1847 44.7487
1848 32.3764
1849 13.7768
1850 32.7446
1851 48.1354
1852 67.7301
1853 63.1031
1854 82.8048
1855 28.7093
1856 80.3214
1857 47.3078
1858 77.9956
1859 66.7272
1860 35.7488
1861 28.0215
1862 36.4954
1863 61.4386
1864 35.6505
1865 72.8751
1866 35.7545
1867 35.893
1868 37.8904
1869 22.0945
1870 38.5996
1871 58.5344
1872 24.6701
1873 80.6077
1874 27.197
1875 38.1303
1876 26.4341
1877 13.3539
1878 27.8433
1879 49.3937
1880 55.4767
1881 64.0978
1882 76.5267
1883 35.1598
1884 75.8319
1885 49.9837
1886 69.3872
1887 49.6556
1888 83.1833
1889 67.8277
1890 40.0968
1891 29.2712
1892 36.5331
1893 60.503
1894 39.0238
1895 73.0519
1896 40.7598
1897 36.8769
1898 39.4498
