RowId Location
327 46.6586
328 68.8168
329 47.1452
330 83.7102
331 66.5511
332 37.9001
333 29.9593
334 35.9172
335 58.6452
336 39.0999
337 71.0602
338 37.9316
339 36.8052
340 38.2497
341 23.6519
342 37.6853
343 50.8726
344 28.1919
345 76.9727
346 34.6137
347 40.8158
348 28.8303
349 17.1606
350 30.9863
351 49.1403
352 59.95
353 61.7025
354 77.5538
355 32.0173
356 77.0454
357 47.7295
358 73.3178
359 48.1214
360 81.8532
361 66.5897
362 36.605
363 29.5376
364 35.768
365 59.7229
366 37.7664
367 70.4226
368 35.1426
369 34.0968
370 37.4231
371 22.6469
372 36.6481
373 53.5873
374 28.5181
375 75.6726
376 28.5086
377 36.5495
378 29.172
379 16.2511
380 29.95
381 46.5736
382 63.7679
383 60.5932
384 76.1933
385 31.7699
386 75.8853
387 46.4588
388 70.8181
389 46.0115
390 82.657
391 63.829
392 35.6596
393 24.7458
394 34.9173
395 59.1234
396 37.8596
397 70.6965
398 37.9168
399 30.2192
400 37.005
401 16.6252
402 35.6191
403 52.9864
404 22.6556
405 78.0532
406 28.6933
407 34.121
408 25.5306
409 11.9294
410 27.6537
411 42.1035
412 64.5277
413 60.0133
414 74.7573
415 29.4064
416 72.1514
417 44.1095
418 70.5878
419 43.6158
420 82.3107
421 67.3821
422 38.2697
423 30.0537
424 35.8148
425 59.092
426 40.4378
427 72.7363
428 39.2442
429 35.8526
430 38.7762
431 22.5061
432 36.8041
433 51.9549
434 28.5462
435 80.0598
436 34.1219
437 39.4959
438 29.157
439 15.7465
440 30.1356
441 45.2781
442 60.6319
443 60.2696
444 80.4539
445 28.4319
446 77.5358
447 43.6876
448 75.5205
449 44.6131
450 84.9052
451 66.4905
452 35.2507
453 27.6543
454 31.6416
455 58.3029
456 35.5393
457 71.2233
458 35.9286
459 34.6192
460 35.6207
461 21.489
462 34.3186
463 55.9107
464 25.8995
465 78.1114
466 29.5762
467 37.1691
468 26.6397
469 17.1089
470 23.5596
471 46.5647
472 48.6491
473 57.7972
474 71.4914
475 29.8688
476 69.0148
477 44.7223
478 63.9483
479 43.3095
480 74.529
481 65.8819
482 36.7611
483 28.4027
484 35.386
485 57.8226
486 38.1712
487 70.6549
488 36.7189
489 36.082
490 37.9238
491 21.7618
492 37.1277
493 51.9587
494 27.2265
495 77.5184
496 32.4166
497 40.5306
498 27.8922
499 13.6614
500 29.564
501 46.9641
502 60.0292
503 59.7621
504 78.8523
505 32.7203
506 78.2014
507 47.0305
508 72.0286
509 45.8078
510 85.9851
511 62.7385
512 34.5697
513 31.9893
514 36.5005
515 57.6405
516 36.5021
517 67.8365
518 35.3191
519 36.1903
520 38.1821
521 25.4692
522 37.9299
523 55.0594
524 26.2017
525 74.8118
526 30.3613
527 39.6534
528 29.7279
529 19.9158
530 32.4586
531 50.5454
532 59.3961
533 65.329
534 69.4912
535 34.3901
536 70.4867
537 50.1803
538 66.8362
539 50.4859
540 76.7208
541 62.9336
542 33.9724
543 29.12
544 35.2921
545 56.6794
546 35.9201
547 66.7178
548 34.2546
549 36.063
550 37.146
551 23.9877
552 36.206
553 51.1447
554 27.4768
555 71.5623
556 28.1787
557 34.9809
558 30.3482
559 18.2132
560 30.8099
561 47.3012
562 55.8637
563 60.01
564 71.7616
565 38.1396
566 73.0338
567 48.513
568 67.808
569 48.5181
570 79.6134
571 64.5653
572 34.1622
573 27.5647
574 34.0468
575 57.0673
576 34.2406
577 70.1193
578 34.8592
579 35.0269
580 37.1124
581 21.6591
582 37.6864
583 54.4064
584 22.5059
585 75.8111
586 28.0963
587 34.385
588 24.15
589 14.3556
590 29.8254
591 48.7461
592 51.6211
593 63.3092
594 69.9384
595 31.8918
596 72.1972
597 47.6203
598 63.3924
599 48.2093
600 79.302
601 63.5111
602 34.9004
603 29.8628
604 36.3135
605 56.0182
606 37.514
607 67.0223
608 34.5128
609 36.9873
610 37.8475
611 23.569
612 37.3333
613 49.761
614 27.7284
615 75.1338
616 28.4799
617 39.6113
618 29.1598
619 15.4007
620 28.8914
621 48.3069
622 57.7463
623 63.017
624 70.0011
625 35.6581
626 71.948
627 48.4388
628 68.8053
629 48.1069
630 76.305
631 67.6746
632 36.4025
633 29.3885
634 35.2117
635 61.2354
636 36.9829
637 74.3604
638 37.623
639 35.0989
640 36.7038
641 22.5735
642 37.2737
643 54.6304
644 25.6491
645 78.7689
646 28.8141
647 37.3727
648 27.0927
649 16.1307
650 27.7632
651 46.4995
652 62.0618
653 62.8809
654 71.3774
655 34.787
656 70.844
657 48.1399
658 69.5075
659 47.9793
660 76.2999
661 67.1576
662 37.4251
663 28.5909
664 34.6726
665 60.6248
666 38.9643
667 71.8158
668 38.0958
669 35.4056
670 37.9537
671 22.4169
672 35.5736
673 52.4512
674 27.5143
675 79.1531
676 32.8234
677 37.858
678 27.4339
679 16.8002
680 28.5693
681 47.2766
682 51.7529
683 60.964
684 75.3314
685 33.6805
686 74.4621
687 47.101
688 66.4136
689 47.3813
690 80.6306
691 65.0906
692 39.7187
693 29.3808
694 35.9593
695 55.9431
696 40.1691
697 71.3927
698 41.3738
699 37.0515
700 38.7418
701 23.9571
702 36.0713
703 52.0803
704 29.4011
705 78.0777
706 33.9056
707 40.2945
708 30.6584
709 19.3313
710 25.1707
711 41.8513
712 62.095
713 56.7791
714 73.9969
715 27.7811
716 69.3036
717 40.2745
718 69.6314
719 40.0821
720 74.8978
721 64.5306
722 33.9305
723 27.3852
724 36.1258
725 57.6814
726 34.5515
727 69.2026
728 33.3077
729 35.488
730 37.9291
731 21.2347
732 37.2452
733 54.7931
734 24.0746
735 73.6066
736 26.3457
737 34.6571
738 27.6674
739 17.7542
740 28.6761
741 45.8004
742 45.891
743 62.5442
744 67.4001
745 37.2951
746 71.7298
747 48.8666
748 60.9996
749 49.1656
750 74.6372
751 65.1664
752 32.8587
753 24.826
754 39.1507
755 57.8597
756 35.4511
757 73.3001
758 35.0093
759 32.7173
760 39.7002
761 19.0592
762 42.8888
763 51.94
764 26.231
765 76.9028
766 23.7501
767 31.6646
768 29.6562
769 10.9966
770 34.7905
771 49.1509
772 56.3469
773 66.8845
774 70.5124
775 35.3015
776 75.4139
777 51.5041
778 70.5519
779 51.4993
780 75.7084
781 66.6944
782 36.8973
783 25.224
784 36.6088
785 58.8094
786 37.8254
787 72.516
788 37.9408
789 32.2482
790 37.3952
791 18.5464
792 36.4818
793 52.829
794 29.1777
795 79.0785
796 31.5088
797 34.4542
798 30.7408
799 13.9218
800 29.0485
801 44.2544
802 55.2858
803 61.7491
804 77.1042
805 31.5008
806 75.6531
807 46.2805
808 73.2228
809 45.7139
810 86.4053
811 68.4085
812 34.4698
813 27.7263
814 35.1395
815 59.2179
816 35.2654
817 71.6471
818 36.1846
819 34.8738
820 35.96
821 20.3408
822 37.7087
823 52.6773
824 24.6705
825 79.3821
826 31.7086
827 35.1971
828 24.5199
829 13.4931
830 28.0921
831 45.5316
832 49.9532
833 61.8157
834 72.1158
835 32.8346
836 72.039
837 46.6445
838 65.3625
839 47.3363
840 81.0684
841 65.8816
842 35.2694
843 25.4707
844 34.8643
845 57.3357
846 37.3491
847 71.6189
848 35.5948
849 34.7964
850 36.9229
851 20.5065
852 36.6092
853 53.2741
854 27.8894
855 78.3159
856 28.3031
857 35.5334
858 31.2665
859 11.6272
860 30.2722
861 46.13
862 61.5619
863 60.9105
864 79.389
865 35.2927
866 79.4585
867 47.3828
868 75.1031
869 47.1377
870 85.4794
871 64.4434
872 33.8332
873 29.6385
874 36.0381
875 58.8204
876 36.1721
877 67.8835
878 34.2449
879 35.5305
880 38.1492
881 23.9806
882 37.653
883 54.1315
884 25.8616
885 75.8043
886 28.1184
887 37.0719
888 28.8013
889 17.3117
890 30.9701
891 47.258
892 61.3544
893 63.0537
894 70.9029
895 32.655
896 71.7767
897 47.3089
898 67.0932
899 47.1092
900 79.6424
901 66.0719
902 38.9853
903 30.4093
904 37.166
905 58.1892
906 40.2434
907 71.1385
908 39.0499
909 35.3974
910 39.3303
911 23.0938
912 37.9495
913 52.6676
914 28.8195
915 77.9353
916 32.4861
917 39.3184
918 28.2165
919 15.3528
920 31.3225
921 47.8928
922 60.9243
923 60.884
924 78.5781
925 29.362
926 76.588
927 46.4243
928 74.5175
929 46.061
930 81.0704
931 64.5222
932 36.1169
933 28.8684
934 35.9563
935 58.6839
936 38.191
937 68.8588
938 35.5709
939 34.518
940 38.6888
941 23.7581
942 36.6371
943 52.7911
944 27.7389
945 76.1989
946 31.0124
947 38.9396
948 29.2153
949 17.5418
950 29.0682
951 48.4643
952 50.3669
953 61.9928
954 73.991
955 36.28
956 73.0875
957 49.4274
958 65.6481
959 48.2044
960 79.1172
961 64.5489
962 34.5402
963 27.4686
964 35.4024
965 57.2129
966 34.9345
967 69.8138
968 35.0245
969 34.9647
970 36.6908
971 22.1442
972 37.0725
973 53.4879
974 24.8481
975 75.4809
976 27.1402
977 33.7598
978 27.301
979 17.1234
980 29.4426
981 45.5164
982 44.1023
983 58.4535
984 72.8023
985 32.6636
986 72.1161
987 45.308
988 61.8806
989 46.0908
990 76.5984
991 66.5612
992 36.6351
993 29.3495
994 35.5966
995 60.0845
996 37.3562
997 74.1151
998 37.4194
999 35.9319
1000 36.8467
1001 23.6369
1002 36.8197
1003 55.9237
1004 24.7918
1005 79.3222
1006 29.946
1007 39.5461
1008 26.4594
1009 18.7061
1010 27.4452
1011 46.8779
1012 61.298
1013 62.6338
1014 69.2211
1015 35.3072
1016 67.9228
1017 48.3337
1018 65.6688
1019 47.639
1020 75.827
1021 64.0755
1022 34.8375
1023 31.0788
1024 31.5715
1025 57.1035
1026 34.0934
1027 68.5341
1028 35.5754
1029 35.5109
1030 34.5332
1031 25.1441
1032 32.1614
1033 54.8566
1034 27.1528
1035 73.8041
1036 31.0472
1037 38.1727
1038 28.206
1039 21.9048
1040 26.7462
1041 46.2848
1042 53.0809
1043 55.7545
1044 66.4853
1045 35.1235
1046 64.4276
1047 45.5153
1048 61.3586
1049 43.0963
1050 72.6669
1051 66.7849
1052 38.9894
1053 31.1994
1054 38.1154
1055 58.2443
1056 38.6515
1057 70.0058
1058 38.7412
1059 37.876
1060 39.8609
1061 24.6766
1062 38.7475
1063 55.268
1064 23.4732
1065 77.6379
1066 28.7127
1067 37.6487
1068 26.4422
1069 16.1947
1070 27.5881
1071 48.4508
1072 60.1009
1073 63.6642
1074 74.1615
1075 32.7523
1076 74.7236
1077 47.8798
1078 69.0879
1079 48.5005
1080 81.8725
1081 66.8106
1082 36.8148
1083 28.1182
1084 34.3486
1085 60.1746
1086 37.219
1087 71.2225
1088 37.4542
1089 34.6155
1090 37.1415
1091 20.7345
1092 35.5673
1093 53.6716
1094 26.233
1095 78.7092
1096 30.1846
1097 37.2342
1098 27.4364
1099 14.7292
1100 28.2144
1101 47.6681
1102 51.3498
1103 62.0481
1104 75.7387
1105 31.7581
1106 73.8291
1107 46.6092
1108 68.2965
1109 45.7424
1110 81.0925
1111 65.9669
1112 38.0902
1113 28.3689
1114 35.4513
1115 58.8088
1116 39.2027
1117 72.09
1118 38.5776
1119 33.7473
1120 37.9039
1121 21.5407
1122 37.3677
1123 54.7453
1124 25.6714
1125 78.9329
1126 32.3574
1127 35.7311
1128 26.3702
1129 15.0009
1130 28.6223
1131 47.2378
1132 57.5574
1133 59.3312
1134 80.8035
1135 34.2034
1136 81.2278
1137 47.359
1138 73.7299
1139 46.727
1140 88.2162
1141 66.0605
1142 36.1567
1143 27.6793
1144 36.5382
1145 58.0136
1146 37.8782
1147 70.3265
1148 37.5899
1149 33.6905
1150 38.5555
1151 21.4561
1152 38.7708
1153 53.9802
1154 23.9146
1155 76.2397
1156 31.0295
1157 33.0723
1158 23.9657
1159 15.5224
1160 29.9393
1161 47.3855
1162 52.0965
1163 60.4819
1164 72.7495
1165 33.9429
1166 73.3175
1167 47.3059
1168 66.744
1169 48.4457
1170 83.5243
1171 62.9307
1172 34.6183
1173 28.1395
1174 35.1922
1175 56.5267
1176 36.3888
1177 68.3556
1178 35.2032
1179 35.8148
1180 38.0681
1181 22.2437
1182 35.5372
1183 51.3656
1184 26.4881
1185 77.0298
1186 29.3669
1187 38.5344
1188 26.7498
1189 13.5907
1190 26.9004
1191 46.1925
1192 56.884
1193 61.0796
1194 73.1282
1195 31.2212
1196 72.6401
1197 46.8197
1198 68.6977
1199 45.8869
1200 78.4252
1201 64.7234
1202 37.0947
1203 28.5752
1204 39.7276
1205 56.6463
1206 40.3002
1207 69.5521
1208 38.4818
1209 35.1411
1210 41.1713
1211 21.8095
1212 41.7005
1213 50.6945
1214 27.8167
1215 74.4615
1216 30.4161
1217 34.4816
1218 28.8225
1219 16.9079
1220 34.6815
1221 47.4857
1222 51.2066
1223 63.4314
1224 76.2689
1225 32.1466
1226 77.5453
1227 47.2859
1228 69.1179
1229 48.3126
1230 80.1781
1231 66.2151
1232 37.0443
1233 28.6566
1234 35.4237
1235 58.1258
1236 37.1834
1237 71.6045
1238 37.1993
1239 36.0311
1240 37.9101
1241 21.1304
1242 37.553
1243 55.0577
1244 23.7601
1245 78.497
1246 30.0177
1247 36.3548
1248 26.0812
1249 15.3803
1250 30.191
1251 48.5414
1252 54.6258
1253 63.8647
1254 72.5869
1255 32.7581
1256 72.6571
1257 47.7176
1258 65.772
1259 47.9458
1260 78.9883
1261 64.902
1262 35.323
1263 23.9773
1264 34.6785
1265 58.7981
1266 36.7833
1267 71.8501
1268 35.9483
1269 29.8409
1270 36.6467
1271 16.4043
1272 36.3017
1273 52.2305
1274 23.4337
1275 78.7337
1276 27.5855
1277 32.8334
1278 24.4436
1279 11.9832
1280 27.4758
1281 42.473
1282 61.9528
1283 59.563
1284 73.2706
1285 30.6366
1286 70.6977
1287 44.2388
1288 67.835
1289 44.3212
1290 80.5107
1291 66.4086
1292 33.8135
1293 31.7767
1294 30.9698
1295 59.3954
1296 35.4926
1297 70.4398
1298 34.8074
1299 36.3299
1300 33.7932
1301 25.8571
1302 33.8908
1303 56.924
1304 26.8001
1305 76.1532
1306 29.9088
1307 39.0716
1308 27.5643
1309 21.0665
1310 28.3208
1311 47.9705
1312 51.6481
1313 55.3982
1314 68.5152
1315 35.03
1316 67.4017
1317 46.0685
1318 63.0996
1319 44.5351
1320 73.9605
1321 64.9018
1322 34.0754
1323 27.0726
1324 35.1292
1325 57.5716
1326 34.9055
1327 70.2633
1328 34.6217
1329 33.991
1330 36.6494
1331 21.0647
1332 37.2823
1333 53.6314
1334 24.6756
1335 76.0861
1336 26.8279
1337 33.1191
1338 27.1739
1339 15.9655
1340 29.3939
1341 45.5279
1342 43.7455
1343 60.2249
1344 71.2634
1345 32.6723
1346 72.0055
1347 45.5199
1348 61.4297
1349 46.5861
1350 75.4834
1351 64.4112
1352 36.3631
1353 29.9757
1354 35.9956
1355 57.9301
1356 38.3942
1357 68.8065
1358 36.75
1359 34.3028
1360 37.8358
1361 24.2018
1362 37.242
1363 48.4823
1364 26.935
1365 73.6479
1366 27.1547
1367 36.6891
1368 29.1676
1369 19.0466
1370 28.631
1371 41.7799
1372 58.7324
1373 58.4435
1374 73.022
1375 31.8813
1376 72.6443
1377 43.696
1378 68.6795
1379 43.1854
1380 78.8618
1381 70.2352
1382 36.6698
1383 30.3191
1384 33.8507
1385 63.1448
1386 38.4304
1387 76.2131
1388 38.8244
1389 36.6875
1390 36.6295
1391 23.6837
1392 36.871
1393 56.5363
1394 23.4236
1395 83.7316
1396 30.4522
1397 42.1837
1398 23.3586
1399 19.0772
1400 27.3801
1401 45.6645
1402 52.8132
1403 58.225
1404 75.7325
1405 27.7604
1406 72.1
1407 42.5269
1408 65.9862
1409 43.0567
1410 78.8814
1411 67.3479
1412 35.246
1413 29.5582
1414 35.2245
1415 60.301
1416 37.2449
1417 71.1014
1418 34.5168
1419 35.3628
1420 37.0996
1421 23.7745
1422 36.3508
1423 54.9135
1424 28.381
1425 76.552
1426 27.2333
1427 36.9304
1428 29.189
1429 17.2728
1430 29.6208
1431 48.6162
1432 62.3124
1433 61.7829
1434 74.887
1435 33.7264
1436 74.9576
1437 48.0241
1438 70.5647
1439 47.1922
1440 79.8053
1441 68.9228
1442 37.1964
1443 25.9117
1444 33.935
1445 60.0539
1446 39.5009
1447 73.032
1448 38.5915
1449 35.251
1450 38.1406
1451 19.5736
1452 36.3914
1453 53.7872
1454 26.869
1455 80.5108
1456 31.0905
1457 36.9306
1458 27.931
1459 11.9668
1460 26.5718
1461 45.2387
1462 55.698
1463 61.6535
1464 78.5405
1465 30.6955
1466 75.9797
1467 45.4251
1468 72.631
1469 43.7867
1470 83.3308
1471 63.2403
1472 36.8027
1473 24.8613
1474 38.6899
1475 56.1114
1476 38.6824
1477 67.0029
1478 36.5378
1479 30.8042
1480 40.0298
1481 18.3096
1482 41.1998
1483 50.6143
1484 28.2408
1485 75.6773
1486 31.3995
1487 32.232
1488 30.1925
1489 12.504
1490 33.2047
1491 46.0721
1492 49.6434
1493 63.2517
1494 73.5705
1495 33.3268
1496 75.9063
1497 46.8894
1498 66.6748
1499 49.418
1500 79.011
1501 67.8372
1502 35.1205
1503 28.0374
1504 34.3617
1505 58.6937
1506 36.7085
1507 72.5831
1508 36.0507
1509 35.1419
1510 36.0778
1511 21.2512
1512 36.1906
1513 54.5209
1514 27.0457
1515 80.4094
1516 29.7224
1517 36.237
1518 30.2622
1519 12.5951
1520 28.8137
1521 47.4888
1522 60.1884
1523 59.2221
1524 80.6192
1525 35.8734
1526 81.3075
1527 47.0687
1528 75.0057
1529 48.138
1530 89.2892
1531 65.0948
1532 36.5259
1533 29.8983
1534 35.1199
1535 58.9814
1536 37.6541
1537 69.5511
1538 35.8661
1539 35.8598
1540 37.0269
1541 24.156
1542 35.3779
1543 54.4068
1544 29.0312
1545 75.4176
1546 27.3987
1547 36.2558
1548 29.5178
1549 19.951
1550 27.8216
1551 46.8001
1552 60.5695
1553 58.8447
1554 73.7794
1555 33.0422
1556 70.5235
1557 46.5507
1558 67.3093
1559 45.8127
1560 76.303
1561 66.4168
1562 37.9547
1563 30.6966
1564 36.5423
1565 59.0309
1566 40.1987
1567 71.664
1568 38.3734
1569 36.3874
1570 39.2431
1571 23.2475
1572 39.363
1573 53.3292
1574 28.8055
1575 78.6252
1576 33.1387
1577 40.2487
1578 29.9012
1579 15.9387
1580 31.2505
1581 48.229
1582 58.6936
1583 61.0765
1584 77.9447
1585 31.1112
1586 75.8828
1587 45.9779
1588 74.9319
1589 46.7858
1590 82.6158
1591 66.9112
1592 36.154
1593 29.5835
1594 34.1082
1595 56.7081
1596 38.8592
1597 71.0538
1598 37.5951
1599 35.2514
1600 37.2099
1601 21.3378
1602 35.4206
1603 51.372
1604 28.3204
1605 78.1052
1606 32.2005
1607 37.9367
1608 29.1163
1609 16.6213
1610 26.5177
1611 42.7463
1612 56.4868
1613 59.9019
1614 74.0194
1615 29.4586
1616 70.9566
1617 42.5522
1618 70.5111
1619 42.2008
1620 75.4587
1621 65.9813
1622 38.0294
1623 29.0639
1624 36.5295
1625 59.1243
1626 38.627
1627 72.356
1628 38.5081
1629 34.9482
1630 37.9223
1631 21.6423
1632 37.496
1633 53.5008
1634 24.9235
1635 77.5449
1636 29.3452
1637 39.4879
1638 27.7159
1639 17.8511
1640 28.9607
1641 46.7753
1642 63.1152
1643 62.3536
1644 70.0191
1645 34.0222
1646 68.7839
1647 47.8866
1648 66.8694
1649 46.9801
1650 78.023
1651 65.9534
1652 36.8419
1653 28.7163
1654 36.6763
1655 59.9539
1656 39.0474
1657 69.6153
1658 37.5897
1659 33.8237
1660 37.7059
1661 23.2408
1662 38.1352
1663 52.6899
1664 28.1445
1665 77.3768
1666 30.7688
1667 36.3634
1668 29.8045
1669 14.8939
1670 29.4017
1671 49.3407
1672 51.408
1673 60.2894
1674 77.3389
1675 36.5166
1676 77.0951
1677 47.0959
1678 68.2774
1679 47.2699
1680 85.8691
1681 65.4001
1682 37.7424
1683 30.2425
1684 36.572
1685 58.8886
1686 39.3442
1687 69.4289
1688 38.0075
1689 34.8031
1690 38.622
1691 23.6463
1692 37.7098
1693 53.893
1694 29.4304
1695 76.3132
1696 31.3062
1697 37.8318
1698 30.8058
1699 17.1099
1700 30.9559
1701 46.4688
1702 59.9971
1703 61.5294
1704 74.7401
1705 32.8547
1706 74.0416
1707 47.7701
1708 68.7567
1709 47.2655
1710 79.0118
1711 67.4072
1712 36.2569
1713 27.6958
1714 36.0311
1715 59.7547
1716 38.0223
1717 73.57
1718 36.7761
1719 36.161
1720 38.205
1721 21.2009
1722 37.4998
1723 54.1406
1724 24.4183
1725 79.0974
1726 29.9182
1727 37.3076
1728 25.9417
1729 13.8786
1730 29.9243
1731 49.305
1732 50.7665
1733 65.2371
1734 73.8517
1735 32.7239
1736 73.7717
1737 48.9745
1738 66.5314
1739 48.5
1740 82.0775
1741 67.8387
1742 38.3199
1743 26.086
1744 35.8688
1745 59.9227
1746 38.4893
1747 73.2794
1748 39.3279
1749 33.493
1750 37.9623
1751 20.2847
1752 36.5261
1753 52.5643
1754 29.1607
1755 79.6918
1756 31.3713
1757 36.1334
1758 30.9536
1759 15.5139
1760 28.2772
1761 47.7495
1762 56.6782
1763 61.7685
1764 75.8854
1765 31.9889
1766 73.7414
1767 46.798
1768 70.2773
1769 46.4108
1770 82.1985
1771 64.5138
1772 35.2303
1773 30.123
1774 35.2766
1775 56.2552
1776 37.1686
1777 68.1471
1778 35.678
1779 33.4797
1780 37.2623
1781 22.5164
1782 35.5895
1783 53.0027
1784 26.5114
1785 72.6661
1786 26.622
1787 36.2414
1788 27.902
1789 17.5016
1790 27.8269
1791 46.7129
1792 58.676
1793 58.118
1794 71.5976
1795 31.3378
1796 71.5281
1797 44.3551
1798 68.4089
1799 45.8916
1800 77.4187
1801 67.7788
1802 35.3182
1803 26.7095
1804 35.5407
1805 59.2445
1806 36.9889
1807 72.2296
1808 36.507
1809 34.5349
1810 37.2797
1811 20.7345
1812 37.6728
1813 55.1001
1814 23.7867
1815 78.5016
1816 30.8103
1817 33.7672
1818 25.1903
1819 14.628
1820 29.165
1821 48.5986
1822 53.8183
1823 62.6348
1824 73.9082
1825 33.2868
1826 74.3432
1827 48.6818
1828 69.8059
1829 48.4001
1830 84.4186
1831 66.8971
1832 37.9162
1833 27.1342
1834 36.9412
1835 59.6744
1836 39.6808
1837 72.2315
1838 38.7224
1839 36.0311
1840 38.8601
1841 22.5035
1842 39.3688
1843 51.2863
1844 28.0517
1845 80.8362
1846 35.2458
1847 40.9295
1848 28.6598
1849 13.8124
1850 32.5182
1851 46.5323
1852 63.2192
1853 61.2209
1854 78.7817
1855 30.1394
1856 77.6292
1857 46.1365
1858 73.9306
1859 65.7142
1860 32.9707
1861 25.6642
1862 34.5034
1863 59.0126
1864 34.3747
1865 70.849
1866 33.1103
1867 32.2538
1868 35.433
1869 19.0469
1870 37.161
1871 54.217
1872 22.4549
1873 77.4708
1874 25.4309
1875 36.137
1876 25.2016
1877 12.9176
1878 30.4162
1879 48.559
1880 54.3359
1881 61.209
1882 74.7258
1883 34.314
1884 74.5696
1885 49.4457
1886 67.6084
1887 47.6593
1888 79.8738
1889 67.6827
1890 36.8092
1891 26.2919
1892 35.1019
1893 58.5102
1894 38.1036
1895 71.496
1896 38.4692
1897 32.4679
