RowId Location
1336 24.1442
1337 35.1721
1338 27.1793
1339 13.4101
1340 30.1077
1341 41.4114
1342 41.2574
1343 59.4889
1344 68.8013
1345 29.8872
1346 69.2376
1347 42.2784
1348 56.8257
1349 40.6224
1350 72.275
1351 61.3314
1352 35.7684
1353 26.2239
1354 35.5265
1355 56.694
1356 37.872
1357 68.3862
1358 35.3004
1359 35.085
1360 38.2551
1361 22.8594
1362 35.3282
1363 51.7667
1364 30.1146
1365 74.9428
1366 28.117
1367 36.6779
1368 29.2631
1369 18.5088
1370 29.3164
1371 37.7949
1372 56.7904
1373 57.8936
1374 74.2485
1375 27.9371
1376 71.7619
1377 38.613
1378 66.5373
1379 37.7165
1380 76.2659
1381 68.3603
1382 34.6425
1383 28.3743
1384 33.1102
1385 61.8314
1386 36.5342
1387 75.6515
1388 36.3461
1389 37.687
1390 35.9276
1391 21.3516
1392 34.5515
1393 60.1629
1394 22.839
1395 82.4369
1396 25.3311
1397 41.5907
1398 22.394
1399 16.3716
1400 25.9486
1401 42.6849
1402 50.0509
1403 59.0651
1404 74.1
1405 26.0313
1406 71.5797
1407 39.4331
1408 60.9963
1409 37.5021
1410 75.121
1411 65.5496
1412 33.1463
1413 27.4904
1414 34.4778
1415 60.1799
1416 35.6498
1417 72.2232
1418 31.8361
1419 35.9972
1420 36.1292
1421 21.7871
1422 33.7631
1423 57.9498
1424 28.2325
1425 78.9223
1426 23.9448
1427 38.7987
1428 27.6783
1429 15.9137
1430 27.5601
1431 44.7483
1432 59.8524
1433 62.4991
1434 73.4161
1435 30.2017
1436 73.1333
1437 45.2405
1438 67.0733
1439 41.9516
1440 79.1546
1441 66.3084
1442 35.9697
1443 26.819
1444 33.2634
1445 60.2962
1446 36.8908
1447 74.3631
1448 37.0314
1449 37.4293
1450 36.7714
1451 20.2385
1452 34.7522
1453 58.5126
1454 30.2936
1455 83.2632
1456 30.2748
1457 40.3166
1458 28.2699
1459 14.4273
1460 26.9538
1461 42.9858
1462 53.7082
1463 59.7287
1464 76.1101
1465 26.9153
1466 72.8138
1467 41.2129
1468 68.4401
1469 38.1174
1470 80.6072
1471 63.0922
1472 34.6283
1473 23.8812
1474 37.2018
1475 56.25
1476 36.8394
1477 69.1611
1478 34.7037
1479 32.2088
1480 39.9159
1481 17.2984
1482 39.3621
1483 54.5762
1484 29.7983
1485 76.8682
1486 25.8007
1487 33.955
1488 30.3694
1489 10.3935
1490 33.8888
1491 43.4961
1492 48.9196
1493 63.1978
1494 73.8998
1495 30.4782
1496 74.7509
1497 43.3005
1498 64.8658
1499 42.7133
1500 77.9849
1501 66.2153
1502 32.6247
1503 25.5696
1504 32.9335
1505 58.8114
1506 34.0766
1507 72.0356
1508 32.038
1509 36.0086
1510 34.7098
1511 20.0285
1512 33.7583
1513 58.3236
1514 27.3804
1515 80.7686
1516 24.8719
1517 35.474
1518 27.8182
1519 12.1752
1520 29.4799
1521 43.4612
1522 57.2027
1523 58.0024
1524 79.8657
1525 32.8808
1526 78.6511
1527 43.7345
1528 71.3068
1529 43.6483
1530 86.3191
1531 63.4613
1532 34.4041
1533 27.754
1534 34.1607
1535 58.3255
1536 37.0413
1537 69.1316
1538 35.9784
1539 35.625
1540 36.7018
1541 22.449
1542 33.2304
1543 56.0186
1544 29.9245
1545 75.9743
1546 27.4993
1547 38.0003
1548 29.1042
1549 15.8351
1550 26.988
1551 43.1426
1552 56.6851
1553 60.2284
1554 72.5036
1555 29.3387
1556 70.2109
1557 41.98
1558 63.457
1559 40.0861
1560 74.5344
1561 65.3411
1562 36.0535
1563 27.5064
1564 35.7114
1565 57.7934
1566 39.6869
1567 71.8893
1568 35.8946
1569 37.3992
1570 38.8964
1571 20.7786
1572 36.896
1573 56.4177
1574 30.0205
1575 80.337
1576 28.8113
1577 40.3698
1578 30.0846
1579 14.5653
1580 30.8732
1581 43.3506
1582 55.5382
1583 62.0247
1584 76.8468
1585 27.5153
1586 73.3622
1587 41.8535
1588 68.9621
1589 40.0382
1590 79.6223
1591 63.6178
1592 36.1946
1593 28.7701
1594 33.0102
1595 58.4851
1596 36.177
1597 71.8558
1598 37.1934
1599 36.6933
1600 36.6283
1601 21.3226
1602 33.0596
1603 55.5002
1604 30.0025
1605 80.2273
1606 30.0816
1607 38.2914
1608 28.7573
1609 16.6458
1610 25.6301
1611 38.9787
1612 54.4517
1613 58.5115
1614 73.1796
1615 26.7647
1616 69.1384
1617 38.6853
1618 65.2399
1619 37.0014
1620 74.7821
1621 65.1551
1622 35.6779
1623 27.4752
1624 37.0565
1625 60.7662
1626 36.4759
1627 73.0408
1628 36.2127
1629 35.3849
1630 37.8563
1631 21.5796
1632 36.9093
1633 58.0148
1634 26.4598
1635 80.6196
1636 26.0827
1637 39.0196
1638 26.2476
1639 15.5902
1640 28.1009
1641 44.0568
1642 59.5704
1643 62.4824
1644 69.2884
1645 30.3441
1646 67.1544
1647 44.4014
1648 62.9512
1649 42.9202
1650 76.3588
1651 64.6521
1652 35.3522
1653 26.4802
1654 34.9294
1655 60.0867
1656 38.0054
1657 69.9467
1658 34.1773
1659 34.6769
1660 35.7879
1661 21.3388
1662 36.319
1663 56.8867
1664 30.7712
1665 79.5041
1666 27.562
1667 36.4219
1668 28.7746
1669 13.8006
1670 29.3624
1671 45.68
1672 48.9343
1673 59.9169
1674 76.3382
1675 32.9851
1676 75.8125
1677 43.929
1678 65.8468
1679 43.2733
1680 83.5735
1681 62.9957
1682 36.6924
1683 27.1436
1684 38.1139
1685 57.735
1686 39.7279
1687 69.3405
1688 37.3261
1689 35.1256
1690 40.162
1691 21.7157
1692 37.3812
1693 54.4468
1694 30.8062
1695 74.8999
1696 28.5694
1697 38.4481
1698 30.7834
1699 15.1955
1700 32.1161
1701 43.0689
1702 59.0936
1703 60.9959
1704 73.4891
1705 27.8471
1706 73.1115
1707 42.597
1708 65.5656
1709 41.538
1710 76.9509
1711 65.9353
1712 33.8652
1713 25.5905
1714 35.0684
1715 59.3799
1716 36.7557
1717 72.5336
1718 35.7275
1719 36.4385
1720 37.3818
1721 20.6273
1722 36.3417
1723 58.3533
1724 24.4914
1725 80.3998
1726 26.6488
1727 36.657
1728 25.3517
1729 14.6765
1730 29.2056
1731 45.7451
1732 49.1989
1733 64.3216
1734 73.3801
1735 28.6713
1736 72.0591
1737 44.7003
1738 63.1958
1739 43.3891
1740 80.7361
1741 65.9483
1742 36.1741
1743 26.6704
1744 34.3971
1745 61.505
1746 38.6057
1747 73.4991
1748 36.8771
1749 34.8315
1750 37.7897
1751 19.9425
1752 35.1954
1753 59.0118
1754 31.6695
1755 81.0727
1756 28.4115
1757 37.8942
1758 30.9367
1759 15.6887
1760 28.7654
1761 44.7093
1762 56.373
1763 62.0841
1764 74.3716
1765 27.5366
1766 71.1369
1767 42.2147
1768 66.173
1769 40.8432
1770 80.9552
1771 58.93
1772 33.1514
1773 27.3994
1774 31.0906
1775 54.9749
1776 34.8147
1777 63.9839
1778 35.6193
1779 35.1408
1780 36.1784
1781 22.312
1782 31.7588
1783 51.7244
1784 27.5311
1785 70.2893
1786 29.1861
1787 38.1702
1788 27.6366
1789 17.0856
1790 26.585
1791 42.2393
1792 54.1979
1793 57.3344
1794 69.518
1795 31.3898
1796 65.0617
1797 43.1601
1798 62.5807
1799 40.627
1800 68.6701
1801 65.983
1802 33.9566
1803 26.617
1804 35.273
1805 59.5023
1806 35.5234
1807 72.4455
1808 34.7279
1809 35.9183
1810 37.3054
1811 19.4269
1812 36.9314
1813 59.9222
1814 26.9588
1815 80.3539
1816 26.677
1817 35.9331
1818 24.8247
1819 13.1586
1820 30.2955
1821 47.093
1822 52.8904
1823 62.8634
1824 72.035
1825 31.536
1826 73.1787
1827 47.0503
1828 66.4875
1829 44.8831
1830 81.4155
1831 66.8329
1832 37.6651
1833 27.4592
1834 36.2785
1835 59.4949
1836 39.272
1837 72.2418
1838 37.1922
1839 37.2156
1840 39.8395
1841 20.4864
1842 37.0506
1843 56.1147
1844 30.2268
1845 82.1346
1846 32.5978
1847 43.0713
1848 30.4181
1849 13.9673
1850 31.5226
1851 44.3917
1852 61.6998
1853 61.5805
1854 80.3202
1855 27.4833
1856 77.2914
1857 42.3197
1858 72.265
1859 64.5582
1860 31.4811
1861 25.0052
1862 33.4487
1863 59.2381
1864 33.3258
1865 71.7078
1866 32.9354
1867 32.4288
1868 35.5419
1869 18.7816
1870 35.573
1871 57.4643
1872 23.324
1873 78.7734
1874 24.0532
1875 36.221
1876 24.7711
1877 11.9177
1878 28.6584
1879 46.3673
1880 51.0869
1881 62.7222
1882 72.6753
1883 31.0936
1884 70.0916
1885 44.7886
1886 61.6346
1887 44.5672
1888 78.0276
1889 65.2234
1890 36.1536
1891 25.4768
1892 33.6329
1893 58.3662
1894 37.5869
1895 72.0547
1896 35.9671
1897 34.6271
1898 36.7668
1899 19.1787
