RowId Location
222 36.3339
223 53.5674
224 30.3827
225 78.4945
226 29.974
227 36.0071
228 30.5707
229 17.1733
230 30.4689
231 48.6099
232 52.4383
233 63.1851
234 73.0704
235 33.5068
236 73.1599
237 47.9536
238 68.0708
239 48.0285
240 81.9156
241 63.604
242 39.5979
243 29.9656
244 36.9874
245 56.8571
246 37.2773
247 70.6032
248 39.579
249 37.3551
250 38.1315
251 25.3406
252 37.5461
253 54.8207
254 30.9016
255 78.7141
256 33.3171
257 39.028
258 29.6441
259 18.6388
260 29.1653
261 46.203
262 57.0728
263 61.6759
264 74.9559
265 30.02
266 71.9753
267 46.6438
268 69.314
269 46.8896
270 81.5929
271 65.8034
272 36.5541
273 29.7796
274 35.3154
275 57.5833
276 34.4939
277 72.8716
278 37.3794
279 37.4377
280 37.2673
281 22.1919
282 37.0395
283 56.672
284 25.5652
285 78.0309
286 28.8976
287 36.8549
288 25.2136
289 17.4696
290 28.4037
291 46.4129
292 52.1716
293 62.8607
294 74.2974
295 32.3653
296 72.5849
297 47.8309
298 67.6944
299 48.7231
300 81.4413
301 66.4797
302 40.3475
303 30.3655
304 35.8407
305 59.732
306 37.1491
307 72.7756
308 40.8456
309 36.8221
310 38.1217
311 25.485
312 37.346
313 56.3943
314 30.6535
315 80.8168
316 34.2374
317 40.8287
318 28.6549
319 18.1934
320 27.7609
321 49.3531
322 49.5265
323 60.8216
324 77.8497
325 33.6331
326 75.6892
327 47.7967
328 69.6603
329 48.0007
330 84.0918
331 65.5444
332 38.7991
333 30.7207
334 37.4664
335 57.9837
336 36.4331
337 72.5574
338 38.8167
339 37.8838
340 38.2935
341 24.384
342 37.6154
343 52.8536
344 30.6936
345 78.3559
346 33.3958
347 40.3546
348 29.6673
349 18.1974
350 31.2904
351 48.2611
352 57.738
353 62.4323
354 76.5286
355 32.4632
356 75.4986
357 48.4391
358 72.6963
359 48.5459
360 79.5759
361 66.2752
362 37.4821
363 30.497
364 36.0574
365 58.6224
366 35.6307
367 71.4205
368 36.439
369 35.4914
370 36.6531
371 24.2341
372 37.0423
373 56.0464
374 30.6664
375 75.6872
376 28.3047
377 39.3511
378 28.7958
379 18.1547
380 28.6672
381 46.4148
382 63.148
383 61.855
384 76.4395
385 31.0232
386 75.8811
387 47.1286
388 72.0471
389 46.6127
390 83.3789
391 62.9966
392 37.3454
393 26.0093
394 35.2614
395 58.2868
396 35.173
397 70.9381
398 37.2287
399 30.3474
400 35.5043
401 19.833
402 35.4621
403 53.3959
404 26.0933
405 76.0576
406 26.9257
407 35.8339
408 25.3317
409 13.6484
410 25.6075
411 42.1101
412 62.4896
413 59.1833
414 73.4864
415 27.736
416 70.8397
417 44.0248
418 69.7934
419 44.3372
420 80.406
421 64.9401
422 39.0317
423 30.3253
424 35.1127
425 56.8126
426 38.8837
427 72.4393
428 40.4428
429 37.3197
430 38.417
431 23.3134
432 36.437
433 52.2688
434 31.983
435 79.2374
436 34.2819
437 40.7458
438 28.3108
439 16.6386
440 28.763
441 44.9654
442 58.9647
443 61.01
444 79.5003
445 29.2098
446 76.1323
447 45.3553
448 76.5829
449 45.772
450 83.0879
451 65.2655
452 36.7955
453 29.4367
454 31.9936
455 57.4728
456 34.3583
457 72.1003
458 36.5949
459 35.7808
460 33.989
461 22.0556
462 32.4134
463 57.661
464 28.2245
465 78.6125
466 28.1044
467 39.4738
468 26.4871
469 19.3797
470 21.8745
471 45.7196
472 49.6387
473 57.9944
474 72.6478
475 28.4829
476 69.1104
477 44.7378
478 66.1498
479 44.1948
480 75.8869
481 64.927
482 38.1785
483 28.9383
484 35.7185
485 57.2655
486 36.1989
487 72.379
488 38.6678
489 36.4711
490 37.5334
491 22.8309
492 37.2774
493 53.5441
494 29.1962
495 78.5518
496 32.2197
497 40.4571
498 28.4629
499 15.5206
500 30.2868
501 46.9165
502 56.5559
503 60.4973
504 78.0914
505 31.356
506 77.2197
507 47.5154
508 73.3288
509 45.547
510 84.4988
511 62.4269
512 35.9049
513 32.4664
514 36.5699
515 55.1045
516 34.0191
517 67.4357
518 33.905
519 35.5751
520 34.9415
521 24.6636
522 37.2018
523 56.1724
524 28.9354
525 74.2036
526 27.9623
527 40.6693
528 29.7754
529 19.5415
530 31.6048
531 49.2112
532 57.4597
533 64.5495
534 68.7321
535 32.1742
536 69.1209
537 49.0854
538 66.8302
539 50.0051
540 72.664
541 63.635
542 36.5754
543 29.9967
544 36.7876
545 55.4464
546 33.0088
547 68.501
548 35.3016
549 36.0843
550 36.3082
551 23.7068
552 35.9222
553 53.0539
554 29.8761
555 73.9289
556 28.0007
557 35.5091
558 31.5153
559 18.4794
560 30.8591
561 47.5951
562 55.1417
563 59.7017
564 74.528
565 35.131
566 73.1259
567 47.8828
568 70.6885
569 49.3828
570 78.5367
571 64.5674
572 34.383
573 28.5151
574 34.453
575 55.1818
576 33.0124
577 71.1086
578 34.3582
579 36.4892
580 36.3609
581 22.0865
582 36.2286
583 55.6538
584 25.4402
585 76.6109
586 27.7656
587 35.7672
588 24.1582
589 18.0974
590 28.5842
591 47.9119
592 50.153
593 62.368
594 71.1814
595 30.0973
596 70.9567
597 47.6314
598 64.0888
599 48.4487
600 80.3737
601 63.6955
602 36.7483
603 30.9932
604 37.5587
605 54.1216
606 33.6422
607 68.7638
608 34.6313
609 38.3916
610 37.6448
611 24.3716
612 37.5265
613 51.1003
614 28.7408
615 76.2498
616 27.5719
617 40.4333
618 28.4545
619 16.7809
620 29.49
621 46.6517
622 56.7306
623 62.9428
624 71.4507
625 33.4985
626 72.3529
627 48.5452
628 69.9993
629 48.7696
630 76.1183
631 66.8207
632 37.7601
633 30.6266
634 35.3019
635 58.8394
636 35.3129
637 73.985
638 37.9191
639 36.5564
640 36.0296
641 23.9115
642 37.2017
643 56.2469
644 28.7418
645 78.6752
646 28.6359
647 39.2022
648 27.5179
649 18.5959
650 26.8326
651 45.3801
652 60.3258
653 61.4156
654 71.4734
655 33.2666
656 68.8177
657 46.8772
658 68.4871
659 47.4801
660 76.9213
661 65.4546
662 38.0919
663 29.1924
664 35.9442
665 59.5354
666 36.9268
667 72.2141
668 38.5503
669 35.993
670 36.9927
671 23.4101
672 36.8425
673 53.6711
674 30.1468
675 78.9025
676 31.8124
677 39.587
678 28.74
679 18.1149
680 27.9157
681 46.809
682 50.2852
683 61.5096
684 75.1686
685 32.46
686 73.257
687 47.6194
688 67.9868
689 48.4447
690 80.4004
691 64.5437
692 41.5395
693 31.0305
694 36.1337
695 54.071
696 37.4647
697 72.8478
698 41.5675
699 38.9631
700 37.8434
701 25.2339
702 34.3307
703 53.7775
704 32.6833
705 78.5749
706 33.6621
707 41.725
708 30.4728
709 20.8021
710 23.166
711 40.9097
712 59.2069
713 57.3883
714 72.9503
715 26.5454
716 68.8281
717 40.663
718 69.708
719 40.0559
720 73.7869
721 64.6453
722 35.3444
723 28.3517
724 37.8231
725 55.8296
726 32.2643
727 69.6932
728 33.5131
729 35.8923
730 37.3586
731 22.5284
732 40.2677
733 55.4708
734 26.6103
735 74.8382
736 26.1819
737 36.2457
738 28.682
739 18.2195
740 30.2261
741 46.5167
742 45.0724
743 63.4913
744 68.7691
745 34.8303
746 71.6203
747 47.8542
748 61.1348
749 49.3847
750 72.8409
751 65.2627
752 35.0897
753 27.299
754 40.5483
755 56.8213
756 32.9826
757 72.3484
758 34.313
759 33.559
760 37.3072
761 20.2307
762 40.4571
763 53.1901
764 27.9067
765 77.6664
766 23.8165
767 33.5661
768 29.7811
769 13.6941
770 34.2184
771 48.507
772 55.3464
773 66.0924
774 70.4086
775 34.2095
776 73.4703
777 49.9643
778 69.2501
779 51.9478
780 76.4249
781 64.7355
782 38.0824
783 25.835
784 36.574
785 57.2909
786 36.2347
787 72.785
788 39.0035
789 33.0891
790 37.191
791 20.0438
792 36.7795
793 52.8612
794 31.9514
795 78.6367
796 30.651
797 35.2088
798 31.0198
799 15.3263
800 28.7542
801 43.228
802 53.1851
803 61.8696
804 76.5708
805 30.4508
806 75.1025
807 45.9209
808 73.3025
809 46.0964
810 84.3252
811 68.3582
812 36.7329
813 29.2234
814 36.5152
815 58.141
816 32.7128
817 73.4804
818 37.2835
819 36.4572
820 36.85
821 21.5319
822 37.8392
823 55.3307
824 27.4461
825 79.722
826 32.2325
827 38.332
828 26.8876
829 16.199
830 29.4928
831 46.2503
832 48.7801
833 63.124
834 73.4537
835 31.561
836 72.4492
837 46.2353
838 67.9187
839 47.9202
840 79.4574
841 65.0977
842 37.3919
843 28.1098
844 36.6608
845 55.7769
846 35.5773
847 71.7703
848 36.6013
849 36.0164
850 36.6981
851 21.3681
852 35.9352
853 54.7302
854 32.0495
855 78.0017
856 29.0593
857 35.2402
858 31.2184
859 16.2168
860 29.9544
861 44.4166
862 59.8831
863 59.1604
864 79.1278
865 35.5119
866 78.9556
867 46.9585
868 75.4685
869 46.7638
870 85.463
871 64.0437
872 35.6122
873 31.2708
874 36.7596
875 56.6194
876 32.5845
877 67.993
878 33.8836
879 35.9838
880 37.0598
881 25.6738
882 36.9186
883 54.9494
884 28.693
885 74.495
886 27.0223
887 38.3321
888 28.3193
889 19.9972
890 29.2848
891 47.7111
892 58.5449
893 62.5816
894 71.8743
895 31.8028
896 71.2899
897 47.0428
898 67.9439
899 48.5868
900 77.0393
901 64.1297
902 39.8138
903 30.4031
904 36.8318
905 55.9706
906 38.7053
907 71.1325
908 39.6396
909 36.9682
910 38.3687
911 23.3374
912 37.4956
913 53.0609
914 31.3436
915 77.1407
916 32.8793
917 40.713
918 27.2753
919 16.5556
920 30.2043
921 46.6785
922 58.7353
923 60.4714
924 77.8796
925 28.6328
926 75.8059
927 46.3505
928 74.7018
929 46.6798
930 80.0844
931 64.8065
932 38.4217
933 29.6899
934 37.2385
935 58.9532
936 36.2347
937 70.2724
938 37.5593
939 35.5834
940 36.8083
941 23.9593
942 36.3814
943 53.8352
944 30.2128
945 77.5493
946 30.8705
947 39.855
948 29.8913
949 18.1459
950 28.8037
951 48.9473
952 49.284
953 62.1031
954 73.9752
955 34.7872
956 72.7736
957 49.3444
958 67.5354
959 50.1683
960 79.0603
961 63.0183
962 36.0994
963 27.7481
964 36.0947
965 56.1248
966 34.1762
967 70.0941
968 35.682
969 35.166
970 36.0173
971 23.9026
972 37.2474
973 53.9758
974 28.565
975 75.0128
976 27.5076
977 36.4662
978 29.3632
979 18.7119
980 28.4525
981 44.107
982 43.7065
983 58.8101
984 73.418
985 32.0044
986 71.2876
987 45.1971
988 61.6607
989 46.9363
990 77.7152
991 65.5575
992 38.1141
993 31.7685
994 36.3915
995 58.8847
996 35.4614
997 72.7094
998 37.7446
999 37.5834
1000 36.4534
1001 26.1403
1002 36.571
1003 56.9816
1004 27.8177
1005 78.7255
1006 30.0087
1007 42.0675
1008 27.5739
1009 21.1803
1010 28.0727
1011 46.5896
1012 59.6666
1013 62.5653
1014 69.7033
1015 34.0694
1016 67.4983
1017 48.4708
1018 66.1331
1019 48.7229
1020 75.7359
1021 63.4527
1022 36.375
1023 31.801
1024 32.4068
1025 55.8878
1026 31.7375
1027 68.6831
1028 34.9949
1029 36.9953
1030 33.0116
1031 26.0404
1032 32.1655
1033 55.6533
1034 28.0309
1035 74.5347
1036 29.4285
1037 40.1061
1038 27.3363
1039 22.9053
1040 26.0937
1041 44.5889
1042 51.43
1043 55.8524
1044 67.7428
1045 32.9657
1046 66.0023
1047 44.517
1048 63.599
1049 44.4155
1050 75.1061
1051 65.097
1052 40.4913
1053 31.9317
1054 37.9709
1055 56.8321
1056 37.2843
1057 72.1008
1058 39.0723
1059 39.7804
1060 39.761
1061 25.0903
1062 37.9496
1063 56.9246
1064 25.8272
1065 78.1985
1066 28.724
1067 38.7645
1068 26.9998
1069 18.2341
1070 27.4352
1071 47.2443
1072 58.02
1073 63.6634
1074 73.587
1075 30.1686
1076 73.417
1077 47.6829
1078 70.0311
1079 47.7101
1080 79.7683
1081 64.9319
1082 38.0001
1083 27.7462
1084 34.6438
1085 58.4174
1086 34.8058
1087 71.5379
1088 38.2626
1089 35.6764
1090 37.3414
1091 22.1763
1092 35.3125
1093 53.4613
1094 28.0708
1095 78.9274
1096 30.8708
1097 38.3224
1098 26.7674
1099 16.0279
1100 27.2318
1101 45.6978
1102 50.5795
1103 61.0675
1104 76.3586
1105 30.8415
1106 73.6693
1107 46.8037
1108 69.1797
1109 46.072
1110 82.915
1111 64.7302
1112 39.101
1113 27.7961
1114 35.665
1115 56.9989
1116 37.093
1117 71.8892
1118 38.7429
1119 34.532
1120 37.2848
1121 21.5553
1122 36.6507
1123 55.468
1124 28.9714
1125 78.7397
1126 31.7241
1127 37.2352
1128 26.6616
1129 16.2328
1130 27.2906
1131 45.4414
1132 56.7913
1133 58.549
1134 81.2077
1135 32.4522
1136 80.6399
1137 46.6053
1138 76.0224
1139 45.9148
1140 86.6597
1141 66.3629
1142 38.6174
1143 29.6517
1144 38.4451
1145 56.1456
1146 34.5222
1147 71.9572
1148 37.7902
1149 36.6056
1150 38.1176
1151 21.9944
1152 39.0704
1153 54.2953
1154 26.7253
1155 76.2929
1156 30.2145
1157 33.7769
1158 25.1035
1159 16.4863
1160 31.1483
1161 47.1496
1162 50.9308
1163 62.0266
1164 73.2807
1165 33.5941
1166 73.2022
1167 47.9353
1168 68.0047
1169 48.5586
1170 80.9739
1171 63.4007
1172 36.1075
1173 29.0862
1174 36.0233
1175 54.5865
1176 33.1199
1177 69.9657
1178 35.2502
1179 35.1534
1180 37.3104
1181 22.8363
1182 36.1649
1183 52.4251
1184 27.1769
1185 77.5928
1186 27.4165
1187 38.5457
1188 26.5927
1189 15.6106
1190 27.7417
1191 45.3835
1192 55.0083
1193 61.029
1194 72.7445
1195 29.8669
1196 72.1304
1197 46.6182
1198 69.3724
1199 46.6954
1200 76.8719
1201 64.1398
1202 38.4302
1203 29.0918
1204 39.2651
1205 54.5071
1206 36.9473
1207 70.8222
1208 40.3379
1209 36.5256
1210 40.1746
1211 21.7241
1212 40.9592
1213 51.9816
1214 31.4989
1215 74.5074
1216 30.2322
1217 33.097
1218 29.8008
1219 16.6748
1220 34.1902
1221 46.0654
1222 50.5584
1223 63.921
1224 76.8398
1225 30.8075
1226 75.3404
1227 46.4127
1228 69.4284
1229 47.2114
1230 81.4024
1231 66.257
1232 36.5688
1233 29.315
1234 35.8962
1235 56.777
1236 34.9272
1237 72.0233
1238 36.1706
1239 36.5556
1240 36.7944
1241 21.878
1242 36.3441
1243 57.1447
1244 27.4604
1245 78.5707
1246 29.3961
1247 37.2567
1248 26.2737
1249 17.1688
1250 28.8505
1251 47.5122
1252 54.1722
1253 62.6099
1254 72.584
1255 31.316
1256 71.5545
1257 47.9416
1258 67.0396
1259 47.9184
1260 78.5438
1261 63.1067
1262 36.5296
1263 24.444
1264 34.4198
1265 57.6583
1266 34.0987
1267 71.2348
1268 35.8777
1269 29.969
1270 33.4727
1271 18.7445
1272 35.1088
1273 53.292
1274 25.0381
1275 77.2478
1276 25.1384
1277 34.5865
1278 24.701
1279 12.9422
1280 24.5155
1281 41.1427
1282 60.186
1283 58.1646
1284 73.2683
1285 29.7014
1286 69.7567
1287 44.6715
1288 67.3725
1289 44.5555
1290 78.8857
1291 65.1745
1292 35.8269
1293 32.5203
1294 32.2561
1295 58.3469
1296 33.7555
1297 70.4329
1298 35.0646
1299 38.198
1300 33.1769
1301 26.7735
1302 33.5581
1303 58.3755
1304 28.9366
1305 76.8181
1306 29.3806
1307 40.4089
1308 27.0171
1309 21.8457
1310 27.4573
1311 47.0324
1312 51.589
1313 55.9696
1314 70.9876
1315 33.3928
1316 68.6036
1317 45.1509
1318 65.2487
1319 45.8261
1320 75.3226
1321 63.2119
1322 35.7533
1323 27.8209
1324 36.2703
1325 56.4471
1326 33.9772
1327 70.0773
1328 35.1157
1329 34.5293
1330 35.784
1331 22.7177
1332 37.8018
1333 54.1065
1334 28.3862
1335 75.2347
1336 26.7385
1337 35.9311
1338 29.8298
1339 18.1403
1340 28.4501
1341 44.3744
1342 43.2832
1343 59.9452
1344 71.748
1345 31.9498
1346 71.0885
1347 45.3427
1348 60.9637
1349 47.7589
1350 76.0837
1351 63.3903
1352 38.2628
1353 31.3605
1354 36.7708
1355 56.8517
1356 37.4018
1357 69.3801
1358 37.6882
1359 35.8229
1360 36.1756
1361 25.7094
1362 36.7775
1363 51.1174
1364 29.8315
1365 73.9216
1366 27.7293
1367 39.4848
1368 29.9804
1369 21.9246
1370 26.5591
1371 39.8787
1372 56.7338
1373 58.909
1374 75.1835
1375 32.2839
1376 72.3925
1377 43.6201
1378 69.1998
1379 43.8974
1380 78.3568
1381 68.3715
1382 37.8998
1383 32.2864
1384 33.9199
1385 61.9144
1386 36.3479
1387 76.1458
1388 39.6193
1389 38.2516
1390 36.2519
1391 24.7389
1392 35.8796
1393 58.077
1394 25.3337
1395 82.6552
1396 30.3309
1397 42.6976
1398 22.4987
1399 20.0505
1400 25.4799
1401 44.4368
1402 50.0781
1403 57.2189
1404 75.5693
1405 27.1499
1406 71.3144
1407 41.8038
1408 63.3538
1409 43.1279
1410 80.1112
1411 66.22
1412 36.3707
1413 30.3003
1414 36.1311
1415 58.3209
1416 34.6858
1417 72.4385
1418 35.8426
1419 35.7337
1420 35.8329
1421 25.4569
1422 36.2114
1423 57.0032
1424 30.7207
1425 76.0928
1426 27.1163
1427 38.7152
1428 29.2915
1429 18.7563
1430 28.585
1431 48.4137
1432 59.8191
1433 62.9056
1434 74.6644
1435 33.3649
1436 73.9433
1437 49.0325
1438 71.3868
1439 48.1698
1440 80.6102
1441 67.393
1442 37.9931
1443 28.0427
1444 34.2662
1445 58.6034
1446 36.4309
1447 73.6969
1448 39.6867
1449 36.8926
1450 37.6795
1451 20.968
1452 35.0385
1453 55.2424
1454 30.438
1455 81.1161
1456 31.2998
1457 38.5963
1458 27.6186
1459 14.936
1460 25.7372
1461 44.1324
1462 55.0919
1463 61.6584
1464 78.6166
1465 29.571
1466 74.5606
1467 45.059
1468 74.0585
1469 45.1841
1470 83.4999
1471 64.0055
1472 37.3937
1473 25.2302
1474 39.79
1475 55.3498
1476 36.48
1477 69.2191
1478 36.5524
1479 31.8441
1480 37.8022
1481 19.7573
1482 40.7653
1483 52.2536
1484 29.943
1485 76.2895
1486 28.9165
1487 34.9607
1488 31.4827
1489 13.6151
1490 32.6693
1491 46.3846
1492 50.3078
1493 63.0433
1494 74.9859
1495 32.6184
1496 76.3132
1497 47.6615
1498 69.0227
1499 49.505
1500 78.3522
1501 66.7021
1502 36.7124
1503 29.0522
1504 34.9267
1505 58.0502
1506 34.7856
1507 72.5193
1508 36.5848
1509 35.031
1510 35.8886
1511 22.3024
1512 34.852
1513 55.9881
1514 30.6041
1515 79.7439
1516 29.7585
1517 36.2029
1518 29.9651
1519 16.4356
1520 30.0926
1521 46.3804
1522 59.0188
1523 58.4639
1524 81.6747
1525 35.2732
1526 81.1167
1527 47.0152
1528 75.9495
1529 48.8167
1530 89.8633
1531 64.39
1532 37.2655
1533 31.0841
1534 35.3851
1535 57.8198
1536 35.2975
1537 70.8807
1538 36.0799
1539 37.3566
1540 36.3729
1541 25.4707
1542 35.6581
1543 55.5117
1544 29.7631
1545 75.7268
1546 27.4129
1547 38.1963
1548 28.4275
1549 20.8799
1550 26.4908
1551 45.4076
1552 57.9004
1553 60.1586
1554 73.4692
1555 33.0294
1556 70.706
1557 46.4522
1558 68.4469
1559 46.6605
1560 76.7919
1561 64.5957
1562 38.8168
1563 30.9853
1564 36.2137
1565 56.924
1566 37.5663
1567 71.3738
1568 38.4504
1569 38.0875
1570 38.4924
1571 24.437
1572 37.6525
1573 53.5733
1574 31.4874
1575 78.3828
1576 32.1016
1577 41.4393
1578 29.0756
1579 17.7424
1580 30.1047
1581 46.479
1582 56.5406
1583 60.7773
1584 77.2951
1585 29.9814
1586 74.7271
1587 46.0874
1588 75.0957
1589 46.1238
1590 80.5886
1591 64.3703
1592 37.7282
1593 30.9338
1594 34.3638
1595 54.6062
1596 36.0604
1597 71.1014
1598 38.8526
1599 35.9851
1600 36.4131
1601 22.0254
1602 34.086
1603 51.9978
1604 30.5793
1605 78.2422
1606 32.967
1607 38.1665
1608 28.767
1609 19.5978
1610 25.0826
1611 42.2033
1612 53.2875
1613 59.8683
1614 74.342
1615 28.7107
1616 69.8243
1617 42.5556
1618 70.6108
1619 42.1908
1620 73.8654
1621 64.1941
1622 39.4476
1623 29.9948
1624 36.8726
1625 58.1447
1626 37.0013
1627 72.0637
1628 39.0749
1629 36.3879
1630 37.7874
1631 23.3649
1632 38.5483
1633 55.5146
1634 29.8701
1635 78.1213
1636 29.9805
1637 41.7482
1638 28.4504
1639 18.5094
1640 28.8452
1641 45.0096
1642 60.2219
1643 61.6257
1644 70.5652
1645 30.5905
1646 67.8856
1647 46.6505
1648 67.8183
1649 46.4878
1650 78.0852
1651 64.94
1652 38.2224
1653 28.3862
1654 35.7533
1655 57.9292
1656 36.0817
1657 71.1861
1658 38.1305
1659 34.1236
1660 37.0701
1661 23.1689
1662 37.1852
1663 54.2198
1664 30.7938
1665 78.3057
1666 31.5875
1667 37.6049
1668 28.6924
1669 16.2342
1670 27.5102
1671 48.4704
1672 48.7998
1673 59.4496
1674 78.5548
1675 34.5033
1676 76.6181
1677 47.4726
1678 70.5458
1679 48.212
1680 86.133
1681 63.9115
1682 38.1239
1683 30.1619
1684 37.4435
1685 57.1347
1686 37.2691
1687 69.9418
1688 38.1723
1689 36.0296
1690 37.6366
1691 24.3648
1692 38.3216
1693 54.4035
1694 30.6835
1695 74.7578
1696 30.4063
1697 39.1396
1698 30.0724
1699 18.3048
1700 30.2693
1701 45.6577
1702 58.8678
1703 60.9365
1704 73.6531
1705 31.4546
1706 72.6357
1707 47.1233
1708 68.674
1709 47.6534
1710 78.5172
1711 66.0907
1712 37.1653
1713 28.218
1714 36.6364
1715 58.6324
1716 35.4954
1717 73.5555
1718 37.3673
1719 36.7528
1720 37.8525
1721 22.5807
1722 37.3685
1723 55.5485
1724 26.9601
1725 79.6634
1726 29.8826
1727 38.6997
1728 26.0107
1729 16.8472
1730 28.9678
1731 47.6524
1732 49.9651
1733 64.3824
1734 73.9845
1735 30.7077
1736 72.4895
1737 48.033
1738 66.026
1739 48.3734
1740 83.1953
1741 65.489
1742 39.0147
1743 28.5958
1744 37.1236
1745 57.6359
1746 37.4094
1747 73.2965
1748 39.7299
1749 35.2452
1750 38.1451
1751 21.3674
1752 36.8121
1753 54.6822
1754 31.7548
1755 78.5807
1756 31.5584
1757 36.4692
1758 30.1261
1759 17.6689
1760 28.6365
1761 46.2061
1762 54.3004
1763 61.7177
1764 74.0862
1765 30.0285
1766 72.2483
1767 45.1692
1768 69.0882
1769 46.3066
1770 80.9549
1771 62.9916
1772 35.5911
1773 29.9337
1774 34.2845
1775 55.5584
1776 33.9707
1777 67.4709
1778 34.6349
1779 33.8731
1780 35.8199
1781 23.1972
1782 33.7281
1783 53.6696
1784 28.2147
1785 73.171
1786 25.5581
1787 35.8169
1788 27.8551
1789 18.5787
1790 25.8534
1791 45.022
1792 55.8051
1793 56.9092
1794 72.3584
1795 30.3708
1796 70.2165
1797 43.3017
1798 69.3394
1799 45.5377
1800 73.7054
1801 66.4877
1802 37.3975
1803 28.8101
1804 37.3473
1805 56.8055
1806 33.9239
1807 72.768
1808 37.2812
1809 35.6812
1810 37.0552
1811 20.9752
1812 37.7804
1813 55.0882
1814 27.2744
1815 78.2692
1816 30.8091
1817 36.3516
1818 26.1048
1819 14.5952
1820 30.6153
1821 48.8051
1822 52.3926
1823 62.9663
1824 73.891
1825 32.4766
1826 74.3854
1827 49.0763
1828 70.248
1829 49.3411
1830 82.4641
1831 66.1114
1832 39.2572
1833 28.818
1834 36.5628
1835 58.101
1836 38.3117
1837 72.0865
1838 41.1586
1839 35.9537
1840 38.7753
1841 23.6061
1842 38.0443
1843 54.7176
1844 32.1757
1845 79.078
1846 36.282
1847 42.6679
1848 29.524
1849 15.5416
1850 31.4484
1851 46.2871
1852 62.994
1853 61.0152
1854 78.6822
1855 28.4284
1856 75.928
1857 45.9757
1858 74.9454
1859 64.4745
1860 33.7343
1861 26.9973
1862 34.8703
1863 57.9101
1864 33.3629
1865 71.1198
1866 33.7225
1867 33.1354
1868 34.8399
1869 20.6446
1870 36.2643
1871 54.8691
1872 24.9917
1873 76.8497
1874 25.3226
1875 37.7723
1876 25.1577
1877 15.0365
1878 28.8824
1879 47.18
1880 52.0475
1881 60.9937
1882 74.616
1883 33.2811
1884 73.3863
1885 48.284
1886 67.2977
1887 48.4444
1888 79.7607
1889 65.8587
1890 37.3896
1891 26.877
1892 35.2003
1893 58.4179
1894 35.3961
1895 73.1187
1896 38.1316
