RowId Location
494 29.7261
495 81.8162
496 34.2775
497 41.5517
498 28.9331
499 13.926
500 32.3976
501 49.089
502 62.4488
503 63.2533
504 79.6557
505 33.5159
506 80.6006
507 48.2115
508 76.7498
509 48.6521
510 87.9682
511 66.2265
512 38.1767
513 33.9962
514 40.5299
515 59.0148
516 37.4658
517 70.5527
518 37.0794
519 36.1905
520 37.3385
521 25.4395
522 40.529
523 57.9333
524 30.8442
525 77.3006
526 30.0413
527 38.0874
528 31.2711
529 17.0481
530 33.2824
531 51.6717
532 64.2782
533 66.0548
534 72.139
535 36.2407
536 75.0907
537 51.0129
538 70.2115
539 52.484
540 78.3575
541 64.9662
542 38.108
543 30.717
544 39.5111
545 58.9232
546 36.5399
547 69.0373
548 35.6834
549 34.7801
550 35.2186
551 24.323
552 37.6927
553 54.632
554 30.3955
555 75.5669
556 28.7403
557 36.12
558 30.7848
559 17.3629
560 31.5054
561 47.95
562 58.474
563 59.8917
564 73.444
565 37.9515
566 75.5195
567 49.2862
568 70.7679
569 51.0176
570 81.6455
571 66.7711
572 36.0043
573 30.7607
574 37.1411
575 60.2189
576 37.335
577 72.7089
578 36.5565
579 36.334
580 36.3671
581 22.953
582 38.3401
583 57.8344
584 25.5988
585 79.3131
586 29.173
587 38.1533
588 25.4923
589 14.9586
590 30.7629
591 49.8712
592 53.985
593 65.0999
594 72.6116
595 33.9807
596 73.8272
597 50.1494
598 65.6437
599 51.8426
600 82.346
601 66.316
602 38.0778
603 31.6885
604 39.0424
605 59.0319
606 38.7458
607 70.2451
608 37.1692
609 37.5424
610 38.1347
611 25.0257
612 38.6286
613 53.6056
614 31.2108
615 78.6986
616 29.5278
617 38.7032
618 30.1895
619 16.0887
620 30.9074
621 48.3411
622 59.4041
623 63.3276
624 73.5611
625 36.1426
626 76.2101
627 49.2066
628 70.8206
629 50.7216
630 81.6037
631 70.1396
632 39.2798
633 31.8301
634 37.8894
635 62.9905
636 38.9897
637 76.5177
638 40.038
639 36.0672
640 35.9415
641 23.8017
642 39.0847
643 57.4875
644 27.4543
645 82.1464
646 30.2039
647 39.3962
648 26.8624
649 17.1511
650 28.7466
651 48.3203
652 64.0771
653 65.3126
654 72.214
655 35.0855
656 71.1373
657 49.4297
658 69.6049
659 50.5884
660 81.5525
661 69.4332
662 40.1535
663 32.0872
664 38.3304
665 62.3654
666 40.0517
667 74.0792
668 39.5566
669 35.7005
670 37.2381
671 23.8838
672 38.7111
673 56.7035
674 30.2369
675 81.6119
676 32.7568
677 39.8569
678 29.579
679 16.5569
680 29.1671
681 51.4099
682 57.8738
683 64.6268
684 78.1725
685 34.8072
686 78.4603
687 49.7845
688 72.084
689 51.7008
690 83.5815
691 67.0963
692 43.9433
693 33.6611
694 38.3916
695 59.1099
696 42.147
697 71.266
698 42.659
699 37.2121
700 37.1973
701 26.2836
702 35.4481
703 55.5903
704 33.0516
705 80.2493
706 37.1506
707 42.0042
708 32.3898
709 20.2112
710 27.146
711 43.1279
712 66.8733
713 58.5717
714 76.805
715 29.5785
716 72.8305
717 43.4771
718 75.2608
719 43.3986
720 79.111
721 66.9886
722 37.5204
723 31.1607
724 41.8602
725 59.8
726 36.0126
727 71.2938
728 35.307
729 36.0002
730 37.463
731 23.9196
732 41.3966
733 58.0141
734 27.3928
735 77.7167
736 27.2668
737 35.4569
738 30.3505
739 17.8817
740 31.4184
741 49.4147
742 50.9496
743 65.5811
744 70.4452
745 38.7293
746 74.0328
747 49.8905
748 64.3381
749 51.7889
750 78.8004
751 69.1643
752 36.3334
753 28.1767
754 41.1357
755 60.988
756 37.3116
757 75.9681
758 36.6165
759 34.1087
760 38.3329
761 19.8681
762 42.405
763 57.2652
764 29.5309
765 81.0824
766 26.7048
767 33.0773
768 30.7854
769 12.3213
770 33.6369
771 51.6221
772 58.905
773 71.0615
774 73.5496
775 36.9334
776 77.7576
777 53.5957
778 72.9646
779 56.4319
780 80.1645
781 67.9994
782 39.6782
783 29.1943
784 39.5572
785 60.6536
786 39.6297
787 73.8939
788 39.5089
789 32.5134
790 36.9067
791 21.3086
792 38.0459
793 56.0726
794 32.8906
795 81.7792
796 32.0478
797 36.6182
798 32.8086
799 15.0933
800 29.4136
801 46.8626
802 58.1165
803 64.2893
804 78.9087
805 32.9541
806 79.3612
807 47.1145
808 74.7941
809 48.4662
810 89.5637
811 69.9828
812 39.8643
813 31.1324
814 37.7248
815 61.9819
816 36.9336
817 74.7826
818 38.1978
819 36.5183
820 35.6928
821 23.1957
822 37.1345
823 56.7053
824 28.1319
825 82.6212
826 31.0037
827 37.5037
828 26.4706
829 15.2558
830 28.8947
831 47.0677
832 55.7743
833 64.9903
834 74.2976
835 34.5891
836 75.9971
837 47.5757
838 71.0588
839 48.7744
840 84.7745
841 68.6744
842 38.4213
843 30.8824
844 37.6856
845 59.1784
846 38.0324
847 73.0387
848 36.3601
849 35.4083
850 35.2201
851 22.1135
852 37.5505
853 56.6401
854 32.0564
855 80.8103
856 30.4694
857 35.0292
858 31.5308
859 14.4878
860 30.2704
861 47.4327
862 61.3407
863 61.4726
864 80.9702
865 36.4205
866 80.9143
867 48.7993
868 77.4426
869 48.4816
870 91.0878
871 67.6832
872 36.6653
873 31.4722
874 39.2886
875 59.9053
876 37.0633
877 71.265
878 35.6798
879 35.3135
880 36.7352
881 23.2239
882 38.3873
883 56.6
884 29.4101
885 78.1906
886 28.2586
887 37.9709
888 29.621
889 15.8282
890 31.1319
891 50.8077
892 64.5078
893 65.7411
894 75.4214
895 34.5321
896 78.3045
897 50.7298
898 73.9317
899 50.8749
900 83.3215
901 68.392
902 42.2313
903 32.2043
904 40.398
905 60.0228
906 41.506
907 72.9064
908 40.984
909 36.4984
910 38.3401
911 23.176
912 38.8623
913 55.456
914 31.6217
915 81.9758
916 34.3823
917 41.1803
918 30.5109
919 15.198
920 32.2783
921 50.5545
922 64.2579
923 64.4937
924 81.111
925 30.7109
926 80.7006
927 48.3681
928 78.1303
929 50.099
930 85.4261
931 67.2591
932 38.7695
933 29.9732
934 38.8327
935 61.2471
936 38.8358
937 72.6897
938 37.9865
939 35.7802
940 36.7939
941 23.7583
942 38.5356
943 56.9049
944 30.7749
945 79.7644
946 31.2277
947 39.5615
948 29.8675
949 16.192
950 30.4319
951 50.3558
952 54.1857
953 64.8033
954 76.9472
955 37.7409
956 77.3883
957 50.4331
958 69.6249
959 51.1093
960 82.9997
961 67.7224
962 37.3446
963 30.7068
964 38.2502
965 60.2817
966 37.1231
967 72.2279
968 35.7858
969 35.4543
970 35.81
971 24.0769
972 37.8646
973 57.7757
974 28.8468
975 79.6921
976 28.8433
977 37.4497
978 29.4875
979 16.5025
980 29.8498
981 47.846
982 45.4524
983 60.1781
984 73.5469
985 34.9755
986 76.1553
987 47.3524
988 64.4185
989 49.6281
990 82.9543
991 68.0995
992 39.3894
993 32.761
994 39.0695
995 62.4006
996 38.9964
997 74.9639
998 38.8364
999 36.8009
1000 36.7356
1001 25.8872
1002 40.5353
1003 57.9704
1004 27.6607
1005 80.3206
1006 29.5569
1007 40.3257
1008 28.0847
1009 19.172
1010 28.4493
1011 48.9754
1012 66.7884
1013 64.8244
1014 71.1349
1015 37.5665
1016 70.4412
1017 51.1127
1018 69.0394
1019 51.7254
1020 80.7945
1021 67.0963
1022 37.2121
1023 33.7124
1024 35.0311
1025 60.6834
1026 36.5094
1027 70.1651
1028 35.9876
1029 37.63
1030 33.7614
1031 28.5595
1032 35.6362
1033 58.9707
1034 30.2134
1035 77.597
1036 30.9107
1037 42.0066
1038 29.0743
1039 21.1749
1040 28.0333
1041 48.7939
1042 57.6797
1043 59.5622
1044 68.8649
1045 36.1554
1046 69.1431
1047 47.8825
1048 66.5395
1049 48.0561
1050 77.5275
1051 67.2469
1052 44.1455
1053 33.1258
1054 43.5553
1055 60.0986
1056 43.1207
1057 71.469
1058 42.8716
1059 38.5149
1060 40.9311
1061 25.991
1062 42.3158
1063 57.6983
1064 31.0828
1065 79.445
1066 33.0048
1067 39.9475
1068 30.1614
1069 18.1136
1070 30.9197
1071 49.7677
1072 62.9496
1073 64.0129
1074 76.7406
1075 33.345
1076 77.8058
1077 48.6694
1078 72.1972
1079 49.919
1080 86.8474
1081 68.6003
1082 39.4913
1083 30.7752
1084 36.4869
1085 62.5686
1086 38.893
1087 74.3102
1088 41.1693
1089 35.0711
1090 36.3972
1091 23.8042
1092 37.6637
1093 57.7761
1094 29.7932
1095 82.3604
1096 32.728
1097 38.8809
1098 28.5283
1099 15.9881
1100 27.3078
1101 48.8176
1102 54.1904
1103 65.0045
1104 78.3191
1105 33.413
1106 77.2857
1107 47.8923
1108 71.968
1109 47.8415
1110 85.486
1111 68.6882
1112 40.4572
1113 30.0371
1114 38.9618
1115 60.8025
1116 40.5898
1117 74.7624
1118 39.8102
1119 34.8473
1120 37.1066
1121 22.5311
1122 37.9688
1123 59.8244
1124 29.9787
1125 84.3295
1126 32.2851
1127 38.4073
1128 28.5206
1129 15.0256
1130 28.3184
1131 49.7664
1132 63.9541
1133 61.6019
1134 83.7647
1135 35.5769
1136 85.7487
1137 49.634
1138 80.7516
1139 49.9283
1140 93.5762
1141 68.209
1142 40.4151
1143 30.9147
1144 41.0093
1145 60.317
1146 38.4538
1147 72.7535
1148 39.2548
1149 35.4328
1150 36.3661
1151 22.1461
1152 38.8178
1153 56.5139
1154 27.6685
1155 79.4832
1156 32.2244
1157 33.9169
1158 25.6814
1159 14.9509
1160 31.8744
1161 50.1946
1162 53.9695
1163 64.844
1164 74.4903
1165 35.3791
1166 75.9183
1167 49.3522
1168 69.6731
1169 50.7009
1170 86.0888
1171 67.4466
1172 38.4764
1173 30.9945
1174 38.3446
1175 59.3698
1176 38.2521
1177 71.1809
1178 36.9716
1179 36.4322
1180 37.2665
1181 24.2029
1182 37.2076
1183 54.3694
1184 29.4811
1185 80.9769
1186 30.2749
1187 39.4427
1188 28.324
1189 14.4412
1190 28.2114
1191 47.5361
1192 59.0284
1193 63.6384
1194 74.3486
1195 33.2977
1196 76.1754
1197 48.3254
1198 71.7636
1199 50.3296
1200 83.592
1201 66.5269
1202 41.0687
1203 30.9268
1204 42.3935
1205 58.6243
1206 40.4266
1207 72.0387
1208 39.7282
1209 35.332
1210 40.6512
1211 21.9229
1212 42.1604
1213 54.4894
1214 32.0991
1215 78.2901
1216 32.0143
1217 35.4142
1218 30.808
1219 14.1554
1220 35.3663
1221 49.4381
1222 56.6347
1223 65.9481
1224 78.6487
1225 34.4366
1226 80.5601
1227 48.5782
1228 71.7995
1229 51.2576
1230 84.5917
1231 68.5254
1232 38.9446
1233 32.5187
1234 38.0715
1235 60.8983
1236 39.3538
1237 74.4065
1238 38.7801
1239 37.0723
1240 37.1304
1241 22.4426
1242 39.4978
1243 58.6289
1244 28.5949
1245 82.0768
1246 31.9042
1247 38.0907
1248 27.5575
1249 15.788
1250 28.7547
1251 49.6767
1252 57.2072
1253 65.0067
1254 74.3013
1255 32.7071
1256 75.4097
1257 49.3342
1258 70.351
1259 50.1256
1260 82.4963
1261 66.6307
1262 37.6428
1263 26.0805
1264 36.5915
1265 61.0302
1266 37.0427
1267 74.3281
1268 37.9808
1269 31.8147
1270 34.4125
1271 19.7624
1272 37.3292
1273 57.3936
1274 25.714
1275 80.5699
1276 27.0041
1277 36.6678
1278 25.0108
1279 12.1896
1280 25.5066
1281 45.6364
1282 66.2529
1283 63.4458
1284 73.5461
1285 34.4713
1286 73.2333
1287 48.6443
1288 69.5354
1289 48.9581
1290 84.1169
1291 69.277
1292 37.683
1293 35.2967
1294 35.938
1295 62.4543
1296 37.0905
1297 72.9804
1298 36.6543
1299 38.372
1300 34.1237
1301 27.8211
1302 35.8162
1303 61.2006
1304 29.4151
1305 80.4461
1306 30.2958
1307 42.7444
1308 28.9435
1309 22.0399
1310 27.6577
1311 49.675
1312 55.6945
1313 59.5219
1314 71.3248
1315 36.8971
1316 70.3935
1317 47.8032
1318 66.3057
1319 48.931
1320 79.1436
1321 67.2395
1322 36.705
1323 30.0618
1324 38.8003
1325 59.954
1326 36.4443
1327 71.8984
1328 34.6205
1329 34.7377
1330 35.8105
1331 23.2128
1332 38.0216
1333 56.9252
1334 28.3615
1335 79.3383
1336 27.019
1337 36.3898
1338 29.5612
1339 15.6292
1340 29.6791
1341 48.3363
1342 45.6814
1343 62.008
1344 72.2497
1345 34.8211
1346 75.1484
1347 47.8788
1348 64.2255
1349 50.1973
1350 80.6021
1351 64.7839
1352 40.1477
1353 32.6231
1354 39.6371
1355 58.9053
1356 39.1031
1357 70.6802
1358 39.1348
1359 35.4256
1360 37.1288
1361 26.4377
1362 38.2995
1363 53.8271
1364 33.1273
1365 77.2061
1366 31.3794
1367 39.5799
1368 31.9066
1369 19.8691
1370 29.686
1371 44.2471
1372 62.3415
1373 61.0829
1374 77.7837
1375 33.1681
1376 78.3791
1377 45.4033
1378 73.9557
1379 44.8225
1380 83.4576
1381 71.7631
1382 40.0979
1383 33.9586
1384 37.5017
1385 64.4984
1386 40.4233
1387 78.2422
1388 41.8756
1389 37.951
1390 37.3902
1391 24.3738
1392 38.0893
1393 60.4792
1394 26.3033
1395 84.9662
1396 32.2812
1397 43.6823
1398 26.4574
1399 19.8406
1400 29.1115
1401 48.4031
1402 54.5529
1403 61.937
1404 78.7282
1405 29.6086
1406 76.9228
1407 44.9048
1408 68.0525
1409 44.4072
1410 84.5732
1411 68.6667
1412 38.542
1413 32.5407
1414 38.8824
1415 62.4854
1416 37.7131
1417 73.3258
1418 36.1166
1419 36.18
1420 37.3966
1421 25.5123
1422 38.4158
1423 58.7145
1424 31.5
1425 78.7774
1426 26.6429
1427 39.2238
1428 30.5034
1429 17.6447
1430 28.1126
1431 50.8718
1432 66.3502
1433 65.7842
1434 76.4072
1435 36.307
1436 78.665
1437 51.7783
1438 74.7251
1439 52.0493
1440 84.5203
1441 71.2913
1442 39.9076
1443 31.0546
1444 36.5941
1445 62.1631
1446 38.7241
1447 76.1753
1448 39.8864
1449 36.9049
1450 37.3126
1451 21.7864
1452 37.2601
1453 58.7087
1454 31.9278
1455 85.4891
1456 34.8744
1457 40.0412
1458 30.7809
1459 15.7193
1460 28.9951
1461 48.0585
1462 58.4072
1463 62.6002
1464 81.4681
1465 33.8314
1466 80.576
1467 47.2655
1468 77.317
1469 46.6362
1470 87.2772
1471 66.1989
1472 39.2833
1473 28.5334
1474 41.0275
1475 58.1121
1476 39.4545
1477 71.1712
1478 38.848
1479 34.0411
1480 39.4616
1481 22.0542
1482 41.8164
1483 54.9518
1484 32.9167
1485 78.9925
1486 32.3724
1487 35.0383
1488 33.9656
1489 12.6539
1490 35.5836
1491 49.1439
1492 54.6995
1493 66.3445
1494 76.545
1495 34.24
1496 79.3033
1497 49.1002
1498 71.9052
1499 50.8252
1500 82.7774
1501 69.9091
1502 38.3713
1503 31.0791
1504 37.8051
1505 60.8976
1506 38.2276
1507 74.4854
1508 37.4762
1509 36.1282
1510 35.6222
1511 22.8796
1512 36.9374
1513 57.0447
1514 30.8314
1515 82.7889
1516 31.0314
1517 37.7699
1518 31.3856
1519 15.6138
1520 30.5072
1521 49.8604
1522 60.3928
1523 61.287
1524 82.3072
1525 37.2462
1526 82.6924
1527 49.2023
1528 78.1768
1529 49.442
1530 93.2782
1531 67.0509
1532 39.0726
1533 33.4322
1534 37.5583
1535 61.2955
1536 38.3844
1537 71.6065
1538 37.9375
1539 36.5456
1540 36.2984
1541 26.4529
1542 36.8989
1543 58.5243
1544 32.2336
1545 77.685
1546 29.4649
1547 39.2299
1548 30.3728
1549 19.0678
1550 27.3667
1551 48.9258
1552 62.4788
1553 62.8843
1554 75.5137
1555 35.7946
1556 75.324
1557 49.8622
1558 72.281
1559 48.6518
1560 80.9738
1561 68.8128
1562 41.9634
1563 33.026
1564 39.7372
1565 60.3359
1566 42.1322
1567 73.3774
1568 41.1107
1569 37.1139
1570 38.69
1571 24.3845
1572 40.0436
1573 55.866
1574 32.5822
1575 82.1916
1576 35.7983
1577 41.1235
1578 31.148
1579 15.4422
1580 31.9568
1581 49.7123
1582 60.783
1583 64.641
1584 80.8571
1585 31.7502
1586 79.0665
1587 48.0128
1588 78.0081
1589 49.3622
1590 85.6535
1591 68.4747
1592 40.3254
1593 32.2413
1594 36.7131
1595 59.6608
1596 40.251
1597 76.4821
1598 40.6114
1599 36.8245
1600 36.5172
1601 23.0687
1602 36.2442
1603 56.7772
1604 31.0861
1605 83.1199
1606 34.1141
1607 39.2254
1608 31.3855
1609 19.8634
1610 27.4545
1611 42.9414
1612 58.4291
1613 61.1521
1614 77.4474
1615 31.1043
1616 76.033
1617 45.0494
1618 73.6486
1619 42.868
1620 80.0176
1621 67.2599
1622 39.7833
1623 30.8135
1624 39.323
1625 61.6064
1626 39.3148
1627 74.1649
1628 39.7192
1629 35.347
1630 37.4372
1631 24.2078
1632 41.0156
1633 56.7826
1634 27.9626
1635 80.3999
1636 30.2311
1637 40.5639
1638 28.1039
1639 17.4055
1640 29.1063
1641 48.4314
1642 62.8184
1643 64.3414
1644 73.0987
1645 35.1197
1646 72.2778
1647 51.112
1648 68.968
1649 49.6366
1650 84.0094
1651 67.5834
1652 39.7273
1653 30.5089
1654 38.9312
1655 61.9254
1656 39.5112
1657 73.9671
1658 39.6205
1659 34.1466
1660 36.4018
1661 22.6681
1662 39.4397
1663 57.6905
1664 31.8525
1665 82.3011
1666 32.4722
1667 38.5552
1668 30.4134
1669 14.9961
1670 29.6552
1671 51.529
1672 54.7829
1673 62.8976
1674 80.3181
1675 36.5928
1676 81.3199
1677 48.8442
1678 73.4428
1679 49.4048
1680 90.8935
1681 67.0472
1682 42.1166
1683 32.9048
1684 41.3985
1685 61.2685
1686 41.5887
1687 72.9098
1688 40.5578
1689 35.549
1690 39.1505
1691 24.8185
1692 40.4471
1693 57.6354
1694 34.1752
1695 78.0261
1696 33.3264
1697 39.6364
1698 32.7411
1699 17.1343
1700 30.9348
1701 50.4545
1702 66.6745
1703 65.0971
1704 76.738
1705 33.4067
1706 76.8432
1707 49.9752
1708 73.9324
1709 50.1608
1710 82.5284
1711 68.8614
1712 39.0976
1713 29.6508
1714 38.5159
1715 61.747
1716 39.3422
1717 76.202
1718 39.2052
1719 35.7206
1720 37.6893
1721 22.1328
1722 40.1708
1723 58.1884
1724 27.4969
1725 82.6933
1726 31.0034
1727 38.6204
1728 27.9232
1729 15.1313
1730 31.8603
1731 51.3892
1732 53.4593
1733 67.3321
1734 75.7622
1735 32.865
1736 76.7031
1737 50.2847
1738 68.8385
1739 52.256
1740 87.4178
1741 69.388
1742 41.6401
1743 30.9629
1744 38.5894
1745 62.7307
1746 40.4395
1747 75.2015
1748 40.514
1749 33.8524
1750 38.0057
1751 23.5461
1752 39.5583
1753 59.3454
1754 34.8137
1755 81.932
1756 32.6134
1757 38.7178
1758 31.9383
1759 17.1167
1760 28.7589
1761 49.7862
1762 59.921
1763 64.9861
1764 76.7248
1765 33.3669
1766 76.3627
1767 49.17
1768 73.9847
1769 48.1577
1770 86.0892
1771 65.3749
1772 40.0128
1773 31.7976
1774 39.1233
1775 58.0057
1776 37.6158
1777 67.6155
1778 38.5509
1779 34.0017
1780 37.1522
1781 22.84
1782 38.136
1783 53.7594
1784 32.1002
1785 72.7461
1786 31.1779
1787 37.0688
1788 30.3192
1789 14.6292
1790 30.7964
1791 47.5744
1792 61.1431
1793 60.9202
1794 72.3547
1795 34.3394
1796 70.9905
1797 48.5704
1798 69.8033
1799 47.9454
1800 75.8541
1801 69.1959
1802 38.8203
1803 29.2515
1804 39.8487
1805 60.4806
1806 37.1492
1807 72.7405
1808 37.1466
1809 34.122
1810 35.9781
1811 20.1648
1812 39.0326
1813 58.34
1814 27.7911
1815 80.7621
1816 30.8966
1817 34.1419
1818 26.8256
1819 12.5295
1820 32.329
1821 51.83
1822 58.1377
1823 66.2732
1824 75.7281
1825 35.7987
1826 78.3531
1827 50.8888
1828 73.4623
1829 52.863
1830 87.2772
1831 70.105
1832 41.1878
1833 31.4065
1834 40.0702
1835 61.9355
1836 41.3452
1837 75.3549
1838 40.9366
1839 35.5386
1840 39.5453
1841 22.9019
1842 40.5158
1843 56.0566
1844 34.1319
1845 84.4536
1846 37.5033
1847 43.193
1848 31.8002
1849 14.8053
1850 32.7799
1851 49.6992
1852 67.8607
1853 65.4816
1854 82.5184
1855 31.1359
1856 82.0306
1857 48.9463
1858 80.0124
1859 68.8964
1860 36.8002
1861 29.4989
1862 38.1513
1863 61.9824
1864 36.6591
1865 74.1465
1866 35.8174
1867 33.7476
1868 35.4529
1869 21.1808
1870 38.6899
1871 59.3325
1872 25.8197
1873 79.3868
1874 25.5155
1875 37.741
1876 26.3632
1877 14.1657
1878 29.6411
1879 51.2118
1880 57.0393
1881 66.2983
1882 75.6581
1883 35.9858
1884 76.8351
1885 50.7102
1886 70.1187
1887 51.3736
1888 84.5233
1889 68.3694
1890 40.2741
1891 29.8237
1892 36.7688
1893 61.4221
1894 38.8565
1895 74.222
1896 38.9359
