RowId Location
192 37.6738
193 58.2508
194 25.2895
195 76.2641
196 24.1591
197 38.9788
198 26.4985
199 14.0754
200 28.3157
201 49.1001
202 54.9238
203 62.4268
204 75.3746
205 30.9055
206 76.9703
207 50.1509
208 70.8546
209 48.404
210 78.7254
211 65.4473
212 35.2474
213 29.7694
214 35.1686
215 60.6069
216 36.6868
217 70.7436
218 35.1636
219 34.2588
220 36.5408
221 23.9703
222 37.1145
223 55.5956
224 29.8259
225 75.6346
226 27.265
227 37.5775
228 29.1317
229 16.8837
230 31.0259
231 50.4243
232 53.8234
233 65.1178
234 72.01
235 36.0859
236 74.4061
237 52.8743
238 68.6021
239 49.8237
240 81.2632
241 62.6847
242 39.0917
243 31.6806
244 37.7562
245 58.7133
246 38.549
247 68.6698
248 38.2421
249 37.5975
250 38.7508
251 25.7353
252 37.1074
253 55.6966
254 29.6976
255 75.2814
256 30.6663
257 40.9263
258 28.1793
259 17.2734
260 29.2395
261 47.4107
262 58.3429
263 60.8175
264 74.5048
265 30.3727
266 75.0965
267 48.3239
268 69.2338
269 45.3537
270 82.932
271 65.0899
272 36.3133
273 28.8769
274 36.1644
275 58.6252
276 36.8868
277 72.7776
278 35.6752
279 37.0773
280 36.4283
281 22.1288
282 37.0101
283 58.2913
284 24.8843
285 77.5439
286 26.9956
287 37.731
288 24.5928
289 15.4873
290 28.6724
291 48.2147
292 53.3899
293 63.0396
294 74.8792
295 33.3818
296 75.9139
297 50.8368
298 66.8648
299 48.8954
300 80.8377
301 67.4528
302 38.9453
303 31.2583
304 35.9536
305 61.5149
306 39.8913
307 73.3424
308 38.5052
309 36.1102
310 36.4485
311 22.8527
312 36.7703
313 57.9968
314 30.6995
315 78.6572
316 31.3382
317 40.478
318 28.6624
319 16.9887
320 28.559
321 49.2112
322 51.1838
323 60.3888
324 77.7869
325 32.4935
326 77.5669
327 48.9779
328 69.7859
329 46.3792
330 84.5428
331 65.3703
332 38.5801
333 30.2513
334 38.1172
335 59.4774
336 36.9335
337 71.0347
338 36.9834
339 36.4975
340 37.9646
341 23.6829
342 38.8913
343 55.8446
344 29.4963
345 77.254
346 31.2281
347 42.1165
348 27.6263
349 15.3853
350 31.8122
351 49.0773
352 60.1103
353 59.3603
354 77.1526
355 33.1986
356 78.0578
357 49.9753
358 72.7414
359 47.6657
360 82.4342
361 65.4408
362 37.3761
363 30.042
364 36.6217
365 61.4005
366 37.2131
367 70.9838
368 35.3879
369 34.1681
370 37.1205
371 24.0206
372 35.7946
373 56.1767
374 29.5488
375 75.7162
376 27.4421
377 37.516
378 29.0269
379 17.3279
380 28.8322
381 47.2086
382 61.5342
383 61.1346
384 76.0634
385 31.3659
386 78.0055
387 47.7445
388 70.1286
389 45.4417
390 85.394
391 63.3155
392 36.2384
393 27.5604
394 36.1386
395 59.0122
396 35.3623
397 70.7357
398 35.0552
399 33.2348
400 35.3789
401 20.8416
402 35.8913
403 55.8864
404 23.5664
405 75.1502
406 23.7611
407 37.4284
408 22.7406
409 13.8476
410 25.6181
411 44.568
412 61.0269
413 61.7827
414 71.2578
415 32.4797
416 71.2144
417 48.7444
418 68.5972
419 46.2738
420 80.1143
421 67.6021
422 38.3942
423 32.359
424 36.6729
425 60.344
426 39.2182
427 74.0073
428 37.7571
429 36.3507
430 37.9945
431 23.591
432 36.8113
433 53.7001
434 29.4564
435 79.8968
436 32.193
437 41.6991
438 26.8267
439 16.6591
440 29.5363
441 47.0037
442 56.4392
443 61.0523
444 80.646
445 30.93
446 80.1495
447 47.9996
448 74.5884
449 45.0187
450 85.6165
451 66.1983
452 34.6659
453 30.2203
454 32.8769
455 59.0269
456 35.3134
457 71.4109
458 34.8169
459 34.9471
460 33.4936
461 22.8896
462 33.5605
463 57.9161
464 27.4956
465 77.5036
466 26.4213
467 37.8555
468 25.4922
469 17.7209
470 23.359
471 46.444
472 49.0411
473 59.5092
474 70.691
475 31.1597
476 69.613
477 47.4721
478 65.2521
479 44.5737
480 73.2726
481 65.6231
482 37.2136
483 28.4012
484 35.8695
485 58.8962
486 36.9058
487 71.5741
488 36.3868
489 34.6337
490 36.8204
491 21.5874
492 36.8456
493 55.7419
494 27.9549
495 78.5231
496 30.7048
497 41.0516
498 27.1909
499 13.1446
500 31.1183
501 48.2035
502 59.0227
503 59.7087
504 77.7341
505 34.7013
506 78.4399
507 50.1168
508 71.1997
509 47.2171
510 84.9568
511 63.6316
512 35.1665
513 30.4755
514 37.4234
515 58.6733
516 35.7909
517 68.7182
518 34.0117
519 35.7264
520 37.6617
521 25.6579
522 37.3241
523 58.2065
524 27.5529
525 73.8619
526 27.7051
527 39.284
528 29.3321
529 18.4027
530 32.6107
531 49.195
532 57.3968
533 64.9912
534 70.5204
535 33.4704
536 72.6737
537 51.6609
538 67.3957
539 49.2483
540 77.2867
541 62.3139
542 35.0201
543 30.3546
544 35.726
545 58.613
546 35.0418
547 68.9642
548 33.084
549 36.3393
550 35.3682
551 24.9769
552 35.8559
553 56.5863
554 28.1482
555 71.8577
556 26.1462
557 37.4643
558 28.3951
559 20.0342
560 29.7018
561 46.1651
562 55.6653
563 60.4339
564 71.6642
565 34.2036
566 73.1006
567 49.0247
568 68.7333
569 45.6838
570 81.3906
571 64.8082
572 34.5355
573 28.5488
574 34.9845
575 58.3618
576 35.4357
577 71.2975
578 33.9061
579 36.0012
580 35.0066
581 22.1225
582 36.6045
583 57.1235
584 25.594
585 75.6171
586 25.6247
587 36.4328
588 24.3683
589 15.663
590 29.0142
591 46.9128
592 50.607
593 63.7317
594 71.1562
595 32.7096
596 72.64
597 51.0123
598 63.4862
599 48.3585
600 80.4924
601 63.6681
602 36.3683
603 31.4231
604 37.834
605 57.5083
606 36.1389
607 69.0933
608 34.6959
609 37.2059
610 36.739
611 24.3021
612 36.9448
613 54.5948
614 27.9513
615 75.334
616 27.0578
617 39.1441
618 27.9005
619 15.9877
620 29.0997
621 47.5851
622 55.4047
623 63.4309
624 69.7229
625 31.9521
626 71.2233
627 49.7759
628 67.2595
629 47.8375
630 76.729
631 65.7945
632 36.9158
633 28.3683
634 35.9772
635 59.8253
636 36.9396
637 73.9723
638 37.1755
639 35.3806
640 35.9688
641 21.7259
642 38.2198
643 54.8639
644 26.3332
645 78.1034
646 27.0907
647 37.4875
648 24.7866
649 15.0063
650 28.557
651 43.8723
652 60.5413
653 61.0596
654 70.7449
655 34.3004
656 70.0681
657 48.0304
658 67.2502
659 46.3408
660 80.1129
661 66.8778
662 38.0389
663 30.0637
664 37.4085
665 60.9907
666 37.5527
667 73.0783
668 37.4963
669 35.4242
670 36.8442
671 22.8206
672 36.9753
673 53.8355
674 26.6707
675 78.2571
676 28.7688
677 38.2786
678 25.2242
679 16.0866
680 28.2763
681 46.3995
682 53.0207
683 62.8719
684 76.0048
685 33.6644
686 76.7947
687 49.178
688 68.2877
689 47.1137
690 81.0412
691 63.2418
692 40.6827
693 31.8452
694 34.97
695 57.7679
696 39.042
697 71.1061
698 39.3057
699 37.1085
700 36.187
701 24.848
702 33.7351
703 53.2472
704 31.3193
705 75.4477
706 33.1627
707 39.7915
708 28.6641
709 20.213
710 24.8476
711 40.9015
712 59.761
713 57.955
714 72.4015
715 27.8582
716 68.7768
717 43.5948
718 69.7366
719 38.1808
720 73.6485
721 66.958
722 35.776
723 29.8431
724 39.0545
725 59.1669
726 34.7042
727 71.8802
728 34.2473
729 35.9595
730 36.6893
731 24.5704
732 39.2511
733 57.8656
734 26.3554
735 75.5264
736 25.1875
737 37.2466
738 28.1405
739 19.8077
740 30.2172
741 47.6493
742 46.7139
743 64.4843
744 69.9381
745 36.6431
746 72.7668
747 50.4476
748 64.2358
749 49.4548
750 75.3487
751 66.2573
752 32.5271
753 26.5719
754 39.1811
755 58.3835
756 34.5756
757 71.7557
758 31.8349
759 33.6192
760 38.313
761 18.848
762 41.2074
763 55.0046
764 25.9768
765 77.4641
766 23.6525
767 33.3239
768 28.7202
769 12.2491
770 32.8514
771 49.607
772 54.7337
773 67.1267
774 69.5459
775 36.5263
776 75.9915
777 52.9511
778 69.3383
779 51.794
780 77.2162
781 66.1289
782 37.37
783 28.9818
784 36.1022
785 59.8938
786 36.421
787 72.3451
788 36.1996
789 33.5788
790 36.3137
791 21.5419
792 36.4134
793 54.0808
794 29.6952
795 76.5896
796 28.5262
797 36.8817
798 29.4162
799 16.4715
800 29.0559
801 46.0065
802 52.1608
803 62.0775
804 77.1704
805 34.2212
806 78.7449
807 48.2635
808 72.3655
809 46.4431
810 85.7979
811 69.1071
812 36.6108
813 28.8391
814 36.2627
815 62.0117
816 35.2339
817 74.0954
818 36.9922
819 34.4972
820 34.6234
821 22.5781
822 37.2358
823 56.9323
824 26.128
825 80.1363
826 27.319
827 36.665
828 25.5663
829 15.9893
830 29.7318
831 46.3121
832 49.8176
833 62.1324
834 74.1292
835 33.4683
836 75.0745
837 49.3057
838 68.4792
839 46.9939
840 81.9893
841 67.0767
842 36.2111
843 27.8011
844 36.5662
845 59.5269
846 36.2517
847 71.4953
848 36.0676
849 33.949
850 35.6393
851 21.2327
852 36.33
853 56.1029
854 28.3348
855 77.8654
856 27.0515
857 34.6095
858 28.2091
859 14.3768
860 28.9562
861 45.0998
862 60.503
863 58.8092
864 80.8961
865 35.1287
866 81.0346
867 47.3992
868 74.6187
869 46.4762
870 89.0607
871 66.4249
872 36.0733
873 30.0138
874 37.5486
875 60.1376
876 35.4603
877 70.6898
878 34.5799
879 35.7415
880 37.4499
881 25.3419
882 37.5063
883 58.3101
884 27.5867
885 74.6399
886 26.5309
887 39.7188
888 28.4392
889 19.0056
890 28.8913
891 47.1592
892 59.4547
893 63.8835
894 71.3596
895 32.3013
896 73.4338
897 50.7668
898 68.8284
899 47.2083
900 80.3528
901 64.734
902 39.8796
903 30.1296
904 38.2529
905 58.3816
906 39.082
907 72.0127
908 38.4015
909 34.2074
910 38.0792
911 21.1934
912 36.6114
913 54.4478
914 30.2528
915 75.9229
916 30.7326
917 40.0356
918 27.3626
919 15.5845
920 28.6161
921 46.9297
922 60.625
923 62.4306
924 78.5055
925 27.6066
926 76.8146
927 47.5767
928 73.0779
929 45.5579
930 78.4996
931 65.2419
932 37.3733
933 32.1696
934 37.4423
935 60.1493
936 38.6687
937 69.0376
938 37.0227
939 36.2852
940 38.1787
941 25.3363
942 37.7151
943 55.6792
944 29.9573
945 75.2153
946 28.8477
947 39.5741
948 29.5197
949 19.0374
950 30.439
951 49.9965
952 56.9232
953 63.6129
954 71.8958
955 36.7471
956 74.4046
957 51.7207
958 68.0324
959 50.9862
960 77.5742
961 64.0786
962 34.4827
963 27.7416
964 34.7426
965 56.7603
966 34.3872
967 68.6854
968 34.1541
969 34.7456
970 35.0559
971 22.5613
972 35.2129
973 54.7234
974 24.9223
975 74.2053
976 25.2586
977 36.3639
978 25.0769
979 15.8072
980 26.994
981 44.1921
982 45.4905
983 57.7421
984 71.4297
985 32.6177
986 72.5506
987 46.7868
988 61.1579
989 44.7419
990 78.3396
991 65.5274
992 37.3095
993 31.9004
994 37.2986
995 60.6929
996 36.9826
997 71.516
998 36.1035
999 36.9405
1000 36.1783
1001 25.7101
1002 38.106
1003 56.6566
1004 24.7243
1005 75.3294
1006 26.0796
1007 40.7251
1008 24.9518
1009 20.4554
1010 27.2851
1011 46.4261
1012 60.4105
1013 61.7139
1014 70.4029
1015 36.9088
1016 71.2868
1017 50.5372
1018 66.8654
1019 48.1259
1020 76.3122
1021 62.8344
1022 34.4428
1023 32.4942
1024 32.1931
1025 57.0014
1026 34.7958
1027 68.5597
1028 33.9132
1029 35.4365
1030 33.5772
1031 24.9728
1032 32.8341
1033 54.5056
1034 28.0165
1035 71.7629
1036 27.3223
1037 40.1833
1038 26.2961
1039 20.4821
1040 26.048
1041 46.8027
1042 51.8419
1043 56.5609
1044 69.1245
1045 32.2803
1046 68.8345
1047 46.8113
1048 65.493
1049 45.1681
1050 73.6776
1051 64.3904
1052 40.3967
1053 33.4035
1054 38.8017
1055 59.4973
1056 39.2135
1057 69.3485
1058 37.629
1059 37.2046
1060 38.6945
1061 26.543
1062 37.7695
1063 57.8981
1064 27.5141
1065 74.3028
1066 26.9933
1067 37.747
1068 25.8453
1069 18.7287
1070 26.9223
1071 48.0598
1072 61.7972
1073 62.8237
1074 74.324
1075 32.7505
1076 74.763
1077 49.6672
1078 70.31
1079 47.5432
1080 83.739
1081 65.5622
1082 36.912
1083 30.7158
1084 35.8796
1085 59.5816
1086 36.9406
1087 71.8237
1088 36.0015
1089 36.2327
1090 36.7189
1091 22.5541
1092 36.3855
1093 55.3003
1094 27.2234
1095 76.1105
1096 28.1265
1097 39.0927
1098 26.3015
1099 16.8922
1100 28.846
1101 46.8575
1102 48.2897
1103 61.4797
1104 74.5817
1105 33.3358
1106 75.5762
1107 48.7834
1108 68.3086
1109 45.1699
1110 78.4326
1111 65.559
1112 38.4766
1113 29.0444
1114 36.5024
1115 59.2373
1116 37.9863
1117 72.5881
1118 37.9564
1119 35.522
1120 37.7099
1121 22.4988
1122 36.6935
1123 55.3292
1124 28.2758
1125 78.0643
1126 30.0707
1127 39.0051
1128 25.7683
1129 16.5129
1130 27.6245
1131 46.4413
1132 56.9814
1133 59.2579
1134 80.1402
1135 31.5825
1136 81.2833
1137 47.3633
1138 73.7106
1139 45.5445
1140 85.3298
1141 66.5201
1142 36.5212
1143 27.4204
1144 37.2248
1145 59.2639
1146 36.158
1147 69.7923
1148 36.1822
1149 34.1936
1150 36.8395
1151 24.0794
1152 37.5989
1153 57.4074
1154 26.7266
1155 75.1861
1156 28.9925
1157 36.6371
1158 25.3682
1159 17.7629
1160 30.1095
1161 47.4194
1162 53.8656
1163 61.002
1164 73.8836
1165 35.8568
1166 75.2711
1167 51.6635
1168 68.4041
1169 48.4929
1170 77.7348
1171 66.1652
1172 37.0582
1173 32.1682
1174 38.1015
1175 56.9311
1176 35.8263
1177 68.7184
1178 34.5148
1179 37.1174
1180 36.2766
1181 25.4477
1182 37.2923
1183 55.748
1184 27.2166
1185 75.2724
1186 26.852
1187 37.8659
1188 26.7236
1189 19.6761
1190 29.0895
1191 49.2918
1192 56.6512
1193 62.5646
1194 71.1852
1195 33.1801
1196 72.9908
1197 50.8218
1198 68.9981
1199 49.3096
1200 75.152
1201 65.1177
1202 35.4314
1203 30.3772
1204 37.1133
1205 56.146
1206 38.8104
1207 69.7815
1208 39.4163
1209 37.1748
1210 39.5451
1211 25.0962
1212 41.3036
1213 55.5521
1214 29.5704
1215 72.7233
1216 30.3918
1217 36.6379
1218 28.1521
1219 20.3262
1220 33.8804
1221 47.0027
1222 52.5262
1223 61.8478
1224 74.0016
1225 33.8666
1226 74.1568
1227 49.321
1228 69.6454
1229 47.9178
1230 71.1001
1231 66.0144
1232 35.9857
1233 29.5471
1234 35.7645
1235 59.1742
1236 37.0798
1237 73.5592
1238 34.8614
1239 36.1768
1240 36.9163
1241 21.154
1242 36.0205
1243 57.7993
1244 26.1709
1245 78.1118
1246 27.0183
1247 37.0804
1248 26.3141
1249 15.2484
1250 28.2529
1251 48.3935
1252 53.9591
1253 64.8656
1254 72.5082
1255 32.7527
1256 74.1253
1257 50.6636
1258 68.3244
1259 48.2181
1260 79.3793
1261 65.0449
1262 34.9469
1263 28.5112
1264 33.5439
1265 59.4021
1266 35.4147
1267 71.4044
1268 34.2321
1269 31.7694
1270 33.2916
1271 20.3433
1272 35.2334
1273 56.7312
1274 23.9356
1275 74.5447
1276 24.2724
1277 36.8874
1278 23.0937
1279 13.8556
1280 24.8127
1281 44.986
1282 59.0399
1283 59.8385
1284 73.1628
1285 33.7123
1286 72.9604
1287 48.4934
1288 69.3672
1289 45.3774
1290 80.8239
1291 64.4625
1292 34.2138
1293 32.2487
1294 33.757
1295 58.6746
1296 34.7814
1297 69.5564
1298 32.55
1299 37.3698
1300 34.6827
1301 25.3151
1302 34.5282
1303 55.6354
1304 27.5928
1305 73.2549
1306 25.5004
1307 41.1165
1308 26.2556
1309 20.2912
1310 27.5233
1311 47.768
1312 52.3915
1313 58.4605
1314 70.3127
1315 34.9586
1316 69.9082
1317 48.8202
1318 64.2742
1319 46.1863
1320 73.0345
1321 63.641
1322 34.413
1323 27.3103
1324 34.9311
1325 57.1997
1326 33.9571
1327 69.5422
1328 33.72
1329 33.3393
1330 35.3378
1331 21.8292
1332 35.9436
1333 54.3467
1334 24.5923
1335 74.771
1336 24.9258
1337 35.4173
1338 25.8675
1339 14.7958
1340 27.483
1341 45.3548
1342 44.5935
1343 60.2751
1344 70.4267
1345 32.4086
1346 72.8756
1347 48.3684
1348 60.9385
1349 46.7806
1350 77.2194
1351 61.0023
1352 36.759
1353 31.7306
1354 36.8611
1355 56.0018
1356 36.6098
1357 67.8281
1358 36.1387
1359 37.3096
1360 37.4813
1361 25.4539
1362 37.136
1363 52.9121
1364 28.9105
1365 71.9277
1366 28.8203
1367 39.5589
1368 28.8058
1369 20.6727
1370 28.5256
1371 43.0346
1372 56.6296
1373 59.8855
1374 71.3229
1375 34.8338
1376 72.5495
1377 48.0569
1378 69.3231
1379 42.8332
1380 74.0013
1381 68.984
1382 39.383
1383 33.2806
1384 37.1217
1385 61.1429
1386 38.0072
1387 72.6912
1388 38.866
1389 36.2703
1390 37.4489
1391 25.2042
1392 36.2425
1393 55.5271
1394 25.5737
1395 77.2815
1396 28.9557
1397 38.319
1398 23.9718
1399 20.0551
1400 27.8202
1401 45.3765
1402 51.5256
1403 58.5635
1404 77.4492
1405 29.1769
1406 76.8864
1407 44.9702
1408 67.843
1409 43.5297
1410 80.5042
1411 64.8859
1412 36.2874
1413 30.784
1414 37.943
1415 58.1842
1416 35.9089
1417 70.0689
1418 33.9324
1419 36.3988
1420 36.9051
1421 23.5756
1422 36.7154
1423 55.2569
1424 29.5452
1425 72.9244
1426 25.3432
1427 38.7
1428 29.2888
1429 16.9911
1430 28.6694
1431 47.7345
1432 60.8367
1433 61.8943
1434 72.9626
1435 34.5874
1436 75.5935
1437 51.0304
1438 70.8578
1439 47.3551
1440 77.7516
1441 67.6667
1442 37.9399
1443 30.1447
1444 35.1496
1445 61.3301
1446 37.5813
1447 74.1599
1448 38.585
1449 35.9424
1450 36.7422
1451 21.9393
1452 34.4364
1453 57.4668
1454 30.3065
1455 80.0777
1456 31.8912
1457 38.9078
1458 27.7163
1459 17.8067
1460 24.8756
1461 43.6636
1462 55.473
1463 60.8055
1464 77.8765
1465 29.3181
1466 76.5914
1467 46.3221
1468 73.5191
1469 43.0143
1470 82.7302
1471 63.3597
1472 34.6896
1473 26.651
1474 39.0333
1475 57.6637
1476 37.0684
1477 69.4619
1478 35.4117
1479 32.2632
1480 38.5179
1481 21.4501
1482 40.4924
1483 54.6892
1484 28.0434
1485 73.7189
1486 25.3292
1487 35.5587
1488 28.9153
1489 13.3189
1490 32.6369
1491 48.079
1492 50.5465
1493 63.7141
1494 71.2965
1495 35.6026
1496 76.0849
1497 51.6846
1498 66.6986
1499 49.6578
1500 74.0175
1501 66.3771
1502 34.2638
1503 28.8669
1504 33.5944
1505 59.1157
1506 35.7307
1507 71.6876
1508 34.5958
1509 35.0059
1510 35.5226
1511 21.3784
1512 34.0346
1513 55.597
1514 27.4718
1515 76.2651
1516 27.1958
1517 36.6096
1518 28.337
1519 15.2148
1520 29.0557
1521 45.5803
1522 54.8254
1523 58.199
1524 79.9493
1525 35.3421
1526 80.7375
1527 47.4577
1528 74.3681
1529 47.5933
1530 85.9249
1531 65.2315
1532 36.4382
1533 29.5473
1534 37.3566
1535 59.5002
1536 36.5746
1537 71.0986
1538 34.7374
1539 36.2593
1540 37.5503
1541 24.6652
1542 36.8792
1543 56.2605
1544 28.4413
1545 75.8812
1546 25.2013
1547 38.6874
1548 28.3024
1549 18.438
1550 28.2455
1551 47.1917
1552 60.0578
1553 64.208
1554 72.3372
1555 35.214
1556 73.0513
1557 51.2298
1558 67.8061
1559 48.8953
1560 79.3919
1561 65.687
1562 36.2547
1563 33.1314
1564 36.0183
1565 59.4823
1566 38.7074
1567 72.2576
1568 37.4364
1569 36.9249
1570 39.5756
1571 23.1669
1572 38.3874
1573 53.6456
1574 30.7194
1575 76.9736
1576 31.9835
1577 42.4507
1578 28.991
1579 15.4993
1580 32.1456
1581 49.6269
1582 53.4599
1583 62.7052
1584 78.2973
1585 31.2221
1586 78.4355
1587 49.6416
1588 75.6862
1589 48.868
1590 78.566
1591 63.945
1592 36.8916
1593 31.5935
1594 33.4211
1595 56.7696
1596 36.8763
1597 72.5498
1598 37.0939
1599 36.2807
1600 36.0825
1601 22.4966
1602 33.5882
1603 53.288
1604 30.2232
1605 76.7472
1606 30.7009
1607 37.9973
1608 29.011
1609 19.3842
1610 25.1752
1611 39.8217
1612 56.8609
1613 58.5507
1614 72.1717
1615 27.7005
1616 71.3358
1617 43.3762
1618 68.6433
1619 40.5102
1620 76.7111
1621 65.3096
1622 37.4652
1623 29.7279
1624 37.964
1625 59.2469
1626 37.1264
1627 72.1433
1628 37.4857
1629 36.0035
1630 37.4206
1631 23.579
1632 39.8513
1633 53.6645
1634 27.491
1635 76.1014
1636 27.6275
1637 41.0823
1638 26.3464
1639 17.0415
1640 30.0965
1641 45.5466
1642 62.1707
1643 64.0073
1644 69.9186
1645 33.1397
1646 70.4647
1647 49.185
1648 67.8115
1649 46.1701
1650 80.5076
1651 65.689
1652 36.8523
1653 28.8071
1654 36.3217
1655 60.6168
1656 37.9962
1657 71.8521
1658 36.6495
1659 33.9423
1660 37.6405
1661 21.9678
1662 37.8392
1663 56.4806
1664 29.7489
1665 77.4264
1666 29.427
1667 37.88
1668 29.3718
1669 14.8435
1670 29.9347
1671 49.438
1672 50.715
1673 61.2248
1674 77.101
1675 33.5698
1676 78.1152
1677 50.0955
1678 71.3405
1679 47.3416
1680 85.2138
1681 64.3302
1682 40.209
1683 29.3934
1684 39.5494
1685 59.2
1686 38.966
1687 70.6461
1688 37.2306
1689 35.1825
1690 39.2038
1691 23.2248
1692 38.5373
1693 55.2739
1694 29.9113
1695 74.2926
1696 26.7113
1697 40.0696
1698 29.4541
1699 15.6722
1700 29.3995
1701 46.2881
1702 60.5223
1703 63.3776
1704 75.3802
1705 31.916
1706 75.7827
1707 50.099
1708 70.4256
1709 46.7905
1710 81.1044
1711 65.9521
1712 36.2796
1713 30.1175
1714 37.1462
1715 59.467
1716 37.0488
1717 71.9626
1718 36.2507
1719 36.2554
1720 39.123
1721 22.588
1722 38.759
1723 54.9192
1724 24.3754
1725 77.8549
1726 28.7698
1727 37.3085
1728 24.0328
1729 17.2335
1730 30.7856
1731 48.8595
1732 52.2606
1733 66.1912
1734 74.1472
1735 32.8888
1736 76.3437
1737 50.5103
1738 66.9138
1739 49.445
1740 80.5324
1741 66.7258
1742 38.2403
1743 28.8824
1744 36.8585
1745 61.1856
1746 38.6771
1747 72.2479
1748 37.254
1749 33.6824
1750 37.6757
1751 22.6039
1752 36.2537
1753 55.8417
1754 32.5687
1755 75.139
1756 29.7122
1757 35.6603
1758 30.8638
1759 16.6954
1760 28.4548
1761 46.8327
1762 58.6369
1763 63.2816
1764 73.9005
1765 30.9922
1766 73.9587
1767 49.2727
1768 69.8712
1769 45.9703
1770 82.7917
1771 61.695
1772 34.5864
1773 30.3976
1774 35.2072
1775 56.8385
1776 36.4058
1777 68.0056
1778 35.1359
1779 36.405
1780 36.4679
1781 24.9368
1782 37.3697
1783 56.2824
1784 27.201
1785 70.7695
1786 28.1117
1787 38.8593
1788 27.1373
1789 20.9587
1790 30.5526
1791 46.8754
1792 53.8821
1793 58.4941
1794 69.7237
1795 35.5914
1796 70.9254
1797 49.5765
1798 67.3301
1799 47.2099
1800 69.9786
1801 69.3908
1802 36.496
1803 28.1072
1804 37.4892
1805 59.9508
1806 35.7649
1807 73.5898
1808 34.8597
1809 34.9186
1810 36.4235
1811 20.9105
1812 37.4867
1813 57.2275
1814 24.8734
1815 77.7846
1816 28.5458
1817 36.1798
1818 23.2473
1819 15.6521
1820 29.917
1821 48.7709
1822 55.7284
1823 65.0482
1824 74.1129
1825 34.3098
1826 76.2402
1827 52.0282
1828 70.6395
1829 48.248
1830 83.1448
1831 66.3555
1832 38.3639
1833 30.4829
1834 36.1666
1835 60.0908
1836 39.0337
1837 71.5239
1838 37.6706
1839 34.9529
1840 38.0529
1841 22.7852
1842 37.6472
1843 54.5014
1844 30.7942
1845 78.6262
1846 33.8443
1847 42.0814
1848 28.8336
1849 14.0079
1850 31.3425
1851 45.5477
1852 62.721
1853 62.2688
1854 79.6512
1855 29.5724
1856 78.3877
1857 47.3168
1858 74.3316
1859 65.9258
1860 34.1264
1861 28.3978
1862 35.4128
1863 59.089
1864 35.0643
1865 72.0134
1866 34.6701
1867 33.0758
1868 35.3087
1869 21.2753
1870 36.4567
1871 56.3211
1872 24.2196
1873 75.8672
1874 25.2641
1875 38.522
1876 23.2923
1877 16.3503
1878 27.6162
1879 48.841
1880 52.706
1881 62.1482
1882 73.9568
1883 34.1546
1884 75.0343
1885 50.7908
1886 67.3248
1887 48.6147
1888 81.696
1889 65.5263
1890 37.3972
1891 28.5875
1892 36.0052
1893 60.626
1894 38.1146
1895 72.8336
