RowId Location
356 78.4402
357 48.1318
358 72.6966
359 49.9435
360 83.5966
361 65.8393
362 35.6373
363 30.6727
364 35.4794
365 60.731
366 36.5081
367 70.0552
368 37.5829
369 37.402
370 37.0367
371 24.7685
372 37.7364
373 56.697
374 31.2798
375 78.4128
376 29.4384
377 42.1778
378 31.4522
379 16.2416
380 28.9922
381 48.3142
382 58.8279
383 59.0515
384 75.5656
385 30.9342
386 78.9271
387 47.8955
388 73.4788
389 48.3777
390 84.2163
391 66.3106
392 36.4777
393 28.4534
394 35.0788
395 60.2633
396 36.464
397 71.4917
398 38.6929
399 33.5344
400 35.0374
401 20.7922
402 36.3996
403 54.6037
404 26.3066
405 79.4415
406 28.7212
407 39.4167
408 26.424
409 11.8597
410 26.1743
411 44.5171
412 61.889
413 59.8768
414 72.7788
415 30.6145
416 73.6595
417 45.7927
418 69.6226
419 47.449
420 81.5322
421 67.346
422 38.9987
423 30.3409
424 35.5312
425 60.3913
426 40.4753
427 71.9106
428 41.2082
429 37.9024
430 37.6906
431 23.5374
432 37.7919
433 57.2533
434 31.8893
435 81.2991
436 35.0382
437 44.1021
438 30.8774
439 15.2886
440 28.157
441 47.0108
442 57.4782
443 57.0818
444 80.3001
445 28.6003
446 81.091
447 45.0721
448 74.894
449 45.3329
450 89.6156
451 63.8375
452 34.7246
453 30.6933
454 30.499
455 58.4662
456 35.285
457 68.4448
458 38.1136
459 35.6726
460 33.8006
461 24.3831
462 32.7203
463 55.1189
464 27.9223
465 76.4058
466 30.0194
467 39.1327
468 25.5113
469 18.2237
470 23.0327
471 45.1996
472 48.5693
473 54.5253
474 69.8226
475 30.1986
476 67.1686
477 44.2137
478 62.3913
479 44.4698
480 73.7068
481 67.6332
482 39.0835
483 30.5044
484 35.0308
485 59.3083
486 39.4355
487 72.3589
488 40.1804
489 37.4698
490 37.5014
491 21.4809
492 36.9833
493 55.7399
494 29.6777
495 81.9835
496 33.5622
497 43.6451
498 30.2104
499 11.4143
500 27.6107
501 48.648
502 59.1586
503 60.2919
504 78.4406
505 31.2182
506 79.7801
507 48.0453
508 72.6588
509 48.5538
510 86.4281
511 64.9164
512 37.3946
513 32.4479
514 36.7039
515 58.2666
516 36.859
517 69.5239
518 37.0022
519 38.481
520 39.1441
521 24.8286
522 38.2481
523 56.8317
524 29.3986
525 76.9006
526 31.8548
527 42.5083
528 31.6563
529 15.4183
530 32.0654
531 51.5066
532 60.9687
533 63.2019
534 68.797
535 31.7424
536 73.7492
537 50.1192
538 67.1465
539 51.784
540 76.586
541 65.3964
542 35.6644
543 30.1273
544 35.0128
545 57.6983
546 37.2156
547 69.1114
548 36.24
549 37.4014
550 36.2615
551 23.3023
552 38.2179
553 54.9076
554 31.6664
555 76.5842
556 29.1877
557 39.3475
558 32.9405
559 14.435
560 30.5556
561 49.209
562 57.3031
563 59.4689
564 72.4985
565 33.7865
566 76.4215
567 47.0883
568 70.5587
569 51.3736
570 80.9263
571 65.558
572 34.0322
573 29.121
574 33.718
575 58.7173
576 34.9009
577 71.2494
578 35.5003
579 36.6078
580 35.5258
581 22.8257
582 37.7756
583 54.9285
584 25.3656
585 80.2986
586 28.2081
587 39.4755
588 26.6951
589 15.1343
590 28.8051
591 46.6261
592 52.8182
593 61.5181
594 69.2691
595 31.2428
596 72.516
597 48.0811
598 64.1709
599 49.1941
600 77.5209
601 65.4102
602 36.1077
603 31.2947
604 35.8441
605 58.3377
606 37.9543
607 69.0626
608 36.0548
609 38.4037
610 37.3322
611 23.6375
612 37.6619
613 54.2052
614 30.105
615 79.2017
616 29.5447
617 41.867
618 31.5586
619 13.7388
620 29.3534
621 48.4744
622 58.1973
623 62.3463
624 69.153
625 31.6309
626 72.3978
627 48.2647
628 67.8997
629 51.0058
630 78.9851
631 66.1406
632 36.473
633 31.0896
634 35.3528
635 60.5864
636 36.0622
637 71.1012
638 39.1579
639 36.248
640 35.654
641 22.8681
642 37.8317
643 55.8391
644 27.6007
645 78.3152
646 29.1397
647 42.5523
648 27.733
649 15.4188
650 27.4839
651 46.2437
652 57.3729
653 58.3665
654 70.8325
655 31.7828
656 71.7918
657 45.8433
658 66.4721
659 47.386
660 80.4168
661 66.1835
662 35.6266
663 30.9739
664 35.6126
665 60.7496
666 36.8432
667 70.4495
668 38.3685
669 37.7101
670 36.95
671 24.6928
672 38.6753
673 55.0097
674 28.9801
675 79.253
676 29.3041
677 42.1868
678 29.0341
679 17.2896
680 29.2678
681 47.5789
682 53.1747
683 59.6346
684 75.0548
685 32.195
686 78.2681
687 47.5166
688 69.594
689 48.5221
690 83.64
691 65.8332
692 39.435
693 32.829
694 33.6812
695 57.6686
696 38.6247
697 70.4742
698 41.1389
699 38.777
700 36.1756
701 26.02
702 34.4157
703 54.0599
704 31.7707
705 78.4648
706 35.6609
707 43.7687
708 30.2158
709 18.5957
710 24.5717
711 42.5311
712 59.2352
713 53.7951
714 73.5812
715 27.2987
716 71.7238
717 42.4364
718 70.276
719 41.9456
720 75.7643
721 66.8941
722 35.9816
723 30.1774
724 35.8704
725 59.3508
726 34.684
727 72.2221
728 35.3821
729 36.496
730 37.0439
731 23.0242
732 39.8382
733 57.7708
734 28.5197
735 78.6944
736 27.3745
737 38.69
738 32.3821
739 14.9868
740 31.0835
741 46.9902
742 52.8911
743 62.8007
744 66.6703
745 32.6089
746 72.5166
747 48.3396
748 63.0279
749 49.9981
750 75.9594
751 67.0505
752 34.702
753 27.8381
754 37.7497
755 60.8054
756 36.5112
757 72.3658
758 37.0343
759 35.2902
760 39.6261
761 19.9632
762 42.2769
763 55.113
764 29.8107
765 79.27
766 26.2418
767 39.2816
768 32.4844
769 11.9615
770 31.6447
771 50.1668
772 56.4704
773 65.4795
774 71.7062
775 35.1808
776 77.835
777 52.3979
778 70.9478
779 52.3737
780 80.7508
781 67.0067
782 36.8933
783 29.0296
784 34.3769
785 60.4216
786 37.2126
787 73.2009
788 39.0245
789 35.8862
790 36.2359
791 21.7865
792 36.9107
793 55.7555
794 30.5247
795 80.8103
796 30.305
797 40.0451
798 31.6321
799 14.1172
800 26.6619
801 45.4459
802 55.9459
803 59.1748
804 77.3598
805 30.128
806 78.479
807 46.5164
808 73.2791
809 45.1093
810 86.8348
811 68.1527
812 36.2856
813 30.9094
814 33.1874
815 61.4866
816 36.5684
817 72.3898
818 37.4791
819 36.8165
820 34.7985
821 23.1898
822 36.0261
823 55.7928
824 27.5996
825 82.83
826 29.8078
827 40.2381
828 27.2957
829 13.1781
830 27.2018
831 47.974
832 54.8975
833 60.9357
834 71.7952
835 31.9063
836 72.7008
837 47.2959
838 67.1796
839 48.9056
840 80.6934
841 67.319
842 35.3778
843 30.1732
844 34.3101
845 59.3461
846 37.2221
847 72.5687
848 37.9178
849 37.2387
850 36.1967
851 21.2367
852 37.0929
853 55.4829
854 32.1687
855 80.1384
856 30.0952
857 40.8995
858 33.8702
859 12.2673
860 29.0573
861 46.373
862 59.35
863 59.9394
864 78.615
865 34.1027
866 80.6488
867 48.5682
868 75.4044
869 48.009
870 85.0862
871 66.8459
872 35.3978
873 31.2486
874 35.3586
875 60.7063
876 35.7922
877 71.1593
878 35.1296
879 39.4389
880 37.4222
881 24.7492
882 37.8462
883 57.9418
884 28.5033
885 79.4561
886 29.0171
887 42.5205
888 31.6633
889 13.803
890 30.3004
891 51.2265
892 60.3225
893 64.0948
894 69.3745
895 32.5751
896 73.365
897 50.7205
898 68.5965
899 52.7762
900 79.5872
901 64.8893
902 38.8397
903 30.0043
904 36.0553
905 58.1906
906 39.9043
907 69.9248
908 40.9858
909 37.892
910 37.6169
911 21.7344
912 38.4074
913 55.6582
914 30.9876
915 77.1122
916 32.8235
917 42.8712
918 29.6659
919 14.4857
920 28.4031
921 48.8523
922 57.8334
923 57.8944
924 78.6285
925 28.3555
926 79.951
927 45.7311
928 73.6183
929 47.4314
930 84.451
931 65.6943
932 37.1349
933 30.6294
934 35.4226
935 59.024
936 37.8286
937 69.5753
938 38.0364
939 36.8426
940 36.2192
941 23.9331
942 36.5228
943 55.1233
944 30.1303
945 77.526
946 32.4496
947 41.4781
948 30.9567
949 13.599
950 27.6294
951 48.5102
952 54.763
953 60.0734
954 71.0963
955 33.5383
956 73.0012
957 48.6218
958 66.8918
959 50.546
960 77.3158
961 63.033
962 33.0282
963 29.2039
964 32.3879
965 57.9941
966 34.5194
967 68.6605
968 36.5008
969 34.902
970 33.8315
971 22.6666
972 36.5394
973 56.4401
974 25.8176
975 75.27
976 26.5278
977 40.1346
978 26.4681
979 15.2338
980 26.1289
981 45.7305
982 46.5792
983 56.7549
984 70.1148
985 33.1627
986 72.0229
987 47.911
988 61.8663
989 46.898
990 77.1881
991 65.4351
992 38.1228
993 32.2616
994 36.2072
995 59.0175
996 37.069
997 70.3138
998 39.174
999 36.4449
1000 37.402
1001 24.3703
1002 38.8276
1003 54.0827
1004 27.5097
1005 77.3577
1006 29.2956
1007 42.6416
1008 28.7158
1009 16.5745
1010 28.4085
1011 48.497
1012 57.3551
1013 60.9502
1014 69.7412
1015 35.5945
1016 68.4922
1017 49.5062
1018 65.2908
1019 49.3869
1020 75.5876
1021 56.9619
1022 39.4561
1023 32.8853
1024 33.1629
1025 52.0582
1026 37.9971
1027 60.9882
1028 43.5977
1029 36.1818
1030 35.3533
1031 25.5554
1032 33.9989
1033 49.4564
1034 32.8307
1035 65.1868
1036 36.3989
1037 41.6063
1038 31.9455
1039 19.3669
1040 27.3808
1041 48.1006
1042 54.2523
1043 53.2705
1044 73.2135
1045 36.9448
1046 67.5929
1047 48.0915
1048 65.1771
1049 47.0528
1050 73.356
1051 64.3175
1052 42.2967
1053 33.1853
1054 37.9994
1055 58.0933
1056 42.4374
1057 66.5494
1058 42.7092
1059 39.92
1060 38.9653
1061 28.1607
1062 38.9194
1063 55.7477
1064 28.7461
1065 73.2765
1066 35.9611
1067 42.8579
1068 28.5108
1069 17.4137
1070 26.7378
1071 50.2519
1072 55.8425
1073 60.9452
1074 72.8715
1075 34.3592
1076 72.4039
1077 50.4739
1078 65.4976
1079 50.0307
1080 78.8865
1081 66.3682
1082 37.024
1083 32.2546
1084 32.5877
1085 60.2991
1086 36.2529
1087 71.3659
1088 41.0406
1089 36.7413
1090 34.2742
1091 24.8305
1092 33.2479
1093 55.7371
1094 28.5365
1095 78.8248
1096 32.6039
1097 42.1604
1098 25.9225
1099 16.5252
1100 23.2049
1101 48.236
1102 52.6624
1103 58.8444
1104 75.055
1105 32.1018
1106 73.7973
1107 47.2202
1108 67.2491
1109 47.4281
1110 79.5362
1111 63.5632
1112 37.5186
1113 29.5809
1114 34.5956
1115 58.615
1116 39.4066
1117 69.4972
1118 39.5668
1119 35.5071
1120 36.8834
1121 22.5995
1122 37.9056
1123 55.9423
1124 28.2491
1125 78.3937
1126 30.1799
1127 41.5883
1128 27.058
1129 13.2043
1130 27.0678
1131 46.1484
1132 54.6803
1133 57.4052
1134 79.3108
1135 31.8643
1136 82.2289
1137 47.3176
1138 73.4641
1139 47.4234
1140 86.0006
1141 66.6109
1142 38.1106
1143 28.7139
1144 36.6545
1145 58.549
1146 39.7752
1147 69.5527
1148 40.0954
1149 35.9347
1150 36.7623
1151 24.0567
1152 37.9048
1153 55.9361
1154 28.8193
1155 78.7734
1156 33.0453
1157 38.9138
1158 27.5204
1159 12.5977
1160 28.9529
1161 47.7547
1162 54.5859
1163 61.4733
1164 71.461
1165 33.1548
1166 73.8755
1167 47.0677
1168 66.5354
1169 48.7753
1170 81.8674
1171 66.3144
1172 37.6364
1173 30.7685
1174 34.5476
1175 59.154
1176 38.7325
1177 70.4594
1178 37.769
1179 37.6763
1180 35.936
1181 23.8947
1182 35.6171
1183 55.5216
1184 28.3416
1185 80.2127
1186 30.4541
1187 41.7365
1188 29.0258
1189 13.1703
1190 26.3136
1191 47.4168
1192 57.251
1193 62.1945
1194 72.4456
1195 31.0278
1196 73.5188
1197 47.0401
1198 68.149
1199 49.0511
1200 81.7009
1201 66.6553
1202 38.4139
1203 30.9736
1204 37.8704
1205 59.1188
1206 40.422
1207 71.0376
1208 41.2425
1209 37.8988
1210 39.8096
1211 23.0808
1212 41.1618
1213 54.0462
1214 30.391
1215 81.3434
1216 33.5058
1217 39.5859
1218 31.8455
1219 12.8702
1220 32.1024
1221 48.2985
1222 53.3318
1223 63.4819
1224 74.734
1225 32.6577
1226 76.4472
1227 47.7421
1228 68.7029
1229 49.5227
1230 80.8204
1231 64.9707
1232 38.3249
1233 31.5606
1234 33.5438
1235 59.3302
1236 38.5342
1237 72.1196
1238 39.3672
1239 38.7251
1240 35.347
1241 24.4566
1242 36.2609
1243 56.1149
1244 27.9806
1245 79.3309
1246 31.5182
1247 41.5461
1248 26.6243
1249 17.0154
1250 26.0496
1251 47.2392
1252 52.2322
1253 60.6158
1254 70.8917
1255 32.5652
1256 70.0968
1257 48.738
1258 63.6755
1259 47.3208
1260 77.6415
1261 65.7987
1262 36.4822
1263 29.1965
1264 32.8158
1265 59.3412
1266 37.3853
1267 71.0695
1268 40.0018
1269 33.8382
1270 34.0853
1271 21.521
1272 33.8121
1273 55.3064
1274 27.4022
1275 77.4771
1276 31.2462
1277 40.7159
1278 26.5498
1279 13.5464
1280 23.28
1281 46.9229
1282 59.6861
1283 59.0344
1284 72.497
1285 31.4973
1286 69.969
1287 46.4234
1288 68.0525
1289 48.6683
1290 79.2495
1291 60.6925
1292 37.2726
1293 31.8013
1294 33.1707
1295 55.867
1296 36.8687
1297 66.0282
1298 40.8061
1299 37.4315
1300 35.1265
1301 23.8212
1302 35.3199
1303 51.4012
1304 29.9588
1305 71.243
1306 34.2343
1307 42.4285
1308 29.5942
1309 18.1885
1310 27.4443
1311 48.6242
1312 54.1196
1313 54.0707
1314 74.4607
1315 33.9701
1316 71.3329
1317 46.7317
1318 67.6075
1319 48.3548
1320 74.5862
1321 62.7912
1322 32.2346
1323 28.3664
1324 32.5246
1325 57.2264
1326 34.124
1327 69.0899
1328 36.4834
1329 33.7824
1330 33.7972
1331 21.9718
1332 36.7716
1333 55.0707
1334 25.2209
1335 75.0365
1336 25.2495
1337 38.8696
1338 26.8896
1339 14.3023
1340 26.5252
1341 44.8977
1342 46.169
1343 58.268
1344 69.9116
1345 33.3449
1346 71.2022
1347 48.5922
1348 61.1313
1349 47.0298
1350 75.0707
1351 60.3686
1352 38.5566
1353 31.9076
1354 36.9819
1355 55.4547
1356 38.6761
1357 66.1476
1358 40.3711
1359 38.1184
1360 36.7154
1361 25.9253
1362 37.1412
1363 51.5375
1364 29.8532
1365 73.1482
1366 31.436
1367 42.2752
1368 30.4518
1369 18.2022
1370 27.676
1371 46.2641
1372 58.1065
1373 57.8288
1374 72.984
1375 32.8762
1376 72.5417
1377 46.7973
1378 68.3673
1379 46.4711
1380 76.4654
1381 64.6195
1382 37.0265
1383 33.6751
1384 32.1596
1385 59.5989
1386 37.129
1387 68.3404
1388 40.583
1389 38.6041
1390 34.2401
1391 27.2334
1392 34.2797
1393 55.7152
1394 26.0002
1395 74.815
1396 31.9578
1397 43.6125
1398 24.669
1399 21.3495
1400 23.1134
1401 44.9174
1402 49.751
1403 55.6181
1404 70.6157
1405 28.258
1406 68.1008
1407 43.0046
1408 60.5346
1409 44.2921
1410 73.5111
1411 66.8668
1412 34.6228
1413 32.0796
1414 35.5192
1415 58.9722
1416 36.2378
1417 70.661
1418 36.2327
1419 39.1366
1420 37.6348
1421 24.4534
1422 38.7142
1423 57.845
1424 28.7265
1425 78.1572
1426 27.3784
1427 43.7858
1428 31.1764
1429 15.8004
1430 29.7728
1431 50.9271
1432 61.6832
1433 61.3261
1434 72.7616
1435 32.3449
1436 76.3843
1437 49.328
1438 70.8353
1439 52.5832
1440 80.5734
1441 66.9237
1442 40.6411
1443 32.423
1444 32.8711
1445 59.7038
1446 38.3067
1447 72.4051
1448 41.4729
1449 38.4636
1450 34.8009
1451 23.784
1452 34.5905
1453 56.3084
1454 30.1231
1455 81.2397
1456 34.9349
1457 42.7612
1458 29.2243
1459 16.2662
1460 23.7221
1461 44.7615
1462 55.8132
1463 58.4761
1464 76.4436
1465 29.2712
1466 74.2647
1467 44.9787
1468 71.3008
1469 43.589
1470 80.6004
1471 64.5289
1472 36.6575
1473 26.25
1474 38.2548
1475 56.5466
1476 38.7437
1477 68.0971
1478 38.6226
1479 33.2251
1480 40.1398
1481 21.3313
1482 42.2494
1483 53.3351
1484 30.4266
1485 75.5333
1486 31.4565
1487 36.0858
1488 32.2512
1489 11.6168
1490 32.8325
1491 46.2007
1492 52.1375
1493 63.1327
1494 71.7744
1495 32.2401
1496 74.1669
1497 46.8863
1498 65.7504
1499 48.0791
1500 76.7129
1501 66.2782
1502 36.2779
1503 30.7084
1504 31.1744
1505 59.6164
1506 36.9154
1507 72.0947
1508 40.3114
1509 37.3288
1510 34.0033
1511 23.8486
1512 32.9403
1513 56.0035
1514 30.2415
1515 78.8935
1516 33.1022
1517 40.8653
1518 30.5856
1519 14.3118
1520 23.6071
1521 47.1788
1522 56.061
1523 59.2011
1524 78.8893
1525 35.3416
1526 76.0927
1527 50.6945
1528 71.7342
1529 48.0842
1530 83.0439
1531 65.3214
1532 36.6909
1533 31.0834
1534 34.997
1535 59.6104
1536 36.475
1537 70.0571
1538 37.2223
1539 39.3808
1540 36.2965
1541 24.4465
1542 37.1551
1543 57.2196
1544 28.7817
1545 77.5813
1546 28.7085
1547 44.1398
1548 30.3621
1549 17.2234
1550 28.1198
1551 49.1645
1552 60.1703
1553 58.3632
1554 73.4537
1555 31.572
1556 75.2601
1557 47.0427
1558 71.1467
1559 47.55
1560 79.0173
1561 64.7212
1562 41.4531
1563 32.3847
1564 35.8262
1565 57.0346
1566 41.9197
1567 67.614
1568 42.8996
1569 38.9822
1570 38.3842
1571 23.8182
1572 36.0121
1573 55.3012
1574 33.2414
1575 74.39
1576 36.218
1577 44.2277
1578 31.7822
1579 16.6156
1580 27.6934
1581 48.5633
1582 57.8892
1583 58.1119
1584 76.4905
1585 28.405
1586 73.8836
1587 46.4793
1588 72.7406
1589 47.2745
1590 81.4749
1591 62.2247
1592 41.0024
1593 32.6367
1594 32.1702
1595 55.716
1596 37.5699
1597 67.2431
1598 40.2662
1599 36.2936
1600 33.2986
1601 24.5534
1602 33.4872
1603 51.1759
1604 30.2633
1605 75.2097
1606 35.453
1607 40.987
1608 29.9503
1609 17.7535
1610 23.7182
1611 42.7114
1612 52.7726
1613 58.3369
1614 71.0661
1615 32.2296
1616 68.0297
1617 46.3034
1618 65.363
1619 42.8787
1620 71.1582
1621 64.539
1622 38.4397
1623 30.4622
1624 36.2937
1625 59.0488
1626 38.8108
1627 69.2322
1628 40.8993
1629 36.0747
1630 38.0204
1631 24.2984
1632 38.9633
1633 53.3548
1634 28.6231
1635 76.6856
1636 32.915
1637 43.449
1638 29.5108
1639 15.8905
1640 29.038
1641 49.6486
1642 56.77
1643 58.0801
1644 70.8104
1645 33.5319
1646 70.584
1647 49.0488
1648 65.202
1649 49.5708
1650 78.9221
1651 64.6068
1652 39.0815
1653 30.0896
1654 34.2953
1655 59.2011
1656 39.407
1657 69.2222
1658 42.6846
1659 35.1144
1660 36.6034
1661 24.5742
1662 37.5535
1663 55.2322
1664 30.2537
1665 76.3906
1666 35.0869
1667 42.3557
1668 29.0018
1669 14.3514
1670 28.1478
1671 50.6553
1672 51.1901
1673 58.1956
1674 75.4565
1675 34.0435
1676 74.6282
1677 48.9982
1678 67.4143
1679 47.8244
1680 80.753
1681 64.8002
1682 37.876
1683 30.407
1684 36.8935
1685 59.2833
1686 39.1917
1687 70.5651
1688 40.2459
1689 37.7751
1690 39.4884
1691 22.6025
1692 40.0597
1693 55.1994
1694 30.4876
1695 76.8051
1696 31.1954
1697 42.6859
1698 32.3879
1699 16.2211
1700 31.4786
1701 47.4243
1702 61.1811
1703 60.8891
1704 74.4521
1705 29.962
1706 75.7103
1707 46.904
1708 70.9403
1709 48.5849
1710 82.0509
1711 65.6116
1712 37.0698
1713 30.2088
1714 34.7915
1715 60.0963
1716 37.2987
1717 72.0511
1718 40.2816
1719 38.2788
1720 37.6644
1721 24.7538
1722 37.3003
1723 55.9994
1724 26.0799
1725 79.4717
1726 30.5765
1727 41.1814
1728 25.4585
1729 15.6847
1730 26.8272
1731 48.7989
1732 52.4549
1733 63.0471
1734 72.9127
1735 30.5373
1736 72.3201
1737 49.4517
1738 65.8482
1739 50.3153
1740 80.3193
1741 67.0306
1742 41.4454
1743 30.1172
1744 36.0603
1745 60.8261
1746 40.269
1747 71.9719
1748 42.2505
1749 36.1662
1750 38.5436
1751 23.65
1752 39.5388
1753 54.4919
1754 32.5568
1755 79.5675
1756 35.2027
1757 40.5011
1758 32.1331
1759 16.058
1760 30.0107
1761 46.1058
1762 56.0002
1763 61.5093
1764 74.0121
1765 31.4827
1766 73.5943
1767 47.5258
1768 67.7782
1769 46.7018
1770 80.0932
1771 60.1984
1772 40.2526
1773 30.2003
1774 35.08
1775 56.1451
1776 39.1384
1777 66.0977
1778 39.9736
1779 36.7026
1780 37.2849
1781 24.4666
1782 35.8551
1783 54.0171
1784 29.0285
1785 72.2501
1786 35.2089
1787 41.2854
1788 30.5446
1789 15.1535
1790 26.8679
1791 48.6091
1792 57.6119
1793 60.1957
1794 69.9761
1795 33.129
1796 67.831
1797 48.7689
1798 65.3447
1799 48.7629
1800 75.2979
1801 68.6643
1802 36.1128
1803 29.3637
1804 34.8655
1805 60.5185
1806 37.0527
1807 73.2242
1808 37.4288
1809 36.069
1810 35.6409
1811 21.9364
1812 37.1618
1813 57.3772
1814 26.8703
1815 81.0851
1816 29.7601
1817 39.5444
1818 27.0858
1819 11.6547
1820 28.2092
1821 48.5177
1822 55.3475
1823 61.9633
1824 73.1497
1825 31.5803
1826 75.4233
1827 48.0772
1828 69.3393
1829 49.5502
1830 82.5183
1831 66.575
1832 40.0533
1833 29.6934
1834 35.0972
1835 60.3675
1836 40.606
1837 71.8138
1838 41.6104
1839 36.7099
1840 38.7841
1841 22.5613
1842 38.7402
1843 55.4983
1844 31.8276
1845 80.662
1846 36.7258
1847 44.8814
1848 31.3806
1849 13.113
1850 31.9772
1851 49.2708
1852 62.5415
1853 58.945
1854 79.6477
1855 28.0296
1856 79.9273
1857 48.578
1858 74.8148
1859 62.9224
1860 34.3466
1861 30.2096
1862 34.471
1863 57.1361
1864 35.7885
1865 67.7497
1866 37.2333
1867 35.0415
1868 35.7425
1869 22.1922
1870 37.755
1871 53.4562
1872 24.9255
1873 74.6714
1874 28.6163
1875 41.0503
1876 25.9617
1877 14.379
1878 29.2498
1879 50.6699
1880 51.3311
1881 59.5212
1882 71.3057
1883 35.4602
1884 72.6893
1885 50.3088
1886 64.2247
1887 52.0921
1888 75.7252
1889 66.5026
1890 38.5163
1891 29.6214
1892 32.8629
1893 59.5676
1894 38.2642
1895 71.8836
1896 40.6685
1897 36.067
