RowId Location
183 24.9776
184 35.7346
185 59.2929
186 36.2468
187 75.0778
188 34.8449
189 34.0818
190 36.7431
191 16.824
192 38.1385
193 56.9025
194 27.0872
195 80.9428
196 26.1702
197 38.385
198 29.7544
199 10.6801
200 28.905
201 51.3032
202 55.1835
203 64.9269
204 77.8471
205 29.9509
206 79.085
207 49.47
208 75.3989
209 49.44
210 82.0875
211 67.2992
212 36.0487
213 30.001
214 36.1061
215 60.3603
216 37.5382
217 70.6214
218 35.8608
219 35.5703
220 36.4269
221 24.1948
222 38.1549
223 56.1186
224 30.4024
225 78.753
226 30.7755
227 40.4312
228 32.2335
229 18.3155
230 29.9011
231 50.0542
232 55.0586
233 63.5059
234 74.7497
235 33.7883
236 75.1944
237 49.5075
238 70.0107
239 48.5919
240 83.6007
241 65.6923
242 40.4751
243 31.6893
244 39.9407
245 59.9064
246 40.5238
247 69.8954
248 40.6104
249 37.9377
250 40.3249
251 25.7507
252 40.9675
253 55.3321
254 32.513
255 79.8108
256 33.6493
257 43.5915
258 33.5108
259 17.5191
260 29.8113
261 46.5105
262 58.6876
263 62.3709
264 77.3653
265 31.7137
266 77.4133
267 48.0253
268 71.0086
269 45.849
270 86.8251
271 66.6677
272 36.3723
273 29.9066
274 35.9339
275 59.0652
276 37.5237
277 71.1153
278 36.9007
279 37.8967
280 37.5726
281 22.6625
282 39.2374
283 57.3697
284 27.9896
285 79.6541
286 30.727
287 39.4674
288 29.6588
289 16.9265
290 30.3412
291 47.6054
292 53.9259
293 63.6492
294 74.3109
295 32.3268
296 75.104
297 48.7704
298 67.9013
299 48.0157
300 82.8408
301 69.4364
302 39.0672
303 30.205
304 36.7566
305 62.6872
306 39.8747
307 73.322
308 39.4821
309 37.1383
310 37.5847
311 24.3192
312 37.878
313 58.783
314 32.1107
315 83.101
316 34.1686
317 41.6635
318 32.5055
319 18.1827
320 27.706
321 49.859
322 53.3332
323 62.0697
324 80.5029
325 34.172
326 79.0137
327 49.1128
328 72.5004
329 46.2258
330 88.3149
331 67.2911
332 38.4492
333 30.7547
334 38.072
335 60.1599
336 39.2089
337 71.6059
338 39.053
339 37.471
340 38.9918
341 23.7839
342 39.7432
343 55.1369
344 32.1658
345 78.7329
346 33.8586
347 45.4867
348 33.1292
349 17.5561
350 31.7437
351 50.1518
352 59.515
353 63.1545
354 80.0361
355 34.1965
356 80.7166
357 50.0931
358 75.6385
359 48.2635
360 85.5191
361 68.0344
362 37.3262
363 31.2149
364 36.4245
365 60.6377
366 36.9353
367 70.7638
368 34.9306
369 36.0927
370 37.2761
371 25.5062
372 37.8137
373 56.7969
374 30.6699
375 76.962
376 28.4119
377 40.764
378 32.352
379 18.2402
380 29.0555
381 48.5983
382 66.5722
383 61.9254
384 77.971
385 34.4861
386 77.2402
387 48.6027
388 75.1441
389 47.3672
390 84.675
391 64.6569
392 37.6629
393 25.1391
394 35.9364
395 59.4759
396 36.7601
397 70.393
398 37.572
399 32.4711
400 36.0187
401 20.2122
402 37.0919
403 55.2633
404 26.0845
405 78.3699
406 29.1973
407 38.3839
408 28.2625
409 14.4398
410 25.8817
411 43.7546
412 64.3132
413 62.3873
414 74.6467
415 32.1939
416 72.6835
417 45.9352
418 70.7342
419 44.0969
420 81.1836
421 69.9661
422 39.1425
423 32.0313
424 36.8037
425 61.5616
426 40.63
427 74.1793
428 39.4582
429 38.7151
430 39.2799
431 24.0732
432 38.7896
433 57.2045
434 30.5869
435 83.2495
436 34.8304
437 44.8495
438 31.9196
439 17.9765
440 30.0877
441 48.4803
442 63.0175
443 62.8563
444 83.7031
445 31.6953
446 81.0685
447 48.1954
448 79.7486
449 45.494
450 88.9807
451 67.5574
452 35.3273
453 28.8019
454 33.568
455 60.8456
456 35.7066
457 72.4058
458 36.3119
459 36.1204
460 33.9692
461 23.3436
462 35.298
463 60.0432
464 26.9028
465 80.735
466 29.7084
467 40.8679
468 29.0099
469 18.6392
470 24.5504
471 44.958
472 49.0169
473 62.3263
474 73.0142
475 30.0984
476 71.8447
477 46.4798
478 66.3681
479 43.9455
480 77.2302
481 66.3186
482 37.5598
483 29.0638
484 37.1737
485 59.0612
486 38.2983
487 72.1813
488 38.0381
489 36.8441
490 37.9187
491 21.9769
492 38.4662
493 54.8466
494 29.3598
495 80.1758
496 33.447
497 43.8543
498 30.4369
499 14.2273
500 31.8946
501 47.2618
502 60.1246
503 61.1379
504 81.0929
505 32.0383
506 81.0951
507 47.2427
508 76.4002
509 45.6364
510 86.7654
511 64.351
512 37.0751
513 32.4746
514 39.7808
515 59.6122
516 37.6246
517 69.4683
518 35.4169
519 35.8656
520 38.4232
521 27.3524
522 42.2458
523 57.3115
524 30.1569
525 76.6014
526 29.2457
527 41.7906
528 33.872
529 19.2834
530 34.8134
531 50.539
532 62.9057
533 64.6151
534 73.4463
535 34.1013
536 75.6242
537 49.8838
538 69.6497
539 49.0466
540 77.0556
541 63.5393
542 36.3185
543 29.7102
544 37.7527
545 59.3074
546 36.0482
547 69.0338
548 35.3014
549 35.1987
550 36.6296
551 24.8269
552 38.9564
553 55.6574
554 29.9106
555 75.1595
556 28.0613
557 37.5802
558 32.5123
559 18.8898
560 30.8667
561 47.1391
562 57.3698
563 59.9517
564 74.7015
565 37.8066
566 76.0053
567 49.0245
568 71.0736
569 47.9262
570 79.897
571 65.6974
572 34.2323
573 29.0045
574 36.1513
575 59.1673
576 36.022
577 70.7848
578 34.8137
579 37.0435
580 37.4318
581 23.019
582 39.1174
583 56.4976
584 25.4778
585 77.8482
586 29.106
587 39.1048
588 27.7725
589 16.2287
590 30.8618
591 48.0389
592 52.8426
593 64.456
594 71.7963
595 32.9198
596 73.5959
597 49.5599
598 65.1074
599 48.5434
600 81.0137
601 65.2269
602 35.9881
603 30.7415
604 37.6043
605 57.8771
606 37.6885
607 69.3013
608 35.4831
609 38.2875
610 39.1405
611 25.204
612 39.148
613 53.0551
614 31.1766
615 77.3218
616 29.3835
617 41.7771
618 33.2179
619 17.7124
620 30.8353
621 47.1898
622 58.5713
623 63.6081
624 74.9128
625 34.6832
626 76.135
627 49.5093
628 71.7933
629 48.6514
630 79.7831
631 68.1892
632 37.1341
633 30.0052
634 36.0609
635 61.4617
636 37.6685
637 74.7096
638 38.6735
639 36.8133
640 36.4473
641 23.5337
642 38.4992
643 57.2512
644 26.2019
645 80.8287
646 29.4126
647 41.1319
648 28.1053
649 17.7919
650 29.1219
651 47.0272
652 62.3357
653 65.1207
654 71.0426
655 33.0058
656 69.4924
657 48.4062
658 68.8498
659 46.6348
660 78.1286
661 69.1847
662 37.9974
663 31.2435
664 36.8185
665 62.4472
666 38.7049
667 73.7007
668 38.8457
669 37.1991
670 37.638
671 23.8906
672 39.2375
673 57.0127
674 29.6946
675 81.2638
676 32.2053
677 42.3704
678 31.1911
679 18.7825
680 29.628
681 49.9919
682 56.7209
683 65.326
684 77.821
685 34.3897
686 77.8888
687 49.675
688 72.4401
689 48.9202
690 82.2438
691 65.1808
692 40.9235
693 31.765
694 36.005
695 57.717
696 40.5272
697 69.5657
698 40.7216
699 37.415
700 37.6785
701 25.6037
702 35.3596
703 53.9717
704 31.1771
705 78.8958
706 35.5354
707 43.5108
708 34.0765
709 20.5959
710 27.2298
711 41.7713
712 63.847
713 57.6744
714 74.9279
715 28.4257
716 70.7439
717 42.0913
718 72.9572
719 40.9502
720 76.6847
721 65.4823
722 35.7633
723 29.8775
724 40.2933
725 59.6735
726 35.82
727 71.3341
728 34.9761
729 37.0896
730 38.0187
731 24.6846
732 42.7765
733 57.9444
734 27.3391
735 77.0849
736 27.4544
737 37.0277
738 32.3092
739 19.4556
740 33.1861
741 47.4393
742 49.6223
743 65.6309
744 71.2681
745 37.73
746 73.9485
747 50.0405
748 64.4524
749 48.7187
750 75.1939
751 66.8286
752 33.5026
753 26.4375
754 39.3159
755 59.0613
756 35.5275
757 73.515
758 33.2923
759 34.8596
760 38.993
761 18.882
762 43.0998
763 55.7502
764 27.5308
765 80.0113
766 25.7045
767 35.4709
768 33.0504
769 14.5053
770 33.9163
771 49.2941
772 58.8278
773 70.5335
774 72.589
775 36.5388
776 77.4197
777 53.1261
778 72.8701
779 53.0133
780 77.9171
781 67.7623
782 36.1772
783 28.2866
784 37.2211
785 59.7879
786 37.4263
787 72.4879
788 37.3603
789 34.0535
790 36.6504
791 22.0126
792 39.1045
793 55.5232
794 31.2946
795 79.9826
796 30.2787
797 37.8242
798 34.0226
799 16.2748
800 29.8458
801 45.6211
802 57.3966
803 63.8676
804 77.9713
805 33.2426
806 78.7817
807 48.3513
808 73.6284
809 46.5507
810 88.5177
811 68.6615
812 37.0118
813 30.0378
814 36.5107
815 62.16
816 35.7913
817 73.6417
818 37.1208
819 36.8538
820 36.5678
821 23.5361
822 38.695
823 55.7142
824 28.1334
825 81.7437
826 30.7913
827 39.6822
828 29.7365
829 16.7612
830 29.9777
831 46.4219
832 54.2805
833 63.9687
834 73.3878
835 33.6113
836 74.8825
837 47.1053
838 69.3378
839 46.6135
840 82.8898
841 66.6852
842 35.4993
843 29.0203
844 35.6987
845 59.3121
846 37.1595
847 71.9121
848 36.0266
849 36.7553
850 36.7743
851 21.8442
852 37.5184
853 56.6535
854 31.1976
855 79.661
856 28.6682
857 38.1043
858 33.9836
859 16.0707
860 30.1951
861 46.344
862 59.2335
863 61.5463
864 81.1899
865 35.8977
866 81.4174
867 48.5284
868 78.0312
869 46.7126
870 87.8668
871 67.0428
872 35.9323
873 30.941
874 38.1779
875 60.7568
876 36.8781
877 71.0921
878 35.1061
879 36.7154
880 37.9567
881 24.4921
882 39.3168
883 57.0183
884 29.0292
885 77.4736
886 28.3414
887 41.6186
888 32.3942
889 16.6379
890 31.0662
891 50.8092
892 61.7959
893 66.2193
894 75.4541
895 32.5855
896 76.9972
897 50.1472
898 71.5574
899 48.0606
900 82.8774
901 67.7604
902 38.4136
903 31.6233
904 37.4735
905 59.891
906 39.9443
907 73.3438
908 39.0774
909 38.6385
910 38.7074
911 23.3336
912 39.2046
913 55.9037
914 29.3639
915 81.268
916 32.0345
917 44.3865
918 32.4371
919 16.9223
920 30.825
921 48.5073
922 62.6969
923 63.9069
924 80.2721
925 29.8728
926 79.574
927 48.1268
928 77.8397
929 46.8001
930 84.4369
931 65.2161
932 37.1861
933 29.5687
934 37.9707
935 60.262
936 38.2852
937 71.114
938 36.7747
939 36.1639
940 38.1966
941 24.1405
942 39.6335
943 55.0511
944 29.2554
945 77.352
946 30.3407
947 42.0132
948 33.0737
949 18.9028
950 31.076
951 49.6252
952 53.6584
953 62.7342
954 76.1416
955 36.8758
956 76.6994
957 50.1223
958 68.4711
959 48.8623
960 81.7967
961 66.2275
962 34.9988
963 28.8177
964 36.1323
965 60.2098
966 35.1745
967 70.923
968 34.6275
969 36.1149
970 36.5143
971 24.9938
972 39.8305
973 58.4918
974 27.1786
975 78.688
976 28.3076
977 38.9491
978 31.2158
979 17.3736
980 30.4885
981 46.6883
982 43.8053
983 61.3886
984 73.612
985 34.6275
986 75.0726
987 48.0199
988 62.6771
989 47.0694
990 81.3155
991 67.6483
992 37.3651
993 31.5004
994 37.9051
995 61.4949
996 37.9367
997 73.0582
998 37.8612
999 37.2654
1000 37.7332
1001 26.7376
1002 40.0845
1003 57.509
1004 27.8397
1005 80.3882
1006 30.6727
1007 42.7426
1008 29.7179
1009 20.7391
1010 29.5113
1011 48.0351
1012 64.6528
1013 65.1721
1014 71.1461
1015 36.7829
1016 69.6476
1017 50.1668
1018 67.3328
1019 49.4992
1020 79.057
1021 65.2733
1022 33.9329
1023 30.6667
1024 32.8443
1025 59.6968
1026 34.2337
1027 68.7107
1028 33.5493
1029 37.2541
1030 34.1183
1031 26.6623
1032 35.6468
1033 58.3578
1034 28.4557
1035 76.7724
1036 30.081
1037 42.972
1038 30.8786
1039 21.2671
1040 28.4625
1041 46.5392
1042 55.9277
1043 58.441
1044 69.8127
1045 34.076
1046 68.898
1047 46.2372
1048 66.6265
1049 44.0244
1050 76.5408
1051 65.2301
1052 41.7202
1053 31.5714
1054 40.8832
1055 58.6804
1056 41.6749
1057 69.5425
1058 41.512
1059 39.0971
1060 41.8133
1061 25.732
1062 42.1867
1063 55.5652
1064 30.5042
1065 77.8224
1066 31.8747
1067 42.5499
1068 31.5856
1069 18.2227
1070 29.7024
1071 47.7618
1072 61.2331
1073 63.206
1074 75.4558
1075 32.4311
1076 76.4389
1077 48.3601
1078 70.7829
1079 47.0269
1080 84.3352
1081 67.8489
1082 37.6346
1083 29.7373
1084 35.2679
1085 60.8816
1086 37.072
1087 72.6464
1088 37.7915
1089 36.1724
1090 36.9757
1091 23.8822
1092 38.1853
1093 57.0601
1094 28.5104
1095 80.5022
1096 31.4607
1097 40.4579
1098 29.7495
1099 17.6462
1100 27.7421
1101 46.9281
1102 52.9565
1103 63.4545
1104 77.713
1105 32.4389
1106 76.8886
1107 48.6794
1108 71.7745
1109 44.4007
1110 83.7533
1111 68.8702
1112 38.0528
1113 29.4121
1114 37.468
1115 61.7465
1116 39.011
1117 74.6314
1118 39.2489
1119 37.0063
1120 38.2381
1121 23.6375
1122 38.6508
1123 60.5024
1124 27.3387
1125 83.2421
1126 30.6939
1127 41.4668
1128 29.6502
1129 16.5525
1130 27.4983
1131 48.6894
1132 61.9348
1133 61.8633
1134 85.5923
1135 35.9425
1136 85.7057
1137 50.4561
1138 80.4124
1139 47.5456
1140 93.8893
1141 67.9458
1142 38.2437
1143 29.1812
1144 39.1529
1145 60.974
1146 38.2172
1147 73.9684
1148 39.0944
1149 36.1988
1150 37.4323
1151 22.2904
1152 40.1372
1153 56.9657
1154 27.5585
1155 78.8089
1156 31.2819
1157 36.7866
1158 27.4895
1159 16.6557
1160 30.6935
1161 48.2247
1162 53.8493
1163 64.0963
1164 75.3523
1165 33.7514
1166 75.1383
1167 48.8735
1168 68.8493
1169 47.3796
1170 85.7955
1171 66.3837
1172 36.1937
1173 30.0778
1174 37.0599
1175 59.0071
1176 36.8441
1177 71.0622
1178 35.8238
1179 36.9352
1180 38.0127
1181 23.7824
1182 37.8599
1183 54.594
1184 28.508
1185 79.5821
1186 29.3137
1187 41.9931
1188 30.641
1189 16.1258
1190 27.6576
1191 46.7202
1192 58.7361
1193 64.017
1194 74.9493
1195 32.1346
1196 75.5226
1197 49.1906
1198 71.2268
1199 47.8984
1200 81.8282
1201 66.5669
1202 38.0994
1203 29.4089
1204 41.4204
1205 59.7495
1206 39.9037
1207 72.8039
1208 39.3081
1209 36.6622
1210 41.8167
1211 23.977
1212 44.2687
1213 55.4922
1214 29.282
1215 77.672
1216 30.0525
1217 37.3689
1218 31.8188
1219 17.3665
1220 34.5087
1221 47.7547
1222 53.5237
1223 66.9072
1224 79.1099
1225 34.9647
1226 80.6228
1227 49.6569
1228 71.1292
1229 48.2033
1230 85.1204
1231 66.8932
1232 36.6189
1233 31.0517
1234 36.5256
1235 59.1859
1236 37.8552
1237 71.2554
1238 37.2174
1239 37.7432
1240 37.6146
1241 22.7336
1242 39.7709
1243 56.594
1244 28.0996
1245 79.5184
1246 30.6773
1247 40.048
1248 30.6542
1249 17.6094
1250 28.6877
1251 47.6606
1252 56.7911
1253 63.6534
1254 72.418
1255 30.7524
1256 73.0689
1257 48.594
1258 69.0709
1259 47.6645
1260 79.2676
1261 65.321
1262 35.8362
1263 24.2873
1264 35.4085
1265 60.5468
1266 35.1621
1267 71.6117
1268 36.2676
1269 30.6564
1270 34.8139
1271 19.9045
1272 36.5456
1273 56.1531
1274 24.2297
1275 79.101
1276 27.3655
1277 37.5249
1278 26.1273
1279 13.9533
1280 24.8375
1281 43.2076
1282 62.73
1283 61.6076
1284 73.749
1285 33.6272
1286 72.5055
1287 46.4658
1288 67.5256
1289 44.9881
1290 82.3945
1291 67.2662
1292 34.3507
1293 32.7905
1294 32.8772
1295 61.838
1296 34.7267
1297 71.5386
1298 34.2963
1299 38.6056
1300 33.815
1301 27.1099
1302 35.5574
1303 60.745
1304 27.9079
1305 79.7132
1306 29.6178
1307 44.3862
1308 29.4702
1309 23.3059
1310 27.0467
1311 47.8926
1312 53.4894
1313 58.3996
1314 71.4776
1315 35.3372
1316 69.8438
1317 46.3204
1318 66.2717
1319 45.0325
1320 77.2635
1321 65.6471
1322 34.3154
1323 28.0271
1324 36.4107
1325 59.9903
1326 34.9801
1327 70.5427
1328 33.9179
1329 35.3177
1330 36.4066
1331 24.089
1332 40.0671
1333 58.0226
1334 26.889
1335 78.4853
1336 27.27
1337 37.7149
1338 31.3465
1339 16.2768
1340 30.2266
1341 46.9913
1342 44.7209
1343 63.1327
1344 72.5851
1345 34.2721
1346 74.0358
1347 48.5399
1348 62.7728
1349 47.498
1350 78.4638
1351 64.0588
1352 37.2086
1353 29.7635
1354 37.1515
1355 57.517
1356 36.7072
1357 68.2382
1358 36.0915
1359 35.1297
1360 37.4078
1361 25.999
1362 39.0505
1363 53.1952
1364 30.3351
1365 75.6078
1366 29.9523
1367 40.7837
1368 32.4025
1369 20.0336
1370 29.7163
1371 43.6088
1372 59.2624
1373 59.8373
1374 76.7961
1375 30.881
1376 77.6623
1377 44.343
1378 72.3514
1379 43.3749
1380 82.9617
1381 70.8605
1382 37.7317
1383 32.7946
1384 35.7251
1385 63.2259
1386 38.1496
1387 76.48
1388 39.7903
1389 39.9844
1390 36.8601
1391 25.2587
1392 38.382
1393 60.9294
1394 23.3056
1395 84.6359
1396 30.9442
1397 47.0946
1398 26.1538
1399 21.5336
1400 27.183
1401 46.5967
1402 53.2904
1403 61.6933
1404 77.6183
1405 29.1441
1406 74.3345
1407 45.0457
1408 66.6396
1409 42.5277
1410 82.4265
1411 68.7459
1412 36.8171
1413 31.6035
1414 37.2917
1415 62.3057
1416 37.3384
1417 72.8323
1418 34.8646
1419 37.1446
1420 37.9986
1421 25.4278
1422 38.6773
1423 58.3791
1424 30.2507
1425 78.4074
1426 26.2768
1427 41.6921
1428 32.323
1429 18.7698
1430 30.2327
1431 50.9181
1432 65.4272
1433 65.5735
1434 76.5007
1435 35.9672
1436 78.532
1437 51.4458
1438 74.2659
1439 49.9309
1440 85.556
1441 69.6389
1442 38.0445
1443 29.373
1444 35.7265
1445 61.7766
1446 37.9676
1447 74.6728
1448 38.7362
1449 38.6839
1450 38.0725
1451 21.2765
1452 37.5296
1453 56.8813
1454 31.1252
1455 82.8892
1456 33.2423
1457 41.9149
1458 33.0376
1459 16.3176
1460 28.6108
1461 46.1874
1462 56.9066
1463 61.574
1464 79.1704
1465 32.568
1466 78.6912
1467 46.5333
1468 75.3533
1469 44.3103
1470 85.5652
1471 64.8931
1472 37.7635
1473 27.0149
1474 40.312
1475 56.9259
1476 38.2299
1477 70.5814
1478 36.7455
1479 33.7909
1480 39.2367
1481 21.2802
1482 42.9696
1483 54.4308
1484 31.238
1485 76.035
1486 30.3976
1487 36.4107
1488 35.0036
1489 14.5925
1490 33.4372
1491 46.2502
1492 54.4707
1493 64.8253
1494 74.9861
1495 32.2936
1496 77.1231
1497 47.7866
1498 70.9259
1499 47.6225
1500 80.3115
1501 68.1803
1502 36.0368
1503 28.79
1504 35.3796
1505 60.4298
1506 36.5134
1507 73.0459
1508 35.315
1509 37.488
1510 36.0305
1511 23.1371
1512 36.204
1513 57.9152
1514 29.3858
1515 82.0102
1516 29.4632
1517 40.388
1518 32.3715
1519 16.5181
1520 30.5709
1521 48.0716
1522 58.3674
1523 60.3767
1524 82.8116
1525 36.8383
1526 82.4321
1527 49.225
1528 77.9034
1529 46.5547
1530 91.0345
1531 65.4053
1532 36.0629
1533 30.6727
1534 35.6654
1535 59.8476
1536 37.2593
1537 70.1529
1538 35.7157
1539 36.0756
1540 36.5945
1541 25.7538
1542 37.2128
1543 56.4463
1544 31.1797
1545 76.1541
1546 28.4601
1547 40.3288
1548 32.2602
1549 18.4012
1550 28.3777
1551 47.3054
1552 61.3368
1553 61.6886
1554 74.3419
1555 33.9954
1556 73.2917
1557 48.4176
1558 71.1393
1559 45.5885
1560 79.3598
1561 68.2173
1562 38.9423
1563 32.3771
1564 38.4319
1565 60.0238
1566 40.3683
1567 73.3947
1568 39.6256
1569 39.2985
1570 39.4876
1571 24.9352
1572 40.1193
1573 56.3311
1574 30.573
1575 80.8975
1576 32.9514
1577 45.0493
1578 32.7863
1579 17.0887
1580 31.6387
1581 47.5988
1582 60.2667
1583 64.3264
1584 80.7185
1585 30.9825
1586 78.8373
1587 48.2651
1588 77.6853
1589 45.7315
1590 84.6985
1591 66.2149
1592 38.1008
1593 29.5771
1594 35.6611
1595 58.7743
1596 38.4668
1597 72.6023
1598 38.4953
1599 37.4238
1600 37.04
1601 22.4862
1602 36.7331
1603 54.7636
1604 29.6326
1605 80.5713
1606 32.9819
1607 41.4325
1608 32.6749
1609 19.4186
1610 26.5292
1611 40.5583
1612 57.1726
1613 59.0661
1614 75.2392
1615 30.0858
1616 72.8215
1617 44.0385
1618 71.2722
1619 40.0584
1620 78.587
1621 67.2147
1622 37.3334
1623 29.909
1624 37.5383
1625 60.6956
1626 38.6125
1627 72.6212
1628 38.7351
1629 36.1366
1630 38.8705
1631 24.2619
1632 40.5842
1633 56.2916
1634 27.5398
1635 80.0228
1636 30.1497
1637 43.2845
1638 29.8793
1639 18.8514
1640 29.7758
1641 47.6218
1642 62.0547
1643 63.8447
1644 72.9499
1645 34.4031
1646 71.7972
1647 50.4813
1648 68.4079
1649 47.5071
1650 80.665
1651 66.9723
1652 37.2613
1653 29.2031
1654 36.9884
1655 61.0937
1656 38.8027
1657 71.0445
1658 37.8787
1659 35.9031
1660 37.8885
1661 23.5895
1662 39.4235
1663 57.0893
1664 30.6851
1665 79.2777
1666 30.5687
1667 39.9043
1668 32.4442
1669 16.3806
1670 29.0093
1671 49.3443
1672 53.269
1673 61.8035
1674 78.4143
1675 35.5344
1676 79.9085
1677 49.2465
1678 72.1878
1679 47.1391
1680 88.2711
1681 65.7715
1682 39.167
1683 30.2658
1684 38.6434
1685 60.0011
1686 39.7044
1687 70.5462
1688 38.4416
1689 36.0676
1690 39.3894
1691 24.6054
1692 41.0851
1693 56.4612
1694 32.3552
1695 76.0955
1696 31.1657
1697 41.9024
1698 34.3919
1699 17.4138
1700 31.6345
1701 48.5439
1702 64.0649
1703 64.1837
1704 75.5106
1705 32.4155
1706 76.0151
1707 48.8317
1708 72.2555
1709 46.8246
1710 82.2256
1711 68.1745
1712 36.537
1713 29.1149
1714 37.6094
1715 61.5671
1716 37.9399
1717 74.4282
1718 37.7238
1719 36.8904
1720 38.5762
1721 22.6149
1722 40.6092
1723 57.3217
1724 25.816
1725 81.9419
1726 30.151
1727 40.5507
1728 29.3503
1729 17.2257
1730 31.1175
1731 48.8095
1732 54.4137
1733 68.3975
1734 75.6285
1735 32.9117
1736 76.9166
1737 50.5179
1738 69.1693
1739 49.1836
1740 85.873
1741 68.1834
1742 38.5179
1743 29.384
1744 36.6451
1745 61.5793
1746 38.5057
1747 72.8786
1748 38.7827
1749 34.6754
1750 37.7749
1751 23.5793
1752 38.7508
1753 58.5612
1754 31.7299
1755 79.7991
1756 31.0681
1757 40.0098
1758 32.0485
1759 17.6794
1760 29.0793
1761 48.0353
1762 58.024
1763 64.1718
1764 75.3783
1765 31.6144
1766 74.3914
1767 48.697
1768 72.0432
1769 46.5171
1770 85.1132
1771 62.9392
1772 38.2164
1773 29.8972
1774 37.5843
1775 58.3764
1776 36.567
1777 67.4544
1778 36.4193
1779 33.9718
1780 37.4536
1781 23.2175
1782 38.4891
1783 54.1434
1784 30.2029
1785 73.7511
1786 29.9202
1787 39.7704
1788 31.5252
1789 16.3624
1790 30.111
1791 45.9678
1792 59.0848
1793 59.5887
1794 73.6996
1795 31.3415
1796 72.3454
1797 46.5101
1798 69.9807
1799 43.4996
1800 73.8109
1801 68.8724
1802 37.3317
1803 28.2984
1804 38.28
1805 61.3602
1806 37.6019
1807 74.4986
1808 37.3694
1809 35.9325
1810 37.3778
1811 20.6384
1812 39.5797
1813 59.2265
1814 27.3122
1815 80.1983
1816 30.3127
1817 37.9461
1818 29.0454
1819 14.7658
1820 31.6513
1821 49.8883
1822 56.2846
1823 65.7522
1824 76.5882
1825 34.951
1826 77.6795
1827 51.4248
1828 72.3206
1829 49.4269
1830 87.4621
1831 68.7117
1832 38.3883
1833 29.8395
1834 37.2855
1835 60.4882
1836 40.3133
1837 73.2841
1838 39.6198
1839 36.9087
1840 39.4882
1841 23.0521
1842 39.7993
1843 56.0242
1844 32.0304
1845 81.6031
1846 35.6928
1847 45.5504
1848 32.4084
1849 16.3557
1850 31.6178
1851 48.226
1852 64.8362
1853 64.0852
1854 81.4726
1855 30.1321
1856 80.2585
1857 48.3844
1858 77.618
1859 66.8443
1860 34.2375
1861 28.1253
1862 36.1269
1863 61.8073
1864 34.8474
1865 72.4643
1866 34.1141
1867 34.8395
1868 36.3194
1869 22.1952
1870 39.2103
1871 59.9442
1872 24.3209
1873 78.3975
1874 24.9543
1875 39.7482
1876 27.3701
1877 15.5871
1878 28.4756
1879 49.7467
1880 55.1931
1881 66.0697
1882 75.67
1883 35.8215
1884 75.4237
1885 50.925
1886 69.1306
1887 48.8459
1888 82.5142
1889 68.0742
1890 38.7153
1891 28.5666
1892 36.1443
1893 61.8968
1894 37.7729
1895 73.0732
