RowId Location
251 23.9905
252 36.0758
253 57.2981
254 31.4899
255 79.1427
256 31.5133
257 40.0007
258 31.6062
259 18.9717
260 30.656
261 45.5288
262 57.8239
263 61.5776
264 76.2601
265 28.9468
266 74.9214
267 45.8098
268 70.312
269 46.6763
270 83.4478
271 64.6285
272 34.5419
273 30.3536
274 33.8593
275 57.9704
276 36.5423
277 71.86
278 36.8041
279 38.8096
280 35.8315
281 21.5807
282 35.1788
283 58.7333
284 25.6914
285 81.981
286 26.9442
287 38.6655
288 25.9272
289 18.443
290 27.229
291 47.0276
292 51.4328
293 63.0671
294 74.0717
295 30.0146
296 72.796
297 47.1808
298 68.2625
299 46.5393
300 81.1225
301 65.762
302 37.8091
303 31.398
304 36.4515
305 61.7428
306 38.5428
307 72.8705
308 39.4004
309 37.0551
310 37.579
311 25.263
312 36.0914
313 57.1691
314 30.9804
315 80.9641
316 31.622
317 40.9687
318 31.1762
319 19.8838
320 29.848
321 48.0624
322 51.738
323 60.7889
324 78.8554
325 30.3615
326 74.9025
327 45.5704
328 70.5923
329 46.8211
330 83.4556
331 63.8187
332 37.2409
333 30.3735
334 37.9285
335 59.2258
336 38.2792
337 71.202
338 38.2413
339 39.5972
340 41.4903
341 23.0429
342 39.8335
343 55.6679
344 31.1975
345 80.251
346 31.5294
347 42.5358
348 32.4537
349 20.2172
350 32.7812
351 49.6748
352 59.0561
353 62.4579
354 79.9311
355 31.8353
356 77.9179
357 48.7442
358 74.6003
359 48.8205
360 83.3563
361 64.7803
362 34.9575
363 30.8199
364 35.7211
365 60.5471
366 37.1614
367 73.7411
368 34.4531
369 38.1034
370 37.2625
371 22.984
372 35.8888
373 56.8953
374 29.8338
375 80.6647
376 25.6337
377 39.63
378 29.3205
379 18.888
380 30.0816
381 47.3199
382 59.3139
383 63.2643
384 75.5445
385 30.2637
386 75.6926
387 46.8182
388 73.6025
389 47.149
390 82.6796
391 62.3288
392 36.2846
393 25.0156
394 36.3162
395 56.3861
396 36.6883
397 71.433
398 37.3099
399 31.555
400 38.8804
401 18.0697
402 36.6915
403 54.1944
404 26.0902
405 78.3493
406 23.5877
407 35.6292
408 27.1093
409 12.8991
410 26.3087
411 43.0886
412 59.4677
413 61.8307
414 73.0334
415 29.4958
416 71.3742
417 44.1917
418 69.9702
419 46.5222
420 81.1111
421 67.1283
422 36.5304
423 28.6182
424 35.6564
425 60.4484
426 39.7171
427 74.1898
428 39.0919
429 38.8417
430 40.1091
431 21.2118
432 35.7948
433 56.1575
434 28.7505
435 82.696
436 31.1321
437 41.2247
438 28.3788
439 16.8683
440 30.2329
441 44.3938
442 56.1604
443 62.8648
444 81.4418
445 27.3516
446 76.7747
447 45.6036
448 75.9548
449 44.8264
450 86.3536
451 61.8708
452 34.1241
453 29.7153
454 30.3216
455 55.5445
456 33.1654
457 67.3665
458 36.4565
459 36.2903
460 36.0351
461 22.0529
462 31.7005
463 56.3479
464 27.2525
465 77.5203
466 28.3346
467 39.2234
468 28.799
469 21.2559
470 23.3603
471 43.608
472 47.0208
473 59.239
474 71.5947
475 31.0149
476 66.5313
477 43.186
478 64.8822
479 42.8076
480 71.4823
481 62.6504
482 36.2371
483 27.8039
484 35.2011
485 58.2877
486 37.49
487 71.6581
488 36.6165
489 36.6466
490 40.2277
491 21.4517
492 37.8228
493 56.7192
494 28.0606
495 80.687
496 30.1992
497 43.7794
498 28.6459
499 15.4289
500 31.9894
501 48.249
502 55.0221
503 61.0362
504 78.8481
505 32.0645
506 79.1083
507 48.7918
508 72.3566
509 46.98
510 87.1377
511 62.3523
512 35.5176
513 31.3522
514 37.7989
515 56.7626
516 37.3445
517 68.7658
518 36.7893
519 37.1084
520 39.7615
521 24.8418
522 35.684
523 57.4791
524 28.5344
525 75.765
526 29.669
527 42.0235
528 31.7506
529 20.8777
530 32.5297
531 48.7116
532 60.4031
533 63.0499
534 70.6973
535 30.0002
536 71.7028
537 49.2555
538 70.0699
539 48.0985
540 75.6137
541 62.3425
542 33.7582
543 28.7784
544 35.9037
545 57.1228
546 36.9103
547 69.417
548 35.169
549 36.5473
550 39.1967
551 23.1189
552 36.4295
553 55.4657
554 29.9052
555 75.5503
556 26.6685
557 39.404
558 34.1535
559 21.9235
560 32.05
561 46.9169
562 56.4457
563 61.8166
564 74.1638
565 35.0707
566 73.2068
567 47.9961
568 70.8315
569 48.1981
570 78.357
571 63.2473
572 32.9467
573 28.6797
574 34.2759
575 56.0538
576 35.127
577 67.9937
578 32.7452
579 38.6627
580 37.7064
581 22.7346
582 36.2476
583 55.3786
584 25.4024
585 77.731
586 27.2779
587 37.1719
588 25.9025
589 18.4903
590 30.7152
591 44.7535
592 51.4886
593 63.8967
594 70.0253
595 32.3633
596 70.4079
597 46.2682
598 65.7915
599 48.7399
600 77.8147
601 61.8654
602 33.4362
603 29.7732
604 35.2458
605 56.3037
606 38.3742
607 69.7055
608 35.9844
609 37.7546
610 40.4476
611 23.4541
612 37.3009
613 55.6823
614 29.6167
615 77.6947
616 27.7237
617 39.2652
618 30.3313
619 17.1686
620 30.5931
621 47.3275
622 56.925
623 63.631
624 72.9538
625 31.8708
626 73.4707
627 47.7164
628 71.3127
629 47.6543
630 78.1275
631 64.8705
632 37.3526
633 29.6642
634 35.3772
635 57.6553
636 37.2373
637 70.3797
638 39.562
639 38.2755
640 38.6867
641 23.964
642 36.0749
643 56.0731
644 25.2883
645 80.2338
646 28.6271
647 40.5516
648 28.8246
649 18.7829
650 28.6499
651 44.7818
652 58.2359
653 61.489
654 71.468
655 29.1203
656 67.9231
657 43.8608
658 68.6573
659 43.4836
660 75.3511
661 65.1505
662 35.1228
663 28.6499
664 36.645
665 59.4748
666 36.717
667 73.5699
668 36.4148
669 38.2891
670 38.4262
671 21.3371
672 36.2516
673 54.635
674 27.7506
675 80.5293
676 27.4604
677 38.436
678 27.4608
679 18.9879
680 29.1142
681 46.6086
682 52.4125
683 63.7868
684 75.8872
685 31.289
686 75.1279
687 46.6212
688 71.133
689 46.75
690 80.8593
691 61.3501
692 40.4776
693 32.2791
694 35.6045
695 55.5771
696 39.8274
697 68.4471
698 41.5076
699 39.2626
700 38.6303
701 27.2548
702 31.6819
703 52.5488
704 32.1589
705 77.174
706 35.4985
707 41.4013
708 32.52
709 24.7812
710 26.0816
711 38.6895
712 61.4571
713 56.6812
714 73.2909
715 29.0518
716 67.3147
717 42.2318
718 72.2259
719 40.4313
720 73.0817
721 62.2204
722 34.1572
723 28.9393
724 36.7691
725 58.7986
726 35.2599
727 70.6492
728 33.8282
729 37.5793
730 40.0712
731 23.4011
732 39.1255
733 57.9248
734 27.5882
735 78.9851
736 25.5906
737 38.5296
738 30.5089
739 18.0506
740 32.2205
741 45.2521
742 49.1875
743 63.1143
744 70.1052
745 34.0267
746 72.1808
747 48.4423
748 66.0262
749 50.3311
750 74.6612
751 63.7352
752 32.4941
753 25.9121
754 39.5259
755 57.8036
756 35.1545
757 73.5033
758 34.4266
759 35.9828
760 39.4411
761 18.3685
762 39.6281
763 56.4874
764 26.5598
765 80.1889
766 22.6878
767 34.9157
768 31.6888
769 15.4731
770 31.9525
771 47.8807
772 56.349
773 68.1621
774 70.3554
775 34.6609
776 74.6564
777 51.4028
778 71.9862
779 54.7191
780 77.171
781 65.8868
782 35.1663
783 28.4022
784 36.4715
785 59.7367
786 36.6832
787 73.6235
788 37.7498
789 36.4078
790 38.1535
791 21.0179
792 37.1888
793 55.0087
794 30.8449
795 81.1355
796 28.7757
797 37.6883
798 31.5692
799 19.0706
800 31.3024
801 44.5974
802 58.283
803 64.4266
804 76.917
805 31.8427
806 74.3604
807 47.0876
808 73.8786
809 47.7799
810 83.9443
811 65.4986
812 34.7484
813 30.802
814 34.3977
815 60.248
816 36.4848
817 72.812
818 37.7367
819 38.4053
820 38.8265
821 24.2067
822 36.8162
823 56.5343
824 27.7949
825 81.8677
826 29.5726
827 40.6929
828 28.3734
829 18.4562
830 30.7112
831 47.6762
832 51.5458
833 64.144
834 74.4175
835 32.7624
836 73.8265
837 47.6569
838 69.1227
839 49.0303
840 80.2346
841 61.8392
842 33.7199
843 26.302
844 34.4438
845 56.4333
846 36.1209
847 69.2642
848 36.384
849 34.9967
850 37.7981
851 20.6729
852 34.9728
853 53.6693
854 31.4716
855 78.1818
856 29.2282
857 36.5344
858 32.4639
859 17.6608
860 30.4103
861 41.3854
862 55.2595
863 58.3787
864 79.6619
865 33.3078
866 79.134
867 44.3854
868 75.087
869 43.269
870 83.8057
871 62.344
872 33.591
873 28.3468
874 34.3237
875 58.5955
876 35.4542
877 68.8008
878 33.9333
879 36.7505
880 38.5682
881 21.7654
882 35.4966
883 57.5585
884 27.5329
885 76.5154
886 25.7265
887 40.6577
888 28.9363
889 19.0915
890 31.7212
891 49.2787
892 57.1014
893 64.7042
894 71.1232
895 32.6127
896 72.891
897 49.8479
898 68.6565
899 50.0713
900 78.6415
901 64.5042
902 36.7347
903 30.491
904 38.2252
905 58.0684
906 39.5141
907 70.6639
908 37.8169
909 37.5075
910 40.6871
911 21.7697
912 37.9619
913 55.2719
914 28.98
915 79.1884
916 29.3754
917 42.0932
918 30.1051
919 19.027
920 32.4468
921 48.4491
922 59.96
923 61.1509
924 77.6146
925 27.2675
926 74.0283
927 45.4475
928 73.1824
929 46.0977
930 79.8704
931 59.9848
932 34.1957
933 28.1869
934 33.2128
935 56.5439
936 35.6488
937 68.6222
938 37.9937
939 35.2344
940 38.8955
941 23.4
942 35.2371
943 54.1661
944 29.9694
945 76.7338
946 30.2086
947 38.8825
948 29.6377
949 17.2902
950 29.4174
951 46.7523
952 49.3621
953 62.8177
954 72.2127
955 33.2595
956 70.3801
957 47.1427
958 68.0581
959 49.0628
960 75.696
961 62.8579
962 31.3863
963 26.7146
964 35.0796
965 57.6536
966 33.8578
967 70.57
968 34.3674
969 34.8433
970 37.0052
971 21.6948
972 36.1947
973 56.0033
974 27.7382
975 78.468
976 25.4572
977 37.5086
978 28.9039
979 19.1359
980 30.2694
981 43.8181
982 50.4696
983 60.0413
984 71.2881
985 31.9599
986 72.0478
987 46.2391
988 67.3589
989 46.6382
990 75.9877
991 63.4543
992 35.5213
993 30.3561
994 35.8815
995 60.4778
996 36.6414
997 72.4943
998 37.5204
999 39.4386
1000 39.4711
1001 25.4242
1002 38.1455
1003 57.2311
1004 26.6425
1005 79.1978
1006 25.3449
1007 42.3318
1008 26.6861
1009 21.5311
1010 30.0886
1011 45.5544
1012 57.3061
1013 64.1173
1014 68.8065
1015 34.6448
1016 68.6737
1017 49.502
1018 67.3452
1019 47.5859
1020 74.6194
1021 59.652
1022 38.3238
1023 31.7149
1024 35.5754
1025 52.7258
1026 38.5861
1027 64.6608
1028 40.045
1029 35.7023
1030 37.4793
1031 24.4849
1032 33.3887
1033 53.1589
1034 33.648
1035 69.7774
1036 33.7479
1037 39.0759
1038 31.0238
1039 22.1168
1040 29.2612
1041 48.3272
1042 55.0022
1043 58.8573
1044 71.6474
1045 33.1375
1046 68.2753
1047 46.8973
1048 68.1887
1049 47.1132
1050 73.2726
1051 59.8364
1052 40.9349
1053 32.9865
1054 37.7772
1055 55.1736
1056 42.7554
1057 66.7057
1058 42.4466
1059 39.9227
1060 40.9139
1061 27.2438
1062 38.0122
1063 53.4952
1064 32.3604
1065 73.9218
1066 34.8147
1067 38.9293
1068 28.9903
1069 20.9667
1070 28.7133
1071 47.6196
1072 54.7579
1073 63.0037
1074 73.9298
1075 34.5347
1076 68.9584
1077 50.0784
1078 68.2663
1079 50.6473
1080 79.3683
1081 65.331
1082 37.8602
1083 31.0942
1084 36.5631
1085 59.914
1086 38.7517
1087 69.9481
1088 39.8851
1089 37.5076
1090 38.7206
1091 25.3626
1092 35.2953
1093 53.5326
1094 28.2485
1095 79.6787
1096 31.673
1097 38.0825
1098 27.6736
1099 19.6233
1100 27.0088
1101 46.8804
1102 54.9164
1103 63.1049
1104 75.5239
1105 33.4534
1106 70.953
1107 49.1381
1108 68.2535
1109 47.3663
1110 79.2191
1111 62.6451
1112 35.7855
1113 26.4811
1114 36.459
1115 56.0316
1116 38.594
1117 69.9857
1118 38.2343
1119 35.309
1120 39.2299
1121 18.7955
1122 37.334
1123 53.7171
1124 28.3835
1125 79.4457
1126 29.5902
1127 37.5527
1128 27.4636
1129 16.6827
1130 28.5847
1131 43.2087
1132 55.7906
1133 58.8917
1134 80.3771
1135 29.0184
1136 79.128
1137 44.0697
1138 75.6504
1139 44.0036
1140 84.1698
1141 63.5345
1142 34.8195
1143 28.9948
1144 35.5214
1145 57.5785
1146 37.3612
1147 69.1765
1148 39.2891
1149 36.708
1150 39.6369
1151 21.4101
1152 37.3457
1153 56.2538
1154 28.9292
1155 77.525
1156 29.2125
1157 38.1251
1158 26.6366
1159 17.5138
1160 30.2338
1161 47.8147
1162 51.3576
1163 62.5407
1164 74.1746
1165 33.4219
1166 73.2465
1167 48.7766
1168 68.4895
1169 48.6733
1170 79.3331
1171 62.8739
1172 34.032
1173 30.5485
1174 35.4646
1175 58.2738
1176 37.8335
1177 69.6893
1178 36.2954
1179 38.4631
1180 39.1972
1181 23.3051
1182 36.2815
1183 55.5707
1184 29.8198
1185 77.4102
1186 28.7283
1187 38.6594
1188 28.6588
1189 17.9663
1190 27.6733
1191 47.6824
1192 56.913
1193 63.8944
1194 74.4371
1195 30.5381
1196 71.6005
1197 47.4931
1198 70.1422
1199 47.5537
1200 79.8378
1201 62.9274
1202 35.0491
1203 29.3522
1204 36.4221
1205 57.5466
1206 37.9701
1207 70.0239
1208 39.1471
1209 37.0107
1210 40.4656
1211 21.9253
1212 37.4055
1213 56.192
1214 30.8154
1215 77.6221
1216 30.7255
1217 37.5741
1218 29.9482
1219 18.5523
1220 31.3218
1221 45.373
1222 51.7803
1223 63.5347
1224 76.5818
1225 32.7068
1226 74.7369
1227 48.4137
1228 69.4302
1229 47.1446
1230 77.8066
1231 63.9548
1232 37.7012
1233 30.6005
1234 35.1315
1235 56.33
1236 37.3492
1237 70.2176
1238 37.8519
1239 37.0309
1240 38.2642
1241 22.732
1242 36.2503
1243 56.8173
1244 27.6641
1245 79.2607
1246 30.5811
1247 37.0847
1248 27.2202
1249 18.7586
1250 27.7712
1251 46.171
1252 51.1433
1253 63.8267
1254 71.328
1255 29.896
1256 67.9612
1257 46.1752
1258 67.0609
1259 47.7732
1260 78.2577
1261 61.5549
1262 37.1983
1263 27.7012
1264 35.4132
1265 56.9052
1266 39.2421
1267 65.9547
1268 41.0725
1269 32.4126
1270 37.901
1271 21.9212
1272 31.4848
1273 52.8573
1274 30.237
1275 71.8495
1276 29.7429
1277 36.1233
1278 28.2227
1279 17.8761
1280 24.9372
1281 43.8437
1282 55.973
1283 60.5592
1284 71.6167
1285 33.2599
1286 65.2399
1287 46.366
1288 66.0824
1289 47.8277
1290 75.8179
1291 61.9193
1292 36.0785
1293 32.1096
1294 33.687
1295 54.6426
1296 36.7017
1297 65.6843
1298 39.1118
1299 37.8356
1300 37.4545
1301 25.3483
1302 33.9488
1303 54.1194
1304 30.6136
1305 73.9512
1306 33.2359
1307 41.1486
1308 30.1942
1309 21.6987
1310 29.1979
1311 51.2732
1312 52.0515
1313 60.2311
1314 71.938
1315 34.857
1316 66.7504
1317 48.0174
1318 64.9393
1319 51.231
1320 70.5698
1321 63.0835
1322 31.2793
1323 26.0915
1324 35.7214
1325 57.442
1326 34.5806
1327 70.0466
1328 33.934
1329 35.5792
1330 37.0505
1331 21.6228
1332 36.2284
1333 55.7669
1334 26.8574
1335 78.3131
1336 25.0945
1337 37.6698
1338 28.8117
1339 18.543
1340 30.9201
1341 44.8459
1342 50.358
1343 61.8907
1344 69.3575
1345 32.8349
1346 70.2216
1347 46.6657
1348 66.3531
1349 47.2674
1350 73.5425
1351 55.7178
1352 39.3121
1353 30.7147
1354 37.7505
1355 51.9734
1356 41.2811
1357 63.4461
1358 40.6799
1359 37.7514
1360 41.2794
1361 25.1515
1362 36.7978
1363 48.016
1364 33.8894
1365 68.5606
1366 32.3581
1367 38.1405
1368 32.9415
1369 21.7646
1370 30.9844
1371 44.856
1372 55.5828
1373 60.7373
1374 71.9502
1375 35.5718
1376 69.279
1377 45.9291
1378 69.7709
1379 46.5373
1380 72.9907
1381 63.9132
1382 35.262
1383 30.3947
1384 34.0852
1385 58.1901
1386 39.2545
1387 71.2641
1388 39.6132
1389 38.0398
1390 38.4604
1391 24.4046
1392 34.2547
1393 53.7201
1394 26.9556
1395 79.568
1396 30.68
1397 39.6785
1398 24.913
1399 23.5097
1400 28.1511
1401 43.2529
1402 50.907
1403 60.9844
1404 76.1472
1405 29.5525
1406 70.7494
1407 42.4892
1408 66.0696
1409 44.1021
1410 76.3171
1411 63.3997
1412 36.312
1413 29.2205
1414 36.8163
1415 57.6796
1416 38.1444
1417 69.8702
1418 36.3765
1419 37.2492
1420 38.3822
1421 23.4306
1422 35.2167
1423 54.6583
1424 29.2267
1425 76.6824
1426 26.8139
1427 39.1337
1428 30.2768
1429 19.6889
1430 29.6258
1431 46.1481
1432 59.8337
1433 59.7444
1434 73.8295
1435 30.2669
1436 70.6272
1437 46.2405
1438 73.4817
1439 45.875
1440 77.6097
1441 62.3743
1442 39.1119
1443 31.2887
1444 35.5517
1445 57.5821
1446 39.4108
1447 72.373
1448 39.273
1449 38.0642
1450 39.4317
1451 21.615
1452 34.108
1453 54.1685
1454 31.8132
1455 80.7239
1456 32.651
1457 39.8267
1458 30.919
1459 20.8055
1460 27.1767
1461 40.8549
1462 54.5006
1463 61.8421
1464 77.5916
1465 30.1382
1466 73.2171
1467 42.8333
1468 72.6917
1469 42.9202
1470 79.15
1471 60.5499
1472 38.4574
1473 27.8466
1474 39.257
1475 56.5117
1476 39.009
1477 65.8262
1478 41.452
1479 35.0878
1480 40.5914
1481 19.3018
1482 38.5826
1483 51.9067
1484 31.1959
1485 73.5329
1486 33.9703
1487 35.2527
1488 31.1247
1489 15.8117
1490 32.7616
1491 43.6391
1492 48.9786
1493 64.0048
1494 73.0452
1495 33.368
1496 71.186
1497 48.7522
1498 65.4735
1499 50.031
1500 76.5453
1501 60.839
1502 35.0034
1503 28.5407
1504 33.863
1505 55.4424
1506 38.2939
1507 67.0161
1508 37.8306
1509 36.7469
1510 37.1988
1511 22.2204
1512 30.2813
1513 52.3496
1514 32.8244
1515 74.793
1516 32.4672
1517 37.0963
1518 29.8685
1519 17.8691
1520 27.9743
1521 41.5893
1522 55.5611
1523 59.0319
1524 80.0355
1525 34.5481
1526 73.5956
1527 46.4634
1528 73.4651
1529 45.0946
1530 81.8491
1531 61.9072
1532 35.6398
1533 30.333
1534 37.2507
1535 57.132
1536 36.985
1537 69.0872
1538 37.7779
1539 39.2379
1540 39.5542
1541 23.9586
1542 36.0397
1543 54.7531
1544 28.1737
1545 75.4651
1546 28.1886
1547 39.2176
1548 30.1204
1549 21.5402
1550 31.7272
1551 45.777
1552 57.6547
1553 61.4106
1554 73.4007
1555 31.5887
1556 72.2384
1557 46.774
1558 72.1177
1559 47.3494
1560 78.384
1561 63.4314
1562 37.7226
1563 32.0496
1564 35.6639
1565 56.7122
1566 38.839
1567 69.0033
1568 39.4436
1569 38.6883
1570 40.0758
1571 23.4685
1572 35.9011
1573 53.1786
1574 31.7025
1575 76.9946
1576 33.8157
1577 42.5263
1578 30.3488
1579 19.3295
1580 33.818
1581 48.3102
1582 55.3675
1583 62.4911
1584 77.2963
1585 29.7802
1586 72.9377
1587 47.1322
1588 72.4532
1589 47.9227
1590 76.5738
1591 58.9901
1592 39.3634
1593 31.2821
1594 35.8993
1595 56.3788
1596 38.378
1597 67.8158
1598 39.8328
1599 38.156
1600 39.8799
1601 25.8922
1602 31.4501
1603 52.9415
1604 31.4863
1605 75.9023
1606 34.6378
1607 40.1158
1608 29.8698
1609 23.7435
1610 24.4687
1611 40.0055
1612 53.2939
1613 58.5902
1614 71.2121
1615 33.2772
1616 69.6388
1617 44.9884
1618 66.1589
1619 42.5312
1620 73.4756
1621 64.6777
1622 36.6427
1623 28.811
1624 37.2315
1625 58.6809
1626 37.7966
1627 70.9419
1628 38.2804
1629 37.3171
1630 40.6804
1631 23.0105
1632 37.6937
1633 55.1162
1634 27.5652
1635 80.2556
1636 28.3404
1637 41.6276
1638 27.9101
1639 20.1345
1640 30.9218
1641 46.1824
1642 56.1842
1643 62.8689
1644 71.9359
1645 33.6866
1646 70.2223
1647 47.2998
1648 68.2818
1649 46.5131
1650 77.7589
1651 62.2539
1652 37.304
1653 29.9807
1654 36.0644
1655 56.4837
1656 38.2172
1657 67.7019
1658 39.3683
1659 35.5767
1660 38.2087
1661 22.0805
1662 36.7915
1663 54.8875
1664 30.4658
1665 76.4249
1666 31.2862
1667 38.6645
1668 29.9566
1669 18.165
1670 29.3396
1671 48.6381
1672 47.1893
1673 58.7758
1674 74.7315
1675 32.6067
1676 72.1156
1677 46.692
1678 68.3298
1679 46.5119
1680 77.7775
1681 62.2169
1682 38.2369
1683 27.6754
1684 37.9134
1685 56.8133
1686 39.7037
1687 69.8166
1688 38.4155
1689 36.4662
1690 41.5129
1691 21.965
1692 38.1779
1693 53.8826
1694 30.4516
1695 75.6833
1696 30.4519
1697 38.321
1698 31.938
1699 19.9311
1700 30.8745
1701 43.7006
1702 59.9178
1703 59.8859
1704 74.4631
1705 31.7026
1706 73.3254
1707 44.6184
1708 73.1973
1709 46.9004
1710 80.34
1711 62.418
1712 35.9441
1713 28.8044
1714 35.7738
1715 57.3105
1716 37.8699
1717 69.3168
1718 37.7467
1719 36.2196
1720 38.7342
1721 21.9908
1722 37.0482
1723 55.928
1724 28.0609
1725 79.9333
1726 28.8824
1727 38.19
1728 25.0207
1729 18.8906
1730 30.3491
1731 46.5723
1732 50.4971
1733 64.605
1734 73.9231
1735 30.2318
1736 69.2643
1737 47.5557
1738 65.0602
1739 49.4263
1740 79.6686
1741 64.611
1742 39.4784
1743 28.6987
1744 35.6951
1745 58.7974
1746 38.8904
1747 71.355
1748 40.6273
1749 38.2388
1750 40.3467
1751 23.5615
1752 36.5293
1753 52.9818
1754 35.1884
1755 76.5217
1756 32.9933
1757 38.0871
1758 32.6534
1759 18.3872
1760 30.74
1761 45.2109
1762 56.338
1763 64.1639
1764 72.8858
1765 34.6397
1766 68.2282
1767 49.2502
1768 67.9456
1769 46.4768
1770 74.6721
1771 61.0624
1772 35.8394
1773 29.8667
1774 35.9895
1775 55.6252
1776 39.4844
1777 66.9057
1778 38.803
1779 36.6633
1780 40.9042
1781 23.8472
1782 34.6357
1783 54.0816
1784 30.2516
1785 75.0779
1786 33.1131
1787 39.6724
1788 29.7376
1789 18.7452
1790 30.5637
1791 45.8094
1792 54.4338
1793 60.4632
1794 71.4599
1795 30.313
1796 68.7975
1797 48.1871
1798 68.733
1799 46.1261
1800 74.6017
1801 66.2358
1802 34.8836
1803 27.8821
1804 36.3685
1805 59.875
1806 35.2846
1807 71.666
1808 37.1945
1809 36.5949
1810 38.9529
1811 21.1827
1812 37.9672
1813 57.0329
1814 26.2946
1815 80.6255
1816 29.1568
1817 37.1948
1818 26.1372
1819 16.0147
1820 32.0005
1821 47.6294
1822 52.9443
1823 63.3637
1824 74.756
1825 33.5605
1826 76.2405
1827 48.9847
1828 68.8773
1829 48.3712
1830 85.0602
1831 63.9242
1832 38.4739
1833 29.4746
1834 35.9964
1835 58.7314
1836 41.3804
1837 71.0599
1838 42.1267
1839 37.751
1840 41.9535
1841 22.9914
1842 37.8289
1843 54.8211
1844 31.6813
1845 79.9028
1846 38.0688
1847 43.6659
1848 31.8717
1849 18.2078
1850 33.6357
1851 45.2078
1852 60.0474
1853 62.0826
1854 81.0734
1855 28.1129
1856 75.3214
1857 47.9322
1858 74.611
1859 63.9185
1860 32.8361
1861 26.8544
1862 34.4767
1863 58.0744
1864 34.1927
1865 69.7663
1866 32.4918
1867 36.1045
1868 37.5004
1869 21.5549
1870 35.5098
1871 55.1075
1872 23.4265
1873 77.5524
1874 24.331
1875 38.2839
1876 26.72
1877 17.436
1878 28.7591
1879 49.8906
1880 55.5176
1881 64.103
1882 72.7544
1883 34.6599
1884 71.8373
1885 50.9986
1886 67.7296
1887 51.4724
1888 77.7042
1889 65.0755
1890 37.96
1891 29.4041
1892 35.233
1893 58.7707
1894 38.1929
1895 71.2031
1896 40.7568
1897 34.5484
1898 40.0292
1899 23.1785
1900 36.0799
