RowId Location
201 50.6511
202 55.045
203 63.4841
204 74.4524
205 30.8954
206 78.3758
207 46.9962
208 74.2593
209 48.4016
210 82.314
211 67.3703
212 37.6669
213 30.545
214 36.2171
215 62.093
216 36.0042
217 73.4849
218 36.6121
219 37.4591
220 36.7028
221 24.3447
222 37.3381
223 58.7609
224 32.2941
225 80.5188
226 30.3085
227 40.2533
228 29.2747
229 15.8864
230 30.7437
231 51.1653
232 56.6947
233 64.4054
234 73.3843
235 34.302
236 76.1524
237 49.1314
238 71.7688
239 49.5496
240 82.1842
241 66.1272
242 42.1769
243 32.72
244 39.4882
245 60.4347
246 40.8777
247 71.5703
248 39.2952
249 39.646
250 39.319
251 26.3635
252 39.9478
253 57.0462
254 32.3272
255 79.5714
256 32.6828
257 42.9969
258 30.7571
259 16.7367
260 31.8785
261 50.5273
262 61.146
263 62.7332
264 77.5559
265 33.7433
266 79.2593
267 47.4724
268 73.697
269 47.6298
270 84.6166
271 65.1718
272 37.7652
273 31.3549
274 37.5939
275 58.6569
276 38.0937
277 72.2584
278 36.8866
279 39.5702
280 37.2521
281 24.375
282 38.6402
283 58.7979
284 28.0168
285 78.8349
286 29.0042
287 39.8822
288 26.9159
289 17.0355
290 30.1464
291 50.695
292 54.7835
293 62.9271
294 72.6422
295 34.4838
296 74.7735
297 47.4579
298 68.601
299 49.3298
300 80.2348
301 69.1602
302 40.678
303 31.208
304 37.7592
305 62.9996
306 39.2864
307 75.0836
308 39.7422
309 38.6613
310 37.7893
311 24.7718
312 38.0126
313 57.9563
314 31.4834
315 83.2203
316 32.5251
317 41.2926
318 29.2086
319 17.5639
320 29.3615
321 48.6899
322 54.1854
323 61.3598
324 78.6189
325 34.1702
326 80.0855
327 45.3734
328 71.6401
329 46.4014
330 85.7993
331 66.7248
332 41.2365
333 32.0046
334 39.2192
335 60.0775
336 38.8649
337 72.4935
338 38.7517
339 39.8905
340 39.8607
341 25.4377
342 40.3254
343 56.7727
344 32.0137
345 79.3786
346 32.8817
347 43.8359
348 30.973
349 17.6449
350 33.3869
351 50.09
352 60.8167
353 62.3909
354 79.1005
355 35.2972
356 80.4946
357 48.6143
358 75.95
359 49.1125
360 83.1649
361 66.2338
362 37.7612
363 32.0853
364 37.8095
365 60.7656
366 36.7643
367 72.2175
368 34.705
369 37.9488
370 36.6773
371 24.4344
372 37.3822
373 57.8078
374 30.1041
375 78.3514
376 27.6887
377 39.1853
378 29.6554
379 16.3576
380 30.091
381 49.1682
382 60.917
383 61.4163
384 75.2882
385 33.1072
386 78.7685
387 46.934
388 73.2658
389 47.5205
390 83.7596
391 64.4568
392 39.2385
393 26.7416
394 37.2308
395 59.6884
396 37.3182
397 72.9052
398 36.9268
399 33.5975
400 35.7706
401 20.4911
402 37.7412
403 55.9629
404 27.7089
405 79.9222
406 27.8461
407 38.0263
408 25.8287
409 12.7008
410 28.5975
411 45.5847
412 63.1513
413 61.1552
414 73.8505
415 31.1557
416 75.7867
417 45.3577
418 72.6176
419 45.9857
420 80.9134
421 67.1704
422 40.9297
423 31.3327
424 37.8244
425 61.1817
426 40.9885
427 74.8616
428 39.4277
429 38.7477
430 39.2668
431 23.7122
432 38.4969
433 55.6314
434 32.674
435 82.9019
436 33.8497
437 41.5168
438 30.198
439 14.6071
440 30.5928
441 46.8744
442 61.2161
443 60.949
444 81.6983
445 29.8096
446 81.8785
447 43.8644
448 78.2489
449 43.183
450 88.2096
451 66.0656
452 36.2174
453 30.9023
454 34.0005
455 59.6792
456 36.0894
457 70.9456
458 36.1067
459 36.2926
460 34.1394
461 24.1587
462 34.1624
463 58.9835
464 28.69
465 79.333
466 29.7152
467 39.1448
468 27.3264
469 19.0469
470 26.2543
471 46.7844
472 48.937
473 57.6394
474 72.2281
475 31.9264
476 71.954
477 43.6368
478 66.4003
479 44.2971
480 76.194
481 66.0042
482 40.074
483 30.3248
484 38.2706
485 58.7241
486 38.0251
487 72.3005
488 37.6394
489 37.6516
490 37.5759
491 22.1696
492 39.1852
493 56.2531
494 30.8481
495 79.572
496 31.5918
497 42.4874
498 28.7498
499 13.5102
500 32.0765
501 49.9179
502 58.5928
503 61.9964
504 76.7754
505 33.5518
506 80.0443
507 49.1234
508 74.8947
509 46.7362
510 86.2406
511 63.4888
512 37.4519
513 31.799
514 38.6115
515 57.3559
516 35.7852
517 68.3411
518 34.6948
519 37.4289
520 36.9628
521 24.8989
522 39.3033
523 57.8251
524 30.3798
525 75.6305
526 29.2606
527 40.9749
528 30.8166
529 19.1216
530 34.2892
531 50.5415
532 61.5824
533 63.6232
534 70.1161
535 33.5026
536 73.8218
537 48.3859
538 70.4181
539 48.2701
540 76.5062
541 63.53
542 35.7006
543 31.6779
544 35.9706
545 57.5798
546 35.6056
547 69.7259
548 34.041
549 37.5806
550 35.9274
551 25.3863
552 37.1256
553 55.6083
554 30.8364
555 74.8626
556 27.8401
557 39.0588
558 30.8619
559 19.6057
560 33.3683
561 48.2346
562 56.3116
563 61.2122
564 72.4718
565 36.0946
566 75.472
567 46.9811
568 72.1374
569 47.7987
570 80.9916
571 66.188
572 35.624
573 30.9003
574 35.3776
575 58.0618
576 35.0013
577 71.5181
578 34.7795
579 37.4651
580 35.1567
581 22.6358
582 36.3654
583 58.5325
584 24.8052
585 78.0452
586 27.7284
587 38.6911
588 24.0507
589 14.8347
590 29.429
591 50.0892
592 54.0629
593 62.9089
594 70.5482
595 31.7849
596 72.5749
597 47.5008
598 65.7896
599 48.3071
600 79.4597
601 64.1117
602 37.715
603 32.1045
604 38.2004
605 57.5901
606 36.9704
607 70.3961
608 35.0033
609 38.8982
610 38.2704
611 25.107
612 39.1435
613 55.2037
614 30.1598
615 78.2343
616 29.5915
617 40.0909
618 30.0939
619 16.8435
620 32.8112
621 49.0395
622 59.5507
623 63.0561
624 71.5266
625 36.1395
626 75.7362
627 48.6494
628 71.7003
629 48.7699
630 79.3664
631 66.572
632 37.9639
633 30.9624
634 36.052
635 61.9543
636 37.9683
637 74.2274
638 37.7775
639 38.032
640 35.5322
641 24.5906
642 37.7147
643 58.3718
644 27.2155
645 81.0229
646 28.5127
647 41.0465
648 25.8595
649 17.4661
650 29.1973
651 46.8397
652 60.9827
653 61.5233
654 72.1871
655 34.5362
656 71.2375
657 46.6574
658 69.5765
659 45.9776
660 78.3541
661 68.4787
662 38.2979
663 30.8525
664 36.3984
665 62.3698
666 37.9123
667 75.1036
668 37.1719
669 38.1442
670 37.3943
671 24.5704
672 37.3756
673 57.0331
674 30.0259
675 81.3579
676 30.2529
677 39.6392
678 28.1278
679 16.5611
680 30.0467
681 49.0308
682 53.1489
683 61.4135
684 77.1388
685 34.1442
686 78.6213
687 45.3115
688 71.91
689 46.8354
690 81.9397
691 63.9873
692 42.4518
693 32.5591
694 36.751
695 57.5873
696 39.572
697 70.4235
698 40.6391
699 38.036
700 35.8748
701 24.6865
702 34.4789
703 56.101
704 32.8976
705 79.122
706 34.7841
707 41.7005
708 30.1344
709 19.8559
710 26.8866
711 43.5916
712 62.0627
713 55.3666
714 74.3703
715 27.7916
716 72.669
717 40.3258
718 73.29
719 41.3739
720 74.3459
721 65.8498
722 36.8498
723 30.5742
724 39.1008
725 60.0699
726 35.6122
727 72.9544
728 34.3795
729 38.8353
730 37.4497
731 25.2948
732 40.3047
733 59.4204
734 28.4557
735 77.5573
736 25.5393
737 39.0539
738 29.194
739 18.5176
740 31.8525
741 49.1201
742 51.8298
743 63.7099
744 71.0551
745 37.5646
746 75.1081
747 48.0681
748 67.5569
749 50.0903
750 77.6167
751 67.0381
752 35.807
753 27.8912
754 40.0027
755 59.8158
756 36.1386
757 75.3087
758 34.5835
759 35.2313
760 37.2908
761 20.3141
762 40.3162
763 57.5645
764 28.4201
765 82.3114
766 26.0853
767 36.5337
768 29.5009
769 13.9757
770 32.8444
771 49.9151
772 57.2877
773 68.725
774 73.1016
775 36.536
776 76.9878
777 51.3447
778 72.9486
779 52.6798
780 80.8047
781 67.5581
782 37.5893
783 29.8176
784 37.105
785 61.2475
786 36.6962
787 74.4965
788 36.3313
789 37.1896
790 37.2082
791 23.3711
792 38.903
793 54.6883
794 31.8545
795 80.6588
796 29.1277
797 37.5683
798 30.6787
799 15.2231
800 29.7406
801 46.6693
802 55.3135
803 63.4422
804 77.0985
805 33.3238
806 79.1669
807 46.3886
808 73.2519
809 46.3581
810 85.2107
811 67.6036
812 39.0032
813 30.9107
814 37.6332
815 60.4316
816 36.7453
817 73.0727
818 36.8579
819 37.7244
820 36.5283
821 23.663
822 39.5179
823 56.1018
824 29.1643
825 80.0235
826 30.577
827 40.285
828 28.2441
829 15.9471
830 31.2879
831 48.6364
832 54.3552
833 62.3167
834 74.1177
835 34.131
836 76.0571
837 47.6295
838 71.1344
839 47.8007
840 82.8505
841 67.5679
842 36.7454
843 28.8462
844 36.647
845 59.2907
846 36.1779
847 74.2106
848 35.7858
849 36.3429
850 36.5563
851 20.5534
852 36.9704
853 57.0619
854 31.8176
855 79.8413
856 27.8014
857 37.466
858 31.0777
859 12.5014
860 31.9163
861 47.912
862 60.4923
863 62.9964
864 78.1466
865 35.7987
866 80.1379
867 47.3351
868 75.7514
869 46.7859
870 85.4099
871 64.7375
872 35.9684
873 31.605
874 37.7968
875 58.4471
876 35.231
877 69.8605
878 33.9307
879 37.8348
880 35.8274
881 23.6699
882 38.1614
883 57.0932
884 28.1757
885 77.2326
886 26.8497
887 40.6659
888 29.2676
889 18.4464
890 31.6391
891 50.0038
892 62.4026
893 64.5386
894 71.4289
895 34.998
896 74.8883
897 49.1104
898 71.4897
899 48.7256
900 77.4523
901 65.9131
902 40.95
903 30.2403
904 38.1841
905 58.776
906 40.1014
907 72.9477
908 38.5344
909 37.782
910 38.2682
911 22.7222
912 39.0898
913 55.1991
914 31.6246
915 79.3715
916 32.9796
917 41.2152
918 28.7658
919 14.9048
920 31.0695
921 49.3999
922 60.7265
923 61.8871
924 78.9314
925 29.5373
926 80.3494
927 46.0904
928 76.9453
929 45.2697
930 82.954
931 64.9876
932 39.7555
933 30.6366
934 36.7168
935 60.0414
936 38.1356
937 71.231
938 37.8797
939 37.2941
940 37.0231
941 25.5856
942 38.115
943 56.3586
944 30.5013
945 76.2913
946 30.8473
947 40.3522
948 28.5867
949 16.9556
950 31.1727
951 50.6593
952 53.9165
953 63.1778
954 73.5943
955 36.1937
956 74.8447
957 48.3686
958 70.1006
959 50.0549
960 78.7133
961 65.7366
962 36.1072
963 29.3298
964 36.1656
965 60.199
966 35.347
967 72.6545
968 34.7239
969 36.6326
970 35.5649
971 23.6452
972 37.7306
973 58.3363
974 27.7029
975 78.7534
976 26.1391
977 37.9874
978 27.5164
979 15.309
980 29.5822
981 47.8479
982 49.3415
983 59.0709
984 72.8248
985 35.191
986 75.693
987 45.8388
988 65.091
989 47.0593
990 81.3795
991 65.7432
992 39.3863
993 33.8829
994 37.8949
995 60.3393
996 37.2258
997 74.5741
998 38.5792
999 39.6358
1000 36.8738
1001 26.1796
1002 38.6588
1003 58.1882
1004 29.8253
1005 80.4361
1006 29.5772
1007 41.8581
1008 29.2025
1009 18.9628
1010 32.0046
1011 48.6411
1012 60.2363
1013 63.2529
1014 70.1212
1015 37.0125
1016 71.0078
1017 49.3267
1018 68.7088
1019 49.098
1020 74.2464
1021 62.09
1022 37.0191
1023 34.5988
1024 34.5589
1025 54.9277
1026 35.8259
1027 65.1069
1028 37.1382
1029 37.3897
1030 34.2926
1031 26.3431
1032 34.2438
1033 54.1438
1034 31.0627
1035 69.1627
1036 32.6833
1037 41.2459
1038 27.9735
1039 20.6198
1040 29.5135
1041 50.0337
1042 54.6089
1043 56.2927
1044 68.2383
1045 35.1759
1046 66.4598
1047 47.4759
1048 64.1287
1049 47.431
1050 71.6174
1051 62.8743
1052 45.0174
1053 32.5887
1054 41.4835
1055 58.2404
1056 42.6452
1057 68.9133
1058 42.8408
1059 38.0648
1060 40.1755
1061 26.176
1062 39.2731
1063 53.2554
1064 31.2511
1065 74.291
1066 34.0549
1067 40.1063
1068 28.8383
1069 17.7928
1070 29.6475
1071 49.4732
1072 59.686
1073 62.4242
1074 76.0289
1075 36.1125
1076 74.2317
1077 48.4756
1078 71.0
1079 48.521
1080 81.7627
1081 67.168
1082 39.0995
1083 30.1607
1084 36.2034
1085 61.0496
1086 37.0257
1087 72.5768
1088 39.0177
1089 37.0928
1090 37.4173
1091 23.541
1092 36.511
1093 57.0945
1094 28.7736
1095 80.6115
1096 32.2619
1097 41.2935
1098 26.5487
1099 16.0172
1100 28.1022
1101 49.6194
1102 54.4083
1103 62.171
1104 76.3516
1105 34.0616
1106 76.3394
1107 47.4521
1108 70.8638
1109 47.6843
1110 81.4015
1111 65.5446
1112 39.5537
1113 29.0745
1114 37.2007
1115 59.8791
1116 38.5301
1117 73.7642
1118 37.9774
1119 36.8395
1120 37.8216
1121 21.4999
1122 38.5913
1123 57.1632
1124 29.6233
1125 79.6648
1126 29.4774
1127 39.2203
1128 26.5358
1129 14.02
1130 28.667
1131 48.3342
1132 56.9284
1133 60.4769
1134 80.9402
1135 32.8931
1136 82.9279
1137 46.9287
1138 76.809
1139 45.9492
1140 87.3483
1141 65.5755
1142 39.6842
1143 29.257
1144 38.8705
1145 58.3896
1146 37.1276
1147 70.6206
1148 38.2701
1149 35.7744
1150 38.2601
1151 23.1737
1152 40.4496
1153 56.4219
1154 28.4797
1155 77.7684
1156 30.9721
1157 37.3231
1158 27.0071
1159 16.1129
1160 32.184
1161 48.6141
1162 54.3958
1163 62.4226
1164 74.3615
1165 34.9403
1166 76.6554
1167 48.4948
1168 70.6715
1169 47.4501
1170 84.8633
1171 65.0881
1172 39.2349
1173 31.7974
1174 38.5737
1175 58.1447
1176 37.347
1177 71.1166
1178 36.7762
1179 37.7848
1180 36.8668
1181 24.1549
1182 37.4015
1183 55.7882
1184 29.4426
1185 79.2687
1186 30.5089
1187 41.1296
1188 27.6116
1189 16.5693
1190 30.5561
1191 48.4482
1192 58.0027
1193 61.7861
1194 74.0548
1195 30.939
1196 75.2565
1197 46.5586
1198 72.1835
1199 46.376
1200 81.8124
1201 66.7554
1202 40.3249
1203 30.4966
1204 40.3215
1205 58.247
1206 38.8789
1207 72.1487
1208 39.0705
1209 36.5642
1210 39.2247
1211 21.7424
1212 41.9933
1213 56.4245
1214 31.2306
1215 78.3583
1216 31.6931
1217 37.7015
1218 30.3001
1219 14.876
1220 34.9329
1221 48.2859
1222 56.897
1223 65.1566
1224 76.5243
1225 34.0187
1226 79.767
1227 48.4803
1228 73.7718
1229 48.0413
1230 81.3147
1231 66.2192
1232 40.8763
1233 33.3829
1234 36.6708
1235 59.5438
1236 39.1961
1237 72.6199
1238 40.1911
1239 39.9207
1240 37.3878
1241 25.3071
1242 36.9273
1243 58.1349
1244 29.9744
1245 79.083
1246 32.63
1247 40.9177
1248 27.8794
1249 18.6525
1250 29.608
1251 52.2836
1252 54.7231
1253 62.9533
1254 72.1722
1255 34.8873
1256 70.3124
1257 48.8281
1258 68.0765
1259 49.8463
1260 76.4599
1261 65.4428
1262 40.7162
1263 28.612
1264 36.4395
1265 58.968
1266 37.9041
1267 72.3643
1268 39.3074
1269 33.5329
1270 35.0225
1271 21.6832
1272 34.0131
1273 54.5537
1274 29.2307
1275 77.8737
1276 31.6845
1277 37.8881
1278 25.3979
1279 13.7077
1280 24.965
1281 45.95
1282 61.4751
1283 61.0464
1284 75.0692
1285 33.6466
1286 71.7722
1287 45.8659
1288 70.939
1289 47.0686
1290 79.0059
1291 63.539
1292 37.8792
1293 32.4739
1294 35.2625
1295 56.904
1296 36.634
1297 67.9662
1298 38.0405
1299 37.4529
1300 34.7844
1301 26.423
1302 35.5035
1303 55.0257
1304 31.7769
1305 72.0157
1306 32.4184
1307 39.9355
1308 28.3199
1309 21.6474
1310 29.1206
1311 50.1964
1312 54.0011
1313 56.5455
1314 69.1958
1315 35.7245
1316 67.5605
1317 46.213
1318 63.8433
1319 47.2941
1320 72.2146
1321 64.6449
1322 35.178
1323 28.97
1324 35.6509
1325 59.3611
1326 34.7761
1327 72.0623
1328 34.1786
1329 36.5618
1330 35.5802
1331 23.5041
1332 37.6366
1333 58.0265
1334 26.8502
1335 78.7145
1336 26.2583
1337 37.1649
1338 27.1807
1339 14.8622
1340 30.2771
1341 47.9752
1342 46.9975
1343 59.9503
1344 70.3437
1345 34.7751
1346 73.2247
1347 46.0547
1348 62.5863
1349 46.8013
1350 76.5838
1351 62.5568
1352 40.5688
1353 31.7788
1354 40.3542
1355 56.0502
1356 38.6961
1357 67.7074
1358 37.5677
1359 37.0173
1360 38.1606
1361 25.1224
1362 38.6985
1363 51.2564
1364 32.1624
1365 72.4371
1366 31.3668
1367 39.2126
1368 30.6569
1369 18.1448
1370 32.0132
1371 45.142
1372 58.1195
1373 59.6096
1374 74.4436
1375 33.1527
1376 74.59
1377 44.404
1378 70.1075
1379 45.2466
1380 77.0346
1381 68.9132
1382 39.9414
1383 33.3739
1384 35.9316
1385 62.6352
1386 37.0018
1387 75.9243
1388 38.8616
1389 40.8916
1390 34.7106
1391 25.65
1392 34.4328
1393 58.8606
1394 25.4965
1395 81.8143
1396 30.3162
1397 43.65
1398 22.562
1399 19.8208
1400 27.2499
1401 48.8397
1402 55.6449
1403 60.0559
1404 75.5524
1405 29.8656
1406 72.7228
1407 44.5955
1408 67.3227
1409 44.5944
1410 79.2334
1411 65.6775
1412 37.0311
1413 33.6328
1414 37.4657
1415 60.0423
1416 35.8994
1417 71.227
1418 34.4188
1419 39.5075
1420 35.7687
1421 26.6225
1422 37.672
1423 58.9244
1424 30.05
1425 76.9338
1426 26.0761
1427 41.51
1428 29.4749
1429 17.725
1430 30.4648
1431 51.5049
1432 61.2425
1433 63.2784
1434 72.8889
1435 36.7878
1436 75.505
1437 49.4288
1438 70.7094
1439 49.2509
1440 76.9321
1441 68.1526
1442 39.4585
1443 31.1418
1444 34.3737
1445 60.4027
1446 38.2002
1447 74.5116
1448 40.0837
1449 37.8726
1450 35.4319
1451 23.0559
1452 35.5936
1453 56.7758
1454 30.4503
1455 81.9969
1456 34.1318
1457 40.8428
1458 27.4181
1459 16.4603
1460 28.2896
1461 48.5206
1462 56.0198
1463 61.9635
1464 77.1905
1465 31.9053
1466 75.1783
1467 46.15
1468 72.1188
1469 45.4836
1470 81.344
1471 64.9524
1472 40.4498
1473 25.8653
1474 42.6621
1475 56.8295
1476 38.0359
1477 69.6075
1478 37.8311
1479 33.7319
1480 40.5396
1481 20.8204
1482 42.9686
1483 54.0303
1484 30.1541
1485 76.4281
1486 29.5802
1487 35.5094
1488 31.7161
1489 12.423
1490 34.8424
1491 49.1513
1492 54.6026
1493 65.1232
1494 72.8418
1495 33.1226
1496 76.8954
1497 47.5113
1498 68.5897
1499 49.0615
1500 79.7072
1501 67.7934
1502 38.0408
1503 31.4175
1504 34.3378
1505 59.1629
1506 36.8376
1507 72.2206
1508 38.9536
1509 37.9916
1510 34.258
1511 23.717
1512 33.5526
1513 54.9735
1514 31.4465
1515 78.0639
1516 33.5007
1517 39.2297
1518 28.4855
1519 14.0551
1520 28.1255
1521 49.0397
1522 56.1192
1523 62.9062
1524 79.584
1525 39.3749
1526 76.7212
1527 49.7533
1528 72.0866
1529 50.0488
1530 83.8577
1531 66.6499
1532 39.285
1533 33.4907
1534 38.0869
1535 60.7884
1536 37.3221
1537 72.2887
1538 36.4599
1539 39.7442
1540 37.1896
1541 26.0061
1542 37.4142
1543 58.1143
1544 31.1388
1545 77.7275
1546 28.9798
1547 40.5605
1548 29.6348
1549 19.0757
1550 31.0929
1551 51.4487
1552 60.5285
1553 60.8457
1554 74.306
1555 36.1264
1556 76.4563
1557 47.713
1558 71.2394
1559 48.1348
1560 77.2107
1561 66.2686
1562 41.3664
1563 33.2095
1564 38.7172
1565 59.2886
1566 41.2375
1567 72.6092
1568 40.4183
1569 39.2599
1570 38.9031
1571 24.7833
1572 37.5731
1573 54.0752
1574 33.2136
1575 78.9504
1576 35.1217
1577 43.0439
1578 29.6219
1579 15.7661
1580 31.6942
1581 49.5128
1582 60.4539
1583 61.6871
1584 77.9944
1585 31.6104
1586 77.1358
1587 46.6507
1588 76.838
1589 45.6996
1590 81.1975
1591 63.5849
1592 40.4537
1593 32.2686
1594 35.5359
1595 55.915
1596 37.8497
1597 69.4545
1598 40.0242
1599 37.1668
1600 35.8694
1601 24.6366
1602 35.2783
1603 53.6865
1604 30.5625
1605 78.1934
1606 34.3401
1607 40.3838
1608 28.8847
1609 20.4384
1610 29.296
1611 44.945
1612 55.5547
1613 59.6297
1614 70.9363
1615 31.8175
1616 69.9743
1617 44.8096
1618 67.4201
1619 43.2446
1620 73.9011
1621 65.0548
1622 39.7683
1623 30.9661
1624 38.0481
1625 59.8841
1626 39.3095
1627 72.2388
1628 39.3847
1629 37.8901
1630 37.2341
1631 25.3488
1632 38.7647
1633 56.3028
1634 30.1578
1635 79.1452
1636 29.9305
1637 41.3086
1638 28.6935
1639 17.2051
1640 31.595
1641 46.9904
1642 60.7172
1643 61.4613
1644 71.9858
1645 35.3837
1646 71.4569
1647 46.9976
1648 68.1802
1649 46.7594
1650 78.6924
1651 65.8508
1652 39.3591
1653 29.4428
1654 38.0156
1655 59.8384
1656 38.4711
1657 72.6902
1658 37.7711
1659 36.6115
1660 37.5984
1661 22.9357
1662 38.6979
1663 55.9921
1664 30.6419
1665 79.3704
1666 29.7843
1667 39.5328
1668 29.3765
1669 15.4028
1670 30.8381
1671 50.1709
1672 53.2563
1673 59.9174
1674 75.9865
1675 35.0774
1676 77.3428
1677 47.0711
1678 70.2965
1679 47.3859
1680 81.2864
1681 64.6358
1682 40.658
1683 30.836
1684 40.6086
1685 59.7569
1686 39.7319
1687 71.9413
1688 38.4915
1689 38.5442
1690 38.9369
1691 25.869
1692 40.8184
1693 56.2969
1694 31.9614
1695 77.6378
1696 32.1572
1697 40.2797
1698 31.1913
1699 16.8201
1700 34.9026
1701 47.5847
1702 60.266
1703 63.2639
1704 75.3833
1705 31.7084
1706 77.0672
1707 46.1047
1708 71.6667
1709 45.1661
1710 80.4034
1711 67.2002
1712 37.0908
1713 30.108
1714 36.9286
1715 60.8283
1716 37.3412
1717 74.1166
1718 37.259
1719 38.8455
1720 36.7462
1721 23.9972
1722 37.9121
1723 58.088
1724 25.1618
1725 81.1057
1726 28.9209
1727 41.9221
1728 24.6906
1729 14.9594
1730 30.8665
1731 50.8341
1732 52.0531
1733 66.3025
1734 74.12
1735 33.5641
1736 74.9771
1737 48.773
1738 67.5731
1739 49.7749
1740 81.2933
1741 66.4193
1742 41.4496
1743 29.6977
1744 38.0159
1745 61.7283
1746 39.6448
1747 74.1599
1748 39.8003
1749 36.7481
1750 38.841
1751 22.9088
1752 39.4205
1753 56.6446
1754 33.1559
1755 79.329
1756 33.2215
1757 38.4236
1758 29.7042
1759 14.7928
1760 30.812
1761 48.5921
1762 57.4919
1763 62.4012
1764 74.2334
1765 30.8351
1766 74.6489
1767 46.7296
1768 72.0511
1769 46.1011
1770 82.4793
1771 62.5655
1772 39.3781
1773 31.3707
1774 38.7937
1775 56.4343
1776 35.2866
1777 67.0302
1778 36.5781
1779 36.6176
1780 35.9216
1781 22.7848
1782 36.5794
1783 56.4988
1784 29.1636
1785 74.6698
1786 30.4683
1787 39.8076
1788 28.3834
1789 19.3611
1790 29.9004
1791 48.7302
1792 58.2309
1793 58.0543
1794 72.177
1795 32.8715
1796 73.0719
1797 45.1019
1798 69.8793
1799 45.075
1800 75.436
1801 67.7109
1802 36.9891
1803 29.3308
1804 37.6749
1805 60.5859
1806 36.7514
1807 74.5175
1808 36.2325
1809 36.2848
1810 37.501
1811 22.551
1812 38.9375
1813 58.7639
1814 26.8886
1815 80.6945
1816 29.5923
1817 38.6089
1818 25.6233
1819 14.3567
1820 32.295
1821 50.8103
1822 56.1835
1823 65.7574
1824 74.1596
1825 34.5969
1826 78.0973
1827 50.3265
1828 73.4182
1829 48.0026
1830 84.7348
1831 67.7195
1832 40.2792
1833 30.4337
1834 38.2683
1835 60.761
1836 40.698
1837 73.7784
1838 39.0579
1839 37.941
1840 39.3767
1841 22.4212
1842 40.0555
1843 56.2822
1844 32.7785
1845 80.8923
1846 33.507
1847 42.083
1848 29.8024
1849 13.3931
1850 33.4856
1851 47.7401
1852 63.9925
1853 63.7842
1854 80.8421
1855 30.4639
1856 81.3281
1857 46.9578
1858 76.4532
1859 64.2001
1860 38.2315
1861 28.985
1862 37.3971
1863 59.4372
1864 35.5765
1865 70.5798
1866 36.3418
1867 35.8068
1868 35.889
1869 21.6347
1870 37.3791
1871 55.3713
1872 26.1872
1873 75.2926
1874 26.2422
1875 38.0559
1876 25.5056
1877 13.5666
1878 29.4105
1879 52.176
1880 53.4896
1881 63.5581
1882 76.287
1883 38.359
1884 76.141
1885 50.5411
1886 68.8127
1887 50.7383
1888 80.0755
1889 66.4287
1890 40.159
1891 30.0214
1892 36.7743
1893 60.1094
1894 37.7304
1895 71.5379
1896 38.6423
1897 35.5802
1898 37.5404
