RowId Location
209 50.0373
210 84.5898
211 71.9931
212 38.7718
213 30.904
214 37.411
215 70.3655
216 43.7727
217 79.8788
218 38.5317
219 39.4031
220 38.3821
221 25.8856
222 41.1378
223 58.3633
224 31.5394
225 83.8449
226 33.5574
227 36.4574
228 32.0351
229 19.5935
230 33.4963
231 55.7535
232 58.5188
233 65.2064
234 77.8976
235 37.8041
236 78.6581
237 55.3808
238 72.6432
239 49.5176
240 85.2779
241 68.1528
242 44.378
243 32.3056
244 39.4266
245 62.1388
246 44.8481
247 72.3833
248 43.681
249 41.145
250 40.2925
251 26.9377
252 41.7548
253 57.6007
254 33.0355
255 83.399
256 34.0952
257 41.259
258 31.9879
259 17.4179
260 30.3131
261 51.2163
262 62.2226
263 63.3045
264 82.5061
265 34.42
266 77.6817
267 50.8385
268 73.205
269 45.1303
270 84.7008
271 71.3775
272 38.9794
273 32.7786
274 36.2142
275 64.6895
276 41.4028
277 79.1302
278 40.5046
279 41.7484
280 38.6922
281 24.7432
282 39.355
283 60.5228
284 27.7905
285 85.51
286 30.9625
287 39.0255
288 27.181
289 17.3665
290 28.5577
291 52.2313
292 57.6503
293 64.1396
294 77.7758
295 37.7429
296 76.1402
297 50.4943
298 68.9411
299 48.4557
300 83.077
301 72.087
302 43.8414
303 33.4251
304 38.3589
305 66.0959
306 44.2346
307 77.316
308 43.773
309 39.7135
310 39.8804
311 27.6391
312 38.6239
313 60.5564
314 32.4821
315 85.4847
316 34.5136
317 41.6008
318 31.4426
319 17.9487
320 28.5299
321 53.6185
322 57.5172
323 60.9081
324 83.0891
325 37.5101
326 81.3167
327 53.4155
328 76.2375
329 49.1344
330 86.6146
331 71.0328
332 42.763
333 33.0661
334 39.2996
335 64.4843
336 45.6077
337 77.7257
338 42.5607
339 40.7361
340 40.8623
341 24.8441
342 42.6841
343 60.2105
344 30.6145
345 84.6698
346 34.5414
347 42.5823
348 32.6731
349 16.4765
350 32.803
351 53.622
352 63.4832
353 63.3933
354 83.7378
355 36.3929
356 78.6366
357 52.6335
358 75.9332
359 49.905
360 85.0326
361 69.633
362 41.3312
363 32.0649
364 38.668
365 63.8924
366 40.9333
367 75.4335
368 39.5867
369 37.4881
370 39.6588
371 26.6601
372 39.7603
373 60.5002
374 31.5026
375 81.5502
376 28.7641
377 39.0005
378 33.4146
379 19.3256
380 31.2679
381 50.531
382 70.5977
383 61.2909
384 80.7545
385 37.7257
386 80.4994
387 52.1371
388 77.123
389 48.3029
390 86.8262
391 67.9009
392 40.2817
393 27.4916
394 37.6331
395 63.7707
396 41.2394
397 74.5366
398 40.6773
399 35.8879
400 38.2633
401 22.5113
402 40.5648
403 57.4138
404 24.8574
405 80.9411
406 30.6511
407 35.5655
408 27.6108
409 14.8025
410 29.2709
411 46.6347
412 67.991
413 60.4845
414 77.3759
415 34.1161
416 77.764
417 50.4592
418 74.3964
419 47.9203
420 84.0578
421 72.0211
422 44.5393
423 32.5591
424 38.3437
425 65.2471
426 45.411
427 79.2606
428 43.3361
429 40.8903
430 41.1203
431 25.7566
432 41.3666
433 59.4471
434 31.8107
435 87.3995
436 35.334
437 41.6919
438 31.2203
439 18.2015
440 31.6491
441 51.5082
442 68.1275
443 63.3939
444 86.7596
445 33.3504
446 83.1754
447 51.4323
448 82.9162
449 48.8767
450 89.5394
451 69.2461
452 39.3787
453 32.2855
454 33.2021
455 63.3314
456 39.9665
457 75.7216
458 40.21
459 39.9499
460 35.9377
461 28.5096
462 37.6554
463 61.2528
464 27.6791
465 83.1826
466 31.6936
467 39.7803
468 29.5514
469 22.0826
470 26.6972
471 52.0317
472 54.1884
473 59.0689
474 75.4577
475 33.4832
476 73.0589
477 50.1412
478 68.675
479 46.9228
480 75.8318
481 70.3714
482 40.0766
483 30.8327
484 36.445
485 63.8726
486 41.6754
487 77.6759
488 42.0194
489 38.5886
490 38.2152
491 24.0614
492 40.2806
493 58.6576
494 29.9477
495 83.6116
496 33.6339
497 41.5507
498 29.4292
499 13.5066
500 31.4665
501 50.9987
502 61.9684
503 62.1239
504 84.2843
505 34.8626
506 79.9763
507 49.332
508 75.4382
509 46.7796
510 88.0275
511 67.8362
512 37.8508
513 31.6935
514 39.1855
515 62.0397
516 41.6323
517 73.9895
518 36.9271
519 37.4056
520 37.6627
521 27.8195
522 42.6238
523 61.2061
524 29.5625
525 78.9675
526 29.6462
527 40.0422
528 33.1999
529 18.9933
530 32.7111
531 53.3775
532 63.1918
533 63.6896
534 74.5919
535 37.0003
536 76.1919
537 52.5561
538 70.0116
539 51.2062
540 78.5122
541 67.4308
542 36.6285
543 30.9167
544 37.3018
545 62.6067
546 41.3106
547 73.1516
548 37.5542
549 36.7539
550 38.1608
551 26.5544
552 41.0394
553 58.9115
554 30.5348
555 78.1969
556 27.8679
557 38.0618
558 33.847
559 18.7962
560 34.1633
561 49.9943
562 56.2732
563 60.318
564 77.3593
565 38.5458
566 76.3839
567 49.6773
568 71.2717
569 49.1672
570 82.337
571 69.5539
572 38.8784
573 32.312
574 36.8464
575 63.499
576 38.899
577 77.0694
578 38.1571
579 40.6311
580 37.8195
581 24.8946
582 39.6048
583 60.1175
584 24.6115
585 83.5331
586 28.6588
587 38.5583
588 26.3389
589 18.3524
590 28.9549
591 53.646
592 55.3371
593 62.7873
594 75.3016
595 38.0147
596 76.6475
597 51.5989
598 66.3821
599 50.8641
600 80.7906
601 68.1634
602 39.4857
603 32.3788
604 38.8562
605 62.6599
606 42.3801
607 73.7038
608 39.9516
609 39.5633
610 38.0939
611 27.1674
612 40.117
613 57.0831
614 30.2638
615 81.1125
616 29.5761
617 40.309
618 31.5367
619 16.2348
620 29.6355
621 50.7294
622 61.0264
623 61.4726
624 76.1016
625 34.455
626 76.4742
627 50.4758
628 71.2638
629 48.7888
630 79.9512
631 72.1435
632 41.7982
633 33.2942
634 38.1033
635 66.2459
636 40.6872
637 80.933
638 40.618
639 40.6957
640 38.9007
641 26.4121
642 38.6687
643 58.119
644 28.4436
645 85.6112
646 30.0402
647 39.5494
648 28.9271
649 19.1062
650 29.4052
651 52.828
652 68.0345
653 62.4062
654 77.0827
655 37.9765
656 74.3194
657 53.3693
658 74.1487
659 49.2417
660 80.3239
661 72.1496
662 42.1829
663 33.2661
664 37.3863
665 66.1873
666 42.6936
667 77.4693
668 42.0433
669 38.1032
670 39.771
671 25.8588
672 40.4372
673 59.6869
674 29.3248
675 85.1051
676 32.7924
677 39.7452
678 29.5551
679 18.6459
680 30.6203
681 53.2299
682 60.5879
683 62.6824
684 80.545
685 37.6665
686 79.0207
687 53.0644
688 74.9901
689 50.126
690 82.4576
691 69.7799
692 44.3954
693 33.1102
694 38.3789
695 62.2221
696 45.0768
697 76.7938
698 43.2272
699 41.0188
700 37.6607
701 24.8959
702 37.1315
703 59.1002
704 31.7638
705 83.0262
706 35.2895
707 40.8784
708 32.5896
709 19.5858
710 26.783
711 45.0574
712 69.1376
713 59.0794
714 79.2084
715 30.5848
716 73.6252
717 48.9945
718 77.1159
719 42.2845
720 79.5007
721 69.4792
722 37.3711
723 31.0109
724 38.9766
725 63.4683
726 41.8229
727 75.7034
728 37.6344
729 38.7862
730 41.0296
731 26.4236
732 44.2803
733 61.8417
734 28.9509
735 82.3516
736 27.5742
737 38.0134
738 34.2031
739 19.5035
740 31.1137
741 51.202
742 51.7316
743 62.9275
744 74.4146
745 39.6202
746 73.3246
747 50.2924
748 65.6848
749 50.756
750 77.0369
751 72.687
752 39.1738
753 29.5821
754 42.5083
755 63.7763
756 40.1699
757 80.3828
758 35.7349
759 39.8692
760 40.0046
761 24.3649
762 44.9362
763 60.8562
764 28.2412
765 85.1561
766 27.3723
767 36.9161
768 32.0648
769 14.511
770 35.0655
771 55.1803
772 62.3497
773 68.9918
774 77.5959
775 40.5708
776 81.2126
777 55.2278
778 75.1128
779 57.571
780 80.469
781 69.1913
782 41.9356
783 29.256
784 37.8926
785 62.7683
786 40.4224
787 77.1568
788 39.5847
789 37.7332
790 38.1777
791 22.181
792 41.5548
793 57.6775
794 30.9679
795 83.7825
796 30.7207
797 34.9679
798 33.513
799 16.5264
800 32.3586
801 49.6191
802 63.1366
803 63.7618
804 80.6033
805 36.2752
806 81.1732
807 49.9479
808 75.7624
809 47.6312
810 87.8332
811 71.3486
812 38.1248
813 31.3339
814 37.8092
815 66.6179
816 42.5563
817 79.9328
818 38.3123
819 38.2279
820 39.5347
821 24.4322
822 40.0064
823 59.7585
824 28.2262
825 84.3287
826 31.0946
827 38.3625
828 28.4097
829 16.3245
830 27.7274
831 50.5393
832 57.0246
833 60.575
834 77.8363
835 36.1075
836 77.5212
837 48.9812
838 69.9897
839 49.369
840 82.398
841 71.7013
842 40.7607
843 29.8066
844 36.0063
845 64.2085
846 41.1204
847 79.8208
848 39.8135
849 39.5332
850 37.8652
851 24.0892
852 40.5929
853 58.2661
854 29.8493
855 86.7107
856 31.0028
857 37.7067
858 34.7618
859 15.9515
860 32.6982
861 48.837
862 65.5636
863 59.8893
864 85.9074
865 34.4927
866 83.3714
867 48.7516
868 79.5357
869 47.6481
870 90.5962
871 69.8799
872 38.4775
873 30.3963
874 38.32
875 63.0465
876 42.3777
877 74.254
878 38.8268
879 38.7301
880 40.8615
881 24.5624
882 42.5197
883 59.66
884 31.1427
885 79.955
886 28.354
887 40.6567
888 32.9555
889 15.6675
890 34.0553
891 53.2121
892 64.9828
893 62.6849
894 78.402
895 36.6039
896 79.0969
897 51.6107
898 73.7792
899 50.663
900 81.734
901 71.3425
902 44.7139
903 32.9103
904 39.0515
905 65.1788
906 43.88
907 77.6438
908 42.0975
909 40.246
910 40.8708
911 26.4418
912 41.8869
913 60.3979
914 30.1442
915 84.8131
916 32.4029
917 39.7109
918 30.9484
919 16.7749
920 33.1656
921 53.5878
922 66.4775
923 62.0475
924 83.2995
925 32.6111
926 80.3092
927 52.5686
928 79.9481
929 50.3117
930 89.2573
931 69.2196
932 41.4371
933 31.516
934 38.7131
935 66.0694
936 44.5652
937 73.2927
938 41.2588
939 38.7579
940 41.2137
941 26.9182
942 42.2042
943 58.8307
944 31.5346
945 82.5137
946 32.83
947 40.2032
948 32.5041
949 18.0196
950 32.0517
951 53.5694
952 56.2289
953 62.5933
954 78.6252
955 37.468
956 75.891
957 53.4779
958 70.1272
959 50.9606
960 82.4914
961 68.5062
962 38.9506
963 29.9993
964 36.2136
965 61.404
966 38.505
967 75.4789
968 37.3204
969 36.7608
970 36.9799
971 26.2643
972 39.8464
973 59.8315
974 26.1381
975 83.0594
976 27.9873
977 37.6314
978 29.356
979 17.3284
980 31.4409
981 52.5029
982 51.5189
983 61.2837
984 76.4734
985 37.2779
986 76.8046
987 51.397
988 66.2399
989 49.3368
990 81.1589
991 71.2229
992 41.2745
993 33.0371
994 39.8064
995 66.2254
996 39.6849
997 79.6026
998 40.0789
999 39.3603
1000 39.0768
1001 28.0827
1002 42.1134
1003 61.4952
1004 27.5824
1005 84.6165
1006 30.5102
1007 41.9738
1008 30.0152
1009 20.3526
1010 30.7847
1011 53.9103
1012 67.8871
1013 65.0002
1014 75.2997
1015 40.3755
1016 74.01
1017 55.6517
1018 71.6516
1019 51.3029
1020 80.6515
1021 68.033
1022 38.2091
1023 34.1621
1024 35.0925
1025 61.3032
1026 37.402
1027 73.7263
1028 37.1116
1029 38.4169
1030 35.0264
1031 29.2778
1032 36.7429
1033 59.8043
1034 29.6271
1035 79.9828
1036 30.0112
1037 41.1694
1038 30.1577
1039 22.5316
1040 30.7867
1041 50.9904
1042 59.3532
1043 57.2054
1044 73.5138
1045 37.624
1046 72.5711
1047 49.8493
1048 70.1927
1049 46.3207
1050 76.6323
1051 67.1914
1052 45.7334
1053 34.1656
1054 41.3658
1055 62.8436
1056 45.9747
1057 74.4947
1058 45.871
1059 42.2074
1060 42.3716
1061 26.1594
1062 40.4687
1063 60.189
1064 28.5418
1065 82.2727
1066 33.2878
1067 40.9175
1068 29.5279
1069 20.2036
1070 27.9438
1071 52.0285
1072 64.0799
1073 63.0576
1074 79.1932
1075 33.3575
1076 74.7183
1077 50.3676
1078 71.7275
1079 46.5544
1080 83.4441
1081 71.2915
1082 41.0475
1083 30.1941
1084 36.8062
1085 66.3213
1086 40.4019
1087 77.2531
1088 40.2666
1089 38.8483
1090 37.3475
1091 26.7237
1092 39.2139
1093 60.6624
1094 27.4086
1095 84.5873
1096 32.8103
1097 39.34
1098 27.9115
1099 18.3592
1100 29.7861
1101 53.1553
1102 56.9299
1103 61.5358
1104 79.4912
1105 35.1326
1106 78.371
1107 52.0232
1108 71.8285
1109 48.1504
1110 82.5818
1111 70.5774
1112 43.1765
1113 30.9552
1114 37.6803
1115 64.3368
1116 42.6152
1117 77.8449
1118 40.9908
1119 38.2825
1120 39.5273
1121 26.7107
1122 41.3059
1123 63.0103
1124 28.3149
1125 85.9907
1126 32.2549
1127 38.6186
1128 27.7965
1129 17.4819
1130 31.3186
1131 52.4777
1132 64.6635
1133 60.1582
1134 86.062
1135 38.2692
1136 87.3396
1137 52.8606
1138 80.0083
1139 51.3822
1140 93.6863
1141 69.198
1142 40.8186
1143 29.7236
1144 40.3802
1145 63.5917
1146 44.2456
1147 74.6687
1148 41.5418
1149 37.0953
1150 38.8308
1151 25.0808
1152 43.3601
1153 58.1715
1154 28.4784
1155 79.7318
1156 31.0201
1157 37.1335
1158 31.944
1159 16.6197
1160 34.1464
1161 51.2202
1162 56.8742
1163 61.811
1164 76.7185
1165 35.3009
1166 76.5251
1167 49.6579
1168 69.7225
1169 50.1846
1170 85.0387
1171 67.3511
1172 37.7689
1173 31.8238
1174 38.183
1175 61.9427
1176 42.9044
1177 75.8455
1178 38.8784
1179 38.8076
1180 37.8596
1181 25.8085
1182 39.6109
1183 57.6974
1184 27.9794
1185 82.091
1186 30.4008
1187 38.5105
1188 27.5539
1189 15.2743
1190 27.891
1191 49.6148
1192 60.9387
1193 61.462
1194 77.2552
1195 32.0066
1196 75.754
1197 49.1526
1198 71.8135
1199 46.7544
1200 81.0763
1201 68.62
1202 41.7072
1203 30.7167
1204 42.8954
1205 62.8543
1206 46.1839
1207 75.6072
1208 43.6985
1209 39.3595
1210 43.9616
1211 25.3408
1212 47.0578
1213 58.1155
1214 32.5996
1215 80.9433
1216 30.4956
1217 37.0065
1218 35.1579
1219 16.4906
1220 39.0391
1221 50.6603
1222 56.6513
1223 63.5016
1224 81.746
1225 34.8663
1226 80.8385
1227 49.5483
1228 70.5009
1229 49.487
1230 83.9105
1231 70.0041
1232 41.3865
1233 32.179
1234 37.3345
1235 64.146
1236 42.0221
1237 77.9346
1238 40.4961
1239 40.9157
1240 40.3391
1241 24.5115
1242 39.742
1243 60.6078
1244 28.3141
1245 84.467
1246 31.7902
1247 38.5549
1248 28.2156
1249 18.3948
1250 29.9692
1251 52.2328
1252 57.4133
1253 65.3414
1254 79.1288
1255 36.8491
1256 75.6522
1257 50.9016
1258 69.2352
1259 48.8116
1260 81.1311
1261 67.7291
1262 39.6633
1263 26.5179
1264 34.8903
1265 63.4894
1266 39.7638
1267 75.3692
1268 39.8273
1269 35.531
1270 37.0333
1271 22.0423
1272 39.4637
1273 58.7534
1274 24.1221
1275 81.9811
1276 26.6205
1277 35.5749
1278 26.0128
1279 13.0079
1280 28.6779
1281 47.6632
1282 65.2003
1283 58.3865
1284 76.5403
1285 35.0452
1286 75.2468
1287 48.7059
1288 73.2103
1289 48.7506
1290 82.3669
1291 68.9924
1292 39.0991
1293 34.9949
1294 34.6992
1295 61.7892
1296 37.2901
1297 74.7647
1298 36.9483
1299 39.7552
1300 35.4732
1301 29.315
1302 36.3088
1303 61.7512
1304 28.7517
1305 80.0156
1306 30.1991
1307 41.8341
1308 28.8189
1309 23.3305
1310 29.4649
1311 53.5556
1312 57.3625
1313 56.6475
1314 73.9239
1315 38.9755
1316 72.2073
1317 50.8543
1318 68.6501
1319 48.2067
1320 75.99
1321 68.6316
1322 38.2191
1323 29.6647
1324 36.2619
1325 61.4113
1326 38.2965
1327 75.9709
1328 37.0471
1329 37.5199
1330 36.5544
1331 25.8402
1332 40.658
1333 59.7857
1334 25.518
1335 82.8824
1336 26.9521
1337 36.6991
1338 29.1258
1339 16.6565
1340 31.3493
1341 52.5896
1342 50.8438
1343 62.5756
1344 74.9689
1345 37.9288
1346 75.1383
1347 52.1833
1348 65.0337
1349 49.5553
1350 78.0303
1351 66.8012
1352 41.8518
1353 30.76
1354 39.4576
1355 59.9097
1356 41.9854
1357 72.674
1358 39.1825
1359 38.7889
1360 40.2522
1361 25.6653
1362 41.1835
1363 55.275
1364 30.507
1365 79.1601
1366 29.5304
1367 39.6438
1368 33.7608
1369 20.5853
1370 31.0066
1371 47.046
1372 65.9272
1373 60.305
1374 78.6472
1375 35.5675
1376 79.0404
1377 49.1628
1378 73.6995
1379 44.1031
1380 80.3008
1381 74.0656
1382 43.2843
1383 33.8472
1384 34.7491
1385 68.09
1386 44.3761
1387 80.7004
1388 41.9824
1389 41.1229
1390 38.2961
1391 28.1522
1392 40.828
1393 63.4948
1394 25.7108
1395 86.7322
1396 32.6303
1397 41.8814
1398 25.6902
1399 21.0434
1400 29.906
1401 51.735
1402 58.4096
1403 62.1566
1404 81.3951
1405 32.6031
1406 79.3641
1407 49.2485
1408 74.1466
1409 45.7632
1410 81.8845
1411 72.0243
1412 39.2955
1413 32.1463
1414 38.6083
1415 65.5619
1416 40.4218
1417 76.3728
1418 37.4691
1419 38.5924
1420 40.3851
1421 26.0543
1422 39.69
1423 62.261
1424 30.2712
1425 81.8979
1426 27.163
1427 40.3566
1428 31.8794
1429 18.9282
1430 31.3612
1431 54.1154
1432 67.7298
1433 64.1949
1434 79.4359
1435 37.9926
1436 79.1553
1437 53.8296
1438 76.4722
1439 50.0935
1440 84.9928
1441 72.7469
1442 42.4097
1443 31.975
1444 36.1487
1445 65.176
1446 41.5355
1447 80.8311
1448 41.2108
1449 41.2885
1450 37.7881
1451 25.0021
1452 40.0673
1453 62.2698
1454 30.7945
1455 87.8932
1456 33.8696
1457 41.9584
1458 30.5856
1459 19.709
1460 28.4507
1461 49.9851
1462 62.2398
1463 63.4348
1464 84.5166
1465 35.8877
1466 79.2715
1467 51.1929
1468 79.9734
1469 46.5211
1470 84.3569
1471 69.1956
1472 40.7948
1473 27.2883
1474 40.3838
1475 62.4727
1476 44.6309
1477 76.4292
1478 42.0252
1479 36.766
1480 43.188
1481 20.22
1482 45.6293
1483 56.6199
1484 30.4193
1485 81.5099
1486 31.8553
1487 36.0581
1488 34.7696
1489 13.6958
1490 36.1554
1491 49.7849
1492 57.0242
1493 63.9575
1494 80.0974
1495 35.4082
1496 81.5135
1497 50.0928
1498 72.5034
1499 50.8255
1500 83.3105
1501 71.4477
1502 39.1975
1503 30.6317
1504 35.9413
1505 64.2024
1506 38.9218
1507 79.4356
1508 38.5161
1509 38.9092
1510 36.9886
1511 24.5705
1512 40.9363
1513 59.3668
1514 31.2929
1515 87.3805
1516 30.1607
1517 39.1023
1518 31.9581
1519 15.0001
1520 30.2324
1521 52.0101
1522 65.0195
1523 58.0316
1524 86.5145
1525 35.8801
1526 83.4961
1527 49.3297
1528 78.3706
1529 48.7058
1530 91.2466
1531 69.7611
1532 41.301
1533 33.3603
1534 38.6288
1535 63.8077
1536 41.2929
1537 73.9062
1538 40.1924
1539 38.6979
1540 38.9215
1541 26.5895
1542 39.3121
1543 59.8853
1544 29.0832
1545 80.9222
1546 29.5466
1547 39.3917
1548 29.805
1549 20.6108
1550 29.1365
1551 52.3307
1552 65.3484
1553 62.0123
1554 77.9263
1555 35.2146
1556 75.9934
1557 50.8616
1558 72.3926
1559 47.7652
1560 80.4927
1561 70.9906
1562 44.1502
1563 32.62
1564 39.5043
1565 63.4935
1566 44.1137
1567 77.0064
1568 42.1772
1569 41.5661
1570 41.6279
1571 27.0223
1572 40.7931
1573 57.9978
1574 32.0943
1575 84.7868
1576 32.5764
1577 41.3076
1578 31.951
1579 17.7341
1580 34.1017
1581 52.7011
1582 65.1613
1583 61.341
1584 82.7798
1585 35.2252
1586 80.2659
1587 51.3697
1588 79.7977
1589 47.0274
1590 84.8
1591 69.2968
1592 40.7404
1593 31.7649
1594 35.27
1595 63.5207
1596 41.1185
1597 79.0257
1598 40.4027
1599 40.8809
1600 37.1081
1601 25.1065
1602 37.7786
1603 58.5518
1604 31.2354
1605 85.8963
1606 34.1357
1607 39.7875
1608 31.2633
1609 20.3184
1610 29.1908
1611 47.3716
1612 62.5216
1613 60.9861
1614 79.335
1615 33.9816
1616 76.2285
1617 49.5911
1618 75.8517
1619 45.0932
1620 78.8408
1621 69.4024
1622 42.1588
1623 31.1493
1624 38.4451
1625 63.8306
1626 40.8353
1627 77.4821
1628 41.2211
1629 38.9198
1630 39.9245
1631 24.7537
1632 41.135
1633 59.7622
1634 27.3092
1635 84.0438
1636 31.2993
1637 41.2203
1638 28.9747
1639 15.796
1640 28.0342
1641 50.0871
1642 67.7739
1643 63.6733
1644 75.4998
1645 38.4436
1646 74.3478
1647 54.7223
1648 70.6432
1649 49.7489
1650 82.4904
1651 68.6861
1652 42.1961
1653 31.4359
1654 38.2279
1655 64.6221
1656 42.9549
1657 75.6291
1658 40.9582
1659 37.6834
1660 39.8995
1661 24.9951
1662 40.6611
1663 58.8383
1664 32.8811
1665 83.3849
1666 31.7917
1667 40.0869
1668 32.4707
1669 17.1741
1670 30.7873
1671 53.2989
1672 57.3312
1673 59.9826
1674 82.0792
1675 38.7076
1676 81.4467
1677 53.6081
1678 74.7319
1679 49.0837
1680 88.23
1681 69.0901
1682 43.7762
1683 32.0139
1684 41.7608
1685 62.8299
1686 43.2306
1687 73.3948
1688 41.5303
1689 38.6657
1690 42.0554
1691 28.0796
1692 43.3889
1693 57.9432
1694 31.5275
1695 80.0099
1696 30.7922
1697 40.6297
1698 33.9616
1699 20.0036
1700 33.4903
1701 50.9643
1702 67.6069
1703 62.5319
1704 79.7482
1705 36.1703
1706 79.0735
1707 51.4717
1708 74.8694
1709 48.2816
1710 83.1431
1711 70.1646
1712 41.3861
1713 31.5259
1714 38.3707
1715 64.3454
1716 41.191
1717 76.9464
1718 39.7692
1719 41.241
1720 39.9882
1721 23.5701
1722 41.8901
1723 61.9923
1724 26.9013
1725 84.7367
1726 31.1371
1727 39.0427
1728 28.4217
1729 18.0674
1730 31.4948
1731 55.2438
1732 58.2271
1733 64.7428
1734 79.2736
1735 37.3125
1736 77.7118
1737 55.6597
1738 70.0199
1739 50.9796
1740 85.8224
1741 71.732
1742 43.111
1743 31.7186
1744 37.3471
1745 66.201
1746 42.2447
1747 78.3568
1748 41.4368
1749 40.1783
1750 39.3398
1751 26.1766
1752 41.9118
1753 61.6437
1754 33.7231
1755 84.5764
1756 32.3273
1757 39.6837
1758 31.2718
1759 17.8665
1760 30.3448
1761 53.5135
1762 63.5038
1763 63.6059
1764 77.6333
1765 33.3054
1766 76.2419
1767 52.6377
1768 74.4085
1769 47.6561
1770 85.6608
1771 67.2686
1772 39.5436
1773 31.1436
1774 38.7894
1775 60.2123
1776 40.8011
1777 72.7144
1778 37.8689
1779 36.9378
1780 38.4641
1781 25.9924
1782 39.8797
1783 57.7181
1784 30.6423
1785 76.3251
1786 28.9125
1787 37.2955
1788 32.4542
1789 17.3479
1790 30.7199
1791 49.668
1792 59.3977
1793 60.1746
1794 76.1386
1795 34.8194
1796 76.9518
1797 49.0456
1798 71.424
1799 46.3757
1800 76.4905
1801 70.834
1802 40.2507
1803 29.48
1804 39.0314
1805 65.6773
1806 43.4548
1807 76.2169
1808 40.0905
1809 39.2819
1810 39.2956
1811 24.1112
1812 42.0693
1813 60.1846
1814 28.7627
1815 83.6844
1816 30.9899
1817 36.6715
1818 29.3163
1819 15.0727
1820 32.0475
1821 52.366
1822 58.8526
1823 63.6277
1824 77.5977
1825 35.8388
1826 77.849
1827 50.6932
1828 71.5691
1829 51.8372
1830 85.735
1831 71.0376
1832 43.6136
1833 30.657
1834 39.3639
1835 64.5128
1836 43.8085
1837 78.9254
1838 43.9333
1839 40.1497
1840 40.8742
1841 24.9751
1842 40.6882
1843 58.6247
1844 32.2292
1845 85.8495
1846 35.5504
1847 43.2767
1848 33.1178
1849 13.4961
1850 33.644
1851 51.4476
1852 66.6366
1853 63.5428
1854 83.4121
1855 33.3919
1856 80.4262
1857 53.156
1858 78.5667
1859 70.4194
1860 37.2834
1861 28.1633
1862 35.4091
1863 63.6455
1864 37.6136
1865 76.9958
1866 36.5594
1867 36.2918
1868 36.711
1869 23.2327
1870 40.6881
1871 60.9985
1872 23.8853
1873 83.3432
1874 24.8837
1875 37.1861
1876 27.7357
1877 15.1432
1878 30.5427
1879 54.8882
1880 59.4955
1881 63.9397
1882 78.1584
1883 38.9965
1884 78.8907
1885 53.6851
1886 71.6403
1887 54.4965
1888 82.2787
1889 70.1966
1890 41.6802
1891 30.9567
1892 35.6347
1893 64.7037
1894 40.9842
1895 77.5622
1896 40.4676
