RowId Location
424 35.7089
425 58.8437
426 38.2291
427 73.0948
428 39.3916
429 37.4234
430 37.3025
431 23.5541
432 35.94
433 54.0132
434 31.3459
435 80.6267
436 36.4869
437 40.3696
438 29.5074
439 14.5516
440 28.6063
441 48.1454
442 62.2133
443 60.6736
444 82.5066
445 30.0409
446 78.5762
447 45.788
448 77.7993
449 44.4866
450 87.962
451 64.7505
452 33.6434
453 30.1872
454 30.7253
455 58.6206
456 34.4816
457 70.6883
458 37.2058
459 37.3742
460 30.617
461 25.3073
462 32.4399
463 54.4145
464 27.347
465 76.3451
466 31.0883
467 37.6872
468 25.5046
469 18.3289
470 22.517
471 46.2446
472 50.8544
473 57.8269
474 71.3611
475 31.4094
476 66.8126
477 44.3576
478 64.595
479 45.9137
480 75.5324
481 66.1966
482 36.0262
483 28.5606
484 35.6167
485 58.9695
486 36.3122
487 74.0132
488 37.6974
489 36.5192
490 35.2683
491 20.6621
492 35.9887
493 54.5697
494 28.5487
495 80.1159
496 34.6064
497 40.4455
498 26.9887
499 11.1105
500 29.4335
501 49.3766
502 59.2581
503 60.3204
504 80.3772
505 34.5655
506 78.3732
507 47.2143
508 74.086
509 47.6389
510 89.0057
511 60.9702
512 35.5372
513 30.0135
514 38.6556
515 56.8535
516 35.4151
517 67.4797
518 34.3861
519 36.6218
520 35.0943
521 25.7047
522 38.4671
523 55.3919
524 28.6684
525 72.5365
526 29.5451
527 39.7018
528 30.5147
529 18.0238
530 30.8296
531 50.1872
532 62.6784
533 61.7526
534 70.1651
535 34.288
536 71.4959
537 48.7406
538 69.6099
539 50.0761
540 77.7876
541 62.1832
542 33.0648
543 28.8729
544 35.3534
545 58.2978
546 34.2384
547 70.7318
548 33.3916
549 36.5344
550 32.9053
551 23.84
552 36.6729
553 55.0514
554 29.5715
555 73.0618
556 28.1557
557 35.6068
558 30.7675
559 17.6484
560 32.048
561 46.2322
562 56.2164
563 58.3003
564 73.8358
565 36.3307
566 73.9723
567 45.5915
568 72.1917
569 47.8308
570 82.9236
571 64.3003
572 32.1422
573 28.1385
574 34.0914
575 58.3182
576 32.4565
577 72.6622
578 33.5388
579 36.6373
580 32.5322
581 23.516
582 35.8839
583 54.0691
584 23.9262
585 77.7967
586 27.4746
587 37.0611
588 24.1286
589 14.6593
590 28.0998
591 48.775
592 53.4599
593 62.3527
594 71.3746
595 34.3056
596 69.7189
597 49.2505
598 65.1045
599 50.2234
600 82.6171
601 62.7209
602 35.4259
603 30.6912
604 36.6768
605 56.3918
606 35.1311
607 70.0793
608 35.3474
609 38.8701
610 35.9094
611 24.3203
612 36.2178
613 52.8141
614 28.5504
615 75.2527
616 29.3522
617 38.791
618 29.9926
619 14.6962
620 28.0507
621 48.124
622 59.5022
623 61.3812
624 72.3884
625 34.2868
626 73.2183
627 47.6823
628 70.6916
629 48.6283
630 79.3865
631 66.2107
632 36.2574
633 30.1118
634 34.4292
635 60.7085
636 36.0557
637 75.0808
638 37.8597
639 37.3699
640 33.5723
641 24.8752
642 36.4291
643 55.2398
644 26.7735
645 78.707
646 29.9624
647 38.9313
648 25.1967
649 14.8575
650 25.1037
651 47.5089
652 62.6089
653 60.3464
654 73.5012
655 33.6941
656 69.5516
657 47.2397
658 69.0702
659 48.0653
660 78.9614
661 67.419
662 37.6905
663 29.8088
664 35.0964
665 60.7924
666 36.9263
667 73.6895
668 38.429
669 37.2326
670 35.3748
671 23.7497
672 36.4006
673 55.1548
674 28.9183
675 79.5851
676 33.4642
677 39.1399
678 28.7604
679 16.125
680 27.6469
681 50.0141
682 56.7596
683 60.3986
684 77.522
685 33.546
686 74.8137
687 47.69
688 70.9243
689 48.9644
690 83.3895
691 64.5717
692 39.0371
693 30.0322
694 36.0658
695 57.7406
696 37.4307
697 72.1569
698 41.2115
699 39.0832
700 34.1242
701 24.3111
702 33.43
703 52.5061
704 30.4032
705 77.2305
706 35.2793
707 40.9119
708 28.0372
709 16.4636
710 21.6293
711 43.4073
712 64.2602
713 58.2774
714 74.8974
715 27.3762
716 68.0427
717 42.9115
718 73.589
719 43.1699
720 78.9504
721 64.2282
722 34.7195
723 28.7252
724 38.6963
725 58.8425
726 34.2983
727 71.0364
728 33.8445
729 38.7311
730 35.7084
731 24.2898
732 38.4536
733 56.6243
734 26.0861
735 73.9772
736 27.0279
737 37.1132
738 31.0975
739 18.7968
740 30.0006
741 49.0037
742 49.3759
743 61.4212
744 69.9224
745 38.6268
746 71.4483
747 48.9179
748 64.2262
749 51.792
750 76.2154
751 67.2258
752 34.4519
753 26.3357
754 38.1923
755 59.1975
756 34.3484
757 75.3203
758 32.7239
759 35.9016
760 35.4973
761 22.1595
762 39.9409
763 54.5079
764 25.1277
765 79.0488
766 26.0553
767 34.9239
768 28.7397
769 12.4271
770 30.3928
771 50.6618
772 58.376
773 67.9499
774 72.9194
775 36.4872
776 75.6293
777 51.8344
778 72.8308
779 53.5952
780 78.4408
781 67.0792
782 37.1729
783 27.311
784 35.5818
785 60.0631
786 35.8947
787 74.3219
788 38.0743
789 35.5216
790 35.8863
791 22.6397
792 37.7296
793 54.1137
794 31.4013
795 79.0828
796 32.224
797 35.5567
798 32.3164
799 14.5166
800 30.21
801 46.7968
802 58.6784
803 63.1833
804 77.6279
805 34.1059
806 77.4203
807 47.0512
808 75.1604
809 46.3127
810 87.3876
811 66.5547
812 34.9408
813 28.9533
814 33.6269
815 60.5206
816 33.9794
817 73.7745
818 35.8661
819 36.2053
820 32.7727
821 22.6482
822 35.7718
823 57.105
824 26.1017
825 80.0636
826 31.225
827 39.645
828 26.5767
829 15.0385
830 26.4556
831 48.956
832 53.4825
833 60.4504
834 74.0465
835 34.8239
836 73.2126
837 47.8388
838 69.018
839 49.2462
840 82.0734
841 66.5555
842 33.8899
843 26.8919
844 33.9338
845 58.801
846 35.5949
847 74.5623
848 35.8671
849 36.1213
850 34.0036
851 20.9428
852 34.8314
853 54.316
854 30.128
855 79.1827
856 30.9112
857 36.001
858 30.5539
859 14.3605
860 29.4728
861 46.927
862 61.0272
863 59.012
864 80.2639
865 35.1424
866 79.1135
867 45.5955
868 76.8337
869 47.7675
870 86.7461
871 64.7285
872 34.6158
873 29.4505
874 37.365
875 58.803
876 36.0366
877 71.4599
878 35.1964
879 36.8515
880 34.7814
881 23.73
882 37.8714
883 55.5637
884 28.6655
885 75.5408
886 29.5976
887 38.9232
888 30.6767
889 14.8183
890 29.5524
891 48.8344
892 63.1629
893 60.3806
894 75.9277
895 33.9733
896 75.3238
897 47.6761
898 72.782
899 48.1579
900 81.5213
901 65.5171
902 37.9981
903 29.404
904 36.3526
905 58.0983
906 37.3867
907 72.1566
908 39.0131
909 37.2327
910 37.3991
911 23.4609
912 36.8187
913 54.5511
914 29.421
915 79.0081
916 33.2517
917 39.0627
918 30.0372
919 13.9161
920 30.2206
921 49.1596
922 61.5425
923 61.3204
924 80.131
925 29.8065
926 76.999
927 47.2657
928 76.5452
929 48.179
930 87.131
931 64.8046
932 35.5731
933 29.259
934 35.4621
935 60.2069
936 35.9094
937 71.7859
938 35.6452
939 36.4695
940 34.8152
941 24.3297
942 37.3279
943 54.6584
944 28.9318
945 76.9311
946 31.4882
947 39.376
948 29.8376
949 16.6048
950 29.6671
951 50.7088
952 55.0467
953 61.3263
954 73.6348
955 38.6171
956 72.9748
957 47.5811
958 67.9081
959 50.8367
960 80.7086
961 63.9392
962 34.7484
963 28.2365
964 34.6631
965 57.5067
966 33.1825
967 71.3279
968 35.4625
969 35.9566
970 34.6407
971 24.5755
972 37.1116
973 55.0513
974 26.4425
975 76.3553
976 28.0252
977 36.2387
978 28.2464
979 14.8922
980 28.4968
981 45.9147
982 47.3747
983 59.0535
984 72.5439
985 33.6617
986 71.8104
987 46.0603
988 63.4186
989 47.505
990 80.7547
991 65.6893
992 36.9167
993 30.6782
994 35.8661
995 61.0499
996 35.0425
997 74.6094
998 37.5023
999 38.1774
1000 34.2271
1001 25.0382
1002 35.6964
1003 57.4163
1004 26.65
1005 78.3932
1006 31.4178
1007 40.777
1008 26.6027
1009 17.7286
1010 26.1379
1011 47.6422
1012 62.7742
1013 61.6111
1014 71.4261
1015 35.9604
1016 67.8725
1017 48.576
1018 65.856
1019 48.9758
1020 79.9701
1021 62.408
1022 33.1493
1023 31.3617
1024 32.0484
1025 55.443
1026 32.0849
1027 67.1324
1028 35.3261
1029 36.0838
1030 31.5615
1031 27.1305
1032 32.9093
1033 54.5181
1034 29.483
1035 72.5279
1036 30.9913
1037 39.4974
1038 28.7295
1039 20.4341
1040 27.2556
1041 46.6424
1042 56.1357
1043 54.3545
1044 68.0696
1045 34.5971
1046 66.5509
1047 44.5634
1048 65.5492
1049 45.1663
1050 75.1032
1051 64.68
1052 39.6198
1053 32.0766
1054 37.992
1055 59.368
1056 38.7779
1057 71.0712
1058 41.212
1059 39.2536
1060 37.1023
1061 25.043
1062 37.1838
1063 55.8802
1064 26.2741
1065 77.4548
1066 31.6804
1067 39.4015
1068 26.192
1069 15.9586
1070 24.7811
1071 48.1138
1072 62.3757
1073 61.2441
1074 73.9462
1075 32.6305
1076 71.6984
1077 47.4611
1078 70.4511
1079 46.8957
1080 84.6691
1081 66.7515
1082 36.9931
1083 27.9451
1084 34.0667
1085 61.0895
1086 35.1637
1087 73.3887
1088 38.0057
1089 35.7577
1090 33.9153
1091 23.3316
1092 34.3588
1093 55.9775
1094 27.0011
1095 79.2961
1096 33.2056
1097 39.0191
1098 26.2885
1099 15.2806
1100 25.3301
1101 49.8884
1102 54.2392
1103 61.358
1104 76.5257
1105 32.8218
1106 73.541
1107 47.3668
1108 69.4059
1109 46.9836
1110 83.146
1111 65.4393
1112 37.5565
1113 27.9918
1114 36.1531
1115 59.526
1116 37.2
1117 73.6461
1118 38.9974
1119 35.1663
1120 37.1571
1121 22.9982
1122 36.8086
1123 56.928
1124 27.7719
1125 80.4065
1126 33.043
1127 37.0679
1128 28.5479
1129 13.4376
1130 28.1473
1131 48.4313
1132 60.0499
1133 59.318
1134 83.2671
1135 33.7184
1136 81.424
1137 46.6407
1138 77.4599
1139 47.0628
1140 93.5053
1141 64.2958
1142 36.1078
1143 26.4925
1144 36.9184
1145 57.8774
1146 36.0571
1147 73.1948
1148 38.1521
1149 35.9525
1150 35.0375
1151 20.9161
1152 38.6137
1153 55.6875
1154 27.0696
1155 75.4028
1156 32.2357
1157 34.4724
1158 26.9892
1159 14.7894
1160 31.5008
1161 48.9116
1162 55.3353
1163 62.4375
1164 73.8147
1165 35.1608
1166 73.8377
1167 47.9611
1168 69.5572
1169 49.7826
1170 84.8052
1171 62.403
1172 34.3608
1173 29.0767
1174 35.285
1175 56.344
1176 34.788
1177 70.5921
1178 36.4738
1179 37.251
1180 34.2099
1181 22.6442
1182 35.4251
1183 53.4624
1184 26.8645
1185 76.8095
1186 29.9087
1187 37.0303
1188 27.4473
1189 13.1964
1190 26.0423
1191 47.2302
1192 58.9818
1193 61.0612
1194 73.023
1195 32.0402
1196 72.3914
1197 45.8395
1198 69.995
1199 46.8806
1200 81.04
1201 63.3055
1202 36.7892
1203 26.967
1204 38.8191
1205 58.2936
1206 38.5014
1207 71.187
1208 39.0923
1209 37.1764
1210 37.201
1211 22.4404
1212 41.823
1213 53.5006
1214 29.2892
1215 74.1691
1216 31.6772
1217 35.4651
1218 31.0123
1219 14.6285
1220 35.1082
1221 47.7876
1222 55.6133
1223 60.3732
1224 77.6408
1225 34.5354
1226 78.3684
1227 47.1207
1228 71.1763
1229 48.2885
1230 83.755
1231 66.4579
1232 34.8599
1233 29.6675
1234 35.3053
1235 59.4402
1236 35.9754
1237 73.6541
1238 36.289
1239 37.2937
1240 33.8577
1241 23.4493
1242 35.7719
1243 56.8259
1244 25.923
1245 78.9396
1246 30.8153
1247 37.1491
1248 24.7959
1249 15.0327
1250 27.4137
1251 48.8842
1252 53.8137
1253 63.089
1254 73.7636
1255 31.3879
1256 69.8854
1257 47.4559
1258 67.8104
1259 48.858
1260 80.8578
1261 65.3217
1262 34.1522
1263 25.4932
1264 33.9895
1265 58.646
1266 33.7476
1267 72.5759
1268 35.5623
1269 33.7735
1270 33.0852
1271 21.0508
1272 35.5879
1273 53.806
1274 24.1078
1275 77.4229
1276 25.6973
1277 35.5326
1278 25.7821
1279 11.7077
1280 22.9149
1281 44.8117
1282 63.0863
1283 59.6199
1284 73.7814
1285 34.1186
1286 71.2237
1287 45.2072
1288 70.4372
1289 47.566
1290 82.0957
1291 64.0007
1292 33.6549
1293 33.0573
1294 31.3954
1295 56.5071
1296 31.8211
1297 69.1506
1298 34.7571
1299 37.8167
1300 30.7682
1301 27.3856
1302 32.269
1303 56.1962
1304 28.6096
1305 73.4383
1306 30.724
1307 40.0725
1308 27.2902
1309 20.7519
1310 25.4656
1311 48.2862
1312 53.8594
1313 52.618
1314 69.2859
1315 35.9404
1316 66.7347
1317 45.9737
1318 64.5273
1319 47.6567
1320 75.0937
1321 64.0324
1322 33.8625
1323 27.8633
1324 34.6957
1325 57.3142
1326 32.7159
1327 71.2894
1328 34.9258
1329 35.9766
1330 34.5536
1331 23.8111
1332 37.1527
1333 54.2874
1334 25.6102
1335 75.957
1336 26.8382
1337 35.5726
1338 28.6549
1339 14.1065
1340 28.7707
1341 46.7845
1342 46.4713
1343 60.4513
1344 71.351
1345 34.4358
1346 70.7889
1347 46.6836
1348 62.584
1349 48.0962
1350 78.0944
1351 60.2688
1352 36.5202
1353 28.1708
1354 36.7806
1355 55.2035
1356 35.5743
1357 67.3704
1358 37.7502
1359 34.9646
1360 33.871
1361 24.7058
1362 36.4695
1363 50.0021
1364 28.7198
1365 72.4957
1366 29.5536
1367 36.4084
1368 28.7372
1369 18.7671
1370 26.83
1371 42.8714
1372 62.4897
1373 56.391
1374 73.4618
1375 30.8031
1376 72.6488
1377 43.0123
1378 70.9563
1379 42.5936
1380 79.8005
1381 68.492
1382 36.9652
1383 31.6739
1384 33.7774
1385 62.4124
1386 36.9239
1387 74.375
1388 38.558
1389 39.3681
1390 34.2704
1391 26.4045
1392 35.8777
1393 57.9758
1394 24.9635
1395 80.5691
1396 32.3628
1397 40.7183
1398 22.0889
1399 19.1027
1400 25.5119
1401 47.5441
1402 52.9118
1403 58.3352
1404 76.0703
1405 29.6939
1406 71.7462
1407 45.0043
1408 68.2514
1409 46.3537
1410 79.6149
1411 66.6387
1412 35.9546
1413 29.3974
1414 36.9465
1415 60.4362
1416 35.7217
1417 73.4733
1418 34.6214
1419 37.4242
1420 36.6597
1421 24.2946
1422 36.797
1423 57.3753
1424 28.8889
1425 76.9881
1426 27.3746
1427 39.3004
1428 30.5719
1429 16.2613
1430 28.9284
1431 52.0394
1432 64.352
1433 62.8478
1434 76.8934
1435 35.1057
1436 76.5317
1437 49.4798
1438 73.6591
1439 49.35
1440 85.6562
1441 67.836
1442 36.7101
1443 30.0896
1444 34.4181
1445 60.4591
1446 36.5508
1447 76.7623
1448 37.9183
1449 38.6526
1450 34.3766
1451 22.2578
1452 33.7599
1453 56.0236
1454 29.8042
1455 81.2954
1456 33.1547
1457 39.8405
1458 27.0173
1459 15.0736
1460 25.4022
1461 47.6347
1462 58.7716
1463 60.2733
1464 78.2271
1465 31.2492
1466 75.9649
1467 47.0557
1468 74.7379
1469 46.8396
1470 83.6462
1471 64.2047
1472 36.146
1473 25.5849
1474 39.3984
1475 57.4844
1476 35.5122
1477 71.9157
1478 37.4184
1479 33.8384
1480 37.7974
1481 20.5979
1482 40.6215
1483 53.6055
1484 28.6239
1485 74.5992
1486 29.1841
1487 35.1701
1488 31.7546
1489 11.5776
1490 32.9146
1491 48.4008
1492 52.4159
1493 63.5318
1494 75.1286
1495 36.2053
1496 77.0031
1497 47.952
1498 69.3025
1499 50.0851
1500 80.6698
1501 66.1901
1502 34.2117
1503 28.1817
1504 33.6115
1505 60.0547
1506 31.6193
1507 74.6907
1508 35.1525
1509 35.9276
1510 32.1262
1511 23.2861
1512 33.1777
1513 55.2943
1514 27.0036
1515 80.4424
1516 30.6798
1517 37.2903
1518 28.6259
1519 13.6331
1520 29.0499
1521 48.3111
1522 58.986
1523 57.6514
1524 80.8681
1525 36.0593
1526 79.7719
1527 46.1881
1528 76.2779
1529 48.2554
1530 87.5167
1531 64.7539
1532 36.4261
1533 29.5491
1534 36.0853
1535 58.4813
1536 35.8365
1537 70.1996
1538 36.4777
1539 35.8633
1540 35.1815
1541 25.0231
1542 35.85
1543 54.9956
1544 28.9304
1545 75.3742
1546 29.8026
1547 37.4579
1548 27.2723
1549 17.3346
1550 26.7923
1551 48.9516
1552 61.3099
1553 60.212
1554 73.6951
1555 32.3213
1556 71.3951
1557 46.753
1558 68.4019
1559 47.3143
1560 81.1341
1561 65.6648
1562 37.9409
1563 30.7513
1564 37.1697
1565 57.8864
1566 38.2863
1567 71.6859
1568 39.1203
1569 37.1937
1570 37.4491
1571 24.4223
1572 36.1029
1573 54.0617
1574 31.5035
1575 77.5502
1576 34.361
1577 39.6312
1578 30.3164
1579 15.0178
1580 30.0684
1581 48.4923
1582 61.2383
1583 61.1498
1584 78.47
1585 30.7338
1586 75.2132
1587 45.6474
1588 75.7711
1589 45.6306
1590 82.8296
1591 65.77
1592 36.6691
1593 30.1485
1594 34.8939
1595 58.7457
1596 35.1044
1597 73.5224
1598 37.2678
1599 38.4954
1600 33.6067
1601 23.2917
1602 35.7431
1603 53.5953
1604 28.6893
1605 78.5816
1606 32.6873
1607 38.1701
1608 28.6398
1609 16.8515
1610 26.4084
1611 44.3606
1612 59.36
1613 58.9295
1614 74.5219
1615 29.9212
1616 71.3442
1617 44.6515
1618 72.9946
1619 44.1731
1620 77.4174
1621 65.5367
1622 37.4442
1623 29.8013
1624 36.2131
1625 59.7602
1626 36.1766
1627 73.856
1628 38.7344
1629 37.8375
1630 36.0026
1631 23.2057
1632 36.7173
1633 56.9923
1634 27.8189
1635 78.4416
1636 32.6145
1637 41.1872
1638 26.4989
1639 16.3295
1640 27.221
1641 47.025
1642 63.3742
1643 61.702
1644 72.0549
1645 35.0198
1646 68.8505
1647 48.5645
1648 67.5085
1649 47.645
1650 81.8981
1651 66.3554
1652 35.7084
1653 29.4658
1654 35.8994
1655 60.3677
1656 36.5342
1657 73.059
1658 37.5708
1659 36.6645
1660 36.7268
1661 23.6918
1662 36.6356
1663 55.5638
1664 30.1729
1665 79.5617
1666 31.5964
1667 38.3034
1668 30.5043
1669 15.602
1670 27.8821
1671 49.9324
1672 54.5848
1673 59.0523
1674 78.1039
1675 35.4505
1676 77.5281
1677 46.6449
1678 73.221
1679 48.7986
1680 87.2667
1681 63.9897
1682 38.8988
1683 29.1448
1684 39.111
1685 57.0115
1686 37.6329
1687 69.581
1688 38.1839
1689 36.1334
1690 37.3455
1691 25.3462
1692 38.6027
1693 52.8059
1694 31.0448
1695 73.0042
1696 32.4324
1697 38.4475
1698 30.473
1699 17.3701
1700 30.0776
1701 48.188
1702 64.8562
1703 60.5137
1704 75.4763
1705 32.3813
1706 73.0553
1707 46.5591
1708 71.0507
1709 46.9875
1710 82.9229
1711 65.7781
1712 35.8722
1713 28.334
1714 35.5246
1715 60.3407
1716 36.2025
1717 74.2984
1718 37.2379
1719 37.2902
1720 36.1348
1721 23.029
1722 37.2948
1723 55.7478
1724 24.3979
1725 79.4159
1726 30.3879
1727 37.6872
1728 26.5203
1729 15.0106
1730 27.8271
1731 49.6616
1732 52.9953
1733 64.3954
1734 74.831
1735 32.7431
1736 72.7115
1737 47.8354
1738 67.4951
1739 48.398
1740 84.9159
1741 67.4994
1742 37.6351
1743 29.429
1744 35.7031
1745 61.4598
1746 37.7548
1747 74.2355
1748 39.1352
1749 36.8689
1750 36.4017
1751 23.6795
1752 37.1285
1753 54.8877
1754 32.3106
1755 78.1776
1756 32.7617
1757 37.7552
1758 29.6497
1759 16.0608
1760 29.036
1761 49.9462
1762 58.6552
1763 62.9883
1764 75.547
1765 32.986
1766 73.5909
1767 49.0502
1768 72.5232
1769 47.6877
1770 85.28
1771 58.6657
1772 35.2401
1773 29.7533
1774 36.9496
1775 54.4039
1776 34.4917
1777 64.5319
1778 36.633
1779 35.2371
1780 33.4596
1781 23.4241
1782 34.7802
1783 50.8137
1784 27.7387
1785 68.7177
1786 30.0087
1787 35.7531
1788 30.022
1789 15.8799
1790 28.1782
1791 45.779
1792 57.7027
1793 55.2639
1794 72.0618
1795 32.2521
1796 71.696
1797 44.8179
1798 69.4204
1799 45.7602
1800 74.6177
1801 66.8882
1802 35.1878
1803 26.5333
1804 35.9948
1805 60.9432
1806 34.746
1807 75.8066
1808 37.0355
1809 37.8847
1810 33.6783
1811 20.4721
1812 38.2209
1813 58.1652
1814 27.3016
1815 79.0261
1816 32.7693
1817 37.1221
1818 26.9524
1819 13.2687
1820 30.6074
1821 50.5154
1822 57.0094
1823 63.7787
1824 75.0558
1825 36.3259
1826 75.5634
1827 50.0137
1828 72.2807
1829 51.4362
1830 85.6051
1831 66.187
1832 39.0526
1833 29.7572
1834 37.7532
1835 59.728
1836 38.1417
1837 74.27
1838 40.6757
1839 37.1784
1840 38.3231
1841 21.8802
1842 37.16
1843 52.108
1844 31.4348
1845 81.148
1846 38.3069
1847 41.6403
1848 28.4455
1849 11.7708
1850 31.1573
1851 48.5956
1852 63.9606
1853 63.6111
1854 81.3001
1855 32.0021
1856 78.8856
1857 48.1106
1858 77.3888
1859 65.1162
1860 33.0911
1861 25.2773
1862 34.5425
1863 59.1279
1864 32.3802
1865 72.6785
1866 33.9762
1867 34.5136
1868 34.2102
1869 20.9837
1870 36.9611
1871 55.7243
1872 23.6656
1873 77.2828
1874 25.2437
1875 36.4553
1876 26.5544
1877 11.6238
1878 27.9898
1879 50.1243
1880 55.983
1881 62.6874
1882 74.9023
1883 33.9263
1884 74.3767
1885 48.5713
1886 68.9232
1887 48.0991
1888 84.5154
1889 66.8238
1890 35.5993
1891 28.3112
1892 32.968
1893 59.2691
1894 36.2074
1895 74.0688
1896 38.4243
1897 37.1039
1898 33.8543
