RowId Location
638 38.774
639 36.5932
640 36.2108
641 24.5837
642 36.3009
643 59.2637
644 29.3589
645 79.9264
646 31.7196
647 40.7942
648 28.0923
649 16.9382
650 28.134
651 46.6393
652 62.7104
653 62.6788
654 71.6096
655 33.2525
656 68.7919
657 48.3967
658 69.6115
659 47.1071
660 80.0245
661 69.0541
662 39.548
663 31.2347
664 38.2049
665 61.9595
666 39.7213
667 72.7209
668 38.7011
669 35.7806
670 36.7185
671 23.7592
672 37.4059
673 57.63
674 30.5185
675 79.8937
676 33.4855
677 41.0726
678 29.1128
679 16.7126
680 28.2722
681 48.4438
682 55.7523
683 62.9333
684 77.0645
685 34.8908
686 76.4309
687 48.8382
688 69.1864
689 49.0346
690 84.8994
691 67.0068
692 42.3076
693 33.3366
694 37.6985
695 57.0105
696 40.5122
697 71.9329
698 41.5017
699 38.8567
700 38.1666
701 26.1737
702 34.8096
703 58.5751
704 34.2871
705 79.9506
706 35.5179
707 43.5324
708 31.2342
709 21.4525
710 24.7994
711 42.4784
712 61.2009
713 58.4
714 72.5894
715 27.9565
716 69.1961
717 43.5438
718 71.1715
719 41.6034
720 76.2014
721 66.0483
722 35.8945
723 30.5434
724 39.6501
725 58.5033
726 35.625
727 70.8652
728 35.2066
729 36.5612
730 38.4615
731 22.7236
732 39.5527
733 58.9851
734 26.1343
735 76.5237
736 26.5548
737 38.4034
738 30.3471
739 17.0876
740 29.6998
741 47.6266
742 45.6598
743 63.7785
744 68.7737
745 35.7462
746 73.3416
747 49.3366
748 62.0326
749 50.6428
750 79.1838
751 67.4848
752 35.6942
753 28.2388
754 41.2513
755 60.0598
756 36.0352
757 73.5905
758 34.6876
759 34.2585
760 39.1449
761 21.0845
762 40.9554
763 55.7024
764 30.0027
765 78.6644
766 26.0758
767 34.4227
768 32.4818
769 13.121
770 34.8006
771 48.409
772 57.4673
773 68.1478
774 70.4367
775 36.1051
776 74.9522
777 52.5069
778 72.2187
779 50.9049
780 80.7091
781 68.9164
782 38.6122
783 29.215
784 39.3951
785 61.2863
786 39.581
787 73.9442
788 39.8833
789 34.1576
790 38.8801
791 21.64
792 39.3593
793 55.9933
794 34.8074
795 81.5535
796 34.3811
797 36.8939
798 32.9115
799 14.6436
800 29.4707
801 45.1315
802 56.1232
803 63.1986
804 78.9808
805 32.8052
806 77.5755
807 49.2061
808 74.328
809 47.1099
810 89.0471
811 70.1275
812 38.6332
813 29.3496
814 38.8304
815 61.7365
816 36.53
817 73.8417
818 38.0469
819 35.5712
820 38.3536
821 22.0568
822 37.3751
823 58.8438
824 29.4072
825 82.6185
826 33.13
827 39.3516
828 28.5405
829 15.4541
830 30.1246
831 46.824
832 53.4409
833 64.9724
834 73.4456
835 33.3321
836 74.4734
837 48.1509
838 70.4752
839 48.8011
840 86.6682
841 67.2553
842 36.8498
843 29.8106
844 35.9003
845 59.603
846 37.5567
847 71.1631
848 35.7352
849 34.3165
850 35.2382
851 22.1958
852 35.2034
853 56.9801
854 31.5387
855 78.7958
856 31.5075
857 36.1367
858 31.4
859 13.2676
860 29.0212
861 43.6901
862 59.5797
863 60.4171
864 79.4466
865 34.8148
866 78.321
867 47.0368
868 75.2954
869 46.6018
870 90.5895
871 67.8633
872 37.2876
873 31.7301
874 39.177
875 59.8924
876 34.5954
877 70.4686
878 34.3518
879 36.3687
880 37.8235
881 24.0937
882 36.0719
883 59.1131
884 27.9784
885 77.1155
886 29.2839
887 40.8504
888 29.6102
889 16.5061
890 29.8536
891 50.1119
892 63.2129
893 65.8368
894 72.6112
895 33.3445
896 74.8918
897 50.3774
898 70.2269
899 50.5191
900 83.6031
901 67.9555
902 41.9682
903 33.2635
904 40.6583
905 60.0609
906 41.2764
907 72.0014
908 39.7835
909 37.3507
910 38.9286
911 24.4432
912 39.6068
913 57.2947
914 32.6049
915 78.6214
916 34.5353
917 42.014
918 29.1141
919 15.5722
920 30.2015
921 48.826
922 63.5503
923 62.5927
924 79.5039
925 30.3583
926 78.487
927 48.361
928 74.8697
929 48.1986
930 85.7063
931 65.8878
932 39.6663
933 31.5851
934 38.4429
935 59.6295
936 37.6981
937 69.696
938 36.6424
939 35.0653
940 38.2804
941 22.6224
942 35.5548
943 56.4805
944 30.815
945 78.1507
946 31.6564
947 39.4977
948 30.5738
949 16.6991
950 29.1489
951 48.9353
952 51.847
953 63.9238
954 73.4138
955 35.9969
956 74.3409
957 50.3989
958 67.614
959 49.9396
960 83.8778
961 66.1937
962 36.6722
963 30.2856
964 39.0139
965 60.0817
966 37.0363
967 70.408
968 36.2397
969 35.2918
970 36.3734
971 24.5319
972 38.7304
973 58.071
974 28.4064
975 77.697
976 29.7401
977 38.0758
978 29.1996
979 17.0
980 30.2793
981 46.2121
982 43.5045
983 59.9837
984 72.7203
985 33.9742
986 72.9819
987 47.4575
988 60.7647
989 47.4456
990 80.9651
991 68.6988
992 39.412
993 32.7874
994 39.0407
995 62.1108
996 38.6011
997 74.5234
998 38.575
999 37.2284
1000 37.0902
1001 25.2949
1002 38.0377
1003 60.3142
1004 28.2566
1005 81.1888
1006 31.1338
1007 41.7704
1008 27.2226
1009 19.3798
1010 28.1029
1011 47.6865
1012 62.7292
1013 64.1665
1014 69.7968
1015 35.0031
1016 67.5593
1017 49.7384
1018 66.5949
1019 49.1079
1020 78.2086
1021 65.6909
1022 36.3864
1023 34.8767
1024 34.4104
1025 58.4602
1026 35.1375
1027 68.3154
1028 35.3162
1029 36.6536
1030 34.2048
1031 26.2718
1032 32.6414
1033 58.0899
1034 29.3718
1035 75.3111
1036 31.1902
1037 40.7464
1038 27.4793
1039 21.8898
1040 27.2635
1041 45.7972
1042 52.8292
1043 57.1589
1044 66.7564
1045 35.4238
1046 66.1217
1047 46.6154
1048 63.8406
1049 45.4586
1050 76.293
1051 66.9171
1052 41.5784
1053 33.0734
1054 41.027
1055 60.3016
1056 40.4748
1057 71.4662
1058 40.4941
1059 38.5812
1060 39.9118
1061 25.1626
1062 38.6383
1063 61.5604
1064 28.7664
1065 79.5335
1066 31.6992
1067 40.203
1068 27.9391
1069 18.3255
1070 26.8601
1071 48.6627
1072 61.2911
1073 65.454
1074 74.4922
1075 32.7998
1076 74.4877
1077 49.882
1078 70.8579
1079 47.8918
1080 85.408
1081 67.8689
1082 39.6845
1083 30.5313
1084 36.8452
1085 62.3564
1086 39.1124
1087 71.3912
1088 38.8939
1089 35.6678
1090 37.7358
1091 23.5017
1092 35.5448
1093 58.683
1094 29.7855
1095 80.0077
1096 32.9215
1097 39.7795
1098 28.5104
1099 15.4595
1100 27.6755
1101 48.2537
1102 52.7034
1103 61.9333
1104 76.7494
1105 32.9694
1106 74.9194
1107 47.5991
1108 69.6174
1109 47.5486
1110 85.495
1111 67.7609
1112 39.4934
1113 30.8768
1114 38.3986
1115 60.7949
1116 40.3877
1117 72.6621
1118 38.4552
1119 35.2669
1120 37.0351
1121 23.0753
1122 38.0737
1123 58.8836
1124 28.3946
1125 80.9184
1126 33.8142
1127 39.0097
1128 28.0312
1129 14.5575
1130 27.785
1131 47.6154
1132 59.3938
1133 60.672
1134 83.382
1135 34.1502
1136 83.1662
1137 48.302
1138 75.423
1139 48.679
1140 94.5851
1141 69.2717
1142 40.3384
1143 31.6629
1144 40.9895
1145 60.7923
1146 38.7028
1147 71.9748
1148 39.6999
1149 35.1862
1150 39.844
1151 22.2011
1152 38.7079
1153 59.0469
1154 29.8172
1155 79.3395
1156 33.9823
1157 37.2007
1158 27.8894
1159 16.3109
1160 31.469
1161 48.8711
1162 55.5947
1163 62.748
1164 73.4142
1165 34.1826
1166 74.4365
1167 49.0127
1168 68.164
1169 50.5885
1170 87.5212
1171 65.982
1172 38.9572
1173 30.6551
1174 38.5324
1175 58.222
1176 36.1876
1177 69.9839
1178 36.4571
1179 35.2204
1180 37.7446
1181 22.0472
1182 35.7553
1183 55.778
1184 29.2147
1185 79.943
1186 30.1688
1187 39.5506
1188 28.9736
1189 12.6391
1190 28.0452
1191 46.9902
1192 59.515
1193 62.7618
1194 71.851
1195 31.077
1196 72.162
1197 48.0096
1198 69.7466
1199 47.7978
1200 82.7569
1201 66.1391
1202 39.5945
1203 31.6822
1204 42.8547
1205 58.2061
1206 39.6498
1207 70.777
1208 39.5517
1209 36.187
1210 41.2284
1211 21.8008
1212 41.9964
1213 55.6613
1214 30.3517
1215 76.3563
1216 31.1951
1217 36.2411
1218 29.9751
1219 14.8386
1220 34.3157
1221 47.3781
1222 55.1687
1223 65.6894
1224 76.5716
1225 32.4883
1226 78.0832
1227 48.8115
1228 70.1153
1229 48.2055
1230 85.5235
1231 67.4465
1232 38.5974
1233 30.5332
1234 37.861
1235 60.2046
1236 38.5796
1237 72.8643
1238 37.3479
1239 35.7901
1240 36.9471
1241 22.5452
1242 35.9189
1243 59.6736
1244 28.5944
1245 80.4966
1246 32.2597
1247 38.5962
1248 26.1043
1249 15.1517
1250 29.3314
1251 46.262
1252 52.5294
1253 63.143
1254 71.6726
1255 30.0832
1256 71.6117
1257 48.6625
1258 64.9032
1259 46.7346
1260 83.2065
1261 67.0113
1262 38.179
1263 26.8268
1264 35.6274
1265 60.7247
1266 36.0139
1267 72.0827
1268 35.7865
1269 31.4223
1270 34.9315
1271 19.0826
1272 36.4004
1273 56.7035
1274 24.8719
1275 80.6983
1276 27.9158
1277 36.5292
1278 25.5894
1279 11.8785
1280 24.6023
1281 43.8472
1282 62.5352
1283 60.7326
1284 72.51
1285 32.9311
1286 71.5401
1287 47.3933
1288 69.5419
1289 46.6117
1290 83.6802
1291 67.7282
1292 36.2582
1293 35.4172
1294 34.512
1295 61.1866
1296 36.3381
1297 70.8472
1298 35.4918
1299 38.116
1300 33.5461
1301 26.8497
1302 33.465
1303 60.5259
1304 30.0585
1305 77.7642
1306 31.0991
1307 42.0473
1308 27.878
1309 21.2468
1310 27.5059
1311 49.2406
1312 52.7326
1313 57.8302
1314 70.481
1315 36.1471
1316 68.1213
1317 48.1606
1318 65.7884
1319 47.0904
1320 78.8348
1321 66.351
1322 35.8904
1323 30.0903
1324 38.4249
1325 59.9645
1326 36.8617
1327 70.6628
1328 35.3802
1329 35.2905
1330 36.3385
1331 23.8338
1332 38.6062
1333 57.8928
1334 28.2807
1335 78.2355
1336 28.8098
1337 37.1687
1338 29.1174
1339 15.2458
1340 30.1194
1341 46.7159
1342 43.3469
1343 60.9094
1344 70.4311
1345 33.6173
1346 71.7287
1347 47.5837
1348 60.4003
1349 47.5383
1350 78.7221
1351 65.4053
1352 38.3146
1353 32.9246
1354 39.8564
1355 58.9653
1356 38.5481
1357 68.7064
1358 36.8901
1359 35.9278
1360 38.5973
1361 25.7562
1362 36.9673
1363 53.3019
1364 31.3551
1365 73.3577
1366 28.1112
1367 38.9447
1368 31.5729
1369 21.8511
1370 29.2153
1371 41.9572
1372 59.2133
1373 59.9726
1374 73.9222
1375 32.3659
1376 73.1465
1377 44.9723
1378 69.2708
1379 45.9303
1380 80.3983
1381 71.0911
1382 39.243
1383 34.1042
1384 36.5937
1385 63.535
1386 38.7852
1387 74.7511
1388 40.7415
1389 37.923
1390 37.4233
1391 26.441
1392 37.705
1393 60.8472
1394 27.7453
1395 83.1962
1396 33.0521
1397 43.3794
1398 24.7708
1399 20.1782
1400 26.1736
1401 45.6739
1402 53.4715
1403 58.2059
1404 77.2502
1405 29.1028
1406 72.4522
1407 42.9995
1408 68.7909
1409 44.1959
1410 81.8134
1411 68.3846
1412 37.1415
1413 33.8593
1414 39.3362
1415 61.1354
1416 38.1013
1417 72.4192
1418 35.5802
1419 36.7973
1420 37.028
1421 26.3919
1422 36.8166
1423 60.5073
1424 30.654
1425 77.6047
1426 29.2094
1427 40.9393
1428 30.042
1429 18.1422
1430 27.461
1431 51.0221
1432 63.7578
1433 64.4554
1434 74.9078
1435 34.6684
1436 75.4402
1437 50.39
1438 71.6756
1439 49.882
1440 84.9695
1441 69.8383
1442 39.2311
1443 30.1325
1444 36.6445
1445 61.3458
1446 39.848
1447 74.3596
1448 40.4129
1449 36.1234
1450 36.4879
1451 22.0322
1452 35.7093
1453 58.7935
1454 31.3562
1455 82.8105
1456 34.3831
1457 39.8172
1458 28.8878
1459 14.7181
1460 26.456
1461 45.0254
1462 55.4725
1463 61.0288
1464 80.1213
1465 31.9772
1466 77.5275
1467 46.32
1468 73.1767
1469 45.0148
1470 86.6305
1471 66.5903
1472 39.3729
1473 26.9843
1474 41.4724
1475 58.5385
1476 37.9715
1477 70.6137
1478 38.0351
1479 31.6902
1480 39.1806
1481 18.8292
1482 40.9037
1483 56.3425
1484 31.2051
1485 77.9922
1486 31.2897
1487 37.4531
1488 32.9913
1489 11.7294
1490 33.2592
1491 44.5452
1492 53.0445
1493 63.4118
1494 75.3088
1495 32.3882
1496 78.0783
1497 48.1879
1498 69.1491
1499 47.5948
1500 85.5293
1501 68.7269
1502 36.4308
1503 30.7472
1504 35.9536
1505 61.7972
1506 37.0657
1507 72.0481
1508 35.8621
1509 35.2662
1510 36.1589
1511 22.7287
1512 34.7196
1513 57.9512
1514 30.6254
1515 80.3962
1516 31.9208
1517 38.8898
1518 29.307
1519 15.2584
1520 30.1509
1521 46.6214
1522 60.3615
1523 59.8423
1524 80.5714
1525 35.3165
1526 82.161
1527 47.9552
1528 77.1038
1529 49.1582
1530 93.8697
1531 65.5097
1532 38.7995
1533 32.7509
1534 38.9393
1535 59.1321
1536 38.2131
1537 69.9371
1538 35.9777
1539 36.7607
1540 37.173
1541 25.4269
1542 34.7767
1543 57.6809
1544 30.7707
1545 75.3988
1546 28.8804
1547 38.6054
1548 29.0424
1549 18.4193
1550 26.1266
1551 47.2916
1552 60.8416
1553 60.6532
1554 73.1144
1555 32.4462
1556 71.684
1557 47.8408
1558 69.0282
1559 46.0498
1560 79.5182
1561 68.781
1562 41.18
1563 34.467
1564 40.468
1565 61.2046
1566 41.0848
1567 73.5235
1568 39.5952
1569 39.3194
1570 39.5724
1571 25.9888
1572 39.6859
1573 57.9752
1574 34.0925
1575 81.3683
1576 35.6808
1577 42.6887
1578 30.6469
1579 17.3447
1580 31.2529
1581 48.7336
1582 61.4156
1583 62.98
1584 79.362
1585 32.2709
1586 76.896
1587 48.22
1588 75.6473
1589 48.8521
1590 84.3844
1591 67.132
1592 37.6501
1593 33.1299
1594 36.8633
1595 58.7394
1596 38.8089
1597 71.5532
1598 38.7894
1599 36.528
1600 37.2185
1601 23.852
1602 34.0033
1603 55.5501
1604 31.7492
1605 79.3212
1606 34.0065
1607 40.2548
1608 30.1545
1609 19.8382
1610 26.6685
1611 41.1421
1612 55.0659
1613 59.1617
1614 74.5697
1615 30.6754
1616 71.5737
1617 44.178
1618 72.336
1619 42.0123
1620 77.4818
1621 67.477
1622 40.1071
1623 32.6019
1624 40.0278
1625 61.3997
1626 38.5083
1627 73.2847
1628 39.217
1629 37.1925
1630 38.5618
1631 25.2749
1632 38.8346
1633 59.1957
1634 30.4332
1635 80.6651
1636 31.6762
1637 42.7896
1638 28.8583
1639 19.1868
1640 27.9133
1641 47.3399
1642 61.9638
1643 64.5276
1644 70.7031
1645 33.3662
1646 69.6402
1647 49.413
1648 68.1377
1649 47.5909
1650 81.6195
1651 67.66
1652 38.2745
1653 30.6747
1654 38.6387
1655 60.952
1656 38.4229
1657 71.5094
1658 38.9648
1659 33.8978
1660 38.0229
1661 23.0152
1662 37.8311
1663 58.1793
1664 32.9756
1665 79.5555
1666 33.2043
1667 38.7682
1668 31.1641
1669 16.2319
1670 29.9443
1671 47.3385
1672 51.391
1673 60.6383
1674 79.1009
1675 35.6971
1676 79.2509
1677 48.7991
1678 69.9645
1679 48.2727
1680 90.2815
1681 66.9377
1682 39.4721
1683 32.4853
1684 39.8786
1685 60.1063
1686 39.6174
1687 70.9974
1688 38.2602
1689 36.5161
1690 37.9381
1691 25.2915
1692 39.451
1693 59.286
1694 31.1783
1695 76.4956
1696 30.8096
1697 40.1844
1698 29.8535
1699 16.7919
1700 29.852
1701 47.9287
1702 61.228
1703 63.485
1704 73.8353
1705 31.9221
1706 74.1843
1707 48.9314
1708 69.4223
1709 48.1185
1710 82.7421
1711 69.692
1712 37.9035
1713 30.9296
1714 38.3054
1715 61.7069
1716 39.3727
1717 74.7162
1718 37.5367
1719 36.7974
1720 38.5881
1721 22.4621
1722 36.4487
1723 59.0396
1724 27.6097
1725 81.5457
1726 31.2429
1727 39.652
1728 26.8585
1729 15.204
1730 29.2908
1731 48.9137
1732 51.9758
1733 65.9863
1734 74.9924
1735 33.3163
1736 74.7819
1737 50.2727
1738 66.8948
1739 49.992
1740 87.4867
1741 70.3586
1742 40.1103
1743 30.4695
1744 38.1961
1745 62.9705
1746 41.253
1747 74.7195
1748 39.438
1749 34.7347
1750 38.001
1751 22.7135
1752 37.0107
1753 58.9754
1754 35.2046
1755 83.1045
1756 35.0699
1757 38.5023
1758 32.1393
1759 16.8296
1760 28.1876
1761 47.0405
1762 57.8361
1763 63.8052
1764 76.7707
1765 31.8999
1766 74.4912
1767 48.4731
1768 72.2267
1769 47.1419
1770 87.6028
1771 65.9702
1772 36.6698
1773 31.0512
1774 36.7189
1775 55.234
1776 35.5532
1777 68.1581
1778 35.4931
1779 34.1161
1780 35.6712
1781 21.4689
1782 32.8992
1783 55.9558
1784 27.9112
1785 73.9648
1786 28.1586
1787 36.675
1788 29.7758
1789 16.1243
1790 26.6245
1791 45.735
1792 58.5481
1793 57.5711
1794 72.9564
1795 30.2122
1796 72.7561
1797 44.7791
1798 70.0435
1799 46.2055
1800 79.1941
1801 70.3861
1802 39.3981
1803 31.4407
1804 39.761
1805 61.3086
1806 37.9452
1807 73.7008
1808 38.4498
1809 35.0566
1810 38.3588
1811 21.5148
1812 39.0961
1813 60.1473
1814 29.3679
1815 81.9471
1816 33.6478
1817 38.0614
1818 28.111
1819 14.2852
1820 31.5756
1821 50.2526
1822 57.5802
1823 64.801
1824 74.8462
1825 34.2299
1826 76.6998
1827 50.5619
1828 71.4727
1829 51.1883
1830 89.6535
1831 68.9799
1832 41.1716
1833 31.3103
1834 40.46
1835 60.9213
1836 40.3939
1837 73.4457
1838 40.8405
1839 36.8157
1840 39.2775
1841 24.0461
1842 39.089
1843 59.0459
1844 34.4738
1845 81.3245
1846 38.9084
1847 43.104
1848 31.8319
1849 16.5137
1850 32.717
1851 48.1081
1852 65.6917
1853 65.3128
1854 79.4697
1855 31.8929
1856 77.9159
1857 49.7524
1858 75.6263
1859 66.923
1860 35.3216
1861 28.4261
1862 37.2465
1863 61.8261
1864 35.8786
1865 70.8766
1866 35.1971
1867 33.521
1868 35.5021
1869 20.8666
1870 37.2199
1871 57.8664
1872 26.4423
1873 78.3018
1874 28.2931
1875 38.7621
1876 26.6107
1877 13.3872
1878 29.8175
1879 50.2103
1880 54.9851
1881 62.7015
1882 74.4825
1883 35.5783
1884 73.7786
1885 50.5108
1886 67.5608
1887 50.2533
1888 83.4721
1889 68.8696
1890 38.831
1891 30.6143
1892 36.3143
1893 60.3506
1894 39.2337
1895 73.743
1896 39.0144
1897 33.9643
1898 36.7726
