RowId Location
540 77.6022
541 66.6189
542 37.5217
543 31.6983
544 36.8642
545 61.9628
546 38.1694
547 70.9208
548 36.3547
549 37.7741
550 34.131
551 22.4328
552 35.1506
553 57.3537
554 31.2305
555 76.408
556 26.3262
557 37.9796
558 28.6621
559 18.6246
560 29.9737
561 50.0424
562 60.3067
563 60.7572
564 76.921
565 36.9939
566 76.8521
567 48.2563
568 72.1416
569 52.9814
570 82.8193
571 66.9505
572 34.2408
573 29.8114
574 35.0172
575 62.8027
576 35.7591
577 73.4556
578 34.9746
579 36.0832
580 32.4686
581 19.9787
582 33.5708
583 59.4766
584 23.7751
585 80.2554
586 24.1309
587 37.494
588 21.8674
589 15.7383
590 26.8992
591 49.164
592 53.3202
593 63.0263
594 69.2906
595 31.3395
596 70.2132
597 47.9863
598 61.5132
599 51.4554
600 78.5459
601 66.1531
602 38.4776
603 33.4036
604 38.1677
605 62.3498
606 38.869
607 71.5034
608 36.4356
609 38.8767
610 35.9091
611 22.4071
612 36.086
613 56.9545
614 31.0941
615 78.6445
616 27.0757
617 39.6299
618 29.2102
619 16.8298
620 29.9538
621 51.3737
622 60.8899
623 63.1222
624 72.3044
625 33.7589
626 72.8397
627 48.4778
628 68.9584
629 52.0394
630 80.4445
631 67.2905
632 36.9771
633 31.8645
634 36.8433
635 64.798
636 37.3558
637 72.6946
638 38.8282
639 37.1205
640 33.3601
641 20.7665
642 32.8954
643 59.1763
644 25.9674
645 77.9154
646 24.7682
647 40.508
648 22.8433
649 18.4545
650 25.0786
651 46.4864
652 58.9396
653 59.6225
654 72.1509
655 32.6573
656 68.5808
657 44.4716
658 64.4906
659 48.2048
660 78.8077
661 67.3945
662 36.2334
663 30.9866
664 37.5745
665 63.6177
666 37.3179
667 72.6057
668 37.1265
669 36.8676
670 34.6557
671 21.3339
672 36.1254
673 56.7235
674 27.8932
675 79.096
676 25.8565
677 39.2985
678 24.8633
679 17.9287
680 28.3579
681 49.434
682 55.178
683 60.9192
684 76.9471
685 33.581
686 76.8985
687 46.4337
688 69.6191
689 49.8726
690 83.9455
691 65.9413
692 40.704
693 32.6098
694 34.5873
695 61.0846
696 40.4874
697 71.5285
698 41.2847
699 38.4613
700 34.1195
701 22.9858
702 31.3922
703 55.9894
704 31.4816
705 77.7535
706 31.8228
707 41.0081
708 27.355
709 20.4123
710 24.4796
711 42.2811
712 61.1686
713 54.7255
714 73.5762
715 28.3913
716 69.6038
717 40.8246
718 68.5596
719 42.9876
720 75.694
721 68.7154
722 36.006
723 30.3852
724 37.7991
725 63.6572
726 35.9894
727 74.1203
728 35.0543
729 36.6397
730 34.4183
731 21.1319
732 36.1656
733 61.3142
734 27.5291
735 78.7459
736 24.1145
737 38.4196
738 27.6141
739 17.3852
740 29.9277
741 48.8916
742 53.7441
743 64.0213
744 69.7235
745 34.4814
746 72.1303
747 48.4421
748 63.6321
749 51.9277
750 76.4172
751 68.1992
752 35.0632
753 27.9294
754 40.1864
755 63.7628
756 37.2035
757 73.4862
758 35.5156
759 34.8637
760 37.1594
761 18.2254
762 39.0613
763 57.5949
764 27.749
765 77.607
766 21.0829
767 35.6854
768 27.9779
769 13.4224
770 30.3079
771 52.8563
772 59.6582
773 68.8489
774 70.3673
775 36.61
776 74.9604
777 53.5989
778 68.4314
779 55.4513
780 79.6705
781 68.2076
782 37.3329
783 28.2774
784 36.2885
785 62.7351
786 38.0193
787 74.1906
788 38.2758
789 34.404
790 34.4636
791 18.5786
792 34.3973
793 57.8138
794 29.2028
795 79.4932
796 26.7987
797 36.7545
798 27.3803
799 14.4402
800 26.2141
801 47.9225
802 58.6888
803 60.8483
804 76.9641
805 31.1126
806 76.0191
807 46.6335
808 71.4712
809 48.9507
810 83.2414
811 69.5728
812 38.0496
813 31.6979
814 35.5644
815 65.7313
816 38.7365
817 75.4503
818 38.7906
819 36.7624
820 33.2498
821 20.6197
822 33.6705
823 59.9268
824 27.1573
825 84.0429
826 28.4041
827 39.2251
828 23.5207
829 15.0579
830 25.535
831 50.4487
832 56.6126
833 61.91
834 76.9928
835 33.8117
836 74.4315
837 46.9205
838 68.7584
839 52.3323
840 83.5178
841 67.7019
842 37.2641
843 31.1244
844 36.0457
845 62.067
846 38.0815
847 73.6074
848 37.6584
849 37.0224
850 34.667
851 18.9116
852 33.996
853 58.1481
854 31.1733
855 79.2233
856 28.1102
857 38.4486
858 29.8668
859 15.6013
860 28.7576
861 47.5988
862 61.129
863 60.6715
864 80.8726
865 36.0546
866 78.7457
867 47.6645
868 73.9224
869 49.1835
870 85.3243
871 67.3172
872 36.6443
873 32.0366
874 37.8549
875 64.3154
876 37.2184
877 72.7905
878 35.2457
879 37.9611
880 35.8944
881 21.5743
882 35.5006
883 60.3546
884 29.0218
885 79.7309
886 24.9003
887 40.2448
888 28.104
889 16.2829
890 30.272
891 51.0781
892 62.5832
893 65.2483
894 72.6992
895 32.8463
896 73.0126
897 50.1671
898 68.3817
899 52.2779
900 80.2855
901 65.2044
902 40.4008
903 29.7434
904 38.423
905 60.8396
906 41.4555
907 71.1357
908 40.6457
909 36.7584
910 36.3686
911 18.6676
912 36.1688
913 57.1997
914 30.7287
915 76.1022
916 29.9957
917 39.0573
918 27.0076
919 15.7493
920 27.8393
921 50.1427
922 60.9368
923 59.5732
924 80.3517
925 31.4828
926 77.9415
927 46.5261
928 73.7224
929 49.7761
930 83.7492
931 67.8589
932 39.5251
933 32.1803
934 37.2799
935 62.8334
936 39.2199
937 72.107
938 37.9678
939 38.1088
940 34.2703
941 22.531
942 34.5808
943 58.8168
944 30.1422
945 78.7552
946 29.7505
947 41.0585
948 27.0667
949 18.3066
950 27.4107
951 52.4852
952 56.1379
953 62.0201
954 77.0079
955 36.917
956 74.6742
957 49.957
958 68.2403
959 53.0045
960 79.1112
961 63.9765
962 34.2244
963 28.8599
964 34.4589
965 60.7761
966 36.574
967 70.1377
968 36.7765
969 34.0023
970 31.6945
971 19.5949
972 32.8812
973 58.9576
974 25.6415
975 74.5584
976 23.4833
977 37.462
978 22.7928
979 16.3172
980 24.6774
981 47.1292
982 49.5865
983 57.9241
984 71.7736
985 33.5265
986 70.8889
987 46.4637
988 61.6409
989 48.7001
990 76.2854
991 66.7273
992 38.5417
993 31.5595
994 38.6561
995 62.2912
996 37.754
997 71.4629
998 38.2985
999 36.5028
1000 35.1006
1001 22.8213
1002 35.8883
1003 57.1113
1004 26.211
1005 75.9242
1006 25.4441
1007 39.5828
1008 25.1297
1009 18.8393
1010 27.7029
1011 49.5918
1012 59.688
1013 62.9403
1014 71.9275
1015 38.0074
1016 67.9056
1017 48.8224
1018 64.9953
1019 51.1913
1020 76.4328
1021 56.4364
1022 41.0714
1023 32.673
1024 34.6263
1025 53.6206
1026 39.0754
1027 59.4702
1028 44.7325
1029 35.7546
1030 34.679
1031 24.809
1032 30.9854
1033 50.61
1034 32.7629
1035 60.5714
1036 34.2917
1037 37.6069
1038 29.2467
1039 22.6812
1040 26.6087
1041 49.2173
1042 54.9113
1043 55.121
1044 74.1289
1045 39.6749
1046 65.9554
1047 48.6142
1048 63.288
1049 50.2974
1050 73.6884
1051 64.7473
1052 42.7317
1053 33.4362
1054 39.0903
1055 59.4632
1056 42.9297
1057 68.0237
1058 41.1334
1059 38.4377
1060 37.0432
1061 23.9443
1062 36.205
1063 57.1312
1064 28.3113
1065 73.2479
1066 31.4608
1067 39.8528
1068 25.2128
1069 18.0981
1070 26.765
1071 50.9019
1072 58.8023
1073 61.3335
1074 73.759
1075 34.17
1076 71.6743
1077 49.546
1078 66.3299
1079 50.7782
1080 80.0607
1081 66.635
1082 37.8519
1083 31.5929
1084 33.7376
1085 63.003
1086 37.7949
1087 72.2405
1088 40.257
1089 35.3222
1090 32.7415
1091 20.7671
1092 30.7175
1093 57.2663
1094 27.7113
1095 77.0291
1096 30.2716
1097 39.4045
1098 22.5723
1099 17.3068
1100 21.2555
1101 50.4818
1102 53.2349
1103 60.0522
1104 76.8231
1105 32.6029
1106 71.9602
1107 46.6416
1108 67.2269
1109 49.8926
1110 78.6866
1111 64.5167
1112 39.5784
1113 30.1847
1114 37.55
1115 60.426
1116 40.7991
1117 70.3895
1118 39.106
1119 34.8075
1120 35.3969
1121 20.1225
1122 35.5219
1123 57.7015
1124 27.587
1125 77.0712
1126 28.2082
1127 38.2444
1128 24.3898
1129 16.646
1130 26.1405
1131 47.1808
1132 57.5982
1133 58.7075
1134 82.3463
1135 34.8239
1136 81.8476
1137 46.9369
1138 75.1046
1139 49.3882
1140 87.3862
1141 68.2752
1142 40.0002
1143 30.1072
1144 38.9985
1145 62.0729
1146 40.1735
1147 73.1025
1148 39.807
1149 36.2183
1150 36.2153
1151 20.6794
1152 37.4881
1153 59.8999
1154 28.3814
1155 80.7343
1156 30.3469
1157 37.2673
1158 24.8923
1159 14.1771
1160 29.3757
1161 50.2076
1162 56.9843
1163 63.2562
1164 76.9342
1165 34.785
1166 76.2005
1167 48.5486
1168 68.9385
1169 49.9067
1170 84.9363
1171 67.503
1172 39.6302
1173 32.4551
1174 36.5025
1175 63.1012
1176 39.869
1177 72.7665
1178 37.6702
1179 37.8152
1180 35.1148
1181 22.316
1182 34.3978
1183 57.9542
1184 28.7878
1185 81.0948
1186 28.5594
1187 40.5678
1188 25.9069
1189 15.9257
1190 26.915
1191 50.5637
1192 60.9607
1193 62.743
1194 75.9646
1195 32.2666
1196 73.9443
1197 46.733
1198 69.9671
1199 50.4421
1200 82.8424
1201 68.7567
1202 40.3428
1203 32.2944
1204 40.4569
1205 62.855
1206 41.8807
1207 73.3993
1208 41.0034
1209 38.6651
1210 38.6711
1211 21.6062
1212 40.0638
1213 58.487
1214 29.9352
1215 81.0837
1216 30.8096
1217 38.0772
1218 28.3561
1219 15.761
1220 31.6533
1221 50.9234
1222 57.3049
1223 66.2767
1224 80.0537
1225 33.8328
1226 78.6387
1227 49.9536
1228 70.8226
1229 51.6661
1230 82.8858
1231 66.7597
1232 39.1658
1233 31.6632
1234 34.8803
1235 62.5678
1236 39.587
1237 73.8317
1238 39.2358
1239 37.188
1240 32.9025
1241 21.4252
1242 31.9035
1243 60.3327
1244 26.8795
1245 79.6696
1246 28.998
1247 38.3549
1248 23.2553
1249 18.0621
1250 23.8449
1251 49.9147
1252 52.3941
1253 60.713
1254 71.8058
1255 32.8345
1256 68.7928
1257 47.5816
1258 62.4596
1259 49.4073
1260 79.9792
1261 67.3828
1262 38.5373
1263 28.7622
1264 34.7225
1265 62.9607
1266 38.1892
1267 71.446
1268 39.8252
1269 33.4
1270 33.6593
1271 18.0421
1272 31.8478
1273 57.5597
1274 25.4
1275 76.5462
1276 28.3053
1277 38.2033
1278 22.3605
1279 15.6024
1280 22.7948
1281 47.7726
1282 61.4005
1283 61.8153
1284 74.8366
1285 33.6797
1286 68.1392
1287 46.6832
1288 67.6593
1289 49.4171
1290 77.8164
1291 59.9799
1292 39.2009
1293 31.7285
1294 34.5763
1295 57.259
1296 38.8375
1297 64.1119
1298 41.6157
1299 36.5472
1300 33.8345
1301 23.1245
1302 31.9147
1303 52.6159
1304 30.3658
1305 66.405
1306 31.8781
1307 38.4421
1308 27.4628
1309 21.4069
1310 25.7199
1311 50.2587
1312 54.1
1313 55.1091
1314 75.8899
1315 37.0622
1316 68.8669
1317 47.4426
1318 66.4676
1319 51.3676
1320 74.8113
1321 64.9353
1322 33.3157
1323 28.2249
1324 34.6031
1325 60.6036
1326 35.506
1327 70.9618
1328 36.2787
1329 33.5875
1330 31.6206
1331 19.1031
1332 33.2116
1333 58.8822
1334 24.9258
1335 75.1622
1336 22.4238
1337 36.5028
1338 22.5001
1339 15.5092
1340 25.2351
1341 46.6927
1342 50.2308
1343 59.5865
1344 72.116
1345 33.7999
1346 70.8579
1347 47.3037
1348 61.8479
1349 49.119
1350 75.4209
1351 61.5746
1352 38.8067
1353 31.8146
1354 38.5796
1355 58.0175
1356 38.4505
1357 66.6438
1358 38.7338
1359 36.5488
1360 34.508
1361 23.5389
1362 35.3677
1363 52.7986
1364 28.4363
1365 71.2799
1366 27.1265
1367 38.3708
1368 27.4179
1369 19.6307
1370 28.0676
1371 45.7603
1372 59.8614
1373 60.1085
1374 74.081
1375 34.7483
1376 71.8988
1377 46.1678
1378 68.2003
1379 47.7965
1380 76.5497
1381 64.3759
1382 38.2657
1383 32.3559
1384 34.8413
1385 61.6021
1386 38.1108
1387 69.2603
1388 39.6897
1389 38.2254
1390 33.1521
1391 23.0631
1392 32.223
1393 56.0557
1394 25.4697
1395 73.2023
1396 28.8076
1397 39.44
1398 23.6057
1399 21.1655
1400 23.9635
1401 45.6248
1402 52.9504
1403 58.8689
1404 71.9034
1405 31.2394
1406 68.1289
1407 43.0739
1408 62.5087
1409 46.7961
1410 73.7962
1411 67.3319
1412 36.1663
1413 31.5526
1414 37.403
1415 62.1182
1416 37.9358
1417 71.6027
1418 36.9966
1419 37.6355
1420 34.6972
1421 21.0547
1422 34.9134
1423 59.6205
1424 29.3313
1425 77.6091
1426 24.5606
1427 41.0008
1428 26.8106
1429 16.7878
1430 27.9494
1431 51.5456
1432 64.2526
1433 62.1345
1434 75.6672
1435 32.9607
1436 75.2392
1437 48.6339
1438 70.4409
1439 53.5432
1440 80.5709
1441 67.6234
1442 41.3553
1443 32.5821
1444 35.6124
1445 62.0816
1446 40.6072
1447 72.7657
1448 41.9363
1449 37.9198
1450 33.8768
1451 21.0591
1452 31.7398
1453 58.8536
1454 30.171
1455 79.9589
1456 33.2938
1457 40.3958
1458 25.5275
1459 19.1814
1460 23.553
1461 46.1719
1462 58.2433
1463 57.3016
1464 78.8193
1465 30.5198
1466 73.6042
1467 43.7061
1468 70.0266
1469 46.254
1470 81.9012
1471 65.9482
1472 38.0719
1473 26.5456
1474 40.309
1475 60.6384
1476 38.776
1477 72.1254
1478 38.0661
1479 33.3256
1480 38.2962
1481 17.226
1482 40.4922
1483 56.4911
1484 30.1087
1485 76.5129
1486 28.0519
1487 35.5981
1488 29.3823
1489 12.1097
1490 32.3923
1491 48.637
1492 54.3312
1493 64.7538
1494 75.2368
1495 33.3082
1496 75.0625
1497 47.7745
1498 66.1122
1499 49.8801
1500 77.5663
1501 67.8731
1502 37.7027
1503 30.6973
1504 33.184
1505 62.2821
1506 38.2843
1507 73.2714
1508 38.7907
1509 36.9064
1510 32.992
1511 19.7933
1512 30.4268
1513 59.0191
1514 28.4591
1515 78.9213
1516 30.1533
1517 38.3705
1518 25.8081
1519 16.2328
1520 24.3195
1521 48.5395
1522 59.8007
1523 58.9603
1524 81.8185
1525 34.7519
1526 76.7772
1527 47.9425
1528 72.8538
1529 49.3895
1530 86.0315
1531 65.7978
1532 38.5784
1533 31.7524
1534 38.0165
1535 61.9927
1536 38.0324
1537 70.2274
1538 37.9371
1539 37.9412
1540 34.4445
1541 21.7738
1542 34.1009
1543 58.0337
1544 29.5093
1545 76.0373
1546 26.3898
1547 40.7613
1548 26.8956
1549 19.5189
1550 27.4952
1551 49.6251
1552 62.9344
1553 59.5992
1554 74.5604
1555 32.4538
1556 72.7687
1557 45.7035
1558 69.3138
1559 48.5793
1560 79.4207
1561 64.1684
1562 42.5271
1563 31.3063
1564 37.2157
1565 59.2974
1566 42.9556
1567 67.7782
1568 43.1649
1569 37.2831
1570 36.2343
1571 21.046
1572 33.8615
1573 56.0438
1574 33.2998
1575 71.7779
1576 33.5819
1577 40.5556
1578 29.054
1579 18.1565
1580 26.8509
1581 50.7163
1582 60.0123
1583 60.025
1584 77.558
1585 31.729
1586 72.5452
1587 47.8085
1588 72.2545
1589 49.9328
1590 80.3202
1591 63.1793
1592 42.2328
1593 33.128
1594 34.7861
1595 58.2139
1596 38.417
1597 66.8164
1598 40.783
1599 36.0691
1600 31.7711
1601 22.3631
1602 30.2447
1603 52.7641
1604 29.453
1605 73.0086
1606 33.3164
1607 38.4376
1608 26.494
1609 20.4257
1610 23.6035
1611 43.7604
1612 53.7803
1613 58.3199
1614 71.968
1615 35.0274
1616 65.7739
1617 44.9198
1618 62.5922
1619 45.2975
1620 71.3577
1621 65.3641
1622 39.4048
1623 30.3008
1624 38.4051
1625 61.9567
1626 40.5235
1627 70.2899
1628 40.3058
1629 35.4651
1630 35.9026
1631 21.5669
1632 36.4856
1633 56.7893
1634 27.4351
1635 75.419
1636 29.0924
1637 40.6242
1638 25.5651
1639 18.2317
1640 27.5329
1641 49.6611
1642 60.7251
1643 60.333
1644 73.6868
1645 34.9854
1646 70.3168
1647 47.5922
1648 66.0206
1649 50.6457
1650 81.022
1651 65.4585
1652 40.6209
1653 30.3097
1654 37.0901
1655 61.0114
1656 39.5615
1657 70.0008
1658 41.309
1659 34.7782
1660 35.5353
1661 21.3739
1662 35.1609
1663 58.1724
1664 28.7412
1665 76.3987
1666 31.872
1667 39.5113
1668 26.2894
1669 16.2321
1670 27.6264
1671 50.2884
1672 52.8961
1673 58.2916
1674 77.6291
1675 34.1759
1676 75.4396
1677 47.1646
1678 67.552
1679 49.2942
1680 84.5838
1681 64.9826
1682 39.1054
1683 30.1964
1684 38.4815
1685 62.0893
1686 40.4549
1687 70.6794
1688 40.0586
1689 36.1762
1690 36.6234
1691 19.8991
1692 36.0778
1693 56.883
1694 30.665
1695 76.0256
1696 27.4763
1697 39.5412
1698 28.4629
1699 17.0601
1700 29.5815
1701 48.6057
1702 64.0303
1703 60.8631
1704 75.8289
1705 30.2381
1706 73.49
1707 45.6786
1708 69.4359
1709 50.3996
1710 81.3658
1711 66.3656
1712 38.383
1713 30.5357
1714 36.4542
1715 62.8002
1716 38.8951
1717 73.3867
1718 39.2254
1719 37.7185
1720 35.521
1721 21.1429
1722 35.0789
1723 58.0586
1724 25.7314
1725 78.3998
1726 27.6079
1727 39.3031
1728 22.6564
1729 16.2357
1730 26.1306
1731 51.5943
1732 55.5997
1733 64.6893
1734 74.1372
1735 32.0993
1736 72.3812
1737 49.8136
1738 66.1429
1739 52.8178
1740 81.3503
1741 66.9722
1742 41.1784
1743 29.6626
1744 36.8847
1745 63.8001
1746 41.045
1747 73.409
1748 41.8804
1749 36.0564
1750 36.3033
1751 20.0762
1752 35.3294
1753 57.7379
1754 32.13
1755 78.9692
1756 30.9223
1757 37.7853
1758 29.201
1759 16.82
1760 27.3512
1761 46.4656
1762 57.7912
1763 63.0569
1764 75.3758
1765 32.2146
1766 72.1821
1767 47.2744
1768 68.0485
1769 48.1739
1770 78.9402
1771 63.4629
1772 40.2574
1773 30.9508
1774 37.8272
1775 59.9841
1776 38.6745
1777 67.6069
1778 38.7991
1779 36.8575
1780 35.9843
1781 22.5117
1782 34.3457
1783 58.1263
1784 27.8878
1785 71.5711
1786 30.2687
1787 39.6179
1788 27.2118
1789 19.5159
1790 28.4244
1791 50.2243
1792 59.8425
1793 60.0855
1794 71.2781
1795 33.9713
1796 68.9828
1797 47.4391
1798 64.649
1799 49.9783
1800 76.1058
1801 70.5266
1802 38.3443
1803 29.5358
1804 37.748
1805 64.2159
1806 38.7942
1807 75.7231
1808 37.476
1809 35.9881
1810 36.4432
1811 19.2607
1812 37.564
1813 60.81
1814 26.6274
1815 81.8349
1816 28.4443
1817 37.09
1818 24.0963
1819 13.4607
1820 29.0643
1821 51.3145
1822 58.4157
1823 64.7532
1824 78.9098
1825 35.1412
1826 78.2283
1827 50.959
1828 71.1011
1829 51.6815
1830 85.0486
1831 68.5437
1832 40.7145
1833 30.5682
1834 37.128
1835 63.2223
1836 40.8333
1837 73.3124
1838 41.5591
1839 36.4269
1840 36.4136
1841 20.0245
1842 35.4554
1843 58.8545
1844 31.1357
1845 80.3678
1846 33.1778
1847 42.9149
1848 28.0163
1849 14.841
1850 31.1339
1851 49.3813
1852 66.1964
1853 60.265
1854 82.3581
1855 29.3638
1856 79.8271
1857 47.3473
1858 75.128
1859 62.1043
1860 35.6781
1861 29.4634
1862 35.9336
1863 58.871
1864 37.6279
1865 67.5473
1866 37.4927
1867 34.4549
1868 34.2267
1869 19.5786
1870 34.917
1871 54.1158
1872 25.8161
1873 70.998
1874 27.4334
1875 37.0225
1876 22.4823
1877 15.9493
1878 28.381
1879 50.8006
1880 52.1284
1881 60.7432
1882 72.2516
1883 36.8014
1884 69.7433
1885 49.3381
1886 62.4329
1887 53.1645
1888 74.5311
1889 67.2424
1890 40.6058
1891 30.4872
1892 34.5236
1893 62.2495
1894 40.0392
1895 71.7664
1896 40.8706
