RowId Location
940 37.0782
941 25.3581
942 38.0082
943 54.6178
944 30.6531
945 73.86
946 31.7586
947 37.4258
948 29.648
949 19.4372
950 32.0312
951 50.3611
952 54.0647
953 61.2873
954 72.038
955 38.4057
956 73.4338
957 51.2022
958 68.2402
959 51.215
960 78.0777
961 65.1486
962 35.6766
963 26.5664
964 35.7915
965 57.5657
966 36.5923
967 69.7273
968 35.048
969 33.4512
970 35.6988
971 22.5976
972 38.1183
973 56.1586
974 26.5283
975 77.5987
976 26.9672
977 36.2637
978 27.3696
979 16.2898
980 30.0189
981 46.9372
982 50.3512
983 57.9306
984 70.9881
985 35.9955
986 73.6298
987 46.8397
988 64.0783
989 47.1366
990 79.1213
991 65.1832
992 38.2662
993 32.0265
994 37.3167
995 58.3976
996 39.6038
997 70.6682
998 38.9063
999 37.2978
1000 37.8243
1001 26.4973
1002 38.6988
1003 56.591
1004 28.3937
1005 77.6837
1006 30.1633
1007 40.4016
1008 29.3942
1009 21.7563
1010 31.3102
1011 48.0781
1012 59.3485
1013 62.6241
1014 68.6521
1015 39.1543
1016 70.0155
1017 51.4007
1018 67.4977
1019 49.6604
1020 75.377
1021 60.269
1022 38.5509
1023 33.9857
1024 35.1004
1025 54.1165
1026 39.6032
1027 61.2532
1028 40.9208
1029 36.7161
1030 36.4119
1031 27.9696
1032 35.2418
1033 52.3714
1034 32.0113
1035 65.5801
1036 35.5791
1037 40.5892
1038 29.5335
1039 23.5883
1040 30.6238
1041 51.1902
1042 52.9362
1043 56.0864
1044 67.6966
1045 38.6357
1046 65.2746
1047 50.9685
1048 64.0452
1049 48.9827
1050 71.3167
1051 62.181
1052 44.6046
1053 31.511
1054 41.669
1055 56.4855
1056 44.5025
1057 65.9637
1058 43.4649
1059 37.1517
1060 40.3338
1061 26.7722
1062 40.4087
1063 52.5275
1064 31.2684
1065 73.1724
1066 35.2683
1067 38.7527
1068 28.1264
1069 20.1328
1070 30.5079
1071 48.9933
1072 57.8756
1073 61.4585
1074 73.1654
1075 36.6451
1076 71.2246
1077 49.9897
1078 67.2927
1079 48.2455
1080 80.0049
1081 66.5473
1082 38.3526
1083 29.1107
1084 36.0635
1085 59.4163
1086 39.2895
1087 69.7579
1088 39.8544
1089 35.6722
1090 37.2743
1091 23.7215
1092 37.8517
1093 56.3863
1094 27.5887
1095 77.6571
1096 32.1569
1097 39.5573
1098 26.6834
1099 18.6041
1100 29.1945
1101 49.7386
1102 52.3022
1103 61.8032
1104 74.1797
1105 35.6499
1106 74.6385
1107 49.2487
1108 67.5702
1109 48.6185
1110 79.6754
1111 65.928
1112 39.8696
1113 27.9247
1114 38.0574
1115 57.9972
1116 40.2477
1117 70.0261
1118 39.6996
1119 35.1488
1120 38.3186
1121 23.4272
1122 39.2398
1123 56.3452
1124 28.6162
1125 78.1795
1126 30.646
1127 38.8625
1128 27.3269
1129 17.4408
1130 29.181
1131 48.0273
1132 59.1942
1133 58.5639
1134 79.5617
1135 34.9557
1136 81.0868
1137 48.5723
1138 76.1918
1139 47.4635
1140 86.6181
1141 66.3784
1142 38.5331
1143 27.2251
1144 38.0012
1145 57.7073
1146 38.7198
1147 68.7408
1148 38.9881
1149 34.2365
1150 38.2788
1151 23.055
1152 39.4933
1153 55.6958
1154 27.9237
1155 77.4374
1156 31.5733
1157 35.2026
1158 27.1807
1159 17.0651
1160 31.285
1161 49.3453
1162 54.0547
1163 60.0989
1164 71.6986
1165 36.2197
1166 73.5487
1167 50.0261
1168 67.1502
1169 48.7811
1170 83.3649
1171 65.8047
1172 37.6705
1173 29.1427
1174 37.8502
1175 57.3389
1176 39.6876
1177 68.5335
1178 37.5794
1179 34.9484
1180 37.0241
1181 23.4604
1182 37.7734
1183 54.0159
1184 29.0911
1185 78.8168
1186 31.1261
1187 38.1618
1188 28.1981
1189 17.1427
1190 29.5995
1191 48.3689
1192 58.0882
1193 60.7034
1194 71.838
1195 32.6409
1196 73.0208
1197 47.0981
1198 69.5387
1199 46.7252
1200 80.7891
1201 66.9053
1202 39.3394
1203 28.1598
1204 39.9334
1205 58.2074
1206 40.6479
1207 70.6704
1208 40.2412
1209 34.3456
1210 39.5952
1211 22.9053
1212 41.3921
1213 56.1699
1214 30.0613
1215 78.4323
1216 32.1141
1217 35.2355
1218 29.7144
1219 18.0357
1220 34.6906
1221 47.2137
1222 54.8925
1223 62.956
1224 75.3793
1225 34.5118
1226 77.9519
1227 48.5695
1228 70.0022
1229 47.9767
1230 80.6142
1231 64.7223
1232 41.6173
1233 31.1726
1234 37.663
1235 56.5645
1236 41.3664
1237 69.0123
1238 41.0348
1239 36.8593
1240 37.0911
1241 24.2357
1242 37.8738
1243 54.8263
1244 30.9411
1245 76.6376
1246 34.2724
1247 36.4024
1248 28.2618
1249 19.5304
1250 29.7951
1251 49.6108
1252 53.9497
1253 62.7881
1254 69.905
1255 36.1066
1256 67.5625
1257 49.7359
1258 65.4166
1259 49.5891
1260 76.0112
1261 65.265
1262 38.9909
1263 28.6012
1264 35.2725
1265 57.1912
1266 38.808
1267 69.122
1268 39.4347
1269 32.9764
1270 35.2297
1271 22.1459
1272 34.2555
1273 52.6712
1274 29.3129
1275 73.5123
1276 30.9843
1277 36.2059
1278 26.9545
1279 15.9161
1280 25.8344
1281 47.153
1282 59.7872
1283 60.1438
1284 71.5086
1285 37.7908
1286 69.3616
1287 48.3211
1288 67.9113
1289 48.2739
1290 76.3901
1291 62.3347
1292 37.9066
1293 32.1891
1294 35.4698
1295 55.5621
1296 38.6933
1297 64.1951
1298 38.9637
1299 36.6808
1300 35.8866
1301 27.204
1302 37.0413
1303 53.9389
1304 30.6606
1305 69.3528
1306 33.6154
1307 39.523
1308 28.7216
1309 23.5423
1310 29.8979
1311 51.4717
1312 52.1914
1313 55.6021
1314 68.5658
1315 38.3563
1316 68.2095
1317 48.848
1318 64.4521
1319 48.9173
1320 73.5167
1321 63.9931
1322 34.4396
1323 26.3275
1324 35.3839
1325 56.4935
1326 35.8514
1327 68.8197
1328 34.482
1329 33.4107
1330 35.4898
1331 22.3959
1332 37.7738
1333 55.5432
1334 25.5115
1335 76.1555
1336 26.6782
1337 35.5042
1338 26.7996
1339 16.526
1340 30.2191
1341 47.5284
1342 47.5437
1343 58.7178
1344 67.9812
1345 35.48
1346 70.7526
1347 47.4057
1348 61.2673
1349 46.9843
1350 74.8964
1351 60.9892
1352 41.0974
1353 31.551
1354 38.4768
1355 54.0055
1356 41.3996
1357 63.8532
1358 40.5398
1359 35.3168
1360 38.2976
1361 27.3029
1362 38.7567
1363 49.7577
1364 34.2285
1365 68.0871
1366 34.4175
1367 39.2807
1368 31.6085
1369 22.4205
1370 31.8161
1371 46.5465
1372 54.4634
1373 58.3943
1374 72.9798
1375 37.7793
1376 70.5151
1377 48.723
1378 67.1275
1379 46.7703
1380 75.0623
1381 66.834
1382 38.4234
1383 31.6683
1384 34.8978
1385 60.3474
1386 38.1405
1387 72.2932
1388 40.0311
1389 38.3674
1390 34.6719
1391 25.7015
1392 35.313
1393 56.6112
1394 25.0098
1395 77.8272
1396 30.867
1397 43.2985
1398 22.8202
1399 21.4725
1400 28.533
1401 48.1027
1402 52.9639
1403 59.1176
1404 72.3978
1405 31.577
1406 70.7431
1407 46.0955
1408 65.0816
1409 44.4568
1410 76.5332
1411 64.9147
1412 36.776
1413 30.1526
1414 37.3056
1415 56.9449
1416 37.2176
1417 68.301
1418 34.5724
1419 35.576
1420 36.5024
1421 25.4371
1422 37.2233
1423 56.9358
1424 29.5749
1425 74.8457
1426 26.8778
1427 39.0448
1428 30.1777
1429 19.5578
1430 30.319
1431 50.1926
1432 62.1322
1433 60.735
1434 71.1481
1435 37.8902
1436 73.3627
1437 50.3093
1438 69.7405
1439 49.3354
1440 76.7409
1441 67.5772
1442 39.2964
1443 28.4136
1444 34.2739
1445 59.6076
1446 40.3229
1447 71.6968
1448 41.9723
1449 36.3874
1450 35.9493
1451 23.7155
1452 36.079
1453 54.5759
1454 30.1644
1455 79.996
1456 35.0897
1457 39.1716
1458 28.5812
1459 18.8368
1460 28.269
1461 46.4753
1462 54.0588
1463 60.4579
1464 74.9567
1465 33.7714
1466 72.9697
1467 46.8984
1468 69.7262
1469 46.1173
1470 78.9853
1471 64.082
1472 37.9286
1473 23.4779
1474 40.3944
1475 55.1185
1476 39.5007
1477 67.1204
1478 37.7501
1479 31.9576
1480 39.9451
1481 20.0272
1482 41.6077
1483 53.4152
1484 29.6367
1485 75.16
1486 29.6666
1487 33.8742
1488 31.4246
1489 14.0116
1490 34.4209
1491 48.0621
1492 51.7616
1493 62.7365
1494 70.9402
1495 33.8719
1496 74.2994
1497 48.6241
1498 66.5126
1499 49.2988
1500 78.4844
1501 67.0223
1502 39.903
1503 29.4457
1504 34.7006
1505 58.7012
1506 39.7708
1507 69.4577
1508 40.6058
1509 36.0314
1510 34.7993
1511 24.5904
1512 35.4691
1513 52.8948
1514 31.6818
1515 75.4775
1516 35.8522
1517 38.0057
1518 30.3389
1519 16.4085
1520 30.0311
1521 47.6934
1522 56.4767
1523 61.0102
1524 79.751
1525 40.3524
1526 76.56
1527 50.5023
1528 71.4941
1529 49.5511
1530 84.7117
1531 65.1592
1532 38.3817
1533 30.4398
1534 38.8382
1535 57.8873
1536 39.1169
1537 67.8318
1538 36.6622
1539 36.7141
1540 37.4609
1541 25.3825
1542 38.3067
1543 55.6757
1544 30.6872
1545 73.9071
1546 28.8645
1547 38.8585
1548 30.4468
1549 21.1635
1550 31.5469
1551 50.0116
1552 59.9522
1553 58.8619
1554 71.2511
1555 36.9062
1556 73.5784
1557 48.9074
1558 68.7753
1559 49.3012
1560 76.5287
1561 65.8254
1562 41.105
1563 32.0124
1564 38.4332
1565 58.0403
1566 42.6812
1567 68.8269
1568 42.2813
1569 37.8095
1570 38.4112
1571 26.1619
1572 38.0352
1573 53.7225
1574 32.5233
1575 77.501
1576 37.5022
1577 43.0706
1578 30.4779
1579 19.5469
1580 32.8711
1581 48.2691
1582 58.1535
1583 59.3252
1584 76.2581
1585 33.0358
1586 75.0013
1587 47.504
1588 73.8984
1589 45.9562
1590 78.9761
1591 62.9112
1592 40.2639
1593 30.9897
1594 34.9787
1595 55.4337
1596 40.1614
1597 66.8874
1598 41.5235
1599 36.7605
1600 36.3442
1601 25.9997
1602 35.401
1603 50.8752
1604 31.0372
1605 74.858
1606 36.218
1607 39.459
1608 29.912
1609 23.429
1610 28.2733
1611 43.524
1612 53.5106
1613 59.3105
1614 68.3676
1615 36.3005
1616 67.2395
1617 47.6497
1618 64.3106
1619 44.257
1620 71.6038
1621 64.3648
1622 40.4623
1623 30.4402
1624 38.8642
1625 58.1166
1626 41.6981
1627 68.6833
1628 41.4115
1629 36.3882
1630 38.5098
1631 25.4729
1632 39.0367
1633 53.7908
1634 29.6609
1635 76.7567
1636 31.7047
1637 40.0275
1638 29.7081
1639 19.5297
1640 32.1836
1641 46.8129
1642 60.7863
1643 60.7976
1644 72.0058
1645 37.8191
1646 71.3962
1647 48.8459
1648 67.6991
1649 47.7036
1650 78.8083
1651 62.7008
1652 39.3498
1653 28.8018
1654 37.3502
1655 57.0987
1656 40.9738
1657 67.2363
1658 39.6474
1659 34.1057
1660 37.0147
1661 23.5752
1662 38.1208
1663 52.3849
1664 31.0001
1665 74.4093
1666 31.9933
1667 37.4662
1668 29.7794
1669 17.671
1670 31.8432
1671 49.4702
1672 51.3288
1673 58.8771
1674 73.8797
1675 37.4428
1676 73.1306
1677 50.2621
1678 66.2232
1679 47.5472
1680 79.0955
1681 64.5916
1682 40.6407
1683 29.408
1684 40.5063
1685 57.3372
1686 40.7127
1687 68.5194
1688 38.9615
1689 36.1927
1690 39.2306
1691 25.7652
1692 40.4765
1693 54.9196
1694 32.1194
1695 75.3582
1696 32.3269
1697 39.9019
1698 32.598
1699 20.3415
1700 34.739
1701 47.9372
1702 60.5222
1703 60.8203
1704 72.9668
1705 33.2333
1706 74.894
1707 48.2792
1708 70.4228
1709 46.6505
1710 79.4918
1711 66.5346
1712 39.143
1713 28.6316
1714 38.2063
1715 59.2615
1716 40.3273
1717 70.6108
1718 39.3565
1719 36.6106
1720 37.8076
1721 23.975
1722 38.869
1723 57.1035
1724 26.2726
1725 78.6088
1726 30.9503
1727 40.7684
1728 25.8961
1729 17.2008
1730 32.5941
1731 50.3316
1732 51.0204
1733 64.1822
1734 72.7977
1735 35.3082
1736 73.7292
1737 50.558
1738 65.8317
1739 50.9153
1740 80.7994
1741 66.761
1742 41.9282
1743 29.7207
1744 38.3767
1745 59.0886
1746 41.8897
1747 70.4241
1748 41.1112
1749 34.5266
1750 39.0748
1751 23.6611
1752 40.3898
1753 56.2892
1754 32.0263
1755 77.6089
1756 34.4173
1757 37.7989
1758 30.1336
1759 18.5213
1760 32.4288
1761 49.4039
1762 58.0247
1763 61.0919
1764 73.3924
1765 32.5943
1766 73.9309
1767 49.0287
1768 70.8958
1769 47.1998
1770 81.2287
1771 63.5957
1772 38.178
1773 29.9089
1774 37.0858
1775 55.7774
1776 37.2376
1777 64.0491
1778 37.6137
1779 34.7993
1780 36.6804
1781 24.4891
1782 36.2714
1783 53.2225
1784 29.3507
1785 70.2184
1786 30.9533
1787 36.5588
1788 28.1593
1789 20.3221
1790 28.267
1791 46.693
1792 55.2843
1793 57.4414
1794 69.3995
1795 34.2967
1796 68.4695
1797 46.2826
1798 65.7442
1799 46.9698
1800 72.8678
1801 68.2747
1802 37.3532
1803 26.5967
1804 37.5748
1805 60.3149
1806 38.2929
1807 72.454
1808 37.8691
1809 33.6163
1810 37.6594
1811 22.6401
1812 39.2108
1813 57.8207
1814 26.2586
1815 80.7542
1816 30.5616
1817 35.5976
1818 26.3641
1819 15.688
1820 32.2401
1821 50.1847
1822 56.5972
1823 64.2395
1824 72.4596
1825 35.1803
1826 75.809
1827 51.153
1828 71.0569
1829 49.0155
1830 84.3902
1831 65.3439
1832 40.1995
1833 28.6823
1834 37.5815
1835 58.2066
1836 42.7592
1837 69.2077
1838 41.0861
1839 35.8534
1840 40.2172
1841 23.6646
1842 40.7287
1843 52.3558
1844 32.0148
1845 77.7632
1846 35.7776
1847 40.5651
1848 31.3137
1849 15.8497
1850 34.804
1851 46.9475
1852 61.807
1853 61.7576
1854 79.1027
1855 32.2485
1856 78.6211
1857 48.4296
1858 74.2114
1859 63.7312
1860 39.1643
1861 28.1389
1862 38.1535
1863 57.6217
1864 38.1444
1865 67.0232
1866 38.5209
1867 33.9571
1868 36.1288
1869 22.4876
1870 37.8717
1871 55.0787
1872 26.5104
1873 73.1832
1874 29.8739
1875 37.1676
1876 26.3142
1877 17.567
1878 30.956
1879 53.0638
1880 54.3599
1881 62.0901
1882 73.561
1883 40.5598
1884 72.8097
1885 51.7879
1886 66.265
1887 52.3787
1888 79.6018
1889 67.3555
1890 41.1174
1891 30.0309
1892 37.6453
1893 58.7147
1894 40.1014
1895 68.6577
1896 40.6729
