RowId Location
238 70.7236
239 50.1956
240 79.0689
241 63.1541
242 38.3656
243 30.1254
244 36.7759
245 57.1584
246 40.6703
247 69.4114
248 39.408
249 36.254
250 40.2132
251 22.4826
252 37.1781
253 56.944
254 31.045
255 78.3366
256 33.1417
257 39.103
258 29.9025
259 14.6461
260 30.4125
261 44.1201
262 56.6206
263 60.6022
264 74.6259
265 29.0777
266 74.5719
267 44.0054
268 70.4446
269 46.0773
270 81.5814
271 65.7215
272 34.1841
273 30.0051
274 33.2778
275 57.739
276 37.114
277 70.4225
278 35.8862
279 36.7655
280 35.4228
281 22.0174
282 35.1851
283 57.4376
284 26.9426
285 79.763
286 29.0542
287 36.8351
288 23.8343
289 15.1527
290 25.9585
291 45.7158
292 49.9209
293 61.7476
294 72.1811
295 31.5508
296 71.3411
297 47.1981
298 66.7306
299 47.2689
300 80.0045
301 66.8142
302 37.5214
303 30.2297
304 35.4054
305 59.7875
306 40.0934
307 71.577
308 38.2665
309 36.3108
310 36.5763
311 22.8849
312 36.73
313 56.11
314 31.2494
315 80.0697
316 34.4658
317 38.8669
318 30.0971
319 16.1414
320 29.7388
321 46.5086
322 50.3747
323 60.1897
324 78.4293
325 31.6065
326 74.6804
327 45.0358
328 70.7261
329 46.9428
330 80.332
331 64.4653
332 38.2375
333 29.3852
334 38.0458
335 59.3093
336 39.7746
337 69.9474
338 39.9221
339 38.0396
340 40.5753
341 23.2208
342 39.6373
343 54.8227
344 30.6954
345 79.6192
346 34.2848
347 40.7733
348 30.2554
349 17.6612
350 32.6528
351 48.4363
352 58.1457
353 62.004
354 78.8931
355 31.7947
356 77.038
357 46.8435
358 74.528
359 48.4463
360 81.3625
361 65.098
362 34.9782
363 31.2521
364 35.0412
365 59.0828
366 36.8857
367 71.3902
368 34.8211
369 35.9352
370 36.102
371 23.7339
372 33.923
373 54.2831
374 30.3345
375 77.4524
376 28.2222
377 39.0456
378 28.2832
379 16.6187
380 28.9012
381 46.8604
382 58.183
383 62.8756
384 75.3682
385 33.579
386 76.5033
387 46.3878
388 72.5532
389 48.0505
390 81.454
391 63.9097
392 35.9123
393 24.3777
394 35.3034
395 56.9544
396 37.3458
397 69.5022
398 36.7234
399 30.3383
400 38.2467
401 18.2142
402 36.0334
403 53.7733
404 26.3376
405 76.1998
406 27.2483
407 35.1287
408 27.4971
409 12.5671
410 25.8728
411 42.7634
412 57.7487
413 62.2725
414 71.3577
415 30.9117
416 70.9492
417 44.1499
418 68.606
419 48.0139
420 77.0491
421 66.8328
422 37.0923
423 30.0755
424 34.989
425 59.158
426 41.2944
427 72.8077
428 39.6081
429 37.551
430 39.224
431 21.7727
432 35.5826
433 54.2805
434 30.0141
435 80.1883
436 34.6338
437 39.8043
438 27.3346
439 14.9667
440 28.5498
441 44.4151
442 55.7182
443 62.0983
444 81.8982
445 29.5186
446 78.028
447 44.6196
448 76.4521
449 45.3718
450 84.5624
451 62.6756
452 34.31
453 30.6229
454 29.6585
455 55.9691
456 34.1807
457 66.8001
458 37.0418
459 35.4537
460 34.4431
461 23.2358
462 31.1032
463 56.1169
464 28.4207
465 76.7007
466 31.9989
467 38.0665
468 27.1797
469 18.669
470 22.7849
471 44.3257
472 47.5942
473 58.2707
474 70.3434
475 32.5877
476 67.4995
477 43.8614
478 64.3056
479 44.2083
480 71.3737
481 63.8383
482 37.1735
483 26.856
484 35.6149
485 57.8569
486 39.0756
487 70.0712
488 37.1014
489 35.488
490 39.7346
491 21.0377
492 37.2167
493 55.4277
494 29.4382
495 79.3419
496 32.039
497 40.6564
498 27.7712
499 11.8103
500 30.6016
501 46.0105
502 54.571
503 61.2189
504 78.1174
505 31.6287
506 77.992
507 46.02
508 72.0898
509 46.8955
510 87.0162
511 63.5445
512 35.1446
513 30.2466
514 36.8838
515 58.2036
516 37.3611
517 68.8305
518 35.863
519 36.3827
520 38.2873
521 24.9788
522 35.5697
523 57.9091
524 28.6551
525 76.3085
526 30.4219
527 41.2204
528 29.2379
529 17.4551
530 31.4234
531 47.5679
532 59.1805
533 62.1606
534 69.826
535 30.8723
536 72.6355
537 47.5442
538 70.0735
539 48.5024
540 76.3629
541 62.7241
542 34.5199
543 28.3241
544 35.0967
545 56.4943
546 36.8463
547 68.0404
548 34.7135
549 35.1743
550 37.9304
551 22.3064
552 36.1757
553 54.1417
554 30.5506
555 74.9828
556 29.4402
557 36.2993
558 31.4849
559 17.8994
560 31.8576
561 45.3278
562 55.5354
563 60.1896
564 73.277
565 35.6414
566 72.8089
567 47.1817
568 70.5145
569 48.7654
570 79.595
571 65.3815
572 32.3186
573 28.7263
574 33.7918
575 57.2901
576 35.952
577 67.7877
578 32.7674
579 36.1669
580 36.5536
581 22.8927
582 35.9788
583 55.6106
584 26.2397
585 77.4397
586 29.5551
587 35.889
588 24.5321
589 15.3631
590 29.6793
591 44.5688
592 50.9383
593 62.8208
594 69.8915
595 32.3947
596 71.6036
597 45.8819
598 65.0453
599 49.8582
600 78.8795
601 62.3288
602 35.0966
603 29.198
604 36.4519
605 56.4092
606 39.1016
607 67.5412
608 36.2686
609 36.1599
610 38.8649
611 23.8816
612 37.1651
613 54.1526
614 30.2232
615 77.0693
616 30.2849
617 37.953
618 28.7746
619 14.5509
620 30.3812
621 45.5971
622 55.4695
623 62.4191
624 71.864
625 31.9941
626 73.62
627 46.7824
628 70.4794
629 47.835
630 78.8928
631 65.6739
632 36.4468
633 29.7485
634 34.4617
635 56.8254
636 38.1678
637 70.4869
638 38.5717
639 36.9158
640 37.4536
641 23.5732
642 36.1793
643 55.4717
644 26.2223
645 79.0623
646 30.8123
647 38.928
648 28.4206
649 16.0184
650 28.1196
651 43.028
652 59.5414
653 59.1832
654 71.7633
655 29.6462
656 68.5471
657 42.0355
658 68.5954
659 44.7593
660 73.8471
661 65.3768
662 34.7788
663 30.0547
664 35.583
665 58.5577
666 36.7092
667 72.2568
668 36.5663
669 37.1114
670 37.2734
671 22.1371
672 35.6998
673 52.768
674 27.9509
675 78.5414
676 29.711
677 37.1794
678 26.3752
679 16.6497
680 27.696
681 46.9495
682 51.0874
683 62.245
684 75.4954
685 33.2875
686 76.1464
687 45.8187
688 70.5304
689 46.9743
690 78.7098
691 62.3125
692 40.3571
693 31.7601
694 33.9502
695 56.1418
696 40.4075
697 67.6367
698 40.9362
699 38.4525
700 37.339
701 26.737
702 31.6144
703 52.6866
704 32.8964
705 75.6856
706 39.4265
707 40.8401
708 30.9214
709 21.5216
710 25.1565
711 39.3616
712 59.6118
713 55.6246
714 73.8282
715 29.9679
716 67.4888
717 42.2933
718 71.2617
719 41.1226
720 71.7045
721 62.7593
722 35.9239
723 27.3098
724 37.4611
725 58.846
726 35.6121
727 70.3584
728 32.9514
729 35.1958
730 39.8596
731 22.2482
732 39.2189
733 57.3912
734 27.5029
735 78.8276
736 26.3213
737 36.3489
738 28.3214
739 14.6952
740 31.638
741 44.7557
742 50.9672
743 62.4173
744 68.8618
745 34.6757
746 72.535
747 48.9533
748 66.8907
749 49.9664
750 75.9714
751 65.011
752 32.2462
753 26.2145
754 39.0768
755 57.1421
756 35.8616
757 71.8382
758 34.8482
759 35.0807
760 38.7652
761 18.8285
762 38.6756
763 55.8437
764 27.9121
765 77.6624
766 25.7629
767 34.5909
768 31.4443
769 12.5209
770 30.4925
771 49.3287
772 56.0227
773 66.9138
774 69.6815
775 36.4416
776 73.809
777 51.374
778 71.1765
779 55.67
780 75.921
781 65.663
782 36.0701
783 27.9282
784 35.0509
785 58.5235
786 37.1184
787 71.9827
788 37.6542
789 35.686
790 37.6035
791 21.6468
792 36.3962
793 54.2361
794 30.7906
795 79.091
796 31.3382
797 37.4623
798 29.2385
799 16.8804
800 29.4863
801 44.0436
802 56.3828
803 63.251
804 75.6952
805 31.8174
806 73.8963
807 46.0565
808 73.7735
809 48.364
810 80.8691
811 66.484
812 35.4125
813 29.7674
814 33.7538
815 59.9249
816 37.0114
817 72.784
818 37.1814
819 36.0676
820 38.4467
821 22.0811
822 36.9757
823 55.5302
824 28.4656
825 81.9286
826 31.7253
827 37.1121
828 26.9938
829 15.0014
830 29.851
831 44.7336
832 50.5521
833 64.3334
834 72.3745
835 32.793
836 72.5717
837 45.9438
838 68.441
839 47.9691
840 80.754
841 64.5112
842 33.8408
843 27.7443
844 33.781
845 57.5826
846 37.5097
847 69.864
848 36.3778
849 35.196
850 37.0291
851 20.1281
852 34.7043
853 54.672
854 31.7283
855 77.9406
856 31.6356
857 35.0042
858 31.3141
859 14.1525
860 30.0121
861 42.7617
862 54.3872
863 59.9169
864 77.7068
865 34.8623
866 76.9611
867 46.6372
868 73.6078
869 45.9375
870 80.9842
871 64.0595
872 33.9576
873 28.5506
874 34.3151
875 58.6496
876 36.223
877 69.1202
878 34.592
879 35.6161
880 37.7799
881 22.0446
882 35.4644
883 56.7422
884 28.3511
885 76.8086
886 26.7015
887 40.2063
888 27.4644
889 16.3767
890 29.4268
891 47.1858
892 57.2962
893 64.2091
894 69.9705
895 31.9609
896 73.882
897 48.8539
898 68.5384
899 50.6812
900 77.922
901 65.0206
902 36.631
903 30.9082
904 37.1225
905 57.1691
906 39.2054
907 68.8631
908 37.0664
909 36.004
910 39.7978
911 20.6184
912 37.6606
913 53.6777
914 28.9892
915 77.2343
916 30.8693
917 40.0103
918 29.0501
919 15.1403
920 31.449
921 47.4309
922 58.5609
923 59.7906
924 76.9543
925 29.3753
926 75.4536
927 44.5827
928 74.3192
929 46.162
930 78.5557
931 62.077
932 35.9274
933 27.6921
934 33.0534
935 58.4205
936 37.4413
937 69.3637
938 37.674
939 34.5837
940 38.418
941 22.1658
942 35.105
943 55.4245
944 30.5989
945 76.2961
946 33.2875
947 37.4393
948 28.7938
949 14.6703
950 29.3703
951 45.8294
952 48.511
953 63.3498
954 72.213
955 35.0074
956 70.4523
957 46.9339
958 67.4245
959 48.9849
960 74.9827
961 63.1482
962 33.4103
963 27.1707
964 33.6018
965 56.3244
966 33.8935
967 68.457
968 33.6507
969 33.3622
970 35.4479
971 22.5306
972 35.071
973 54.4103
974 28.385
975 77.1246
976 27.6997
977 35.2873
978 27.0747
979 16.6058
980 28.4361
981 43.2263
982 49.3301
983 58.1626
984 69.6356
985 33.6711
986 71.4673
987 45.5335
988 65.3465
989 47.2009
990 75.8744
991 64.2605
992 36.1318
993 31.5841
994 34.2719
995 60.1251
996 37.8369
997 70.8234
998 37.8695
999 39.2802
1000 38.5786
1001 25.575
1002 37.1823
1003 56.3134
1004 28.3097
1005 78.0566
1006 29.1848
1007 41.4661
1008 26.6846
1009 19.2325
1010 27.9996
1011 46.1916
1012 56.2927
1013 64.4844
1014 68.2455
1015 37.0304
1016 66.3519
1017 50.569
1018 66.5541
1019 50.5385
1020 71.7653
1021 59.2118
1022 38.2239
1023 31.7775
1024 35.6184
1025 52.1768
1026 39.0851
1027 62.6033
1028 40.253
1029 35.0092
1030 36.7256
1031 24.543
1032 33.1431
1033 52.4062
1034 34.3085
1035 67.5749
1036 37.1048
1037 38.48
1038 31.1148
1039 19.2917
1040 28.1551
1041 48.6106
1042 54.3918
1043 57.2661
1044 70.6022
1045 34.0223
1046 67.0249
1047 45.6639
1048 67.4318
1049 48.2743
1050 71.1108
1051 60.3427
1052 40.5915
1053 31.3362
1054 36.5186
1055 54.8691
1056 44.4647
1057 65.7729
1058 42.8
1059 37.9795
1060 39.1688
1061 25.3411
1062 38.2711
1063 52.6812
1064 31.3157
1065 72.4041
1066 36.6618
1067 35.5319
1068 27.7987
1069 16.9876
1070 28.3348
1071 45.5871
1072 52.9119
1073 61.8028
1074 72.651
1075 35.7562
1076 68.3538
1077 48.3231
1078 66.1667
1079 49.58
1080 77.3468
1081 65.4964
1082 39.0981
1083 30.7003
1084 34.3935
1085 58.7357
1086 40.2195
1087 67.5824
1088 40.2875
1089 36.9777
1090 36.4219
1091 25.1727
1092 33.918
1093 52.484
1094 29.7986
1095 76.6391
1096 36.518
1097 36.9057
1098 26.6563
1099 17.7683
1100 25.8465
1101 47.416
1102 53.0414
1103 63.1714
1104 74.5448
1105 36.2197
1106 69.3594
1107 49.2179
1108 66.1631
1109 49.1657
1110 74.5483
1111 62.7967
1112 36.4819
1113 27.7056
1114 34.8603
1115 55.283
1116 39.6903
1117 68.328
1118 39.6
1119 33.9626
1120 37.4059
1121 19.0208
1122 36.0794
1123 51.9697
1124 28.8921
1125 77.6212
1126 32.5763
1127 35.5785
1128 27.2389
1129 14.3516
1130 26.7748
1131 43.1792
1132 55.3515
1133 57.7702
1134 80.5379
1135 32.1578
1136 78.3936
1137 44.0681
1138 75.5039
1139 45.3073
1140 82.9633
1141 63.9924
1142 36.7485
1143 27.6206
1144 36.6242
1145 56.5554
1146 37.5448
1147 68.9921
1148 39.0473
1149 34.1362
1150 40.5979
1151 19.9692
1152 37.6681
1153 55.5816
1154 29.767
1155 76.7872
1156 31.2243
1157 34.9161
1158 24.9886
1159 13.6207
1160 29.7531
1161 47.3458
1162 50.8374
1163 61.5145
1164 72.9328
1165 33.2904
1166 73.7662
1167 49.1493
1168 68.6416
1169 49.3102
1170 81.2959
1171 63.6625
1172 35.0122
1173 28.1934
1174 35.4384
1175 57.6375
1176 38.573
1177 69.2368
1178 36.1802
1179 36.4612
1180 38.738
1181 21.9959
1182 35.7575
1183 55.4733
1184 29.7405
1185 77.5544
1186 28.1338
1187 38.3187
1188 27.4331
1189 14.0932
1190 27.6877
1191 46.0186
1192 57.0261
1193 63.7012
1194 71.6497
1195 30.2442
1196 71.664
1197 46.1944
1198 69.6014
1199 47.5614
1200 80.7813
1201 63.5598
1202 36.3433
1203 28.4362
1204 38.5885
1205 57.4417
1206 38.1838
1207 70.1992
1208 39.1199
1209 35.7666
1210 40.1483
1211 20.9985
1212 38.0472
1213 55.1938
1214 31.6638
1215 76.8811
1216 31.2502
1217 35.5625
1218 27.5284
1219 14.5955
1220 31.0078
1221 43.6986
1222 50.2512
1223 63.2727
1224 74.6944
1225 33.2433
1226 75.7791
1227 47.5332
1228 70.4196
1229 47.8252
1230 78.9467
1231 65.6277
1232 38.7461
1233 30.5642
1234 34.554
1235 56.7228
1236 38.8503
1237 68.8914
1238 37.7674
1239 35.9243
1240 37.6244
1241 22.5778
1242 36.0205
1243 55.6866
1244 28.9295
1245 78.6319
1246 33.777
1247 35.902
1248 26.1031
1249 15.7001
1250 28.181
1251 45.5102
1252 50.7648
1253 64.1778
1254 70.0717
1255 30.963
1256 66.967
1257 45.8314
1258 65.7097
1259 48.1114
1260 77.4711
1261 61.5743
1262 37.2397
1263 26.7362
1264 34.4957
1265 56.0678
1266 40.2184
1267 64.2428
1268 40.1603
1269 30.1392
1270 36.8494
1271 20.6119
1272 32.158
1273 50.4435
1274 31.2275
1275 68.9568
1276 34.1732
1277 34.176
1278 28.5673
1279 15.5329
1280 24.5281
1281 43.2504
1282 56.2004
1283 61.8738
1284 68.6688
1285 35.7778
1286 62.012
1287 46.1343
1288 63.6706
1289 48.821
1290 71.7057
1291 61.1991
1292 35.6359
1293 32.4065
1294 32.6093
1295 53.1314
1296 38.43
1297 62.6085
1298 39.7597
1299 36.4234
1300 35.4776
1301 24.6249
1302 32.736
1303 52.4372
1304 31.9703
1305 69.7013
1306 37.4944
1307 39.1933
1308 30.5854
1309 19.803
1310 28.1674
1311 50.8826
1312 51.5478
1313 59.9187
1314 70.3146
1315 38.6059
1316 65.9395
1317 48.1786
1318 64.4529
1319 51.3827
1320 68.3911
1321 64.0834
1322 32.0422
1323 26.3194
1324 33.5275
1325 55.9683
1326 34.0998
1327 68.8641
1328 32.8431
1329 33.7355
1330 34.9852
1331 21.6916
1332 34.5587
1333 54.2821
1334 27.5215
1335 77.1265
1336 27.16
1337 35.3333
1338 26.9047
1339 15.8648
1340 28.5378
1341 44.4012
1342 48.4832
1343 60.1046
1344 68.4743
1345 34.2837
1346 69.922
1347 45.972
1348 64.6303
1349 48.0178
1350 74.2775
1351 56.7458
1352 39.4565
1353 32.1349
1354 34.9633
1355 51.536
1356 42.3909
1357 61.6404
1358 41.728
1359 37.6679
1360 39.1532
1361 23.979
1362 35.2646
1363 48.174
1364 34.7389
1365 67.8664
1366 35.9909
1367 37.9986
1368 32.1091
1369 19.7247
1370 29.5931
1371 45.4369
1372 53.7684
1373 59.9278
1374 73.9645
1375 36.1579
1376 69.9651
1377 46.3008
1378 69.9406
1379 47.442
1380 71.2318
1381 65.2754
1382 34.974
1383 30.7312
1384 33.175
1385 58.2966
1386 38.7834
1387 69.696
1388 38.6828
1389 36.5865
1390 37.094
1391 24.6705
1392 33.0312
1393 52.6893
1394 27.2493
1395 77.384
1396 33.3435
1397 37.4421
1398 24.6022
1399 20.7651
1400 26.6252
1401 42.987
1402 50.3056
1403 60.3208
1404 73.0
1405 31.5102
1406 69.5562
1407 41.7311
1408 63.1102
1409 45.5282
1410 74.5938
1411 63.4133
1412 35.5673
1413 29.3009
1414 35.3819
1415 57.0271
1416 37.2762
1417 68.838
1418 35.0614
1419 35.6934
1420 37.3504
1421 23.0668
1422 35.1572
1423 53.257
1424 29.4825
1425 74.8061
1426 26.9776
1427 38.6465
1428 29.2273
1429 16.6592
1430 29.0597
1431 45.3806
1432 57.9874
1433 59.6161
1434 71.703
1435 32.709
1436 71.0812
1437 46.0474
1438 71.4214
1439 46.931
1440 76.1522
1441 64.2976
1442 38.537
1443 31.8768
1444 35.2838
1445 58.9688
1446 39.9602
1447 70.6121
1448 38.4828
1449 37.2162
1450 38.4731
1451 23.3043
1452 33.3778
1453 53.9685
1454 32.4345
1455 79.0066
1456 34.5471
1457 38.7479
1458 29.9613
1459 19.0892
1460 27.1632
1461 42.1295
1462 53.0063
1463 61.8493
1464 76.3194
1465 31.8587
1466 72.35
1467 43.114
1468 70.6634
1469 43.7648
1470 77.5999
1471 61.1981
1472 38.213
1473 26.4796
1474 39.66
1475 55.5999
1476 38.1131
1477 64.0824
1478 38.9422
1479 31.8268
1480 39.6638
1481 17.5341
1482 40.2015
1483 50.111
1484 30.7251
1485 73.0065
1486 33.9272
1487 33.3995
1488 30.5328
1489 12.7955
1490 33.7551
1491 43.0124
1492 47.8347
1493 64.2783
1494 70.4546
1495 35.2253
1496 70.6626
1497 49.0222
1498 65.3083
1499 49.6073
1500 77.8316
1501 60.9399
1502 34.8472
1503 28.5882
1504 31.5049
1505 55.1351
1506 39.4299
1507 66.6311
1508 39.1369
1509 35.8106
1510 35.7243
1511 21.9116
1512 29.5532
1513 51.6539
1514 32.9158
1515 72.3422
1516 35.1387
1517 36.4033
1518 29.6545
1519 16.2156
1520 25.9262
1521 43.071
1522 54.9255
1523 59.7331
1524 77.8046
1525 35.7429
1526 71.2712
1527 47.0733
1528 72.159
1529 46.1889
1530 79.163
1531 62.5709
1532 35.8243
1533 30.8739
1534 35.9069
1535 56.289
1536 36.7841
1537 66.7797
1538 37.2065
1539 36.4498
1540 36.8264
1541 24.4783
1542 34.7618
1543 52.4017
1544 28.2155
1545 74.4793
1546 30.0755
1547 38.3872
1548 28.7954
1549 18.364
1550 29.1006
1551 45.2708
1552 57.3935
1553 59.6621
1554 72.8764
1555 33.7346
1556 73.0812
1557 46.1313
1558 70.0639
1559 48.4177
1560 77.0207
1561 63.1488
1562 39.7221
1563 32.9002
1564 36.3821
1565 55.8652
1566 40.246
1567 66.6103
1568 41.0597
1569 37.8638
1570 39.8238
1571 22.8683
1572 36.0827
1573 52.0672
1574 33.4271
1575 74.3845
1576 37.7239
1577 40.4036
1578 30.7127
1579 16.3332
1580 32.322
1581 49.6761
1582 55.6264
1583 61.8647
1584 75.7554
1585 31.9667
1586 71.9813
1587 46.7892
1588 73.1514
1589 49.9464
1590 74.1695
1591 59.5053
1592 39.0344
1593 32.338
1594 33.7253
1595 56.6706
1596 40.1619
1597 66.2772
1598 40.0239
1599 37.5755
1600 37.7647
1601 26.6129
1602 31.2198
1603 52.075
1604 31.5654
1605 73.9072
1606 37.7055
1607 39.4846
1608 28.2432
1609 22.3441
1610 24.2817
1611 40.0305
1612 49.6409
1613 57.4968
1614 70.5456
1615 35.0145
1616 67.4422
1617 44.8453
1618 63.4543
1619 42.4572
1620 71.9653
1621 65.373
1622 37.6696
1623 29.1153
1624 35.693
1625 58.5387
1626 39.4012
1627 69.3859
1628 39.6642
1629 36.8626
1630 39.9905
1631 23.3466
1632 37.0813
1633 54.411
1634 28.4452
1635 79.1807
1636 32.4107
1637 40.7216
1638 28.2976
1639 17.2303
1640 28.9378
1641 45.9884
1642 55.7126
1643 62.0445
1644 71.5356
1645 35.1959
1646 69.5126
1647 47.5447
1648 67.0623
1649 47.8435
1650 75.2846
1651 62.1995
1652 37.2279
1653 29.7263
1654 35.7084
1655 54.659
1656 40.1374
1657 65.8108
1658 39.3943
1659 34.3105
1660 37.3181
1661 21.068
1662 37.2179
1663 51.8748
1664 31.0555
1665 74.4392
1666 35.6706
1667 36.6461
1668 29.457
1669 14.2958
1670 29.8072
1671 47.4086
1672 45.8832
1673 58.1204
1674 73.1086
1675 34.5764
1676 70.2193
1677 45.8687
1678 67.6991
1679 46.0455
1680 73.6743
1681 62.2854
1682 37.9148
1683 28.6953
1684 36.2344
1685 55.4878
1686 39.7677
1687 67.8234
1688 38.2756
1689 33.9628
1690 39.3788
1691 20.9831
1692 36.6068
1693 51.422
1694 30.7746
1695 73.8722
1696 32.4078
1697 37.3083
1698 30.4346
1699 16.0367
1700 29.064
1701 42.9417
1702 58.658
1703 58.3989
1704 72.9023
1705 33.0761
1706 73.5819
1707 43.5659
1708 71.9267
1709 48.365
1710 78.1491
1711 63.0113
1712 37.5744
1713 28.9818
1714 35.6593
1715 57.2974
1716 38.6792
1717 68.0527
1718 38.1913
1719 35.9131
1720 38.1276
1721 22.6836
1722 37.3834
1723 54.7227
1724 29.2396
1725 77.5126
1726 31.4321
1727 36.5938
1728 23.8444
1729 16.6383
1730 28.9545
1731 47.7867
1732 50.2495
1733 63.4386
1734 73.1556
1735 31.718
1736 69.237
1737 48.3704
1738 65.6905
1739 51.1045
1740 77.4849
1741 65.8982
1742 41.3315
1743 29.683
1744 34.1141
1745 58.8959
1746 40.7729
1747 69.7691
1748 42.778
1749 38.1828
1750 39.2543
1751 23.3986
1752 35.6041
1753 51.709
1754 35.3875
1755 74.6189
1756 37.9299
1757 39.2376
1758 31.8992
1759 16.9711
1760 29.3663
1761 46.2725
1762 53.6047
1763 66.0348
1764 69.8857
1765 37.2668
1766 65.2883
1767 50.6453
1768 65.0354
1769 47.7364
1770 70.0252
1771 63.3668
1772 36.0757
1773 28.8616
1774 35.2785
1775 57.7419
1776 37.8955
1777 68.2682
1778 37.042
1779 35.4788
1780 39.3002
1781 22.0615
1782 34.0747
1783 56.6042
1784 28.5492
1785 75.5363
1786 31.9154
1787 37.9214
1788 26.9101
1789 15.0667
1790 27.8585
1791 45.1812
1792 55.2607
1793 58.0455
1794 71.5628
1795 27.6409
1796 69.9174
1797 45.5813
1798 69.7579
1799 46.1789
1800 75.6432
1801 65.6776
1802 34.8421
1803 27.5046
1804 36.3427
1805 59.2919
1806 36.0021
1807 70.685
1808 36.8419
1809 33.8395
1810 38.9262
1811 19.699
1812 37.5928
1813 55.4269
1814 27.1194
1815 79.2003
1816 30.8621
1817 34.312
1818 25.2464
1819 12.5612
1820 31.2397
1821 46.0915
1822 51.5391
1823 63.6507
1824 72.3169
1825 32.9329
1826 75.0036
1827 48.7371
1828 69.3513
1829 48.3047
1830 85.2454
1831 64.077
1832 38.9399
1833 30.1437
1834 34.7632
1835 57.2699
1836 43.739
1837 68.5484
1838 43.3877
1839 35.9563
1840 41.086
1841 22.3709
1842 38.3428
1843 53.8195
1844 33.3174
1845 76.9648
1846 40.7623
1847 42.6236
1848 30.6245
1849 14.9561
1850 32.4462
1851 44.8484
1852 57.3803
1853 61.8301
1854 80.4071
1855 29.9672
1856 75.0778
1857 46.2541
1858 74.0326
1859 63.9169
1860 32.6433
1861 26.5293
1862 33.2824
1863 57.2647
1864 34.3588
1865 68.0112
1866 32.0862
1867 35.0708
1868 36.2689
1869 21.0836
1870 34.3036
1871 53.2268
1872 23.1135
1873 75.36
1874 25.7571
1875 36.685
1876 25.3495
1877 14.8415
1878 25.9157
1879 50.0193
1880 53.5605
1881 63.1766
1882 71.3454
1883 36.5599
1884 72.4987
1885 50.8141
1886 66.4626
1887 52.3862
1888 76.6264
1889 65.174
1890 36.8498
1891 27.6951
1892 33.3646
1893 59.9536
1894 38.7649
1895 70.0007
1896 39.903
1897 33.6657
1898 38.119
1899 21.4751
1900 35.8827
