RowId Location
677 39.84
678 29.6005
679 18.8307
680 29.0493
681 48.2251
682 54.9211
683 62.4857
684 76.6852
685 36.2738
686 74.6711
687 49.1684
688 67.5994
689 48.7124
690 82.826
691 64.8012
692 42.2036
693 31.105
694 35.8384
695 57.7553
696 39.9353
697 72.1867
698 44.8445
699 38.1382
700 37.4233
701 25.1179
702 33.6868
703 55.574
704 33.1794
705 78.8079
706 36.1398
707 42.3431
708 33.3227
709 22.0662
710 25.3025
711 42.0041
712 60.7603
713 58.6002
714 73.7432
715 29.7668
716 68.3387
717 43.186
718 67.9947
719 40.5039
720 77.0292
721 65.0617
722 34.5554
723 28.8671
724 38.5247
725 59.5602
726 34.5072
727 71.3469
728 36.5217
729 36.9315
730 37.1931
731 22.5415
732 38.8382
733 57.2351
734 26.255
735 75.7468
736 27.7127
737 38.1004
738 31.2354
739 19.4693
740 32.1522
741 48.3905
742 48.6486
743 65.0102
744 68.7105
745 36.541
746 71.5602
747 49.7253
748 60.3002
749 49.7912
750 73.782
751 63.9672
752 35.46
753 27.0424
754 39.9071
755 58.2058
756 35.7661
757 71.2034
758 38.149
759 35.3718
760 38.64
761 21.3682
762 40.7537
763 52.5326
764 28.7878
765 75.4378
766 26.9492
767 34.064
768 32.0676
769 15.3665
770 33.9963
771 49.4454
772 57.1139
773 68.4078
774 70.3875
775 37.6118
776 73.7483
777 53.0929
778 68.9027
779 51.5747
780 78.0087
781 65.3979
782 37.9578
783 25.5455
784 36.9982
785 60.1639
786 38.7801
787 73.148
788 41.378
789 34.3331
790 38.4887
791 20.5239
792 36.8414
793 54.2251
794 32.1404
795 78.9053
796 31.6223
797 35.6096
798 32.7636
799 17.0039
800 29.7406
801 44.336
802 56.0667
803 63.8201
804 77.3193
805 34.0552
806 75.2261
807 47.6914
808 71.1395
809 45.9846
810 85.7578
811 67.5978
812 36.1914
813 29.3754
814 36.5491
815 61.3438
816 36.8843
817 72.316
818 38.7083
819 36.83
820 36.3336
821 21.4202
822 37.2445
823 55.1649
824 28.0828
825 79.5944
826 30.3559
827 38.161
828 28.2146
829 16.0575
830 29.0456
831 47.311
832 52.1975
833 64.9848
834 72.7721
835 33.6314
836 71.0223
837 48.8014
838 66.3148
839 47.9933
840 81.3094
841 65.1284
842 35.8768
843 26.7802
844 35.7663
845 58.0134
846 37.6203
847 71.7489
848 39.4004
849 35.7551
850 36.42
851 21.0947
852 35.777
853 53.0637
854 31.3057
855 79.0883
856 30.9949
857 36.3484
858 31.9405
859 15.7924
860 31.1619
861 43.9366
862 60.2693
863 60.1008
864 79.6079
865 35.8179
866 79.1596
867 47.1162
868 74.6917
869 44.5231
870 86.6358
871 65.2382
872 34.6597
873 30.1541
874 37.2812
875 59.0636
876 34.7444
877 70.8861
878 35.5316
879 36.7712
880 37.102
881 23.2187
882 37.2312
883 57.0427
884 26.4444
885 76.602
886 27.138
887 41.0158
888 32.2265
889 18.0538
890 33.7115
891 49.4798
892 60.8878
893 66.4912
894 72.5094
895 34.209
896 73.8707
897 49.1478
898 68.168
899 48.6907
900 78.2213
901 64.5844
902 40.6758
903 30.7928
904 39.6823
905 58.5304
906 40.6097
907 70.9188
908 42.3241
909 38.0894
910 39.6417
911 23.2964
912 38.3057
913 54.4909
914 30.9935
915 77.3694
916 33.5102
917 40.5253
918 30.1033
919 16.6865
920 31.9685
921 48.305
922 62.7697
923 62.9549
924 79.2569
925 33.3595
926 77.7542
927 48.4276
928 74.0974
929 46.8362
930 83.3484
931 63.7805
932 37.237
933 29.8243
934 36.6368
935 59.0952
936 38.5973
937 69.1521
938 37.9659
939 36.9697
940 36.6194
941 22.1244
942 35.9856
943 54.4478
944 29.7832
945 76.7526
946 31.4363
947 38.6467
948 30.1891
949 17.437
950 29.6178
951 50.9906
952 52.1516
953 62.2975
954 74.6076
955 36.4058
956 73.9535
957 49.4997
958 66.0076
959 48.7414
960 81.1842
961 64.4052
962 35.9696
963 28.1358
964 37.0719
965 58.3394
966 36.3732
967 69.9081
968 38.593
969 36.4946
970 36.6039
971 23.1508
972 36.0301
973 56.0549
974 27.6371
975 77.1696
976 30.235
977 36.5816
978 31.026
979 18.315
980 31.0183
981 45.8949
982 46.3231
983 61.1861
984 73.025
985 36.1703
986 73.3393
987 48.2896
988 60.6676
989 46.8901
990 78.8993
991 65.0724
992 38.3496
993 31.8159
994 37.7002
995 61.4827
996 37.7179
997 72.0375
998 41.3292
999 38.0604
1000 36.2975
1001 24.8634
1002 36.4319
1003 56.0449
1004 26.9138
1005 77.7743
1006 31.9917
1007 41.3884
1008 28.3878
1009 21.5333
1010 30.3288
1011 47.7491
1012 62.2686
1013 64.4698
1014 69.214
1015 38.2139
1016 65.4276
1017 50.8916
1018 63.8526
1019 48.8461
1020 75.8889
1021 63.3987
1022 36.0281
1023 32.1785
1024 33.413
1025 57.8934
1026 35.6438
1027 67.7871
1028 38.4656
1029 38.2267
1030 34.1887
1031 26.5022
1032 32.334
1033 55.442
1034 28.5449
1035 73.8738
1036 32.6111
1037 40.9903
1038 30.5067
1039 23.4447
1040 29.1664
1041 45.6068
1042 54.2663
1043 58.8188
1044 68.8071
1045 36.5411
1046 66.3346
1047 47.2104
1048 62.3275
1049 44.4493
1050 74.3843
1051 64.1295
1052 40.8177
1053 32.2289
1054 40.7023
1055 59.4816
1056 40.1099
1057 72.0806
1058 41.4506
1059 39.6987
1060 40.5242
1061 25.3337
1062 38.6221
1063 57.9074
1064 27.32
1065 77.3192
1066 31.4027
1067 40.5501
1068 30.0401
1069 16.9048
1070 28.0734
1071 49.4591
1072 60.9003
1073 65.8746
1074 75.0535
1075 35.57
1076 73.6397
1077 50.8929
1078 68.7521
1079 49.1124
1080 82.418
1081 64.3345
1082 38.5211
1083 29.1192
1084 34.8329
1085 60.6239
1086 38.6691
1087 69.8041
1088 40.4042
1089 35.7593
1090 37.4836
1091 22.6132
1092 34.3842
1093 54.4002
1094 28.4124
1095 78.0403
1096 32.3939
1097 39.141
1098 29.029
1099 18.0073
1100 29.1331
1101 45.8282
1102 52.067
1103 61.6324
1104 74.8264
1105 35.8368
1106 72.6193
1107 48.1601
1108 66.0519
1109 44.8093
1110 80.679
1111 65.7434
1112 39.3842
1113 28.8662
1114 37.2507
1115 60.0972
1116 39.9813
1117 71.4962
1118 42.1756
1119 36.2366
1120 38.469
1121 21.7384
1122 35.7605
1123 56.3763
1124 28.5467
1125 78.548
1126 32.8864
1127 38.0538
1128 28.8026
1129 17.6009
1130 29.3371
1131 48.2737
1132 60.3172
1133 60.7012
1134 83.9271
1135 36.0769
1136 82.6594
1137 48.6601
1138 75.4456
1139 48.3979
1140 90.2259
1141 64.0878
1142 37.3729
1143 28.6002
1144 38.3415
1145 59.6073
1146 37.1854
1147 68.8727
1148 38.9297
1149 35.8951
1150 38.8465
1151 22.0163
1152 38.2767
1153 54.4936
1154 27.3549
1155 74.7582
1156 29.8351
1157 33.8077
1158 26.7884
1159 15.3905
1160 30.6755
1161 48.0695
1162 55.0789
1163 61.9458
1164 72.1895
1165 35.2967
1166 73.3422
1167 48.7716
1168 66.9082
1169 48.1448
1170 83.8311
1171 63.466
1172 37.4335
1173 29.6193
1174 36.4514
1175 58.4633
1176 36.0062
1177 71.0373
1178 38.3061
1179 36.6218
1180 37.1791
1181 21.8354
1182 35.9341
1183 54.1274
1184 28.395
1185 78.5665
1186 30.293
1187 38.9014
1188 30.6506
1189 15.5597
1190 29.4269
1191 47.2024
1192 59.0981
1193 63.2755
1194 74.4643
1195 33.6726
1196 72.0868
1197 47.8477
1198 69.583
1199 47.0935
1200 82.1373
1201 64.8202
1202 37.5061
1203 28.1407
1204 41.0676
1205 58.8434
1206 39.8032
1207 70.7434
1208 41.0336
1209 35.3327
1210 40.9023
1211 20.3457
1212 40.8343
1213 52.408
1214 29.3137
1215 74.4661
1216 30.3804
1217 34.6968
1218 31.6176
1219 16.2
1220 35.1899
1221 46.951
1222 54.7293
1223 65.4134
1224 77.0396
1225 33.3611
1226 77.747
1227 48.3358
1228 69.5243
1229 47.6033
1230 82.2536
1231 64.0546
1232 37.9129
1233 28.7053
1234 37.3895
1235 58.4756
1236 37.7344
1237 71.8454
1238 40.4447
1239 37.0738
1240 37.7516
1241 23.3445
1242 36.7692
1243 56.4926
1244 28.4037
1245 77.4152
1246 32.219
1247 38.3985
1248 29.9338
1249 16.1687
1250 32.0832
1251 48.5929
1252 54.003
1253 64.1671
1254 71.8254
1255 33.0915
1256 72.3168
1257 50.1827
1258 64.707
1259 47.7092
1260 81.3888
1261 64.6756
1262 36.8761
1263 23.7593
1264 34.3751
1265 59.2176
1266 36.5205
1267 70.7342
1268 38.7438
1269 32.0648
1270 34.6836
1271 16.8714
1272 34.0782
1273 51.9743
1274 22.8644
1275 77.8279
1276 29.1096
1277 35.3835
1278 26.4544
1279 11.7631
1280 24.3928
1281 42.5442
1282 62.3766
1283 59.7098
1284 72.3748
1285 32.5709
1286 69.4238
1287 44.3694
1288 66.3974
1289 43.2299
1290 79.3007
1291 65.4444
1292 34.7941
1293 32.9957
1294 33.1907
1295 60.634
1296 35.6361
1297 70.748
1298 38.1526
1299 38.4206
1300 33.4646
1301 26.3865
1302 32.4049
1303 57.8057
1304 27.9179
1305 77.9682
1306 31.254
1307 41.2867
1308 29.5509
1309 22.4554
1310 29.0299
1311 46.8931
1312 54.193
1313 58.9398
1314 70.9221
1315 36.4052
1316 68.0531
1317 47.6139
1318 63.5243
1319 45.8123
1320 75.8552
1321 64.4986
1322 35.24
1323 27.8311
1324 36.9551
1325 58.3496
1326 36.1875
1327 69.9509
1328 38.1561
1329 35.7375
1330 36.0639
1331 22.5987
1332 35.8932
1333 55.7646
1334 27.1003
1335 77.2736
1336 29.6179
1337 36.5359
1338 31.1799
1339 17.2131
1340 31.0534
1341 46.7141
1342 45.7437
1343 61.7898
1344 71.0869
1345 35.6857
1346 71.7282
1347 48.294
1348 58.8035
1349 47.4165
1350 76.4374
1351 62.7999
1352 37.7629
1353 30.7337
1354 36.93
1355 58.4538
1356 38.1574
1357 68.3501
1358 40.0809
1359 36.7223
1360 38.0642
1361 25.812
1362 35.935
1363 52.5172
1364 29.9315
1365 73.7962
1366 30.1263
1367 39.4563
1368 33.1927
1369 23.4714
1370 28.8438
1371 43.12
1372 57.5515
1373 61.2879
1374 75.3511
1375 35.7572
1376 74.0565
1377 45.9328
1378 67.0098
1379 45.1757
1380 78.2452
1381 68.0403
1382 39.3496
1383 32.5183
1384 35.9122
1385 62.8515
1386 38.0701
1387 74.6735
1388 42.2193
1389 37.3197
1390 36.4017
1391 25.2228
1392 34.7375
1393 58.8899
1394 27.0656
1395 81.2199
1396 33.5311
1397 42.7236
1398 26.7688
1399 20.7392
1400 26.599
1401 45.74
1402 55.7396
1403 60.7037
1404 75.9584
1405 30.2513
1406 70.877
1407 43.6965
1408 65.1017
1409 43.8846
1410 79.0006
1411 67.2051
1412 35.6077
1413 30.8818
1414 38.1909
1415 60.2185
1416 37.3197
1417 71.7042
1418 36.8849
1419 37.1798
1420 37.548
1421 24.1129
1422 35.3714
1423 57.2528
1424 29.2045
1425 76.7443
1426 27.5393
1427 40.0264
1428 30.7907
1429 19.3874
1430 29.8014
1431 50.5382
1432 63.6438
1433 63.939
1434 76.227
1435 36.2407
1436 76.9805
1437 50.1949
1438 71.5242
1439 49.6452
1440 82.1226
1441 66.7396
1442 37.707
1443 28.3116
1444 34.9808
1445 60.4541
1446 38.196
1447 73.5516
1448 41.7471
1449 36.0195
1450 36.7933
1451 20.3403
1452 34.0664
1453 54.047
1454 30.0012
1455 80.9361
1456 33.4592
1457 36.7108
1458 29.817
1459 15.2407
1460 28.4492
1461 43.3679
1462 55.6425
1463 62.7136
1464 77.536
1465 32.6453
1466 74.4855
1467 46.8063
1468 69.5209
1469 43.6555
1470 82.3075
1471 63.4575
1472 37.5133
1473 24.1278
1474 40.7519
1475 56.985
1476 39.699
1477 68.8541
1478 39.0868
1479 33.1449
1480 40.4379
1481 19.1178
1482 41.0996
1483 52.3558
1484 30.6427
1485 75.293
1486 30.9675
1487 34.0844
1488 33.4841
1489 13.1298
1490 34.9614
1491 46.1604
1492 53.4715
1493 64.847
1494 74.2419
1495 35.4618
1496 77.5628
1497 49.0917
1498 67.4137
1499 48.2009
1500 81.6789
1501 66.3704
1502 35.3581
1503 28.7042
1504 33.813
1505 60.5788
1506 36.9481
1507 72.2618
1508 39.5404
1509 36.1785
1510 35.975
1511 21.0259
1512 35.5406
1513 54.8835
1514 29.6184
1515 80.4986
1516 30.4885
1517 37.6176
1518 30.5335
1519 16.4602
1520 30.8388
1521 46.5111
1522 59.4605
1523 60.1327
1524 80.6928
1525 36.7754
1526 80.6208
1527 48.8156
1528 74.8223
1529 48.0961
1530 90.4494
1531 65.1077
1532 36.7792
1533 30.2027
1534 36.8485
1535 60.0813
1536 38.2266
1537 70.3356
1538 38.1751
1539 38.0836
1540 38.0234
1541 24.3072
1542 33.7979
1543 56.8658
1544 30.0269
1545 76.1909
1546 28.8326
1547 39.6153
1548 31.8188
1549 21.0003
1550 29.6789
1551 47.7057
1552 61.0331
1553 61.9571
1554 74.7125
1555 34.2635
1556 72.88
1557 49.2558
1558 69.5225
1559 46.3318
1560 79.2595
1561 65.7872
1562 39.4361
1563 31.5964
1564 38.3585
1565 60.0056
1566 40.5322
1567 71.5986
1568 41.9155
1569 39.9638
1570 40.061
1571 24.7124
1572 38.5695
1573 54.245
1574 31.2889
1575 77.4217
1576 33.7997
1577 40.2073
1578 31.9787
1579 19.5424
1580 32.7514
1581 48.091
1582 60.2882
1583 63.6849
1584 77.5437
1585 34.5468
1586 75.3896
1587 49.3643
1588 74.7294
1589 46.7665
1590 82.8038
1591 64.0487
1592 37.4517
1593 30.8599
1594 35.7006
1595 57.8219
1596 38.7858
1597 71.48
1598 40.6255
1599 36.7131
1600 36.8813
1601 21.7115
1602 33.0969
1603 52.5984
1604 30.2492
1605 78.2447
1606 33.9313
1607 39.1161
1608 31.79
1609 19.9492
1610 27.5431
1611 41.5408
1612 56.8383
1613 59.8425
1614 73.415
1615 32.4034
1616 70.1174
1617 44.3199
1618 67.7289
1619 41.5417
1620 74.2609
1621 63.7274
1622 39.6929
1623 30.5867
1624 37.0506
1625 59.876
1626 38.9953
1627 70.7447
1628 41.9392
1629 37.3275
1630 38.4044
1631 23.8621
1632 37.4433
1633 53.5618
1634 27.6173
1635 76.7713
1636 31.9475
1637 41.6333
1638 29.3224
1639 18.629
1640 28.9183
1641 47.1399
1642 60.9873
1643 63.9111
1644 70.3987
1645 36.6812
1646 67.2768
1647 51.1782
1648 66.0773
1649 47.6324
1650 78.8415
1651 64.3796
1652 37.6202
1653 28.6704
1654 36.6019
1655 59.5449
1656 39.0313
1657 68.7044
1658 41.5941
1659 35.33
1660 37.7421
1661 22.6538
1662 36.5474
1663 53.8708
1664 31.6238
1665 76.8332
1666 32.3285
1667 37.884
1668 31.9391
1669 17.0066
1670 30.6445
1671 49.0284
1672 51.8902
1673 60.5716
1674 79.2659
1675 36.8721
1676 78.0306
1677 49.1236
1678 68.4579
1679 47.7421
1680 88.0475
1681 64.38
1682 38.4296
1683 30.9437
1684 39.1236
1685 59.7956
1686 39.4483
1687 70.5713
1688 41.1178
1689 38.3629
1690 39.6265
1691 24.6467
1692 37.5742
1693 57.0734
1694 31.0915
1695 75.5235
1696 32.1717
1697 41.2704
1698 31.9341
1699 20.4816
1700 33.5893
1701 48.2404
1702 60.6928
1703 63.7059
1704 75.6545
1705 35.8302
1706 74.7223
1707 50.0526
1708 68.822
1709 48.1849
1710 80.5754
1711 65.0557
1712 36.6465
1713 28.1537
1714 37.0006
1715 60.2213
1716 37.5416
1717 72.5314
1718 40.7957
1719 37.0353
1720 37.3839
1721 22.3841
1722 37.4363
1723 55.3699
1724 27.5404
1725 78.3648
1726 30.9499
1727 38.2129
1728 28.216
1729 16.1742
1730 31.9935
1731 49.0362
1732 51.7097
1733 66.0418
1734 72.6549
1735 34.5899
1736 72.5107
1737 50.2253
1738 64.7346
1739 48.7646
1740 81.4334
1741 65.6952
1742 39.2037
1743 28.2097
1744 35.921
1745 62.0216
1746 39.5491
1747 72.9021
1748 42.2295
1749 35.9122
1750 37.9641
1751 21.2422
1752 36.2376
1753 56.6906
1754 33.2972
1755 79.2041
1756 32.407
1757 37.2405
1758 32.1614
1759 19.119
1760 30.2769
1761 46.9415
1762 56.3869
1763 63.7273
1764 74.8152
1765 33.9272
1766 72.4909
1767 50.1897
1768 68.7924
1769 46.715
1770 84.4302
1771 63.7889
1772 35.1677
1773 28.9032
1774 36.706
1775 56.2079
1776 36.607
1777 69.409
1778 38.231
1779 34.0571
1780 36.8062
1781 20.9917
1782 34.2335
1783 56.0116
1784 26.6497
1785 73.3563
1786 27.6085
1787 38.1742
1788 30.737
1789 17.0812
1790 30.6859
1791 46.8094
1792 59.959
1793 60.4017
1794 73.145
1795 30.4983
1796 72.656
1797 43.4801
1798 68.5283
1799 45.0944
1800 77.2154
1801 66.1386
1802 35.9724
1803 28.4382
1804 37.6349
1805 61.2803
1806 35.9371
1807 72.0665
1808 37.7655
1809 34.2493
1810 36.3485
1811 20.2364
1812 37.7871
1813 56.1229
1814 26.2002
1815 78.0597
1816 30.1263
1817 34.9311
1818 26.9699
1819 13.5557
1820 30.4521
1821 49.688
1822 55.8504
1823 63.8898
1824 73.5842
1825 33.429
1826 74.7721
1827 48.9463
1828 69.6614
1829 49.1504
1830 85.189
1831 65.8526
1832 39.6162
1833 28.4676
1834 38.8316
1835 58.645
1836 41.7996
1837 72.3084
1838 43.4915
1839 37.9717
1840 40.4093
1841 23.5074
1842 39.2636
1843 53.0903
1844 31.7538
1845 78.353
1846 37.2197
1847 41.412
1848 32.5265
1849 16.5598
1850 32.6426
1851 47.4499
1852 63.5591
1853 64.6656
1854 79.5536
1855 33.6191
1856 76.8533
1857 48.2934
1858 73.1108
1859 65.5702
1860 34.2958
1861 26.9543
1862 36.7665
1863 60.6602
1864 35.8484
1865 71.0779
1866 36.8797
1867 35.3484
1868 35.9784
1869 20.5583
1870 35.9802
1871 56.1954
1872 25.6044
1873 77.8089
1874 26.5656
1875 37.8224
1876 26.7556
1877 15.4633
1878 31.4308
1879 50.8038
1880 56.7751
1881 63.5219
1882 75.1746
1883 38.1036
1884 75.0171
1885 50.9586
1886 66.982
1887 49.582
1888 80.8569
1889 65.6251
1890 38.9916
1891 26.6623
1892 36.6877
1893 60.8015
1894 39.8566
1895 72.411
1896 41.4489
1897 34.1193
