RowId Location
344 33.3621
345 79.0529
346 34.8554
347 42.4585
348 31.2532
349 17.3053
350 32.1266
351 49.3157
352 60.3382
353 61.267
354 78.0778
355 33.252
356 77.8968
357 49.396
358 74.2083
359 48.0953
360 84.3819
361 67.8519
362 37.9792
363 30.8908
364 37.5107
365 60.8842
366 37.4267
367 70.4022
368 35.3635
369 36.0357
370 37.0874
371 25.067
372 35.4762
373 56.366
374 29.427
375 75.8688
376 27.7373
377 38.5843
378 28.3359
379 17.2124
380 29.2639
381 47.7004
382 63.6816
383 59.2728
384 76.0293
385 34.4291
386 74.7851
387 48.0595
388 72.4999
389 47.8328
390 82.6795
391 64.9061
392 38.2204
393 25.8438
394 36.1397
395 58.79
396 36.1895
397 70.3954
398 36.581
399 31.1932
400 35.457
401 20.0098
402 35.8946
403 54.0541
404 24.6311
405 77.2699
406 27.3662
407 33.4235
408 24.3198
409 13.8733
410 26.0183
411 42.6916
412 63.7493
413 60.0958
414 73.0311
415 30.719
416 70.2051
417 45.7298
418 70.0393
419 43.8636
420 80.4839
421 68.555
422 40.9419
423 31.5126
424 37.9998
425 59.7994
426 41.8079
427 72.8833
428 40.5312
429 38.1122
430 40.1452
431 24.4067
432 36.8355
433 56.3452
434 31.2825
435 81.3156
436 34.381
437 41.2531
438 29.5918
439 16.2843
440 29.1515
441 48.163
442 61.4693
443 61.3146
444 81.8412
445 31.629
446 78.0712
447 48.4222
448 77.3296
449 44.7024
450 86.4267
451 66.4405
452 35.9283
453 30.2561
454 32.8466
455 59.2552
456 36.3754
457 70.8794
458 36.7019
459 35.8841
460 34.0653
461 24.3927
462 32.6474
463 56.751
464 26.8265
465 77.0557
466 29.4189
467 37.4344
468 25.4462
469 18.7293
470 23.6841
471 45.3434
472 45.5852
473 58.0688
474 70.2275
475 30.5286
476 66.9327
477 45.1828
478 62.3104
479 43.7544
480 74.5694
481 65.7745
482 39.2231
483 29.7239
484 37.5516
485 59.5296
486 39.0483
487 71.8742
488 38.3451
489 35.7854
490 38.1614
491 22.3677
492 36.912
493 54.7959
494 29.8726
495 79.8899
496 33.3574
497 40.5952
498 28.6328
499 14.4353
500 32.2291
501 47.4388
502 57.7635
503 59.8098
504 78.9551
505 31.8192
506 78.3327
507 47.5215
508 73.8733
509 46.0698
510 84.8354
511 63.545
512 36.8379
513 32.984
514 39.1102
515 56.8157
516 36.8172
517 67.2385
518 33.9048
519 37.0214
520 38.5149
521 27.7654
522 39.8035
523 55.1591
524 28.5133
525 74.3825
526 28.7822
527 38.662
528 30.2871
529 20.2005
530 35.3025
531 50.4348
532 60.0616
533 62.2744
534 70.0688
535 34.7288
536 71.8953
537 49.7979
538 68.6736
539 49.763
540 75.3692
541 63.5908
542 35.8257
543 30.7011
544 37.3432
545 58.5728
546 36.3295
547 68.1786
548 34.6155
549 36.4774
550 37.3654
551 25.9036
552 37.4406
553 53.7985
554 30.0695
555 73.9375
556 27.2757
557 35.6978
558 31.257
559 18.0141
560 32.2057
561 48.7743
562 55.4267
563 58.8129
564 71.7766
565 36.9039
566 72.665
567 50.0594
568 69.2708
569 48.0293
570 78.785
571 65.0281
572 34.8927
573 29.5804
574 36.2373
575 58.8085
576 35.8683
577 70.7403
578 34.4811
579 36.2328
580 36.6513
581 24.4379
582 36.9472
583 55.451
584 23.9187
585 75.8072
586 27.9618
587 36.1279
588 24.0316
589 16.2169
590 29.9696
591 47.6218
592 49.8652
593 62.3172
594 69.4978
595 32.5135
596 70.1491
597 48.8506
598 62.4283
599 48.5207
600 78.6028
601 65.1017
602 36.4412
603 31.4922
604 37.9773
605 58.2816
606 37.1502
607 69.3612
608 34.9259
609 38.1154
610 38.8062
611 26.5634
612 38.4209
613 52.9562
614 29.236
615 76.8014
616 28.3697
617 38.3658
618 29.682
619 17.4718
620 30.59
621 48.1524
622 56.2445
623 63.3213
624 71.64
625 34.3075
626 72.8284
627 49.9926
628 69.3501
629 48.5785
630 78.1709
631 67.5014
632 38.5166
633 29.4243
634 36.4764
635 60.1568
636 38.1637
637 73.9718
638 37.5158
639 36.1179
640 36.737
641 24.0547
642 37.5482
643 54.9998
644 26.5812
645 78.5167
646 28.3608
647 37.7788
648 25.7671
649 17.1322
650 28.5189
651 45.2455
652 63.0773
653 61.7928
654 70.5004
655 33.367
656 68.2676
657 46.8008
658 68.222
659 46.2119
660 78.285
661 69.0534
662 38.379
663 30.8891
664 36.6821
665 61.5034
666 38.0569
667 72.1363
668 37.9214
669 35.8164
670 37.599
671 24.2917
672 37.2192
673 55.3251
674 28.5188
675 79.5727
676 30.977
677 39.9287
678 27.8034
679 16.7987
680 29.4209
681 49.1915
682 53.8918
683 62.0629
684 75.843
685 34.0285
686 74.9213
687 48.6051
688 68.7383
689 47.6016
690 81.6344
691 64.6636
692 41.9652
693 32.0278
694 35.9707
695 56.5884
696 40.2509
697 69.0354
698 40.6881
699 37.7018
700 36.8782
701 26.2545
702 32.9618
703 53.173
704 30.6864
705 76.9074
706 35.2687
707 40.0174
708 29.8206
709 21.0979
710 25.2663
711 41.1203
712 64.4998
713 55.7062
714 73.9745
715 28.6872
716 67.2005
717 42.8357
718 71.5249
719 40.9956
720 75.8766
721 65.2316
722 35.4895
723 30.8777
724 38.4729
725 58.7361
726 35.7152
727 69.4218
728 33.6089
729 36.7821
730 37.3541
731 26.2538
732 39.558
733 55.0528
734 27.6649
735 75.0536
736 26.7605
737 36.252
738 30.8305
739 19.3261
740 31.1704
741 47.3963
742 48.6911
743 63.9662
744 67.0366
745 36.4301
746 68.4887
747 49.4184
748 62.4425
749 48.5351
750 72.7649
751 66.4216
752 34.3536
753 26.3444
754 39.3954
755 59.2656
756 35.1517
757 72.9261
758 32.2035
759 34.7055
760 38.6089
761 19.6168
762 40.5309
763 54.303
764 27.1834
765 78.0228
766 23.9779
767 32.5543
768 28.8632
769 13.2181
770 32.3154
771 48.8368
772 55.8026
773 68.0515
774 70.1568
775 35.8592
776 74.2566
777 52.166
778 71.087
779 52.6478
780 76.1632
781 66.8715
782 37.713
783 27.6347
784 37.2096
785 59.3953
786 38.5781
787 71.0563
788 37.3342
789 34.3954
790 37.5317
791 22.4725
792 36.8215
793 53.12
794 30.9693
795 77.9252
796 30.4199
797 35.6991
798 30.8515
799 15.3035
800 29.9558
801 45.2263
802 55.1585
803 61.26
804 76.4023
805 31.4683
806 74.8386
807 47.0936
808 70.9183
809 46.3459
810 86.356
811 68.5784
812 37.9973
813 30.2057
814 36.7713
815 61.0658
816 36.5127
817 71.8124
818 36.1505
819 35.8168
820 36.2481
821 24.048
822 36.3401
823 54.9181
824 26.8245
825 80.1547
826 29.0253
827 36.439
828 26.6915
829 16.7818
830 29.4056
831 46.8655
832 51.2214
833 62.3831
834 71.5908
835 33.3184
836 72.4463
837 47.5689
838 68.5048
839 46.7396
840 82.0534
841 66.8152
842 37.3368
843 29.6124
844 36.859
845 58.1447
846 37.9586
847 71.5736
848 36.5267
849 36.3189
850 37.3085
851 23.2593
852 36.031
853 55.6974
854 32.0833
855 77.8946
856 28.8483
857 35.1099
858 31.4457
859 15.801
860 30.4994
861 44.9897
862 58.9202
863 60.1154
864 79.9739
865 35.0833
866 79.1234
867 48.2384
868 76.0133
869 45.9597
870 86.3911
871 66.487
872 35.2013
873 30.3973
874 38.3435
875 58.2172
876 36.0552
877 69.6911
878 33.1003
879 36.6398
880 38.2642
881 24.6806
882 38.2349
883 55.254
884 27.292
885 75.9665
886 26.4591
887 37.6827
888 29.4134
889 17.0596
890 30.6389
891 49.7924
892 61.748
893 63.695
894 72.4715
895 32.3573
896 73.7372
897 49.9732
898 71.3549
899 49.287
900 80.2107
901 67.0527
902 40.2073
903 30.9171
904 38.1157
905 58.6586
906 40.5688
907 72.4601
908 39.1953
909 38.0753
910 39.517
911 22.9663
912 37.0377
913 55.2044
914 30.1562
915 79.9684
916 31.6386
917 41.0231
918 28.684
919 15.3949
920 30.1415
921 48.6546
922 60.9589
923 62.4067
924 78.8983
925 30.0172
926 76.7891
927 47.9926
928 75.1063
929 46.86
930 83.059
931 66.4329
932 37.6234
933 30.4466
934 37.7062
935 61.2375
936 37.6123
937 71.619
938 36.6635
939 36.5435
940 38.0607
941 24.7038
942 37.0496
943 55.6671
944 29.1767
945 77.8797
946 29.6882
947 38.6391
948 29.0281
949 16.9305
950 30.041
951 49.7542
952 51.7461
953 62.5625
954 75.2404
955 36.2088
956 74.7728
957 50.2925
958 68.4627
959 49.3075
960 80.3573
961 65.6393
962 35.4331
963 28.4354
964 36.0584
965 58.9516
966 36.3076
967 70.3131
968 34.6976
969 35.3498
970 35.7783
971 24.5025
972 36.1483
973 55.9811
974 25.9028
975 76.0207
976 27.0879
977 36.0784
978 26.697
979 16.3585
980 29.014
981 45.6849
982 42.5524
983 58.6666
984 71.921
985 32.8891
986 71.4737
987 45.9032
988 61.7747
989 46.521
990 78.5625
991 67.0025
992 37.9851
993 30.9415
994 37.9291
995 61.411
996 37.83
997 72.7456
998 36.9595
999 37.2382
1000 38.1129
1001 25.7832
1002 38.471
1003 56.4572
1004 27.2437
1005 78.5585
1006 29.0367
1007 39.8125
1008 27.4716
1009 19.3582
1010 28.6338
1011 46.8779
1012 63.2459
1013 62.8772
1014 69.521
1015 36.387
1016 67.5417
1017 50.444
1018 66.524
1019 48.0123
1020 77.9316
1021 63.9017
1022 35.0077
1023 31.6297
1024 33.2593
1025 57.5855
1026 35.506
1027 66.9364
1028 34.8635
1029 37.1867
1030 33.7482
1031 26.8404
1032 33.8033
1033 55.1144
1034 28.8796
1035 72.9696
1036 31.0008
1037 40.9238
1038 27.8235
1039 21.6433
1040 27.8965
1041 46.0831
1042 54.7372
1043 55.9207
1044 66.7016
1045 33.7037
1046 63.5998
1047 45.2479
1048 63.8268
1049 43.6332
1050 71.6715
1051 64.1661
1052 42.4451
1053 31.7222
1054 39.8734
1055 58.2512
1056 41.384
1057 68.2702
1058 40.1947
1059 38.5226
1060 41.2679
1061 27.0953
1062 39.7911
1063 55.1885
1064 29.0792
1065 74.9419
1066 30.6229
1067 39.4634
1068 28.9198
1069 17.9033
1070 29.5476
1071 48.0116
1072 60.06
1073 60.2869
1074 73.787
1075 31.8203
1076 72.7837
1077 48.2654
1078 67.6332
1079 47.3401
1080 82.9648
1081 67.4545
1082 38.6006
1083 30.4525
1084 35.1607
1085 60.2122
1086 37.7329
1087 71.3043
1088 38.4284
1089 35.4168
1090 36.3458
1091 24.3861
1092 35.0776
1093 55.9847
1094 27.5327
1095 78.1232
1096 31.9603
1097 38.1187
1098 26.7566
1099 17.1249
1100 27.1646
1101 47.0814
1102 49.763
1103 60.1755
1104 76.2117
1105 32.4575
1106 72.7501
1107 48.1038
1108 68.2184
1109 44.3779
1110 83.3258
1111 67.0885
1112 39.2332
1113 28.9217
1114 37.5695
1115 59.3755
1116 39.5122
1117 71.6032
1118 38.3994
1119 35.6996
1120 38.189
1121 22.755
1122 36.5541
1123 57.7415
1124 28.3693
1125 80.2057
1126 30.4045
1127 37.3675
1128 26.5114
1129 14.8293
1130 28.528
1131 48.0954
1132 58.3786
1133 58.2157
1134 82.5884
1135 34.9971
1136 81.343
1137 48.3933
1138 76.6528
1139 45.3063
1140 91.1641
1141 67.0412
1142 38.6926
1143 30.0344
1144 38.2444
1145 59.5468
1146 37.9284
1147 71.8052
1148 37.2159
1149 36.2836
1150 38.1032
1151 23.7502
1152 38.4301
1153 55.5959
1154 27.594
1155 77.288
1156 30.5291
1157 34.3204
1158 26.0473
1159 17.3142
1160 31.7809
1161 48.5843
1162 51.2852
1163 62.5639
1164 73.4758
1165 33.9273
1166 73.0103
1167 49.1912
1168 67.739
1169 47.9248
1170 83.3288
1171 65.654
1172 36.8559
1173 30.0888
1174 36.4826
1175 58.9424
1176 36.8155
1177 69.5016
1178 35.2192
1179 36.8474
1180 37.4966
1181 24.7963
1182 36.2699
1183 53.7739
1184 27.233
1185 78.951
1186 28.632
1187 38.9639
1188 26.8877
1189 15.7749
1190 27.7029
1191 47.0281
1192 55.4929
1193 62.2452
1194 71.6465
1195 31.9323
1196 72.5292
1197 48.1816
1198 68.8879
1199 46.8162
1200 79.8891
1201 65.1573
1202 38.8158
1203 30.3596
1204 42.0617
1205 58.0077
1206 40.2417
1207 71.5867
1208 39.3566
1209 36.6202
1210 42.4099
1211 24.2397
1212 42.5929
1213 53.7153
1214 30.0514
1215 77.146
1216 30.6658
1217 36.4163
1218 29.8447
1219 16.6697
1220 35.8462
1221 47.4769
1222 51.9175
1223 64.1413
1224 76.8641
1225 33.0673
1226 77.891
1227 48.8599
1228 69.5638
1229 47.3654
1230 80.2326
1231 67.0813
1232 37.3062
1233 31.2675
1234 36.6841
1235 59.1435
1236 37.9197
1237 71.8091
1238 36.75
1239 37.6681
1240 37.7152
1241 23.2148
1242 36.7666
1243 56.4976
1244 27.5145
1245 78.0717
1246 29.1763
1247 36.89
1248 26.4004
1249 17.5704
1250 28.105
1251 48.2721
1252 54.1075
1253 61.9339
1254 71.8023
1255 31.5969
1256 70.6168
1257 48.6025
1258 67.3017
1259 48.0382
1260 78.4054
1261 65.4879
1262 35.8735
1263 25.6879
1264 34.9162
1265 59.6403
1266 34.8695
1267 70.8194
1268 35.3766
1269 30.5747
1270 33.8935
1271 20.3272
1272 35.0315
1273 55.443
1274 22.4389
1275 76.7848
1276 25.4325
1277 33.8479
1278 22.1831
1279 14.1005
1280 24.6081
1281 42.7864
1282 61.2611
1283 59.7351
1284 71.7787
1285 32.7091
1286 68.7292
1287 46.4723
1288 67.1906
1289 45.0243
1290 80.8027
1291 66.6764
1292 35.4054
1293 33.4587
1294 33.5326
1295 60.3241
1296 35.7041
1297 70.4212
1298 34.9012
1299 38.5067
1300 33.9312
1301 27.5561
1302 33.8506
1303 57.3452
1304 28.1441
1305 76.4879
1306 29.9968
1307 41.4411
1308 27.3798
1309 23.275
1310 26.634
1311 46.5087
1312 53.268
1313 56.2373
1314 69.9834
1315 34.7367
1316 66.5312
1317 45.586
1318 65.1607
1319 45.1768
1320 74.8278
1321 65.2401
1322 34.9148
1323 27.7641
1324 36.3287
1325 58.7503
1326 35.6926
1327 69.8129
1328 34.0484
1329 34.5225
1330 35.7884
1331 23.4833
1332 36.8853
1333 54.9206
1334 25.5285
1335 75.6586
1336 26.0228
1337 34.6117
1338 26.6982
1339 15.2613
1340 29.0708
1341 45.8614
1342 43.0014
1343 60.8142
1344 70.265
1345 32.8982
1346 70.215
1347 46.7699
1348 61.4459
1349 47.0448
1350 75.6579
1351 63.1561
1352 38.5361
1353 29.6144
1354 38.4678
1355 56.6034
1356 37.8187
1357 67.5232
1358 36.5268
1359 34.5665
1360 37.8146
1361 24.2149
1362 37.0098
1363 49.9296
1364 30.5848
1365 73.1879
1366 29.5655
1367 37.7598
1368 29.4695
1369 18.604
1370 30.3641
1371 42.5286
1372 59.2842
1373 56.8833
1374 75.1084
1375 30.3356
1376 73.5631
1377 43.2761
1378 70.8173
1379 43.073
1380 80.6427
1381 70.0426
1382 38.0611
1383 32.1035
1384 35.4557
1385 62.6949
1386 38.0522
1387 75.1631
1388 38.8656
1389 38.1959
1390 35.7773
1391 24.6618
1392 35.4761
1393 58.7496
1394 22.8799
1395 81.3459
1396 30.1863
1397 42.6039
1398 22.1323
1399 20.0731
1400 26.7991
1401 45.7088
1402 50.4899
1403 58.8682
1404 74.8437
1405 28.9517
1406 71.1058
1407 44.8432
1408 64.0695
1409 42.3748
1410 79.6441
1411 68.2217
1412 36.6468
1413 30.8124
1414 38.0458
1415 61.0127
1416 36.7029
1417 71.0472
1418 33.4454
1419 36.8039
1420 37.9687
1421 24.9128
1422 36.6751
1423 56.1543
1424 28.7029
1425 76.4755
1426 25.0012
1427 40.1666
1428 29.1295
1429 17.0834
1430 29.3243
1431 49.9913
1432 65.2777
1433 62.625
1434 75.0238
1435 35.1369
1436 75.9747
1437 50.3035
1438 72.9722
1439 49.9723
1440 83.1198
1441 69.281
1442 39.0481
1443 30.104
1444 35.8841
1445 60.9139
1446 38.1935
1447 74.2563
1448 38.2319
1449 38.0098
1450 36.9589
1451 22.8944
1452 35.1369
1453 56.9223
1454 30.1345
1455 81.4173
1456 31.7933
1457 39.3504
1458 28.6644
1459 16.8372
1460 27.0574
1461 45.5157
1462 55.3411
1463 59.6382
1464 77.8685
1465 32.2653
1466 75.5806
1467 46.2327
1468 73.3586
1469 44.3433
1470 83.8638
1471 64.8278
1472 38.6668
1473 28.2076
1474 40.6798
1475 58.3083
1476 39.1754
1477 70.6918
1478 36.5132
1479 34.6979
1480 40.266
1481 23.2267
1482 41.079
1483 54.2191
1484 31.3909
1485 75.9812
1486 30.1399
1487 35.3022
1488 31.8075
1489 15.2787
1490 33.6157
1491 46.5605
1492 53.7633
1493 63.7429
1494 74.2159
1495 32.8213
1496 75.527
1497 48.4125
1498 69.849
1499 48.3478
1500 78.9865
1501 67.6177
1502 37.0578
1503 29.6002
1504 35.7404
1505 60.0759
1506 36.946
1507 72.9564
1508 35.2816
1509 37.2209
1510 36.5322
1511 23.7757
1512 34.6683
1513 56.4456
1514 29.9264
1515 79.5613
1516 29.3096
1517 37.449
1518 29.1613
1519 15.9395
1520 29.7539
1521 47.5396
1522 57.3671
1523 58.8217
1524 80.4919
1525 36.5385
1526 79.0214
1527 49.2249
1528 75.2547
1529 47.1795
1530 87.9202
1531 65.6049
1532 37.3095
1533 30.8348
1534 36.7293
1535 58.9355
1536 37.4021
1537 68.8934
1538 35.1878
1539 35.9661
1540 36.4521
1541 25.4077
1542 35.4641
1543 55.2586
1544 29.4206
1545 74.624
1546 27.6443
1547 38.1924
1548 28.6809
1549 18.714
1550 28.0217
1551 47.5706
1552 60.4691
1553 58.9075
1554 73.4159
1555 34.2735
1556 71.4699
1557 47.3261
1558 70.4161
1559 46.4117
1560 78.7141
1561 67.0693
1562 40.9016
1563 31.9102
1564 38.6992
1565 59.3449
1566 41.8898
1567 72.114
1568 40.0014
1569 38.5252
1570 40.096
1571 25.0561
1572 38.4392
1573 54.7605
1574 32.7083
1575 78.8903
1576 33.6987
1577 40.976
1578 30.8314
1579 16.4935
1580 30.904
1581 47.6942
1582 59.3674
1583 62.1735
1584 78.3468
1585 30.9535
1586 75.4061
1587 48.5936
1588 75.2199
1589 46.5323
1590 82.0882
1591 65.3128
1592 38.8051
1593 30.7835
1594 36.1187
1595 57.7041
1596 38.235
1597 72.4347
1598 37.6462
1599 36.9154
1600 36.2101
1601 23.2952
1602 33.3802
1603 54.3719
1604 28.4634
1605 78.2382
1606 31.3637
1607 37.8928
1608 28.4979
1609 20.7258
1610 25.4576
1611 40.0754
1612 56.4626
1613 57.1163
1614 73.1511
1615 29.9212
1616 69.7031
1617 43.7595
1618 69.5862
1619 40.3042
1620 76.8414
1621 66.5191
1622 38.2521
1623 29.3349
1624 37.7937
1625 60.518
1626 38.2578
1627 72.2269
1628 37.741
1629 36.2882
1630 38.7133
1631 24.6899
1632 39.0664
1633 56.4743
1634 27.2549
1635 78.7177
1636 29.0299
1637 40.9606
1638 27.5258
1639 18.1407
1640 29.1692
1641 46.9904
1642 60.616
1643 61.603
1644 71.0724
1645 33.4486
1646 69.135
1647 49.481
1648 66.1761
1649 46.6502
1650 80.4275
1651 66.0611
1652 38.5955
1653 29.3359
1654 38.1541
1655 60.1961
1656 39.3525
1657 70.4873
1658 37.6623
1659 34.3753
1660 37.6767
1661 24.0393
1662 37.9679
1663 56.1673
1664 30.5999
1665 78.6746
1666 30.4781
1667 37.5507
1668 29.4369
1669 15.3736
1670 30.0026
1671 48.9631
1672 50.156
1673 59.782
1674 76.2955
1675 33.8719
1676 77.3025
1677 48.0253
1678 69.4391
1679 46.3541
1680 87.1457
1681 66.7804
1682 39.9082
1683 30.7269
1684 40.062
1685 59.9497
1686 39.6272
1687 71.4071
1688 37.7246
1689 36.4624
1690 39.5309
1691 24.3593
1692 39.1247
1693 56.1859
1694 31.0091
1695 76.1243
1696 30.4389
1697 39.7825
1698 30.9253
1699 17.526
1700 31.2701
1701 48.6767
1702 63.2601
1703 62.0343
1704 75.1505
1705 32.9001
1706 74.5311
1707 48.7352
1708 70.9022
1709 48.1649
1710 80.7215
1711 66.951
1712 36.9363
1713 29.2651
1714 36.8338
1715 59.762
1716 37.8593
1717 72.944
1718 37.1951
1719 36.6821
1720 37.7087
1721 23.2965
1722 37.9396
1723 56.0578
1724 25.8272
1725 79.0534
1726 28.9868
1727 38.0138
1728 25.7627
1729 14.9612
1730 30.6809
1731 49.1729
1732 50.4235
1733 64.1631
1734 72.8907
1735 32.5939
1736 73.5098
1737 50.3111
1738 66.7282
1739 48.2118
1740 84.5339
1741 67.7346
1742 40.6183
1743 29.7477
1744 37.0491
1745 60.3706
1746 39.4798
1747 71.5843
1748 38.5671
1749 35.9252
1750 38.2835
1751 24.0243
1752 37.258
1753 55.4264
1754 33.0416
1755 77.5526
1756 31.4409
1757 37.6115
1758 30.4982
1759 16.9711
1760 28.7364
1761 48.5781
1762 58.1948
1763 61.4248
1764 73.4002
1765 31.0064
1766 70.679
1767 48.4137
1768 69.4678
1769 45.9858
1770 82.9723
1771 63.3107
1772 36.8394
1773 29.5725
1774 35.8245
1775 56.597
1776 35.1504
1777 66.1629
1778 34.9542
1779 35.4024
1780 36.1837
1781 23.9236
1782 35.3954
1783 52.9252
1784 27.2506
1785 72.008
1786 29.5832
1787 36.503
1788 26.542
1789 16.8641
1790 30.2804
1791 45.7942
1792 57.3323
1793 57.3174
1794 70.3192
1795 31.3928
1796 67.475
1797 46.2571
1798 67.8447
1799 43.7286
1800 72.2152
1801 68.3977
1802 37.7012
1803 28.9381
1804 37.9854
1805 61.0698
1806 37.5164
1807 73.044
1808 37.4336
1809 36.2321
1810 38.1959
1811 22.8235
1812 38.5645
1813 58.1835
1814 27.1837
1815 79.7757
1816 30.6568
1817 35.7371
1818 26.183
1819 14.7658
1820 32.3253
1821 50.5672
1822 53.677
1823 64.7215
1824 74.7986
1825 34.1359
1826 75.4065
1827 50.6965
1828 70.525
1829 49.7261
1830 84.6592
1831 67.703
1832 39.0154
1833 29.6773
1834 38.5257
1835 59.8336
1836 39.6167
1837 72.2091
1838 38.8931
1839 36.6617
1840 39.5819
1841 22.9676
1842 38.2758
1843 55.4668
1844 32.2351
1845 81.2183
1846 35.0942
1847 42.5562
1848 30.8964
1849 15.1031
1850 31.4037
1851 47.5629
1852 63.919
1853 61.8935
1854 79.1095
1855 29.3223
1856 78.2216
1857 47.8762
1858 76.1799
1859 66.6828
1860 34.7419
1861 27.0713
1862 36.3471
1863 60.6872
1864 34.6779
1865 71.8514
1866 32.9319
1867 33.4984
1868 35.5044
1869 21.3992
1870 37.5338
1871 56.6192
1872 23.2614
1873 76.6519
1874 24.3274
1875 35.6374
1876 23.8965
1877 13.2742
1878 29.4543
1879 48.1783
1880 54.343
1881 63.8699
1882 73.469
1883 34.8191
1884 72.8843
1885 49.85
1886 67.9635
1887 48.623
1888 82.4529
1889 67.0891
1890 39.3704
1891 27.6096
1892 36.9705
1893 60.0662
1894 38.333
1895 71.561
1896 37.4605
