RowId Location
286 28.5436
287 36.7302
288 24.636
289 16.4676
290 29.0324
291 44.9005
292 50.6347
293 60.5294
294 73.2707
295 30.7307
296 74.3176
297 47.4667
298 65.61
299 47.6248
300 81.6837
301 65.7958
302 38.3686
303 29.0469
304 36.0786
305 59.89
306 39.1972
307 72.6638
308 42.8277
309 34.9859
310 38.0135
311 23.2388
312 37.1282
313 57.2836
314 32.4653
315 79.6831
316 34.141
317 40.0548
318 29.5587
319 16.7942
320 29.6368
321 45.8602
322 52.1435
323 57.2462
324 77.9799
325 29.0695
326 76.9972
327 45.7129
328 69.4121
329 46.1723
330 84.471
331 66.2633
332 37.7863
333 29.7574
334 37.3083
335 59.839
336 38.9519
337 73.2106
338 41.1344
339 36.9105
340 38.7926
341 22.708
342 39.0586
343 54.567
344 32.7225
345 76.7955
346 33.899
347 42.0157
348 30.6665
349 18.1223
350 34.1055
351 46.4852
352 58.8187
353 59.3605
354 78.1088
355 29.0101
356 77.0163
357 44.9754
358 73.7589
359 47.0702
360 83.1253
361 64.1379
362 35.6035
363 29.036
364 35.3018
365 58.4041
366 37.6889
367 69.5006
368 37.2225
369 33.1807
370 35.7951
371 23.7333
372 36.3288
373 54.4685
374 30.691
375 73.0255
376 28.436
377 37.8757
378 28.7312
379 17.9997
380 30.1299
381 44.0055
382 60.7192
383 59.0766
384 74.6471
385 27.9151
386 72.8861
387 45.4893
388 69.2781
389 45.1849
390 82.4036
391 62.9065
392 35.3599
393 24.8641
394 35.3198
395 59.6328
396 35.2684
397 71.6877
398 38.344
399 30.811
400 36.2884
401 19.4153
402 36.3514
403 52.9271
404 25.6208
405 74.2324
406 25.2965
407 35.6067
408 25.5406
409 14.0166
410 25.7051
411 40.6042
412 63.7966
413 58.4111
414 72.2612
415 28.1982
416 70.5982
417 44.3469
418 68.7066
419 43.999
420 80.0321
421 64.0678
422 38.6442
423 28.8458
424 35.7972
425 57.3712
426 40.6513
427 71.1767
428 41.2694
429 34.8828
430 38.3882
431 22.6454
432 36.8862
433 53.0742
434 31.1902
435 76.8597
436 33.73
437 40.2718
438 28.5615
439 15.8612
440 29.5778
441 42.5805
442 59.3171
443 56.9521
444 79.4399
445 25.2056
446 75.5767
447 42.5456
448 73.6208
449 44.8981
450 86.4227
451 64.1547
452 34.5389
453 27.8419
454 31.6364
455 58.2939
456 35.3266
457 70.956
458 37.4435
459 34.0807
460 33.4346
461 22.7252
462 33.5359
463 57.2548
464 28.418
465 75.7675
466 27.7291
467 38.2617
468 25.9848
469 17.6601
470 23.1639
471 44.5923
472 46.4356
473 56.2893
474 70.3472
475 25.8398
476 66.8972
477 44.2016
478 63.091
479 43.4945
480 75.0314
481 64.3831
482 36.3082
483 27.5151
484 36.1124
485 57.7982
486 38.5261
487 73.0897
488 40.3645
489 34.8864
490 38.6373
491 20.7794
492 36.9906
493 53.8972
494 30.4241
495 78.7661
496 33.534
497 40.3248
498 28.4143
499 14.7905
500 31.0098
501 45.9873
502 57.8555
503 58.2786
504 78.4506
505 28.8022
506 76.56
507 45.6216
508 72.4215
509 45.1876
510 86.4285
511 62.1952
512 35.1766
513 32.0079
514 35.5217
515 56.3715
516 35.9954
517 68.4821
518 37.3233
519 34.4955
520 36.6291
521 24.3565
522 36.7935
523 56.2244
524 29.1538
525 71.2397
526 29.8948
527 39.1254
528 29.5335
529 19.9855
530 32.7458
531 48.4285
532 55.8417
533 62.5955
534 69.4521
535 30.5359
536 68.179
537 48.4861
538 65.2138
539 49.7558
540 72.8778
541 61.4463
542 34.548
543 28.5955
544 35.509
545 56.2738
546 35.7277
547 67.2252
548 35.9667
549 34.3078
550 35.6389
551 23.0579
552 35.8965
553 53.814
554 31.115
555 71.5055
556 27.11
557 36.4973
558 30.8009
559 18.8191
560 30.9651
561 44.8311
562 53.6973
563 56.8415
564 72.149
565 33.1812
566 71.6068
567 46.1987
568 68.1565
569 47.0552
570 80.2076
571 64.1207
572 32.8625
573 26.8903
574 34.6164
575 57.8096
576 36.1436
577 71.4525
578 37.1804
579 35.7814
580 36.7443
581 20.7058
582 36.4986
583 56.7847
584 25.6439
585 74.6392
586 28.4744
587 36.0644
588 25.2507
589 16.2165
590 30.7155
591 46.9692
592 50.0078
593 62.1649
594 69.7611
595 28.5981
596 70.5979
597 48.283
598 62.6052
599 48.6225
600 78.6819
601 63.5144
602 35.6525
603 29.87
604 37.6696
605 57.3365
606 37.4696
607 69.9963
608 37.3978
609 37.5311
610 38.5413
611 23.9409
612 37.8374
613 51.7458
614 31.9937
615 74.5227
616 28.9947
617 39.8938
618 30.3743
619 17.6119
620 31.0561
621 46.2042
622 58.1731
623 61.5818
624 71.6018
625 32.3603
626 71.7656
627 46.7267
628 69.9188
629 48.6995
630 79.6019
631 65.3803
632 36.6301
633 28.5051
634 36.0322
635 59.3152
636 36.4822
637 73.6635
638 40.0977
639 34.7492
640 36.2094
641 22.5613
642 37.095
643 55.4425
644 27.7275
645 75.5567
646 29.3365
647 38.8794
648 26.2751
649 15.9632
650 27.4503
651 43.9469
652 59.502
653 58.8477
654 70.2817
655 28.6389
656 67.8271
657 45.8939
658 67.2862
659 45.9422
660 76.6935
661 64.9163
662 35.9933
663 27.7876
664 35.3919
665 59.1945
666 38.6611
667 70.2226
668 38.591
669 34.4574
670 36.9388
671 23.197
672 37.466
673 54.0332
674 29.997
675 76.4422
676 30.3946
677 38.5427
678 29.0231
679 17.3517
680 30.0314
681 44.8086
682 52.5099
683 58.6875
684 75.292
685 30.1452
686 74.3212
687 45.6631
688 66.638
689 47.4057
690 81.8554
691 64.3305
692 38.7014
693 30.0812
694 35.3763
695 55.7236
696 40.274
697 70.5693
698 42.3212
699 36.9905
700 37.3079
701 24.9725
702 35.429
703 54.403
704 32.6684
705 75.8056
706 33.4436
707 41.8294
708 31.2869
709 21.1224
710 25.3335
711 40.4877
712 60.8367
713 55.9822
714 71.2098
715 25.2651
716 67.2585
717 40.022
718 68.201
719 40.4578
720 73.8098
721 65.0774
722 32.505
723 28.1038
724 35.7231
725 58.6294
726 34.0183
727 72.6174
728 35.7416
729 35.4569
730 35.9314
731 23.0112
732 37.6562
733 57.2655
734 27.3748
735 74.92
736 25.8088
737 37.2744
738 28.2919
739 18.3277
740 31.4016
741 47.5812
742 45.0384
743 61.1169
744 67.6208
745 32.5955
746 70.473
747 46.5061
748 60.472
749 49.4398
750 74.3849
751 65.6276
752 32.944
753 25.964
754 41.4732
755 58.5958
756 35.9433
757 73.2687
758 35.9217
759 34.1947
760 39.0255
761 19.3876
762 43.835
763 53.3994
764 29.1247
765 74.6011
766 23.6821
767 33.5204
768 31.3881
769 14.2802
770 35.8358
771 48.6024
772 57.169
773 64.4343
774 70.0132
775 31.6123
776 74.4648
777 50.0691
778 70.3462
779 50.3255
780 77.6458
781 64.5248
782 35.867
783 24.8372
784 36.7042
785 58.7199
786 38.2435
787 72.7675
788 39.4034
789 32.7576
790 37.7439
791 20.2466
792 38.3741
793 52.365
794 32.9317
795 76.8051
796 31.9413
797 35.0261
798 32.0568
799 14.6709
800 31.586
801 41.717
802 54.6557
803 60.8188
804 76.4436
805 29.0352
806 73.5252
807 44.7944
808 71.2731
809 45.5062
810 83.5842
811 67.3154
812 33.6482
813 27.4635
814 34.4074
815 58.9252
816 34.3427
817 73.7788
818 37.3829
819 35.1767
820 33.849
821 19.8684
822 36.2518
823 55.3806
824 28.5404
825 79.2596
826 29.72
827 37.9722
828 25.5934
829 14.7984
830 28.4029
831 45.0934
832 49.8123
833 61.7289
834 71.4727
835 28.954
836 71.3054
837 46.3875
838 66.3218
839 46.9443
840 80.9166
841 65.4995
842 36.2488
843 27.3305
844 36.4216
845 58.8179
846 38.6301
847 72.588
848 37.9565
849 34.9244
850 36.4638
851 20.5448
852 36.6917
853 55.3394
854 32.5429
855 76.6292
856 30.5425
857 37.0918
858 30.4009
859 15.9838
860 31.5261
861 44.4297
862 57.3107
863 58.1157
864 79.9953
865 31.44
866 77.4974
867 46.0752
868 74.4321
869 46.2296
870 86.0625
871 63.6565
872 33.7805
873 28.4421
874 36.5891
875 57.5331
876 35.2934
877 69.368
878 35.9772
879 35.1612
880 37.8957
881 23.5389
882 37.9964
883 55.3798
884 30.3035
885 74.0246
886 28.0109
887 38.5388
888 30.0655
889 18.2221
890 33.1214
891 46.9692
892 61.3111
893 61.4076
894 73.5056
895 29.1595
896 72.6924
897 46.5359
898 68.9958
899 47.5424
900 79.0542
901 63.9681
902 39.006
903 29.4398
904 37.9369
905 56.9831
906 40.3443
907 70.3158
908 40.2541
909 35.1864
910 39.2254
911 23.28
912 39.547
913 53.5094
914 31.676
915 75.2384
916 31.5232
917 40.0827
918 29.1403
919 16.42
920 32.2048
921 44.7681
922 60.3934
923 58.9575
924 77.2196
925 26.5159
926 75.4713
927 45.0744
928 72.7715
929 45.6288
930 81.5072
931 62.763
932 36.0579
933 28.8736
934 35.8829
935 57.5443
936 37.9315
937 69.3762
938 38.3194
939 34.0498
940 36.962
941 22.1743
942 35.7184
943 52.7811
944 30.6763
945 75.1186
946 31.4472
947 39.3068
948 29.3112
949 17.4667
950 30.2492
951 45.835
952 48.7682
953 58.5695
954 73.7458
955 32.1053
956 71.793
957 46.6425
958 66.2009
959 46.293
960 78.9317
961 62.5303
962 33.1386
963 26.6236
964 35.3793
965 56.4284
966 34.0253
967 70.5757
968 35.9006
969 33.6949
970 35.3146
971 22.9414
972 36.8503
973 54.2431
974 26.812
975 74.4147
976 26.657
977 35.0667
978 28.0363
979 16.7538
980 29.492
981 42.5609
982 41.2061
983 57.2905
984 70.6558
985 29.6926
986 69.2954
987 44.8826
988 57.8235
989 45.3719
990 76.9756
991 65.2338
992 36.8372
993 29.6285
994 37.3039
995 60.3982
996 37.088
997 73.4937
998 39.7535
999 36.1829
1000 36.57
1001 24.6751
1002 36.9237
1003 56.2411
1004 27.0618
1005 76.4773
1006 29.1437
1007 41.1325
1008 25.9475
1009 19.8829
1010 27.1319
1011 45.4818
1012 59.4447
1013 60.6108
1014 68.2869
1015 31.9465
1016 65.2875
1017 47.4255
1018 62.8595
1019 47.8773
1020 75.7903
1021 62.3511
1022 33.7441
1023 30.5584
1024 31.3534
1025 56.0748
1026 32.2799
1027 67.6273
1028 36.3937
1029 34.9515
1030 31.7725
1031 25.1642
1032 31.7628
1033 56.4401
1034 28.9123
1035 71.714
1036 29.3505
1037 40.1697
1038 25.7247
1039 22.3945
1040 26.5301
1041 45.0068
1042 50.9162
1043 52.942
1044 64.3675
1045 30.8854
1046 63.522
1047 44.5214
1048 59.8396
1049 44.148
1050 71.4672
1051 64.031
1052 39.0694
1053 31.8443
1054 38.5171
1055 58.0916
1056 39.8661
1057 71.9163
1058 41.7181
1059 37.7569
1060 39.3723
1061 25.3519
1062 38.6961
1063 55.8675
1064 27.0903
1065 74.8198
1066 30.8502
1067 39.399
1068 28.0125
1069 18.8637
1070 29.0724
1071 47.9909
1072 58.9089
1073 63.9426
1074 74.3659
1075 29.0247
1076 73.02
1077 48.3163
1078 68.3297
1079 48.4797
1080 81.6142
1081 64.0697
1082 36.6606
1083 26.3642
1084 34.1217
1085 58.5203
1086 37.8545
1087 70.2747
1088 38.7181
1089 33.1987
1090 36.7518
1091 21.193
1092 35.2733
1093 53.7236
1094 29.0187
1095 76.6016
1096 30.3273
1097 37.3211
1098 28.1156
1099 14.7276
1100 28.8207
1101 44.7353
1102 50.3099
1103 58.1189
1104 75.4907
1105 29.4307
1106 73.3061
1107 45.4568
1108 67.2423
1109 44.3717
1110 82.7836
1111 64.4902
1112 37.1186
1113 27.2519
1114 35.9436
1115 58.308
1116 39.6325
1117 71.5926
1118 40.0954
1119 33.0272
1120 37.2635
1121 22.2973
1122 37.6901
1123 56.8626
1124 28.4772
1125 77.1149
1126 31.1684
1127 37.5338
1128 26.1874
1129 16.2616
1130 28.1519
1131 44.4044
1132 56.8795
1133 56.3337
1134 81.4373
1135 29.2422
1136 80.6139
1137 45.0731
1138 74.4665
1139 45.4668
1140 89.7242
1141 64.6907
1142 36.3744
1143 29.1585
1144 37.5327
1145 57.7752
1146 37.7732
1147 71.8005
1148 39.3025
1149 33.833
1150 38.5695
1151 21.8164
1152 39.3881
1153 54.9948
1154 28.7068
1155 75.2555
1156 30.7049
1157 35.3275
1158 26.505
1159 16.3948
1160 31.3861
1161 46.7137
1162 52.1013
1163 59.2622
1164 72.4786
1165 31.1729
1166 71.3491
1167 46.5059
1168 66.3948
1169 48.7695
1170 82.4147
1171 63.207
1172 35.774
1173 28.2716
1174 35.6655
1175 56.8053
1176 36.3345
1177 70.3954
1178 37.572
1179 35.7433
1180 37.3911
1181 22.7694
1182 36.0263
1183 52.6309
1184 29.5443
1185 75.9589
1186 28.6986
1187 38.7416
1188 27.823
1189 15.398
1190 29.0391
1191 44.1597
1192 57.0114
1193 59.1592
1194 73.1609
1195 28.5545
1196 70.6406
1197 45.5417
1198 69.3125
1199 46.1096
1200 80.4099
1201 63.6525
1202 36.7435
1203 27.0766
1204 38.9321
1205 56.2746
1206 39.8444
1207 71.7864
1208 40.9633
1209 34.2828
1210 40.9784
1211 20.8372
1212 41.9215
1213 53.1942
1214 32.0339
1215 74.7107
1216 31.1518
1217 34.3433
1218 29.3491
1219 16.1068
1220 36.4655
1221 44.7471
1222 50.0118
1223 60.7789
1224 76.2632
1225 27.9851
1226 76.5426
1227 45.3662
1228 68.6732
1229 47.0709
1230 81.4756
1231 63.7506
1232 35.4574
1233 27.6758
1234 35.3074
1235 58.1869
1236 38.3171
1237 73.4154
1238 38.2915
1239 35.4013
1240 37.3513
1241 21.372
1242 36.3491
1243 57.4325
1244 28.0146
1245 75.9436
1246 29.4285
1247 37.1894
1248 25.7096
1249 15.9794
1250 30.2501
1251 45.0505
1252 51.8776
1253 61.004
1254 71.1045
1255 27.496
1256 70.945
1257 46.8967
1258 64.566
1259 48.0242
1260 79.676
1261 63.151
1262 35.6464
1263 24.0422
1264 35.0023
1265 58.9869
1266 34.8414
1267 71.9196
1268 37.0282
1269 30.3017
1270 34.696
1271 18.7408
1272 35.7815
1273 54.2559
1274 24.4215
1275 75.2644
1276 25.5408
1277 34.6063
1278 24.3888
1279 11.9955
1280 24.0234
1281 40.5261
1282 60.6235
1283 57.7653
1284 70.6463
1285 28.4946
1286 68.4276
1287 44.0507
1288 65.7377
1289 45.5773
1290 79.2914
1291 63.8703
1292 32.7226
1293 31.936
1294 31.1376
1295 58.7846
1296 34.7766
1297 70.1207
1298 35.8352
1299 35.9762
1300 32.2894
1301 25.1461
1302 33.5509
1303 58.457
1304 28.3655
1305 74.0652
1306 27.7471
1307 41.0194
1308 26.6042
1309 21.4929
1310 27.8839
1311 47.7062
1312 50.6321
1313 53.5529
1314 66.3088
1315 31.5008
1316 65.1187
1317 45.6454
1318 61.2112
1319 45.3587
1320 73.4679
1321 62.8724
1322 32.1491
1323 26.0665
1324 34.7573
1325 56.4496
1326 33.9487
1327 70.9335
1328 35.3727
1329 32.9472
1330 34.5067
1331 21.7988
1332 36.8558
1333 54.3666
1334 26.4478
1335 74.4878
1336 26.2211
1337 34.7169
1338 28.2106
1339 15.7179
1340 29.5355
1341 43.3393
1342 40.7197
1343 58.1797
1344 68.9541
1345 29.8284
1346 68.2998
1347 45.0134
1348 56.5854
1349 45.7764
1350 75.1779
1351 61.9119
1352 37.0064
1353 28.7725
1354 37.115
1355 56.2313
1356 36.7777
1357 67.5679
1358 39.0843
1359 33.1095
1360 37.1088
1361 25.6344
1362 38.0339
1363 51.2922
1364 29.5948
1365 69.5758
1366 27.5468
1367 37.1012
1368 31.4933
1369 20.886
1370 27.8712
1371 39.2434
1372 56.6401
1373 58.0226
1374 71.5393
1375 30.5229
1376 69.3645
1377 43.4341
1378 66.4889
1379 43.1331
1380 76.223
1381 67.6499
1382 35.5961
1383 31.9427
1384 34.9894
1385 61.9952
1386 38.0339
1387 74.7321
1388 41.5272
1389 37.034
1390 36.4312
1391 25.0439
1392 37.0069
1393 57.6792
1394 26.424
1395 79.4712
1396 30.2979
1397 41.3859
1398 23.3057
1399 19.4278
1400 27.6978
1401 42.8719
1402 51.3457
1403 56.3712
1404 75.8305
1405 24.8822
1406 69.6482
1407 40.5988
1408 63.3567
1409 43.6248
1410 78.0298
1411 64.2724
1412 33.7467
1413 29.4482
1414 35.5073
1415 58.2515
1416 35.9826
1417 70.502
1418 35.1705
1419 34.4822
1420 35.9297
1421 24.4932
1422 35.7851
1423 55.752
1424 29.2095
1425 73.5736
1426 26.0929
1427 37.816
1428 28.5185
1429 19.1591
1430 29.8843
1431 45.5247
1432 59.6272
1433 60.203
1434 72.9351
1435 29.778
1436 72.329
1437 46.8699
1438 70.1336
1439 46.3687
1440 79.7542
1441 67.7079
1442 37.9192
1443 27.3467
1444 34.5311
1445 59.0377
1446 38.3005
1447 75.0666
1448 40.6157
1449 35.3521
1450 37.6095
1451 18.3919
1452 35.3364
1453 55.2384
1454 30.2785
1455 80.118
1456 31.2695
1457 37.8589
1458 27.3943
1459 13.6111
1460 27.2255
1461 43.2829
1462 53.2708
1463 60.1876
1464 77.8334
1465 26.8771
1466 76.4817
1467 44.1678
1468 72.7435
1469 43.8288
1470 83.0714
1471 62.7659
1472 35.6258
1473 24.2724
1474 38.5445
1475 56.6145
1476 37.5131
1477 69.9876
1478 37.9195
1479 32.4091
1480 38.9837
1481 19.5134
1482 42.2931
1483 52.4991
1484 30.7668
1485 73.4633
1486 26.6939
1487 34.5408
1488 31.9235
1489 12.3684
1490 34.7383
1491 44.635
1492 49.2077
1493 60.9227
1494 71.8768
1495 30.2699
1496 74.139
1497 46.5895
1498 66.8611
1499 48.0184
1500 78.0032
1501 66.4612
1502 35.4569
1503 27.7239
1504 35.4611
1505 58.3107
1506 37.5408
1507 73.5023
1508 38.6463
1509 35.1028
1510 35.7902
1511 20.5833
1512 36.4433
1513 57.0907
1514 31.0357
1515 78.3801
1516 30.8309
1517 37.2141
1518 29.8546
1519 16.0771
1520 30.4892
1521 45.7935
1522 58.2985
1523 57.3842
1524 80.1342
1525 30.5535
1526 79.1131
1527 45.677
1528 75.3478
1529 47.3437
1530 90.116
1531 62.7145
1532 36.2449
1533 29.4305
1534 35.5065
1535 57.8359
1536 36.9045
1537 69.0042
1538 36.7947
1539 34.9798
1540 36.6494
1541 24.5956
1542 34.4836
1543 55.254
1544 30.7284
1545 72.6792
1546 27.7792
1547 37.5504
1548 27.0785
1549 20.2221
1550 28.0143
1551 43.7747
1552 57.1066
1553 56.9701
1554 72.2405
1555 28.6749
1556 69.124
1557 46.2281
1558 67.4471
1559 45.3117
1560 76.9566
1561 65.6413
1562 37.1026
1563 30.4992
1564 37.1266
1565 57.5948
1566 40.4542
1567 71.5357
1568 39.8688
1569 36.5568
1570 39.0581
1571 23.6424
1572 38.6924
1573 53.9608
1574 32.5716
1575 76.0441
1576 31.9057
1577 40.591
1578 30.8732
1579 17.4501
1580 32.6616
1581 45.4937
1582 59.0046
1583 59.3155
1584 77.5745
1585 28.1768
1586 74.5502
1587 45.326
1588 74.3079
1589 46.8535
1590 81.6322
1591 65.052
1592 35.7313
1593 29.5042
1594 34.0418
1595 57.4179
1596 37.1494
1597 72.3363
1598 38.7465
1599 34.9273
1600 36.7105
1601 21.5936
1602 35.1114
1603 52.2686
1604 31.0321
1605 77.5796
1606 31.9392
1607 37.9032
1608 28.8448
1609 18.788
1610 26.2113
1611 41.2935
1612 53.06
1613 57.7924
1614 73.0195
1615 26.9758
1616 69.0881
1617 42.7731
1618 68.6589
1619 42.4651
1620 74.2147
1621 63.7891
1622 37.9005
1623 28.5302
1624 37.0832
1625 58.3624
1626 38.6832
1627 71.851
1628 40.2093
1629 35.5591
1630 38.0946
1631 24.0595
1632 38.8086
1633 54.0969
1634 28.8923
1635 75.3405
1636 30.5975
1637 41.4034
1638 27.6956
1639 18.0335
1640 27.4821
1641 45.283
1642 60.1813
1643 60.3728
1644 70.1704
1645 28.5704
1646 67.4014
1647 46.4395
1648 65.8823
1649 46.6916
1650 78.9437
1651 64.8592
1652 35.412
1653 27.2035
1654 35.2091
1655 59.8393
1656 37.6642
1657 70.7817
1658 38.6835
1659 32.3503
1660 36.5869
1661 20.7913
1662 37.4305
1663 54.9459
1664 32.4007
1665 75.7633
1666 30.8888
1667 36.8586
1668 29.6111
1669 14.6665
1670 29.622
1671 46.815
1672 49.0539
1673 56.7815
1674 77.3594
1675 31.4488
1676 77.8653
1677 46.4233
1678 68.2319
1679 46.8922
1680 86.3563
1681 62.0254
1682 36.2749
1683 28.7167
1684 36.1438
1685 57.1861
1686 38.3336
1687 68.5354
1688 38.7142
1689 33.2632
1690 36.054
1691 24.4371
1692 37.7281
1693 53.5789
1694 30.9359
1695 71.6424
1696 29.6051
1697 37.8055
1698 29.304
1699 17.8735
1700 30.4202
1701 43.5026
1702 57.2976
1703 58.872
1704 71.4442
1705 28.0033
1706 70.3603
1707 45.934
1708 66.1601
1709 46.3477
1710 77.9442
1711 65.7708
1712 34.7769
1713 26.2373
1714 36.5481
1715 59.0473
1716 36.4833
1717 74.0411
1718 38.4609
1719 35.1875
1720 37.4433
1721 20.1254
1722 37.5521
1723 55.3301
1724 27.6959
1725 77.9692
1726 28.4397
1727 37.343
1728 25.3693
1729 13.7291
1730 31.1309
1731 46.3745
1732 49.8243
1733 63.9385
1734 73.6991
1735 27.8714
1736 73.9702
1737 46.9899
1738 65.7016
1739 47.3966
1740 83.8587
1741 66.4099
1742 37.3254
1743 27.0698
1744 35.3043
1745 59.2772
1746 39.2077
1747 73.493
1748 39.8209
1749 33.5573
1750 36.6466
1751 21.0507
1752 36.9813
1753 55.0519
1754 32.0466
1755 77.5305
1756 31.3954
1757 36.3377
1758 31.4244
1759 16.8922
1760 29.533
1761 44.7151
1762 56.3354
1763 60.1955
1764 74.0348
1765 28.5129
1766 73.1154
1767 45.1119
1768 69.1638
1769 44.3227
1770 82.7989
1771 62.3923
1772 34.9489
1773 28.6645
1774 35.9362
1775 54.8552
1776 37.8599
1777 66.4894
1778 38.894
1779 32.9912
1780 36.7978
1781 21.8426
1782 35.2605
1783 53.6644
1784 29.7577
1785 71.2729
1786 28.3136
1787 36.8035
1788 28.0268
1789 17.5743
1790 30.0717
1791 44.8671
1792 56.7692
1793 55.7612
1794 72.5117
1795 28.1023
1796 70.7012
1797 43.1178
1798 68.2244
1799 45.2958
1800 74.3215
1801 66.6599
1802 34.7662
1803 28.8057
1804 36.3186
1805 59.2912
1806 37.2438
1807 74.38
1808 38.8437
1809 34.5061
1810 39.4132
1811 20.014
1812 38.8666
1813 57.038
1814 28.658
1815 78.4196
1816 30.8463
1817 35.6629
1818 26.9444
1819 14.6298
1820 32.0987
1821 47.6216
1822 53.9765
1823 60.8219
1824 73.8693
1825 29.8064
1826 73.4624
1827 47.2819
1828 69.3814
1829 49.2807
1830 83.6799
1831 66.4327
1832 37.2992
1833 27.1056
1834 38.1078
1835 58.9328
1836 39.4537
1837 74.0517
1838 41.4906
1839 35.4722
1840 39.9344
1841 21.9541
1842 40.531
1843 55.2379
1844 32.3752
1845 78.5023
1846 34.8829
1847 41.5138
1848 30.3243
1849 15.4106
1850 33.6916
1851 45.3039
1852 62.6136
1853 60.9571
1854 79.6967
1855 26.8483
1856 76.7537
1857 45.5799
1858 74.8773
1859 63.0377
1860 32.0456
1861 24.6778
1862 34.3187
1863 58.7829
1864 34.9742
1865 70.4497
1866 35.4219
1867 32.5316
1868 35.6302
1869 19.7328
1870 36.6814
1871 54.0465
1872 26.0224
1873 74.5855
1874 25.0413
1875 36.8106
1876 26.1747
1877 13.6126
1878 30.3336
1879 46.5086
1880 51.6936
1881 59.6196
1882 73.4775
1883 30.8885
1884 72.0639
1885 48.0399
1886 65.9879
1887 47.1916
1888 78.3557
1889 66.362
1890 35.4874
1891 28.3596
1892 34.884
1893 59.7151
1894 37.2258
1895 72.8134
1896 39.2093
