RowId Location
734 27.0336
735 75.2977
736 27.164
737 35.375
738 30.431
739 16.706
740 31.6697
741 47.6472
742 47.9868
743 62.3543
744 68.5266
745 34.5587
746 70.8265
747 47.6982
748 60.8412
749 49.6334
750 76.0065
751 65.4685
752 33.874
753 23.8527
754 40.4163
755 55.8119
756 34.7286
757 70.0295
758 34.5249
759 34.2513
760 38.6302
761 20.9743
762 42.0598
763 51.7372
764 28.0855
765 77.3548
766 26.7628
767 34.4555
768 30.8668
769 12.2448
770 32.8006
771 48.6691
772 58.009
773 66.5656
774 69.5434
775 34.6673
776 74.4232
777 49.5835
778 70.3356
779 51.746
780 78.4052
781 63.9934
782 36.9194
783 24.5052
784 36.3982
785 58.4602
786 37.3546
787 69.4359
788 37.9275
789 33.6667
790 37.7317
791 22.307
792 37.7969
793 53.5367
794 32.7274
795 77.5718
796 31.4595
797 36.3595
798 32.8377
799 14.1077
800 29.6015
801 46.8101
802 56.8277
803 60.9021
804 76.1451
805 32.4967
806 75.2966
807 45.8093
808 71.539
809 45.9919
810 85.1146
811 66.6018
812 36.5546
813 26.5
814 35.8871
815 58.3949
816 36.5266
817 71.545
818 37.6236
819 35.8229
820 37.7831
821 22.9088
822 38.5799
823 54.763
824 27.5918
825 80.4535
826 31.9248
827 37.9923
828 27.0674
829 14.4123
830 29.0784
831 47.6616
832 54.7827
833 62.5075
834 74.4707
835 30.1662
836 73.5587
837 45.3285
838 70.8492
839 47.0282
840 81.5742
841 65.231
842 34.7947
843 25.857
844 35.3504
845 56.4228
846 36.2271
847 69.3369
848 35.6677
849 34.2731
850 36.1851
851 22.3595
852 36.5297
853 53.935
854 30.2968
855 78.1481
856 29.5974
857 36.3628
858 32.1896
859 13.3087
860 30.2103
861 46.1423
862 60.3399
863 58.8896
864 78.8534
865 33.9027
866 78.5523
867 46.5153
868 75.4047
869 46.9117
870 88.0187
871 64.6591
872 34.6916
873 28.1526
874 36.6418
875 57.1863
876 35.4065
877 68.335
878 34.6019
879 36.6337
880 38.6941
881 25.7654
882 38.1704
883 53.9907
884 28.7324
885 75.3665
886 30.0959
887 39.2307
888 31.0105
889 17.3068
890 31.9492
891 49.0567
892 60.8217
893 62.4462
894 72.9298
895 32.398
896 74.1893
897 47.762
898 68.8636
899 47.4662
900 79.663
901 64.9658
902 39.1447
903 27.7864
904 37.7187
905 57.4931
906 38.5766
907 69.8494
908 39.7202
909 37.1866
910 39.6428
911 23.9993
912 38.5131
913 53.9676
914 30.0046
915 78.2364
916 34.4601
917 40.8996
918 29.7006
919 14.2651
920 31.2361
921 49.3536
922 60.1929
923 60.0391
924 77.7651
925 29.5432
926 75.51
927 46.8201
928 72.0816
929 46.2103
930 82.3037
931 63.6086
932 36.7362
933 26.4044
934 37.7782
935 57.8894
936 36.4238
937 69.4331
938 37.7488
939 34.3312
940 38.2303
941 24.6255
942 38.7501
943 53.22
944 29.5182
945 77.7012
946 30.884
947 39.358
948 30.3833
949 16.6044
950 30.4212
951 49.3121
952 51.1466
953 61.3568
954 73.3989
955 33.9573
956 72.8975
957 48.5399
958 67.8973
959 48.2694
960 79.2425
961 63.275
962 35.8443
963 25.5673
964 36.851
965 56.633
966 35.6799
967 68.8301
968 36.2011
969 35.1309
970 36.1966
971 24.2043
972 37.5737
973 55.3063
974 27.8942
975 76.5493
976 28.8211
977 37.2768
978 29.004
979 14.3713
980 29.9585
981 46.5724
982 46.7483
983 59.3342
984 70.9836
985 32.2572
986 71.2472
987 45.4482
988 61.4454
989 45.8278
990 77.2911
991 64.5088
992 37.7071
993 28.4251
994 37.3497
995 58.1028
996 37.7943
997 70.5316
998 39.5416
999 36.8733
1000 37.7538
1001 26.3082
1002 39.0858
1003 54.9397
1004 28.8825
1005 78.5176
1006 31.5375
1007 40.6896
1008 29.3152
1009 17.5761
1010 29.7435
1011 47.0577
1012 61.6452
1013 62.0588
1014 68.8707
1015 33.5361
1016 67.9563
1017 48.2559
1018 65.0628
1019 49.0606
1020 75.9709
1021 62.6306
1022 33.8025
1023 29.4205
1024 33.3372
1025 56.9719
1026 34.9021
1027 66.6151
1028 36.7103
1029 35.9474
1030 34.9536
1031 27.6584
1032 34.8572
1033 55.4983
1034 29.6558
1035 73.8778
1036 32.5637
1037 40.3854
1038 29.6366
1039 19.9306
1040 28.3396
1041 46.2842
1042 53.2647
1043 55.2231
1044 67.9846
1045 31.9091
1046 66.1529
1047 44.1943
1048 64.1129
1049 44.1816
1050 74.5478
1051 62.8642
1052 40.3699
1053 28.989
1054 40.005
1055 56.2609
1056 38.694
1057 67.4499
1058 40.3613
1059 37.1843
1060 40.0789
1061 25.1013
1062 40.3163
1063 54.1559
1064 26.5155
1065 76.1622
1066 32.8799
1067 38.8402
1068 27.5184
1069 14.7567
1070 29.9798
1071 47.6856
1072 59.3148
1073 62.6507
1074 73.5086
1075 29.9204
1076 74.0095
1077 47.2195
1078 70.2473
1079 46.5795
1080 80.3186
1081 65.7281
1082 36.8479
1083 26.9731
1084 34.8919
1085 58.7423
1086 37.4392
1087 69.2598
1088 38.6835
1089 35.0926
1090 37.3758
1091 23.3407
1092 37.3768
1093 54.171
1094 29.0776
1095 78.9814
1096 31.5766
1097 38.6045
1098 29.0132
1099 13.6913
1100 28.8875
1101 47.7242
1102 54.9528
1103 58.9494
1104 74.5092
1105 31.2345
1106 73.0299
1107 45.1377
1108 69.3855
1109 45.8343
1110 80.948
1111 65.0332
1112 38.0207
1113 25.8472
1114 36.6796
1115 57.2124
1116 38.9619
1117 70.1375
1118 39.6706
1119 34.6859
1120 38.7669
1121 22.7824
1122 39.2192
1123 56.7856
1124 28.9613
1125 81.7572
1126 34.5563
1127 39.1442
1128 29.3437
1129 13.4995
1130 30.3149
1131 47.797
1132 59.7635
1133 58.2763
1134 83.6328
1135 34.4718
1136 83.062
1137 47.3794
1138 77.9011
1139 47.2488
1140 91.8598
1141 65.5382
1142 38.0879
1143 26.9097
1144 38.9363
1145 57.6716
1146 38.0977
1147 70.5391
1148 39.3624
1149 36.5664
1150 39.7598
1151 24.1001
1152 39.6953
1153 55.1483
1154 28.1352
1155 77.887
1156 32.6137
1157 35.5744
1158 27.2556
1159 15.6684
1160 32.8261
1161 48.6618
1162 52.9851
1163 63.5116
1164 72.8266
1165 32.0311
1166 72.8992
1167 48.5318
1168 66.5998
1169 48.1232
1170 83.0501
1171 63.5323
1172 36.1733
1173 27.6789
1174 36.6096
1175 56.1726
1176 36.725
1177 69.066
1178 35.9551
1179 36.0784
1180 38.6965
1181 24.1706
1182 37.9731
1183 52.6779
1184 28.1802
1185 78.4195
1186 30.368
1187 38.3989
1188 29.3391
1189 13.4835
1190 29.6229
1191 47.4495
1192 57.1201
1193 62.3741
1194 72.5076
1195 30.064
1196 72.936
1197 46.88
1198 69.3672
1199 46.1796
1200 80.2424
1201 63.7085
1202 37.323
1203 26.6366
1204 39.5304
1205 55.6199
1206 39.0553
1207 69.3022
1208 39.9285
1209 35.5889
1210 41.3794
1211 23.2573
1212 42.1001
1213 52.5946
1214 30.1882
1215 75.5092
1216 32.6149
1217 35.8168
1218 30.565
1219 14.17
1220 35.0357
1221 46.6115
1222 49.7267
1223 63.4544
1224 75.8497
1225 29.5545
1226 76.1504
1227 46.6193
1228 67.2751
1229 46.0352
1230 81.5397
1231 64.8083
1232 36.2761
1233 27.1551
1234 35.1053
1235 57.3822
1236 36.9706
1237 69.4807
1238 37.2277
1239 35.6504
1240 36.2803
1241 22.5152
1242 36.9774
1243 55.6262
1244 26.0234
1245 78.7203
1246 32.1005
1247 37.5523
1248 25.9324
1249 14.3605
1250 28.1232
1251 48.0575
1252 54.5738
1253 60.6132
1254 71.7278
1255 29.741
1256 69.2779
1257 46.4415
1258 65.9777
1259 46.9722
1260 78.3173
1261 62.9333
1262 35.3577
1263 22.451
1264 34.7926
1265 57.5212
1266 35.438
1267 69.8983
1268 36.5149
1269 30.9243
1270 35.7119
1271 20.4135
1272 35.8826
1273 53.283
1274 25.0737
1275 77.2575
1276 27.9702
1277 35.2472
1278 26.1752
1279 12.7359
1280 26.2886
1281 42.447
1282 62.4989
1283 58.7863
1284 71.5988
1285 31.0869
1286 68.8572
1287 44.4236
1288 67.3323
1289 43.5748
1290 80.8819
1291 63.9738
1292 33.7051
1293 30.1698
1294 32.4684
1295 58.2713
1296 34.7031
1297 68.1297
1298 36.472
1299 36.3301
1300 34.5301
1301 27.963
1302 33.7152
1303 57.5561
1304 28.2959
1305 76.122
1306 31.2273
1307 41.3991
1308 28.0636
1309 19.8801
1310 26.4191
1311 47.9407
1312 51.3884
1313 54.8843
1314 67.928
1315 32.6933
1316 65.1115
1317 44.4419
1318 63.0245
1319 44.6513
1320 73.4228
1321 63.0558
1322 35.0855
1323 25.3736
1324 37.013
1325 56.594
1326 35.1688
1327 69.0028
1328 35.3965
1329 34.3765
1330 36.334
1331 23.5099
1332 37.9448
1333 54.8441
1334 27.9184
1335 76.7038
1336 27.7537
1337 36.0837
1338 29.7966
1339 13.0724
1340 30.3491
1341 46.966
1342 46.4695
1343 60.6319
1344 69.8152
1345 32.1519
1346 70.7064
1347 46.0374
1348 60.8252
1349 46.761
1350 75.2302
1351 59.3644
1352 36.1942
1353 27.0973
1354 35.9691
1355 56.3481
1356 35.9583
1357 67.9391
1358 37.0374
1359 34.5675
1360 36.5413
1361 25.1318
1362 36.1954
1363 50.9438
1364 29.2395
1365 74.0432
1366 29.521
1367 38.8113
1368 29.8875
1369 18.2958
1370 28.7606
1371 42.4108
1372 61.4314
1373 59.0469
1374 74.0107
1375 31.292
1376 72.408
1377 43.682
1378 70.2483
1379 42.6959
1380 77.1642
1381 68.6764
1382 37.8539
1383 29.4669
1384 34.5358
1385 61.4371
1386 38.5718
1387 73.2878
1388 41.2206
1389 37.7267
1390 37.5126
1391 25.5997
1392 37.1578
1393 56.7201
1394 24.8227
1395 82.1487
1396 33.0369
1397 42.8853
1398 23.8209
1399 17.6834
1400 27.1715
1401 46.0105
1402 52.157
1403 55.5763
1404 76.9343
1405 27.5491
1406 73.1839
1407 42.8663
1408 64.6584
1409 41.9585
1410 81.5201
1411 66.3492
1412 36.6927
1413 27.4982
1414 36.6396
1415 58.7776
1416 36.9143
1417 70.1473
1418 36.8789
1419 35.7364
1420 38.0248
1421 25.2298
1422 37.4127
1423 56.7675
1424 30.6634
1425 76.9925
1426 28.7707
1427 38.8837
1428 30.8437
1429 15.4816
1430 28.9455
1431 50.0468
1432 63.1883
1433 62.4395
1434 73.8413
1435 33.4291
1436 74.9189
1437 47.8803
1438 71.1459
1439 48.8381
1440 83.3276
1441 65.8156
1442 37.7218
1443 26.3849
1444 34.8813
1445 58.3476
1446 38.0219
1447 70.6183
1448 38.5665
1449 36.3552
1450 36.7069
1451 23.4841
1452 35.445
1453 55.6937
1454 29.4427
1455 79.3105
1456 33.5108
1457 38.7836
1458 29.6283
1459 14.7697
1460 27.0634
1461 45.6239
1462 57.032
1463 60.2767
1464 76.2467
1465 27.7679
1466 72.1892
1467 44.7437
1468 71.5321
1469 44.2854
1470 79.9276
1471 62.4434
1472 37.8395
1473 22.9511
1474 41.6779
1475 54.4753
1476 37.6339
1477 67.5722
1478 37.267
1479 31.9299
1480 41.0737
1481 19.5399
1482 42.3465
1483 51.3242
1484 29.8246
1485 74.2421
1486 29.5951
1487 34.1768
1488 32.7015
1489 10.9915
1490 34.7957
1491 46.4311
1492 52.3497
1493 62.4166
1494 73.4316
1495 31.263
1496 75.5071
1497 45.6336
1498 67.2878
1499 47.0372
1500 79.1345
1501 65.7668
1502 34.738
1503 26.4853
1504 34.4397
1505 57.3058
1506 36.6078
1507 69.9594
1508 35.9094
1509 35.1398
1510 35.6755
1511 22.8823
1512 35.8385
1513 54.4502
1514 30.2436
1515 79.5427
1516 29.5305
1517 37.2426
1518 31.3584
1519 13.5534
1520 29.572
1521 47.1148
1522 59.2525
1523 58.2928
1524 79.4524
1525 33.9607
1526 79.027
1527 46.9885
1528 75.1459
1529 47.1744
1530 89.6195
1531 64.1673
1532 36.7093
1533 27.9738
1534 35.3989
1535 58.6033
1536 36.5103
1537 69.312
1538 36.1511
1539 36.5284
1540 36.2648
1541 25.6045
1542 35.741
1543 56.9583
1544 29.0431
1545 77.7971
1546 29.8949
1547 40.0767
1548 29.4883
1549 16.1802
1550 27.4122
1551 48.4893
1552 60.95
1553 60.138
1554 71.0558
1555 31.6016
1556 69.7955
1557 45.7513
1558 66.8487
1559 45.7932
1560 77.2611
1561 66.1345
1562 37.9446
1563 28.5837
1564 37.6795
1565 57.6643
1566 39.906
1567 69.4832
1568 39.8572
1569 37.3853
1570 40.4249
1571 25.4796
1572 38.9371
1573 51.9816
1574 31.4259
1575 79.0935
1576 34.9558
1577 42.2141
1578 31.4782
1579 14.2018
1580 32.3002
1581 49.3249
1582 58.763
1583 60.9293
1584 77.0757
1585 30.6197
1586 75.3159
1587 46.0954
1588 73.6374
1589 46.3725
1590 80.8738
1591 62.9225
1592 36.3738
1593 27.9153
1594 34.9117
1595 54.9873
1596 37.2302
1597 70.0216
1598 39.4279
1599 36.3165
1600 36.7122
1601 23.1566
1602 34.9969
1603 52.8947
1604 30.8434
1605 77.3907
1606 32.1836
1607 37.4048
1608 30.1547
1609 17.7078
1610 27.2997
1611 42.1259
1612 56.5348
1613 58.3964
1614 73.2586
1615 26.6339
1616 70.3674
1617 42.0538
1618 69.9932
1619 42.2602
1620 74.8879
1621 63.9581
1622 36.7922
1623 26.9851
1624 37.4069
1625 56.8759
1626 37.516
1627 70.6162
1628 40.1659
1629 36.2698
1630 38.5809
1631 24.6623
1632 39.8343
1633 53.6315
1634 27.7531
1635 77.2749
1636 31.564
1637 39.6964
1638 28.9329
1639 15.5345
1640 29.8681
1641 46.8955
1642 61.4498
1643 61.5531
1644 69.5528
1645 33.1154
1646 67.6372
1647 47.7959
1648 64.9857
1649 47.6481
1650 78.2506
1651 63.0492
1652 37.0411
1653 26.2139
1654 36.1676
1655 56.9278
1656 37.975
1657 67.4136
1658 38.3818
1659 34.7645
1660 37.0359
1661 23.5124
1662 37.135
1663 53.5931
1664 30.9977
1665 77.0263
1666 32.2938
1667 38.5159
1668 31.6
1669 14.5572
1670 30.378
1671 50.2326
1672 53.9742
1673 59.4966
1674 77.0404
1675 33.8811
1676 75.7125
1677 47.5642
1678 70.2564
1679 47.409
1680 84.649
1681 63.7889
1682 38.283
1683 28.5759
1684 38.7884
1685 57.1329
1686 38.5124
1687 67.6423
1688 38.8396
1689 36.1163
1690 39.6057
1691 26.722
1692 39.5263
1693 55.1711
1694 31.2749
1695 75.4437
1696 31.4705
1697 40.7054
1698 32.0677
1699 16.0456
1700 31.9455
1701 47.8396
1702 62.6178
1703 60.9254
1704 72.9474
1705 32.311
1706 72.9935
1707 47.0316
1708 69.2076
1709 47.2722
1710 78.6359
1711 64.0153
1712 35.3921
1713 26.0206
1714 36.9699
1715 56.7935
1716 36.8847
1717 69.3968
1718 37.3198
1719 35.5105
1720 38.9347
1721 22.6508
1722 39.6604
1723 54.4907
1724 25.7216
1725 78.9532
1726 30.2116
1727 36.5918
1728 27.0561
1729 13.3027
1730 31.7303
1731 49.5955
1732 52.8202
1733 63.7188
1734 72.8713
1735 31.0737
1736 73.2479
1737 49.3189
1738 66.9695
1739 49.5396
1740 82.2665
1741 65.378
1742 37.9323
1743 26.1675
1744 36.7419
1745 57.7466
1746 38.315
1747 70.1606
1748 39.1224
1749 34.1535
1750 38.0702
1751 22.5421
1752 37.5859
1753 54.2488
1754 33.0632
1755 77.8839
1756 33.4682
1757 38.547
1758 32.4398
1759 15.3125
1760 29.0432
1761 47.8495
1762 57.664
1763 61.1892
1764 73.1711
1765 29.442
1766 71.2661
1767 46.5108
1768 69.4817
1769 46.4167
1770 83.9403
1771 60.6034
1772 37.1595
1773 28.3678
1774 36.5481
1775 54.8066
1776 36.0482
1777 66.412
1778 38.0362
1779 34.0944
1780 37.0439
1781 24.547
1782 37.1002
1783 52.9148
1784 31.1115
1785 70.8483
1786 32.6699
1787 37.1507
1788 30.2566
1789 16.3124
1790 32.4414
1791 45.5801
1792 57.1985
1793 57.8726
1794 70.2619
1795 29.5425
1796 69.8597
1797 44.2395
1798 68.7631
1799 44.594
1800 73.2972
1801 66.9842
1802 36.8157
1803 25.5207
1804 37.544
1805 57.7744
1806 37.3581
1807 71.7677
1808 37.8104
1809 35.5545
1810 38.0761
1811 22.04
1812 38.1211
1813 54.7334
1814 28.0744
1815 78.7529
1816 31.6267
1817 36.4292
1818 27.3476
1819 13.0657
1820 31.0152
1821 49.844
1822 56.0796
1823 64.543
1824 73.2805
1825 31.0566
1826 74.0405
1827 48.6869
1828 70.1433
1829 48.7309
1830 84.0443
1831 65.7243
1832 39.5544
1833 26.4766
1834 37.5283
1835 58.0137
1836 38.4041
1837 68.9614
1838 40.0711
1839 33.8197
1840 39.3901
1841 23.2723
1842 39.9136
1843 52.5061
1844 32.0215
1845 79.3364
1846 36.6573
1847 41.605
1848 31.474
1849 13.4181
1850 32.5577
1851 46.6164
1852 62.4708
1853 59.8739
1854 78.6084
1855 29.6423
1856 75.6941
1857 46.1511
1858 72.9493
1859 64.9012
1860 34.0352
1861 24.0336
1862 35.0283
1863 58.5869
1864 34.2488
1865 69.5439
1866 35.5113
1867 33.2977
1868 36.3891
1869 22.3157
1870 38.0946
1871 57.1979
1872 24.3016
1873 77.6839
1874 26.0682
1875 36.8098
1876 26.4763
1877 12.0964
1878 29.6545
1879 49.0668
1880 55.764
1881 61.713
1882 72.9626
1883 33.1002
1884 72.1578
1885 47.8386
1886 65.4506
1887 48.0435
1888 81.6347
1889 64.679
1890 36.1684
1891 25.8925
1892 35.8691
1893 58.9987
1894 36.1221
1895 69.4421
1896 36.713
1897 33.5804
