RowId Location
178 70.4705
179 50.1689
180 83.3295
181 67.8945
182 35.1514
183 26.0943
184 37.2092
185 60.8322
186 35.3471
187 76.0433
188 34.8771
189 34.9597
190 36.5334
191 17.2149
192 37.2189
193 58.6536
194 25.8045
195 81.8558
196 24.0374
197 36.3414
198 24.8515
199 9.62412
200 26.8451
201 50.6093
202 54.8036
203 65.0492
204 75.9796
205 31.7261
206 76.7455
207 48.4866
208 71.668
209 52.2518
210 86.4809
211 69.3999
212 37.3709
213 30.4409
214 37.8764
215 63.0036
216 38.1395
217 75.1171
218 37.9224
219 36.0706
220 37.8406
221 25.0851
222 37.0207
223 56.8965
224 31.0355
225 81.0368
226 29.4036
227 37.0968
228 29.6893
229 16.7456
230 30.4715
231 50.5211
232 55.359
233 65.2988
234 74.8333
235 33.9051
236 74.9217
237 51.2421
238 71.9939
239 50.3621
240 85.8698
241 66.2073
242 40.1158
243 32.0719
244 38.7409
245 59.3784
246 39.8893
247 72.1883
248 39.7484
249 38.1216
250 39.3793
251 25.577
252 38.5287
253 57.1917
254 31.892
255 80.4992
256 32.0936
257 40.7994
258 30.1436
259 14.9793
260 29.6246
261 48.0267
262 61.6386
263 61.036
264 77.0703
265 31.6076
266 77.293
267 47.3186
268 72.1258
269 48.7283
270 87.3543
271 66.9951
272 37.2469
273 30.8085
274 36.9494
275 60.4309
276 37.4547
277 74.6791
278 36.5014
279 39.0361
280 37.976
281 22.2154
282 36.8587
283 60.2806
284 25.9879
285 81.5626
286 28.368
287 38.4001
288 26.2386
289 15.9066
290 28.8823
291 49.5972
292 54.3902
293 64.0001
294 73.7377
295 32.4583
296 75.5604
297 48.956
298 68.0643
299 49.138
300 84.2911
301 68.3119
302 39.4473
303 30.6322
304 38.1666
305 61.969
306 40.647
307 74.3013
308 39.2446
309 36.7175
310 36.9162
311 23.9547
312 38.0924
313 57.684
314 31.2919
315 81.4289
316 31.2846
317 40.7745
318 29.1373
319 15.8082
320 28.7736
321 48.6344
322 53.559
323 61.6532
324 78.3543
325 33.8992
326 77.2389
327 47.9246
328 70.9885
329 49.3058
330 89.1329
331 68.4789
332 39.6071
333 32.6766
334 38.3721
335 61.0496
336 39.4444
337 74.5048
338 39.517
339 39.1666
340 38.6623
341 24.7499
342 39.4993
343 57.5729
344 32.348
345 80.665
346 31.6627
347 43.7505
348 30.7449
349 16.2759
350 31.1472
351 48.8085
352 62.7727
353 64.0868
354 80.7865
355 32.9704
356 80.5355
357 48.2472
358 75.9489
359 49.7705
360 85.9024
361 67.4276
362 37.2988
363 30.1325
364 37.8512
365 61.5434
366 37.2078
367 73.0937
368 36.2959
369 35.6759
370 37.3154
371 23.9081
372 34.8796
373 58.2217
374 29.7196
375 78.8085
376 27.981
377 38.9525
378 29.2795
379 17.0852
380 28.7864
381 47.1948
382 63.3158
383 62.0226
384 76.4148
385 31.546
386 75.8675
387 49.6589
388 72.88
389 49.1031
390 86.9644
391 66.4317
392 37.1017
393 26.7138
394 39.3751
395 61.1003
396 36.921
397 74.1844
398 37.6798
399 32.4705
400 36.5316
401 19.2584
402 36.8995
403 55.4598
404 26.9279
405 80.5407
406 28.4769
407 35.7096
408 25.7227
409 10.3691
410 27.8292
411 43.5147
412 64.3611
413 62.0851
414 73.7595
415 30.6779
416 73.1455
417 46.5557
418 70.7494
419 48.2316
420 84.0114
421 69.7623
422 39.6514
423 30.0959
424 38.5176
425 61.145
426 40.6584
427 76.0375
428 39.1654
429 37.6954
430 38.6128
431 23.1276
432 37.7043
433 57.5696
434 29.7862
435 83.4187
436 32.5501
437 42.0556
438 28.8627
439 14.4571
440 30.2731
441 46.72
442 61.7296
443 61.0008
444 80.4541
445 29.6529
446 78.8186
447 47.2508
448 77.4293
449 46.2722
450 90.3683
451 67.6705
452 36.6735
453 30.0646
454 35.2481
455 61.7995
456 37.9006
457 74.3661
458 38.3388
459 36.0619
460 35.0756
461 23.2183
462 33.9052
463 61.1669
464 27.5797
465 80.6699
466 28.2451
467 39.3338
468 26.0468
469 17.9518
470 24.1868
471 45.5343
472 49.7679
473 59.5853
474 71.3638
475 29.7658
476 70.111
477 46.6756
478 66.15
479 46.3613
480 79.666
481 67.8121
482 38.353
483 30.1518
484 37.7079
485 60.8906
486 39.237
487 74.9691
488 38.349
489 36.39
490 38.7395
491 22.591
492 38.7916
493 56.9861
494 30.3909
495 82.5552
496 30.1584
497 42.4255
498 30.0475
499 12.8523
500 30.7395
501 48.1275
502 60.0377
503 61.8461
504 80.2581
505 32.8999
506 80.4501
507 46.9512
508 73.812
509 48.9949
510 89.2664
511 63.2375
512 36.5193
513 31.8661
514 38.4987
515 58.7266
516 35.9614
517 68.3849
518 36.9824
519 37.3181
520 38.3251
521 26.4203
522 37.2649
523 56.4243
524 29.4827
525 73.8785
526 28.1961
527 41.9882
528 31.1243
529 19.0775
530 31.7817
531 48.8783
532 61.2946
533 63.6619
534 71.8422
535 33.816
536 72.934
537 49.0354
538 67.6824
539 51.0602
540 79.4626
541 63.627
542 36.7571
543 31.3367
544 37.8998
545 58.0249
546 36.3124
547 70.4654
548 34.8845
549 37.4584
550 36.3938
551 25.1584
552 36.7469
553 55.4228
554 30.3582
555 75.4415
556 26.7994
557 37.9995
558 30.9742
559 19.2568
560 31.6677
561 45.5584
562 55.6758
563 59.2883
564 74.5997
565 36.1596
566 74.774
567 46.7856
568 70.1303
569 49.2796
570 83.9111
571 67.0829
572 34.4264
573 29.1239
574 36.6831
575 61.0437
576 36.5765
577 74.3396
578 36.3865
579 36.8672
580 36.0771
581 22.8463
582 37.4624
583 59.8255
584 25.2163
585 80.2973
586 28.2665
587 37.6226
588 25.672
589 15.7017
590 29.3823
591 48.8311
592 53.6001
593 66.5244
594 71.8292
595 33.2481
596 72.7317
597 49.805
598 65.3331
599 50.9264
600 85.1001
601 65.8332
602 36.4455
603 31.5047
604 38.7919
605 59.0557
606 37.0089
607 72.3395
608 35.9632
609 38.5793
610 38.873
611 25.6478
612 38.1435
613 54.5971
614 29.6384
615 78.6188
616 27.5672
617 40.6766
618 30.2084
619 16.2901
620 29.8191
621 48.2042
622 58.4431
623 63.44
624 72.3989
625 34.7776
626 74.3869
627 48.88
628 70.6517
629 51.0335
630 80.2501
631 69.7961
632 38.3215
633 30.1924
634 38.1648
635 62.4285
636 38.2453
637 77.8001
638 39.1029
639 36.55
640 36.1328
641 23.2194
642 37.2179
643 58.8858
644 26.707
645 82.6683
646 28.3601
647 39.172
648 26.1803
649 15.5613
650 28.1228
651 47.7023
652 64.4322
653 63.4272
654 71.4549
655 32.9017
656 70.2414
657 49.3814
658 70.2403
659 50.0871
660 81.7479
661 68.8013
662 38.5083
663 29.9771
664 37.9443
665 62.458
666 38.7065
667 74.7514
668 38.5548
669 35.6238
670 37.076
671 23.3536
672 37.7023
673 57.9053
674 27.001
675 81.2383
676 29.5269
677 39.2041
678 26.3143
679 15.7573
680 28.5262
681 47.3724
682 54.2285
683 62.9838
684 75.7309
685 31.9755
686 76.1827
687 48.9694
688 69.8721
689 49.9233
690 84.5395
691 66.6688
692 42.3257
693 31.7048
694 38.3877
695 58.1909
696 39.2276
697 73.6181
698 40.4788
699 37.7184
700 37.1323
701 25.4718
702 34.992
703 56.7843
704 31.2223
705 79.862
706 34.2549
707 41.7301
708 29.7885
709 19.242
710 26.3834
711 42.0595
712 64.005
713 57.9926
714 75.5646
715 30.1989
716 71.7956
717 42.5609
718 72.2831
719 43.0615
720 78.5907
721 65.5702
722 35.4825
723 31.3163
724 40.1582
725 59.625
726 34.6962
727 72.5237
728 35.077
729 36.7047
730 36.6776
731 24.8848
732 40.1688
733 58.3775
734 26.2694
735 76.2809
736 23.8349
737 38.1361
738 28.8399
739 19.1903
740 31.0348
741 48.9542
742 49.551
743 65.1697
744 69.1132
745 37.6647
746 71.8036
747 51.8079
748 64.0799
749 52.4525
750 79.0811
751 67.963
752 34.5191
753 27.1546
754 42.0007
755 59.2007
756 36.3405
757 75.4629
758 36.3088
759 34.2331
760 39.0224
761 19.9588
762 41.2811
763 55.9096
764 27.9072
765 79.2559
766 23.1106
767 34.5175
768 29.989
769 13.7706
770 32.8388
771 49.6627
772 57.1296
773 69.687
774 71.1133
775 35.9424
776 74.0828
777 53.7077
778 71.4829
779 55.46
780 81.2589
781 67.3287
782 37.7941
783 27.0883
784 39.3011
785 60.2538
786 38.3838
787 74.7788
788 37.9988
789 34.4201
790 36.8902
791 20.1866
792 37.7069
793 55.677
794 31.3713
795 80.9105
796 29.2127
797 34.9803
798 31.2001
799 15.0586
800 30.2714
801 44.4726
802 56.1712
803 63.024
804 76.4759
805 32.3506
806 76.7533
807 47.9653
808 72.5685
809 47.8113
810 90.1171
811 69.1995
812 37.4901
813 30.2573
814 37.5794
815 63.7178
816 35.1079
817 77.086
818 38.0548
819 37.9058
820 35.9861
821 22.4687
822 37.8779
823 58.0871
824 27.1546
825 84.2027
826 28.6816
827 40.1303
828 26.5637
829 14.3601
830 28.3415
831 46.7498
832 49.3281
833 63.4479
834 75.1731
835 33.3805
836 75.9342
837 47.7003
838 67.8646
839 48.2369
840 86.3587
841 68.55
842 37.5463
843 28.756
844 37.6967
845 59.1695
846 37.4434
847 74.7858
848 36.0081
849 36.2617
850 36.9205
851 21.9782
852 37.2902
853 57.7373
854 29.7777
855 80.7289
856 28.5046
857 36.3039
858 30.3606
859 12.6
860 31.6589
861 45.7999
862 62.864
863 59.4349
864 81.3604
865 34.1007
866 79.684
867 47.2133
868 76.8081
869 49.0733
870 90.8716
871 65.9628
872 34.4165
873 30.4905
874 38.0882
875 60.7947
876 36.082
877 72.831
878 36.2148
879 36.2357
880 36.1897
881 24.5032
882 35.6546
883 58.3456
884 27.4319
885 79.0547
886 27.6549
887 40.7276
888 28.7534
889 16.1784
890 28.3986
891 47.655
892 60.4923
893 65.1521
894 74.1341
895 32.5546
896 74.1425
897 50.5937
898 70.9402
899 50.7617
900 83.5694
901 67.2063
902 39.0927
903 29.9671
904 38.5747
905 60.2284
906 39.6585
907 72.8302
908 38.4939
909 36.7506
910 38.8722
911 23.3065
912 38.127
913 56.8745
914 29.0662
915 80.9325
916 31.0911
917 40.5877
918 28.5285
919 14.6733
920 30.7146
921 47.7946
922 60.3927
923 62.3756
924 78.0113
925 29.2902
926 77.1882
927 47.8615
928 74.2941
929 48.2685
930 87.5202
931 66.2911
932 38.0516
933 29.5588
934 37.6666
935 59.9498
936 37.5494
937 71.9137
938 37.8721
939 35.877
940 37.7446
941 23.6876
942 37.855
943 57.0275
944 28.6637
945 78.0101
946 29.5103
947 38.5532
948 28.5062
949 15.1521
950 28.582
951 49.1911
952 52.9639
953 63.0735
954 74.4694
955 36.3499
956 75.0921
957 51.0684
958 69.023
959 50.5121
960 83.4624
961 66.2468
962 35.872
963 28.7223
964 37.5639
965 60.471
966 36.58
967 73.9151
968 36.4341
969 35.5928
970 36.3799
971 23.0214
972 37.096
973 58.8907
974 26.7812
975 80.4995
976 28.1436
977 38.1158
978 28.6025
979 15.4777
980 30.794
981 45.6007
982 45.9686
983 59.873
984 72.3485
985 32.8786
986 74.0875
987 48.7589
988 64.3838
989 47.9773
990 82.3899
991 68.9573
992 38.6025
993 31.5064
994 40.0546
995 63.8877
996 37.2509
997 76.4903
998 38.5456
999 37.2941
1000 37.0232
1001 25.0966
1002 38.813
1003 60.521
1004 26.5226
1005 83.314
1006 28.3119
1007 41.2439
1008 26.1872
1009 18.7424
1010 29.8676
1011 48.1053
1012 61.9656
1013 64.6267
1014 70.6531
1015 34.7434
1016 69.5141
1017 51.013
1018 67.7678
1019 50.9169
1020 81.7942
1021 65.3438
1022 36.0944
1023 31.8776
1024 34.9754
1025 59.9142
1026 35.183
1027 69.996
1028 35.317
1029 37.0096
1030 34.1816
1031 26.6157
1032 34.4245
1033 59.0553
1034 28.4766
1035 75.5827
1036 28.8147
1037 41.126
1038 27.4193
1039 19.7736
1040 28.8217
1041 46.2812
1042 57.2544
1043 57.218
1044 69.6566
1045 34.0157
1046 68.7961
1047 47.6964
1048 66.1213
1049 47.5681
1050 79.1213
1051 65.5502
1052 42.9412
1053 33.3272
1054 42.1071
1055 59.9499
1056 41.6217
1057 72.0037
1058 41.5894
1059 39.6947
1060 40.0781
1061 27.1136
1062 39.6196
1063 56.36
1064 28.7899
1065 78.1768
1066 31.2531
1067 40.0631
1068 28.029
1069 18.2858
1070 28.1326
1071 47.4612
1072 62.2376
1073 61.0376
1074 75.8039
1075 30.6526
1076 74.8036
1077 49.6008
1078 72.9135
1079 47.7375
1080 85.2372
1081 68.6133
1082 37.2448
1083 30.5116
1084 36.8258
1085 63.311
1086 37.9531
1087 74.7581
1088 38.5619
1089 36.4349
1090 36.4897
1091 23.0172
1092 36.0324
1093 60.0436
1094 28.5803
1095 82.7068
1096 30.7288
1097 39.9512
1098 27.2462
1099 15.629
1100 28.4759
1101 47.3457
1102 53.5029
1103 63.4737
1104 76.977
1105 32.4248
1106 75.7694
1107 48.5516
1108 72.0651
1109 48.4289
1110 86.8866
1111 67.7992
1112 38.5111
1113 28.7898
1114 38.0997
1115 61.2919
1116 38.8447
1117 74.4254
1118 38.4748
1119 34.7798
1120 37.3387
1121 22.5779
1122 37.8601
1123 59.0388
1124 27.0741
1125 82.4123
1126 29.8316
1127 37.6499
1128 26.0203
1129 14.0224
1130 28.1368
1131 47.0903
1132 57.1941
1133 60.2665
1134 82.4174
1135 34.2755
1136 83.169
1137 48.8224
1138 76.2286
1139 48.3864
1140 94.9792
1141 67.2685
1142 38.8658
1143 29.5916
1144 39.9225
1145 60.093
1146 38.1235
1147 73.8652
1148 39.3236
1149 36.8206
1150 37.9635
1151 22.7587
1152 40.0384
1153 58.3877
1154 27.6605
1155 80.0421
1156 29.7182
1157 36.9903
1158 26.4289
1159 15.275
1160 30.4066
1161 47.7394
1162 52.444
1163 63.3882
1164 73.9977
1165 35.4256
1166 74.5326
1167 47.9755
1168 67.0664
1169 48.9761
1170 86.3369
1171 66.6405
1172 36.861
1173 31.1837
1174 38.4648
1175 59.5911
1176 36.9124
1177 73.5009
1178 36.4685
1179 37.1174
1180 37.0358
1181 22.7813
1182 36.6247
1183 56.1718
1184 27.1344
1185 80.8742
1186 26.9912
1187 39.9728
1188 27.2943
1189 13.9806
1190 27.402
1191 47.741
1192 58.828
1193 63.2496
1194 73.5492
1195 31.0026
1196 73.2558
1197 48.1477
1198 70.4632
1199 48.6924
1200 83.1762
1201 68.1887
1202 38.4939
1203 30.2222
1204 40.3421
1205 59.0008
1206 38.6159
1207 73.9675
1208 39.7205
1209 36.2074
1210 39.8549
1211 23.1825
1212 41.6766
1213 56.3448
1214 28.3182
1215 78.4889
1216 29.3297
1217 38.2028
1218 28.4211
1219 15.3663
1220 34.0262
1221 47.3374
1222 52.6634
1223 66.3997
1224 77.6982
1225 32.7576
1226 78.9693
1227 49.8863
1228 69.8256
1229 50.3646
1230 87.063
1231 68.2296
1232 37.3026
1233 31.3314
1234 37.5095
1235 60.2099
1236 38.958
1237 75.1096
1238 37.7136
1239 38.7585
1240 37.2856
1241 23.4164
1242 37.514
1243 60.0426
1244 27.8973
1245 81.6001
1246 30.638
1247 40.0626
1248 26.8582
1249 16.9096
1250 29.3839
1251 48.583
1252 57.7332
1253 63.7006
1254 74.5782
1255 33.0104
1256 75.057
1257 48.4324
1258 69.281
1259 49.8426
1260 82.7602
1261 66.1985
1262 35.6622
1263 25.6922
1264 37.7237
1265 61.0973
1266 36.3232
1267 75.0672
1268 37.4088
1269 32.8671
1270 35.3277
1271 18.8362
1272 36.3229
1273 56.5926
1274 25.8589
1275 80.5864
1276 25.6172
1277 35.6199
1278 24.4625
1279 10.5627
1280 26.5778
1281 42.8179
1282 62.9421
1283 62.2895
1284 72.7664
1285 31.1475
1286 71.34
1287 47.3738
1288 69.1413
1289 48.4186
1290 83.7497
1291 67.3453
1292 35.4417
1293 33.1028
1294 35.2631
1295 61.2144
1296 35.347
1297 73.5925
1298 35.7518
1299 38.3086
1300 33.832
1301 26.1506
1302 34.1771
1303 60.5439
1304 28.0919
1305 80.2633
1306 28.717
1307 41.3006
1308 27.137
1309 20.9826
1310 28.3575
1311 46.5844
1312 53.2231
1313 58.7623
1314 70.757
1315 35.3571
1316 68.8203
1317 48.5169
1318 65.095
1319 48.8843
1320 77.9714
1321 66.2346
1322 35.3351
1323 28.5492
1324 37.787
1325 60.1409
1326 36.1949
1327 73.5505
1328 35.8418
1329 35.3558
1330 35.8634
1331 22.8359
1332 37.7305
1333 58.3154
1334 26.2439
1335 79.939
1336 26.7217
1337 37.3947
1338 28.3698
1339 14.7874
1340 31.0841
1341 45.6593
1342 45.2748
1343 60.9121
1344 70.4842
1345 32.3104
1346 72.1061
1347 49.5028
1348 63.8522
1349 48.4816
1350 79.5974
1351 63.7045
1352 38.8714
1353 30.4228
1354 39.4263
1355 58.5934
1356 39.6318
1357 70.8331
1358 37.8724
1359 35.3197
1360 37.722
1361 25.3052
1362 37.5458
1363 52.356
1364 30.2893
1365 75.7051
1366 29.5068
1367 38.7574
1368 29.5893
1369 19.1538
1370 29.3936
1371 41.2888
1372 60.6218
1373 59.6251
1374 75.607
1375 30.7627
1376 74.6813
1377 45.9783
1378 73.3702
1379 46.0067
1380 83.8439
1381 71.2016
1382 37.8708
1383 31.8591
1384 36.9962
1385 63.3364
1386 37.3128
1387 78.5126
1388 39.6639
1389 38.0478
1390 36.6285
1391 24.098
1392 36.7589
1393 61.3624
1394 23.4389
1395 83.6298
1396 27.5263
1397 42.6678
1398 22.5153
1399 17.6983
1400 26.8647
1401 46.1453
1402 53.4719
1403 60.5767
1404 75.3058
1405 29.0357
1406 74.3278
1407 47.3033
1408 67.9349
1409 46.0391
1410 83.1002
1411 68.3959
1412 36.3324
1413 30.7178
1414 37.8297
1415 62.4212
1416 37.1198
1417 75.1281
1418 34.8705
1419 36.6523
1420 36.6555
1421 24.198
1422 36.0116
1423 58.6843
1424 28.8023
1425 80.1867
1426 25.5116
1427 40.2296
1428 28.5603
1429 17.3594
1430 28.5234
1431 48.4813
1432 63.7929
1433 64.3747
1434 74.7125
1435 32.8604
1436 75.9279
1437 51.5389
1438 72.8337
1439 50.1445
1440 87.133
1441 69.5376
1442 39.4417
1443 29.9531
1444 36.474
1445 62.0488
1446 38.6714
1447 77.5805
1448 39.8048
1449 37.8467
1450 36.5004
1451 23.2884
1452 36.4216
1453 59.1528
1454 30.7251
1455 84.3111
1456 32.7135
1457 41.5195
1458 28.6425
1459 15.2757
1460 27.5914
1461 46.6007
1462 56.6964
1463 61.8312
1464 78.1316
1465 30.1859
1466 75.9506
1467 47.047
1468 75.3676
1469 46.2258
1470 87.451
1471 65.5937
1472 37.765
1473 27.116
1474 41.6248
1475 57.4228
1476 37.7499
1477 71.6673
1478 37.2259
1479 32.1486
1480 38.7983
1481 20.009
1482 41.6971
1483 54.925
1484 30.1169
1485 78.835
1486 27.1865
1487 35.3911
1488 30.8756
1489 11.5485
1490 34.9516
1491 46.4374
1492 52.0615
1493 65.1417
1494 75.9078
1495 33.3862
1496 77.9806
1497 47.1636
1498 69.1534
1499 49.8132
1500 84.5482
1501 69.0508
1502 36.1642
1503 29.3438
1504 37.6783
1505 61.0415
1506 36.2685
1507 75.6033
1508 35.261
1509 36.5032
1510 35.6948
1511 22.6123
1512 35.9569
1513 59.0174
1514 27.4109
1515 82.1357
1516 27.4528
1517 36.9808
1518 28.6606
1519 12.3501
1520 29.4812
1521 47.2857
1522 60.9042
1523 59.9369
1524 81.8188
1525 35.7454
1526 80.6792
1527 47.4189
1528 75.8292
1529 50.7438
1530 92.5896
1531 66.2025
1532 37.4745
1533 31.0201
1534 37.7751
1535 60.4255
1536 38.2587
1537 71.9237
1538 38.798
1539 35.9356
1540 36.7425
1541 24.6707
1542 35.3724
1543 57.2373
1544 30.4067
1545 77.1585
1546 29.1024
1547 39.4427
1548 29.1985
1549 17.1615
1550 27.9895
1551 47.2227
1552 60.6556
1553 61.6552
1554 73.7644
1555 32.1412
1556 73.3044
1557 49.3123
1558 69.9095
1559 48.1327
1560 82.3007
1561 68.2732
1562 39.1276
1563 31.1881
1564 39.3865
1565 60.0066
1566 40.5148
1567 74.7389
1568 38.572
1569 37.8494
1570 38.9949
1571 23.4359
1572 38.7111
1573 57.9887
1574 30.5283
1575 81.5381
1576 31.0714
1577 41.0154
1578 30.795
1579 15.1702
1580 31.7541
1581 47.1836
1582 59.4025
1583 63.7888
1584 77.9856
1585 30.5309
1586 76.3484
1587 47.5125
1588 74.7296
1589 47.7964
1590 86.3598
1591 66.8938
1592 39.3581
1593 31.6942
1594 35.6945
1595 59.7898
1596 37.5349
1597 74.8484
1598 39.9355
1599 36.9161
1600 36.7105
1601 23.6868
1602 34.9294
1603 56.1402
1604 30.3538
1605 81.5712
1606 32.3312
1607 39.7739
1608 28.6373
1609 17.1922
1610 26.5829
1611 42.5249
1612 58.0159
1613 60.7234
1614 75.2353
1615 30.1012
1616 72.6454
1617 46.3424
1618 71.8239
1619 45.5846
1620 82.6309
1621 68.1359
1622 38.881
1623 30.5312
1624 40.9372
1625 62.4673
1626 37.5868
1627 75.904
1628 39.1921
1629 36.557
1630 38.3165
1631 24.449
1632 38.5368
1633 59.7196
1634 27.0891
1635 82.0504
1636 28.6143
1637 40.6474
1638 26.8784
1639 16.0701
1640 28.846
1641 47.359
1642 63.5282
1643 63.8793
1644 70.6723
1645 33.3454
1646 69.9331
1647 50.6494
1648 69.1166
1649 50.8284
1650 83.811
1651 66.8429
1652 38.2192
1653 29.343
1654 38.028
1655 61.711
1656 39.3323
1657 73.4828
1658 37.4275
1659 35.8523
1660 36.9465
1661 22.7424
1662 38.0922
1663 57.175
1664 31.0402
1665 80.8879
1666 30.1406
1667 37.6529
1668 29.0272
1669 14.0846
1670 28.9716
1671 49.0288
1672 52.551
1673 61.8359
1674 78.4316
1675 36.2324
1676 78.5342
1677 49.656
1678 71.5804
1679 50.4673
1680 89.7763
1681 65.9501
1682 39.5878
1683 30.1916
1684 41.718
1685 60.1321
1686 40.8422
1687 71.9021
1688 40.0579
1689 36.2831
1690 40.3395
1691 24.4548
1692 39.2927
1693 55.997
1694 31.3792
1695 75.9042
1696 29.6487
1697 39.8104
1698 30.798
1699 15.8567
1700 32.8463
1701 46.8668
1702 62.5485
1703 62.3932
1704 74.8437
1705 30.7748
1706 76.2218
1707 48.9992
1708 71.5892
1709 49.569
1710 84.6999
1711 68.8594
1712 37.0549
1713 28.9188
1714 39.0775
1715 61.4225
1716 38.6736
1717 75.7979
1718 38.584
1719 36.9872
1720 38.0404
1721 22.8044
1722 38.1466
1723 59.3301
1724 24.8044
1725 81.715
1726 29.0901
1727 38.5069
1728 26.6244
1729 15.276
1730 30.0243
1731 49.2085
1732 52.682
1733 66.3587
1734 74.7551
1735 31.2366
1736 74.8132
1737 50.3245
1738 69.0024
1739 51.3302
1740 87.7715
1741 69.04
1742 39.5313
1743 30.367
1744 38.5934
1745 63.9143
1746 40.5645
1747 76.2037
1748 39.3469
1749 35.8536
1750 38.5715
1751 24.0223
1752 37.0755
1753 61.1247
1754 32.4025
1755 82.338
1756 30.9487
1757 38.3057
1758 30.8716
1759 16.5362
1760 29.7262
1761 49.0624
1762 59.5128
1763 63.7582
1764 76.0925
1765 31.1258
1766 74.7822
1767 48.4035
1768 71.948
1769 48.8889
1770 88.0204
1771 61.7017
1772 36.5378
1773 30.9305
1774 34.6433
1775 57.0644
1776 36.3836
1777 67.1256
1778 39.0512
1779 34.9711
1780 36.1214
1781 24.4362
1782 33.9777
1783 53.1255
1784 28.632
1785 71.7904
1786 29.4591
1787 39.4414
1788 28.7121
1789 18.0574
1790 27.3804
1791 45.0894
1792 56.7609
1793 59.8974
1794 71.9329
1795 34.6858
1796 67.4131
1797 46.8008
1798 66.9871
1799 47.5422
1800 75.8974
1801 68.915
1802 37.3621
1803 29.9609
1804 38.6166
1805 61.3611
1806 37.1444
1807 75.2048
1808 37.4507
1809 35.8943
1810 37.9941
1811 21.8675
1812 39.1068
1813 60.4423
1814 27.5999
1815 81.3817
1816 28.5306
1817 37.4794
1818 26.2277
1819 13.428
1820 30.4119
1821 49.8687
1822 55.6054
1823 65.2999
1824 74.2236
1825 34.604
1826 75.9432
1827 50.6214
1828 70.2863
1829 51.2914
1830 87.9539
1831 69.9509
1832 40.7376
1833 30.7858
1834 39.6865
1835 61.5858
1836 40.3472
1837 75.8745
1838 40.3053
1839 37.5051
1840 40.0554
1841 22.8098
1842 38.9678
1843 57.0141
1844 31.3253
1845 83.4954
1846 33.758
1847 43.8967
1848 30.518
1849 14.4031
1850 31.2633
1851 48.4435
1852 65.4107
1853 63.0973
1854 81.6054
1855 30.3374
1856 79.9434
1857 47.9905
1858 77.7391
1859 67.7162
1860 34.8932
1861 28.3195
1862 37.4818
1863 61.7816
1864 35.4178
1865 74.3094
1866 35.6289
1867 34.0236
1868 35.7168
1869 21.3314
1870 37.6453
1871 58.6091
1872 23.8383
1873 80.1528
1874 26.2991
1875 38.3027
1876 25.6551
1877 13.3344
1878 29.6378
1879 49.9588
1880 54.7664
1881 64.2874
1882 74.0013
1883 33.902
1884 73.126
1885 51.0972
1886 67.8106
1887 52.1963
1888 84.79
1889 68.1772
1890 38.9804
1891 29.0932
1892 36.9294
1893 60.212
1894 38.2233
1895 74.8856
1896 38.8259
1897 34.7299
