RowId Location
220 37.3147
221 23.0911
222 34.0675
223 53.9165
224 30.2364
225 76.7958
226 26.0276
227 36.4854
228 30.0363
229 16.777
230 29.5215
231 51.6875
232 58.1216
233 64.4434
234 72.1536
235 33.6955
236 75.3506
237 50.2269
238 68.1525
239 48.167
240 81.359
241 66.6289
242 39.739
243 30.2726
244 38.8667
245 57.4973
246 37.5378
247 68.6734
248 38.0711
249 36.7292
250 40.1153
251 23.8445
252 37.1605
253 54.0788
254 30.775
255 78.7438
256 29.1253
257 39.6686
258 31.386
259 16.4342
260 29.0201
261 46.8105
262 61.5184
263 59.8317
264 75.9118
265 30.9841
266 76.648
267 45.7776
268 71.4369
269 45.5539
270 81.8009
271 67.8664
272 35.8967
273 29.6494
274 35.5727
275 59.717
276 34.7399
277 72.3901
278 35.378
279 36.1158
280 37.3308
281 22.3965
282 35.3723
283 57.2857
284 25.6958
285 79.8108
286 25.4161
287 38.4938
288 27.0606
289 15.6422
290 29.2136
291 48.5145
292 54.3078
293 62.9482
294 72.8011
295 32.5469
296 75.2662
297 47.2456
298 65.3242
299 47.4272
300 79.7458
301 68.5894
302 41.1338
303 30.3933
304 36.856
305 60.6959
306 38.6791
307 71.2627
308 39.7109
309 35.4042
310 38.2021
311 23.5722
312 33.8725
313 56.794
314 30.1367
315 80.2547
316 30.07
317 38.4693
318 29.3399
319 17.5833
320 26.9807
321 48.4736
322 55.742
323 57.7573
324 78.8708
325 32.203
326 77.7359
327 44.7359
328 70.4621
329 44.9597
330 86.3131
331 67.0313
332 37.9897
333 31.0073
334 38.5039
335 59.2256
336 37.2708
337 70.8497
338 36.4729
339 36.7135
340 40.7846
341 22.4451
342 36.844
343 53.8517
344 30.5718
345 78.0397
346 29.6243
347 40.329
348 31.0937
349 15.8596
350 32.3036
351 49.2812
352 63.2789
353 61.3635
354 77.8323
355 32.7899
356 79.0892
357 47.5895
358 73.9824
359 48.634
360 81.6518
361 65.731
362 37.3945
363 29.0762
364 37.4396
365 58.718
366 36.5617
367 69.9477
368 35.3118
369 34.2338
370 37.7773
371 23.619
372 35.8971
373 55.9614
374 31.5468
375 75.3506
376 26.5646
377 38.5859
378 32.6084
379 16.2635
380 30.8131
381 46.6105
382 66.1979
383 60.0865
384 75.461
385 32.4155
386 76.8128
387 46.2474
388 72.275
389 46.5335
390 83.0425
391 64.9018
392 37.6449
393 25.1169
394 36.1175
395 58.0621
396 36.4985
397 68.4938
398 35.342
399 30.467
400 35.9269
401 19.2055
402 36.5175
403 52.1869
404 25.9294
405 74.5038
406 25.653
407 34.6384
408 27.6995
409 13.8414
410 27.8861
411 42.1241
412 65.029
413 59.4754
414 73.1186
415 30.3436
416 73.0837
417 44.3877
418 68.9244
419 44.6977
420 79.733
421 67.67
422 39.0393
423 29.5708
424 36.4607
425 58.5536
426 39.5685
427 71.3015
428 38.3027
429 36.2836
430 38.6946
431 22.3498
432 35.7582
433 53.9433
434 31.6794
435 79.9605
436 30.9308
437 39.6527
438 30.753
439 15.5434
440 28.6432
441 46.2235
442 62.1864
443 60.1025
444 79.7015
445 30.2641
446 78.4324
447 44.861
448 74.6239
449 43.4331
450 84.7505
451 66.6714
452 35.9066
453 30.0152
454 33.4254
455 57.1174
456 34.4883
457 69.0477
458 36.2904
459 34.5881
460 34.3902
461 24.2455
462 33.2144
463 57.8146
464 27.6936
465 76.5382
466 27.592
467 36.9456
468 28.0896
469 20.0933
470 23.8663
471 44.1434
472 51.3278
473 57.7249
474 69.9816
475 30.0794
476 68.3221
477 43.1836
478 62.8572
479 43.5303
480 72.9968
481 65.7039
482 37.0977
483 29.3746
484 35.919
485 58.4505
486 34.8134
487 69.9246
488 35.0308
489 35.3791
490 39.2392
491 21.6835
492 34.2721
493 52.5683
494 28.1198
495 77.7405
496 28.1892
497 40.4455
498 29.0428
499 12.6839
500 30.7896
501 48.2414
502 62.2904
503 58.8954
504 78.6489
505 31.3664
506 77.8849
507 45.5
508 72.2931
509 44.3359
510 83.9471
511 62.7379
512 35.0292
513 30.3947
514 38.1173
515 56.7681
516 33.8349
517 66.5356
518 31.7613
519 34.4583
520 38.7753
521 24.7048
522 36.2134
523 55.9611
524 28.2984
525 73.6715
526 26.0169
527 37.7215
528 32.6381
529 18.3956
530 32.9644
531 50.08
532 61.8931
533 63.0929
534 67.64
535 32.9261
536 72.4785
537 48.4476
538 66.1386
539 48.3862
540 76.2328
541 63.3724
542 34.4593
543 29.2361
544 37.0006
545 56.079
546 32.4799
547 64.8977
548 32.1865
549 34.5289
550 37.9351
551 24.4294
552 35.7865
553 53.0482
554 28.0234
555 70.4486
556 23.7775
557 34.3539
558 31.1627
559 19.2064
560 33.6815
561 46.1872
562 55.8878
563 56.6297
564 72.0587
565 35.6423
566 75.1886
567 45.1856
568 68.2348
569 45.6088
570 80.9209
571 66.1009
572 34.7078
573 28.872
574 35.4295
575 58.0713
576 33.6271
577 71.0122
578 33.5006
579 34.6438
580 37.0413
581 23.1992
582 34.8379
583 55.5252
584 24.3051
585 76.3103
586 24.1291
587 37.2583
588 26.8319
589 15.1417
590 30.2816
591 48.4524
592 54.3481
593 63.0636
594 70.2863
595 32.3163
596 71.8233
597 46.2764
598 62.0633
599 48.1827
600 78.6722
601 63.8531
602 35.8139
603 31.091
604 37.1025
605 57.2183
606 34.2132
607 66.6683
608 32.6434
609 35.7912
610 39.1801
611 23.9985
612 35.8981
613 51.3235
614 28.6919
615 75.7979
616 24.3224
617 37.4132
618 30.4513
619 15.5627
620 31.0261
621 46.5126
622 60.1533
623 61.683
624 71.5948
625 33.364
626 75.7479
627 45.6897
628 69.736
629 47.3022
630 77.0181
631 67.9043
632 36.8318
633 29.1791
634 35.4572
635 59.0911
636 35.781
637 72.4074
638 36.1257
639 35.8261
640 36.5818
641 23.7165
642 34.8177
643 55.0546
644 26.3426
645 77.6813
646 25.4515
647 38.153
648 26.8955
649 17.4447
650 27.1695
651 45.5779
652 62.2511
653 60.8307
654 71.4068
655 32.6256
656 68.6712
657 45.3414
658 67.0915
659 46.1037
660 76.6008
661 67.5949
662 38.222
663 29.3363
664 36.0055
665 59.502
666 37.7563
667 71.5283
668 37.1532
669 34.7843
670 37.9304
671 22.7826
672 35.3926
673 54.5283
674 29.4213
675 78.1338
676 29.2169
677 38.5336
678 29.4578
679 16.8178
680 28.2235
681 47.9882
682 58.0897
683 61.1544
684 74.8094
685 32.3798
686 74.5581
687 45.8272
688 68.0609
689 47.0353
690 79.5608
691 67.3738
692 41.5221
693 30.7913
694 37.0992
695 56.573
696 38.0448
697 71.5241
698 41.2242
699 36.7608
700 37.462
701 23.9013
702 33.2201
703 53.8241
704 32.7748
705 78.8403
706 32.7182
707 40.4738
708 30.9332
709 20.2244
710 24.4904
711 41.706
712 64.6256
713 58.3439
714 73.8541
715 26.4419
716 70.3858
717 39.4342
718 69.7411
719 39.9727
720 74.7008
721 65.6532
722 35.6131
723 29.4968
724 40.0282
725 57.1863
726 33.5725
727 68.0414
728 31.8762
729 35.0399
730 39.5393
731 23.0254
732 40.4059
733 55.7644
734 26.641
735 75.9733
736 23.2063
737 35.8837
738 30.6357
739 17.6706
740 33.6308
741 47.4824
742 49.7705
743 62.8631
744 66.7362
745 37.5764
746 72.894
747 47.8626
748 60.8235
749 48.5382
750 74.6692
751 67.0633
752 36.5563
753 26.2405
754 40.4097
755 56.3915
756 34.3386
757 71.0807
758 32.2303
759 33.3062
760 39.2327
761 19.6429
762 39.446
763 54.4826
764 27.4915
765 76.7077
766 21.7246
767 34.2029
768 30.7237
769 13.7334
770 31.9116
771 49.602
772 60.6547
773 66.8449
774 71.1519
775 36.0015
776 76.7428
777 51.0797
778 68.5819
779 50.8334
780 78.4048
781 66.0333
782 37.8631
783 26.162
784 36.0972
785 58.0225
786 36.755
787 70.3372
788 36.1301
789 32.4261
790 37.5458
791 20.643
792 36.1379
793 52.4691
794 32.4424
795 77.8441
796 28.9139
797 35.3425
798 32.6286
799 14.5011
800 29.4708
801 44.3673
802 58.8793
803 61.7392
804 76.557
805 30.7212
806 77.83
807 44.0992
808 71.3843
809 43.4812
810 84.3261
811 67.7211
812 35.5109
813 28.8057
814 35.0927
815 59.7725
816 33.0232
817 71.5461
818 35.5644
819 34.3343
820 36.5175
821 22.1886
822 35.0137
823 54.26
824 26.2764
825 79.4227
826 28.6508
827 38.0911
828 28.3982
829 15.5178
830 29.3989
831 45.9485
832 54.2731
833 60.0366
834 72.8662
835 34.229
836 75.522
837 46.204
838 66.4149
839 45.6407
840 81.0668
841 67.8955
842 36.5928
843 29.1227
844 35.3738
845 56.7366
846 35.0317
847 70.5896
848 34.6248
849 34.8844
850 37.0762
851 21.4123
852 34.5957
853 55.2877
854 30.3996
855 77.4452
856 25.6985
857 35.5103
858 32.2604
859 13.5488
860 29.3723
861 47.0572
862 62.7636
863 59.452
864 79.184
865 35.7723
866 80.482
867 45.8136
868 72.913
869 47.87
870 85.5624
871 65.6344
872 34.5142
873 29.0407
874 36.2762
875 58.4366
876 33.7912
877 68.261
878 32.862
879 34.1395
880 37.163
881 22.6051
882 35.2423
883 54.4147
884 28.6744
885 75.9366
886 26.4508
887 37.475
888 29.6693
889 15.593
890 30.9473
891 46.9881
892 61.6758
893 61.0587
894 72.7805
895 32.0935
896 75.8914
897 47.0624
898 69.6605
899 46.4032
900 79.6584
901 66.3257
902 39.091
903 29.1715
904 38.1466
905 58.1504
906 39.6742
907 70.2091
908 38.0509
909 35.2213
910 39.3469
911 22.0784
912 37.289
913 54.6037
914 30.8075
915 77.8454
916 29.159
917 39.1409
918 31.4498
919 14.3959
920 31.3472
921 48.3114
922 61.0713
923 60.8851
924 77.5107
925 29.7147
926 77.8687
927 45.9988
928 72.9305
929 45.8084
930 83.2003
931 64.7886
932 36.6683
933 28.5056
934 36.8898
935 58.5046
936 33.1675
937 68.0843
938 33.1183
939 34.4737
940 38.8636
941 23.0674
942 36.0422
943 52.8987
944 27.5456
945 75.0209
946 26.1259
947 35.5987
948 30.326
949 16.0603
950 30.983
951 48.7652
952 53.9082
953 62.0396
954 71.8641
955 34.3821
956 74.5948
957 47.4644
958 65.8437
959 46.5212
960 78.4487
961 65.3819
962 35.998
963 27.375
964 35.7098
965 56.6419
966 34.7124
967 69.5828
968 34.0241
969 34.356
970 36.1344
971 22.6578
972 36.5424
973 56.7092
974 27.7784
975 77.3027
976 25.1929
977 35.9245
978 29.2803
979 15.8513
980 29.8999
981 44.0928
982 47.6837
983 59.1302
984 70.5132
985 31.567
986 72.1495
987 44.6412
988 61.2081
989 44.8338
990 76.826
991 66.39
992 37.1327
993 30.1203
994 37.2323
995 59.9103
996 35.5747
997 70.9865
998 35.7046
999 35.4656
1000 37.5021
1001 24.6483
1002 36.9151
1003 56.5728
1004 26.9361
1005 76.8904
1006 27.114
1007 39.5703
1008 28.5918
1009 19.6349
1010 29.0732
1011 46.5573
1012 61.8838
1013 63.6095
1014 69.0
1015 35.4713
1016 68.3814
1017 47.5838
1018 64.0342
1019 48.0429
1020 76.7183
1021 63.9003
1022 34.4244
1023 31.3839
1024 32.7835
1025 55.1914
1026 32.5818
1027 66.3008
1028 33.7234
1029 34.713
1030 33.6228
1031 27.265
1032 31.9451
1033 55.9868
1034 30.2252
1035 73.2833
1036 27.8541
1037 40.4123
1038 30.3671
1039 22.3934
1040 28.8717
1041 44.9781
1042 55.9661
1043 54.9382
1044 67.0414
1045 34.3731
1046 66.8377
1047 44.5858
1048 63.8342
1049 42.4294
1050 73.9525
1051 66.8308
1052 38.6047
1053 32.3428
1054 40.1397
1055 58.7094
1056 39.14
1057 68.8618
1058 39.3222
1059 37.9653
1060 40.7724
1061 24.6622
1062 36.9719
1063 55.4409
1064 26.697
1065 77.9307
1066 27.2945
1067 38.9635
1068 28.3503
1069 17.1122
1070 27.2795
1071 47.9602
1072 63.2377
1073 62.7644
1074 74.0972
1075 31.5442
1076 74.2707
1077 47.3358
1078 68.6389
1079 46.8365
1080 80.7471
1081 66.8316
1082 37.9558
1083 27.2387
1084 36.4963
1085 59.7791
1086 35.6328
1087 70.2547
1088 35.7188
1089 34.2962
1090 36.5575
1091 22.801
1092 33.6639
1093 56.0925
1094 27.7875
1095 78.1714
1096 27.9831
1097 37.9735
1098 28.6261
1099 16.1772
1100 26.7695
1101 48.5638
1102 55.4231
1103 61.3457
1104 74.3687
1105 30.7822
1106 74.9149
1107 45.8822
1108 67.5378
1109 44.3943
1110 83.0386
1111 66.2625
1112 38.0722
1113 27.256
1114 36.4971
1115 59.2253
1116 38.0812
1117 70.4758
1118 37.0461
1119 33.3039
1120 37.7702
1121 22.1265
1122 36.8327
1123 56.8533
1124 28.2448
1125 78.2936
1126 27.8444
1127 37.5643
1128 29.2581
1129 14.5961
1130 28.9452
1131 48.1795
1132 61.2684
1133 58.193
1134 82.2759
1135 34.3354
1136 83.7044
1137 46.5939
1138 75.2851
1139 47.1802
1140 90.6889
1141 64.8772
1142 36.0131
1143 27.8873
1144 37.4861
1145 55.9168
1146 33.92
1147 67.199
1148 34.0051
1149 32.937
1150 38.4755
1151 21.3564
1152 36.8265
1153 52.3789
1154 26.5542
1155 72.5035
1156 25.1337
1157 32.4485
1158 28.4595
1159 15.1402
1160 32.2128
1161 47.6501
1162 54.3272
1163 60.302
1164 71.7467
1165 33.4076
1166 75.4437
1167 47.0537
1168 66.9366
1169 46.6863
1170 81.6724
1171 63.8084
1172 34.8589
1173 29.7939
1174 36.769
1175 57.5316
1176 33.7697
1177 68.2699
1178 33.236
1179 34.3002
1180 38.1114
1181 22.4089
1182 34.0721
1183 51.8489
1184 26.9627
1185 77.0754
1186 24.5121
1187 37.879
1188 28.0028
1189 14.1247
1190 29.0317
1191 46.3888
1192 60.0492
1193 61.4247
1194 71.7963
1195 29.826
1196 74.182
1197 45.3728
1198 67.8724
1199 45.6014
1200 79.2889
1201 64.5592
1202 38.5069
1203 29.2981
1204 40.6747
1205 57.7077
1206 38.5257
1207 67.7289
1208 37.2241
1209 34.3002
1210 41.7394
1211 21.7193
1212 40.6694
1213 51.8677
1214 29.559
1215 73.0808
1216 27.3959
1217 32.8803
1218 32.1852
1219 14.1412
1220 36.3732
1221 46.5519
1222 55.0067
1223 63.2333
1224 75.9343
1225 32.4835
1226 79.0391
1227 47.3244
1228 67.6916
1229 46.3589
1230 81.7329
1231 67.9966
1232 36.3555
1233 29.164
1234 36.2839
1235 58.8845
1236 35.748
1237 71.4192
1238 35.7281
1239 35.7872
1240 37.464
1241 22.0355
1242 35.4914
1243 56.3896
1244 26.6832
1245 78.0185
1246 26.6018
1247 37.4987
1248 27.6882
1249 15.537
1250 28.2691
1251 48.8525
1252 56.1551
1253 61.6566
1254 73.1704
1255 32.3203
1256 72.9189
1257 47.5101
1258 67.0747
1259 47.0795
1260 78.8688
1261 64.7855
1262 34.7774
1263 23.6862
1264 34.2989
1265 56.8368
1266 35.4341
1267 69.077
1268 35.2461
1269 29.3087
1270 35.1605
1271 18.188
1272 35.1108
1273 53.0367
1274 25.0853
1275 74.6452
1276 22.6455
1277 34.6725
1278 25.9664
1279 13.3563
1280 26.0613
1281 42.576
1282 62.5645
1283 57.953
1284 70.5346
1285 30.9272
1286 70.2268
1287 44.6713
1288 66.8448
1289 46.4077
1290 78.0819
1291 65.3005
1292 35.1735
1293 32.2948
1294 34.0332
1295 55.564
1296 32.4722
1297 67.9744
1298 33.9708
1299 35.4199
1300 33.8914
1301 27.3794
1302 32.1827
1303 57.1493
1304 29.7984
1305 74.0172
1306 27.5329
1307 39.7991
1308 30.1591
1309 22.2085
1310 27.9786
1311 45.7315
1312 54.2746
1313 54.9634
1314 68.6068
1315 35.6205
1316 67.5198
1317 45.4423
1318 63.2631
1319 44.3212
1320 74.5607
1321 64.9982
1322 35.5975
1323 26.6529
1324 36.0279
1325 55.8398
1326 34.4313
1327 69.0552
1328 33.7688
1329 33.7362
1330 35.9356
1331 21.7609
1332 36.7837
1333 55.96
1334 27.4395
1335 76.7507
1336 24.4758
1337 35.1879
1338 29.7497
1339 14.9617
1340 30.6562
1341 44.6367
1342 47.6934
1343 60.4182
1344 69.4897
1345 32.0779
1346 71.813
1347 44.919
1348 60.5587
1349 45.3988
1350 75.0674
1351 64.3845
1352 38.5351
1353 30.1436
1354 37.289
1355 57.1216
1356 37.1479
1357 67.7865
1358 37.5634
1359 34.0844
1360 37.028
1361 24.9592
1362 35.475
1363 53.2921
1364 31.3265
1365 74.7683
1366 28.5509
1367 38.8286
1368 30.2409
1369 19.0688
1370 28.9264
1371 42.6802
1372 62.6942
1373 59.9141
1374 74.9434
1375 30.4485
1376 75.0435
1377 42.7971
1378 70.1579
1379 42.6846
1380 79.3989
1381 69.1548
1382 38.8013
1383 31.8838
1384 35.6902
1385 62.668
1386 38.1942
1387 73.3818
1388 38.3336
1389 37.0843
1390 37.2578
1391 25.3578
1392 35.0758
1393 59.1892
1394 24.0804
1395 80.841
1396 28.3464
1397 40.4568
1398 24.071
1399 21.1346
1400 26.6002
1401 43.4112
1402 53.3889
1403 57.6733
1404 74.9631
1405 28.5816
1406 73.5632
1407 42.0785
1408 63.5351
1409 41.7992
1410 76.4804
1411 66.6279
1412 36.8947
1413 29.8381
1414 37.8719
1415 59.3302
1416 36.0283
1417 70.7034
1418 33.9175
1419 35.8689
1420 38.4184
1421 23.9456
1422 35.562
1423 56.3281
1424 30.9163
1425 75.9448
1426 25.5149
1427 39.9667
1428 31.8577
1429 16.6926
1430 30.5914
1431 50.3421
1432 64.9032
1433 63.8938
1434 73.3829
1435 32.6276
1436 74.5896
1437 47.8042
1438 70.7055
1439 48.8053
1440 81.2328
1441 68.9914
1442 39.764
1443 29.701
1444 35.7232
1445 59.3677
1446 36.4509
1447 73.2206
1448 37.1841
1449 35.7834
1450 36.7272
1451 22.3067
1452 34.5443
1453 55.3959
1454 30.4991
1455 79.7318
1456 29.6619
1457 38.7371
1458 29.4248
1459 15.3994
1460 26.6148
1461 45.2264
1462 58.9544
1463 59.5582
1464 77.9678
1465 29.2598
1466 76.7536
1467 44.9576
1468 72.6852
1469 43.2964
1470 81.4973
1471 65.4207
1472 36.4986
1473 24.5989
1474 40.5896
1475 56.3072
1476 35.827
1477 67.5984
1478 33.8751
1479 30.8021
1480 41.6299
1481 18.4045
1482 41.4174
1483 49.998
1484 28.275
1485 74.2458
1486 22.7538
1487 33.1631
1488 33.0993
1489 11.2237
1490 35.2161
1491 47.3548
1492 56.9876
1493 62.4924
1494 74.0354
1495 33.6226
1496 79.5945
1497 47.1966
1498 67.8503
1499 47.5658
1500 79.5482
1501 67.4633
1502 35.5857
1503 27.9319
1504 34.782
1505 58.2391
1506 33.5948
1507 70.7429
1508 33.1854
1509 34.3278
1510 36.4552
1511 23.4013
1512 34.1384
1513 55.6757
1514 27.2062
1515 78.7107
1516 25.463
1517 36.5331
1518 30.4225
1519 15.367
1520 28.9179
1521 46.9215
1522 60.1856
1523 57.9484
1524 81.2231
1525 36.7219
1526 82.2204
1527 46.7384
1528 74.5985
1529 46.9622
1530 87.661
1531 65.4379
1532 36.7054
1533 30.5184
1534 36.8202
1535 58.2376
1536 36.8835
1537 68.7054
1538 35.431
1539 34.5819
1540 37.4397
1541 24.3097
1542 34.8439
1543 56.7391
1544 30.0482
1545 75.418
1546 27.4051
1547 39.1754
1548 29.7197
1549 18.7111
1550 29.1293
1551 48.0439
1552 60.8196
1553 60.6335
1554 71.8008
1555 30.5393
1556 72.39
1557 45.5614
1558 67.2669
1559 46.6446
1560 78.7181
1561 66.5783
1562 38.7404
1563 29.8024
1564 37.6544
1565 57.3658
1566 39.4842
1567 69.1744
1568 37.0216
1569 35.5685
1570 39.3184
1571 22.5682
1572 36.433
1573 53.5476
1574 31.53
1575 78.2018
1576 28.6385
1577 39.0261
1578 30.8266
1579 15.2902
1580 32.0388
1581 45.69
1582 59.0494
1583 61.3394
1584 76.7099
1585 31.1577
1586 76.9211
1587 45.0325
1588 73.0957
1589 44.5045
1590 81.5329
1591 66.0838
1592 38.5336
1593 30.083
1594 35.1042
1595 56.9932
1596 36.1861
1597 71.5214
1598 36.3797
1599 35.2112
1600 37.2276
1601 22.5359
1602 33.707
1603 55.1444
1604 29.8132
1605 78.4014
1606 29.4866
1607 37.4917
1608 29.5872
1609 18.697
1610 27.5335
1611 42.0785
1612 57.5356
1613 58.0507
1614 73.6969
1615 28.6544
1616 72.355
1617 42.0981
1618 68.5425
1619 42.3776
1620 73.9585
1621 65.5954
1622 37.7401
1623 29.4001
1624 36.894
1625 58.658
1626 37.5258
1627 70.3743
1628 37.0264
1629 34.6137
1630 37.8577
1631 23.2439
1632 36.4209
1633 55.4613
1634 26.816
1635 76.4137
1636 28.081
1637 39.0266
1638 27.8998
1639 17.351
1640 28.2277
1641 45.8981
1642 62.1711
1643 62.9577
1644 69.9754
1645 33.7408
1646 69.5204
1647 47.0399
1648 64.1144
1649 46.5652
1650 78.123
1651 66.6844
1652 39.091
1653 29.2098
1654 37.2709
1655 59.4081
1656 37.0174
1657 69.1835
1658 37.6345
1659 33.9121
1660 38.1531
1661 23.711
1662 35.4199
1663 55.4194
1664 30.318
1665 78.4666
1666 28.1965
1667 36.9572
1668 30.9315
1669 16.1452
1670 28.6753
1671 48.8726
1672 55.8632
1673 57.218
1674 78.5988
1675 33.6083
1676 78.5579
1677 45.2761
1678 71.1002
1679 46.0211
1680 85.9297
1681 65.2508
1682 39.0597
1683 29.3842
1684 39.2179
1685 56.9359
1686 38.9594
1687 68.2366
1688 37.729
1689 34.4496
1690 39.6098
1691 23.7627
1692 38.2816
1693 53.9064
1694 32.4935
1695 74.8602
1696 29.2774
1697 39.7877
1698 33.7983
1699 17.6777
1700 32.696
1701 47.2339
1702 65.1335
1703 61.8532
1704 73.7011
1705 30.8104
1706 74.7667
1707 45.6815
1708 69.8198
1709 45.9771
1710 79.789
1711 66.8046
1712 37.089
1713 28.3702
1714 35.7643
1715 59.2038
1716 36.8968
1717 72.3858
1718 35.8192
1719 35.5591
1720 38.1075
1721 22.4207
1722 36.881
1723 56.5447
1724 25.4453
1725 79.4108
1726 26.2159
1727 37.3593
1728 27.6155
1729 15.7092
1730 29.8449
1731 47.444
1732 53.5153
1733 65.6278
1734 74.7567
1735 31.9524
1736 74.827
1737 47.08
1738 66.2768
1739 47.0608
1740 83.2841
1741 67.9426
1742 38.7996
1743 28.613
1744 35.8806
1745 58.9953
1746 38.0375
1747 72.3082
1748 37.3127
1749 34.7259
1750 38.1571
1751 22.2747
1752 35.7898
1753 56.1527
1754 31.1741
1755 78.7993
1756 28.7514
1757 37.3596
1758 30.0238
1759 16.9588
1760 29.0898
1761 46.5191
1762 59.8224
1763 63.3998
1764 74.5743
1765 31.7916
1766 74.7503
1767 46.3555
1768 69.112
1769 46.5516
1770 83.1563
1771 61.2203
1772 35.4812
1773 29.9169
1774 36.508
1775 54.4232
1776 31.8272
1777 63.5784
1778 33.1328
1779 33.9698
1780 36.396
1781 23.8986
1782 32.2387
1783 53.0717
1784 27.8713
1785 69.7937
1786 26.4786
1787 36.0494
1788 29.5823
1789 18.3584
1790 29.5391
1791 46.8903
1792 56.4326
1793 56.8312
1794 68.321
1795 31.8388
1796 69.9369
1797 45.3579
1798 64.4899
1799 44.3828
1800 72.673
1801 66.5851
1802 35.0424
1803 28.4376
1804 36.6534
1805 58.3193
1806 32.6052
1807 69.729
1808 32.8783
1809 34.8104
1810 37.8935
1811 20.3098
1812 36.2508
1813 53.3261
1814 26.3253
1815 75.7296
1816 25.4807
1817 35.0923
1818 27.4212
1819 13.7381
1820 30.1837
1821 47.972
1822 56.2794
1823 61.447
1824 72.9653
1825 33.7534
1826 76.8148
1827 47.5749
1828 69.3303
1829 47.2632
1830 82.5143
1831 66.7039
1832 38.9597
1833 28.8753
1834 37.7516
1835 59.1165
1836 37.5387
1837 71.4288
1838 38.1222
1839 34.5538
1840 38.8628
1841 21.0799
1842 35.8104
1843 53.3175
1844 33.5542
1845 79.6869
1846 32.3848
1847 40.95
1848 30.9007
1849 13.0415
1850 32.0659
1851 47.1264
1852 61.9151
1853 61.6566
1854 78.934
1855 27.8165
1856 77.9736
1857 45.9399
1858 73.1194
1859 65.6974
1860 33.9709
1861 24.9131
1862 35.7634
1863 56.6954
1864 33.0808
1865 69.1877
1866 32.1462
1867 31.1769
1868 36.2942
1869 19.0828
1870 36.4713
1871 55.1099
1872 24.7713
1873 75.9264
1874 22.1931
1875 35.7642
1876 27.2629
1877 11.674
1878 29.3021
1879 48.3499
1880 58.4041
1881 61.835
1882 72.8795
1883 32.6027
1884 74.0499
1885 47.1495
1886 67.4462
1887 47.9304
1888 80.5519
1889 67.0987
1890 36.5277
1891 27.5667
1892 34.8785
1893 57.8798
1894 34.7202
1895 70.3795
1896 35.4321
1897 32.3084
