RowId Location
613 52.3068
614 29.1619
615 75.6132
616 27.8904
617 38.1569
618 31.2684
619 17.243
620 29.4968
621 45.4836
622 56.7994
623 60.2238
624 70.6504
625 34.9339
626 72.0861
627 48.4457
628 68.2698
629 46.717
630 76.2822
631 66.3361
632 37.9843
633 29.4226
634 36.38
635 59.4357
636 37.8525
637 73.0686
638 39.4469
639 34.9027
640 36.2527
641 22.7767
642 38.0487
643 54.0555
644 27.0095
645 78.5419
646 28.2409
647 38.1338
648 27.6828
649 16.5553
650 27.1183
651 43.4454
652 61.5843
653 61.0078
654 69.9846
655 31.934
656 68.6601
657 48.1906
658 66.9744
659 46.023
660 77.6254
661 65.6084
662 36.8571
663 31.6216
664 35.5401
665 59.8347
666 37.4525
667 69.7294
668 39.1361
669 35.4665
670 36.332
671 24.21
672 37.7033
673 54.5286
674 27.7491
675 78.3371
676 29.8885
677 38.2755
678 26.981
679 17.6855
680 28.7057
681 46.6022
682 54.2503
683 58.9651
684 74.3136
685 32.8824
686 75.118
687 47.3239
688 67.5742
689 46.5797
690 79.4494
691 62.73
692 40.4151
693 31.6816
694 34.0888
695 57.206
696 39.3484
697 69.3772
698 41.2423
699 37.6964
700 35.8715
701 26.4524
702 34.194
703 53.5729
704 30.1989
705 77.5611
706 32.7037
707 38.3646
708 28.346
709 21.8164
710 24.0484
711 40.2483
712 60.9158
713 55.5284
714 72.6117
715 27.8457
716 69.0328
717 43.0337
718 69.8377
719 39.6063
720 74.0303
721 62.0346
722 33.9994
723 27.084
724 38.066
725 55.504
726 35.2526
727 68.1697
728 34.8491
729 34.7474
730 38.8766
731 22.9262
732 40.0672
733 53.9669
734 26.0818
735 74.3221
736 24.714
737 32.7147
738 29.4012
739 17.6963
740 30.8953
741 44.2876
742 46.2595
743 60.1371
744 67.3541
745 35.4561
746 70.7823
747 47.7907
748 61.4241
749 46.7307
750 74.1438
751 66.4721
752 35.2943
753 25.0226
754 38.8554
755 56.8097
756 35.1749
757 70.9644
758 34.9866
759 33.5372
760 38.1387
761 19.7293
762 41.2244
763 52.6449
764 27.5404
765 78.0482
766 24.2199
767 32.2918
768 30.9525
769 12.35
770 32.4339
771 46.2222
772 58.1181
773 66.0987
774 69.9822
775 32.7698
776 73.4362
777 51.0108
778 69.6623
779 49.6958
780 77.9924
781 65.5624
782 36.897
783 27.377
784 35.312
785 57.8854
786 37.4044
787 70.0031
788 37.9773
789 33.361
790 36.9958
791 21.1099
792 38.3189
793 53.4763
794 30.1322
795 77.311
796 29.7317
797 34.1571
798 31.3575
799 15.6007
800 28.6218
801 44.8095
802 53.1691
803 60.8562
804 75.3066
805 31.5136
806 75.6148
807 46.6146
808 69.9975
809 44.8958
810 83.8965
811 66.6831
812 36.8671
813 28.1188
814 35.6911
815 60.4944
816 37.3728
817 71.8196
818 39.7189
819 36.5307
820 37.7276
821 22.5138
822 39.4977
823 54.4614
824 27.2717
825 80.5
826 33.1429
827 37.7177
828 27.903
829 16.2691
830 30.2153
831 45.0427
832 50.2006
833 59.4077
834 71.8197
835 32.2332
836 72.8128
837 47.1921
838 65.8475
839 44.6835
840 81.3261
841 65.6562
842 35.8986
843 28.056
844 34.169
845 57.6248
846 36.5711
847 69.6666
848 36.82
849 34.83
850 36.7085
851 21.9429
852 37.0124
853 55.2713
854 30.201
855 77.8694
856 28.787
857 34.0528
858 31.1445
859 14.8894
860 30.3387
861 44.6473
862 59.1728
863 57.8293
864 78.5093
865 33.8591
866 79.9418
867 47.5215
868 74.7575
869 45.4696
870 85.5258
871 63.7116
872 34.6459
873 28.7879
874 36.3106
875 58.0692
876 36.1444
877 69.3138
878 35.2034
879 35.4729
880 37.2308
881 23.8422
882 38.0469
883 56.1036
884 27.6733
885 76.5666
886 26.8488
887 38.4803
888 30.3529
889 17.7987
890 30.0257
891 46.8899
892 60.3088
893 61.9338
894 72.5439
895 31.8507
896 73.8746
897 49.3409
898 69.5853
899 46.3308
900 78.7456
901 64.6789
902 38.1163
903 30.6427
904 36.3651
905 58.5548
906 39.3272
907 69.6646
908 39.7842
909 35.4438
910 37.9534
911 23.3648
912 37.565
913 55.1141
914 28.0059
915 77.8441
916 31.1429
917 39.7267
918 27.734
919 15.9755
920 29.4301
921 46.717
922 59.1044
923 59.1846
924 76.3687
925 29.2538
926 75.6133
927 46.3277
928 72.2885
929 44.7395
930 79.8161
931 63.5767
932 37.4185
933 29.1319
934 36.3936
935 59.8857
936 37.7927
937 69.4106
938 38.8285
939 35.8606
940 38.2062
941 24.2059
942 39.2939
943 55.0172
944 28.5026
945 77.2103
946 30.6574
947 39.1422
948 30.0337
949 18.9804
950 30.2071
951 47.3078
952 49.7239
953 59.6151
954 73.2781
955 34.8043
956 73.8644
957 48.8718
958 66.2145
959 47.3832
960 79.3342
961 63.4926
962 33.8979
963 28.0693
964 34.578
965 56.1247
966 34.9078
967 67.8511
968 36.3266
969 34.0107
970 35.0519
971 23.15
972 36.4316
973 55.4273
974 25.1461
975 75.4172
976 26.1663
977 35.3391
978 27.878
979 16.5703
980 27.6636
981 44.2811
982 42.7849
983 56.7745
984 69.3526
985 32.1592
986 70.3467
987 45.1935
988 60.0099
989 44.4362
990 76.458
991 65.6935
992 36.8846
993 30.6926
994 36.1214
995 59.3602
996 36.1698
997 69.1588
998 38.005
999 36.1463
1000 36.3718
1001 26.142
1002 38.3116
1003 55.5459
1004 26.0185
1005 76.9481
1006 28.0464
1007 39.0584
1008 26.7482
1009 19.4206
1010 28.5733
1011 46.1321
1012 59.9418
1013 60.6416
1014 66.3713
1015 34.9839
1016 67.2354
1017 49.8298
1018 62.7782
1019 47.7627
1020 75.1232
1021 64.1693
1022 34.58
1023 32.0479
1024 31.6337
1025 58.3499
1026 35.492
1027 68.1869
1028 36.8555
1029 36.2168
1030 33.1166
1031 27.6991
1032 33.8244
1033 56.1106
1034 28.1693
1035 75.7345
1036 29.9708
1037 39.3279
1038 28.2561
1039 23.056
1040 27.2569
1041 43.2744
1042 52.434
1043 54.7711
1044 66.6266
1045 33.7484
1046 65.6322
1047 45.4959
1048 62.6553
1049 42.7647
1050 72.5888
1051 62.9564
1052 39.5405
1053 31.4516
1054 38.1333
1055 58.627
1056 39.1005
1057 69.1258
1058 39.6807
1059 37.2139
1060 39.1138
1061 24.8849
1062 39.2942
1063 53.9339
1064 26.9748
1065 76.8894
1066 28.5561
1067 39.3555
1068 27.0745
1069 17.375
1070 27.3032
1071 46.4224
1072 59.6592
1073 60.4264
1074 72.6856
1075 31.2177
1076 73.1704
1077 47.8887
1078 67.8896
1079 45.2396
1080 80.8278
1081 66.0352
1082 36.132
1083 28.4327
1084 34.099
1085 59.6652
1086 36.3159
1087 70.638
1088 38.549
1089 34.4264
1090 36.0291
1091 22.3652
1092 35.9821
1093 55.1484
1094 26.0998
1095 78.807
1096 30.0122
1097 37.7817
1098 26.8604
1099 15.5277
1100 26.7669
1101 46.0463
1102 50.0883
1103 59.8009
1104 76.148
1105 31.0045
1106 75.2071
1107 46.44
1108 69.3259
1109 43.301
1110 81.5713
1111 65.5566
1112 36.9373
1113 29.0837
1114 35.3518
1115 58.9658
1116 38.2891
1117 69.825
1118 39.5283
1119 34.8009
1120 37.2176
1121 22.8462
1122 38.0546
1123 57.1782
1124 26.2033
1125 79.8473
1126 30.4477
1127 36.5985
1128 24.8735
1129 15.9376
1130 27.4206
1131 47.1524
1132 56.7142
1133 55.2867
1134 82.099
1135 34.5553
1136 81.7874
1137 47.1966
1138 74.4646
1139 46.0378
1140 88.0622
1141 63.5456
1142 37.9224
1143 28.2988
1144 37.473
1145 56.7539
1146 37.5196
1147 68.5419
1148 39.0366
1149 34.3021
1150 38.0348
1151 22.207
1152 39.3216
1153 54.6611
1154 26.0711
1155 75.3583
1156 31.5417
1157 33.8827
1158 25.5925
1159 17.1514
1160 29.6359
1161 45.8824
1162 51.6034
1163 57.7276
1164 72.607
1165 32.6747
1166 73.1926
1167 47.1798
1168 66.6781
1169 45.1581
1170 81.2708
1171 61.4779
1172 35.4232
1173 29.9814
1174 35.0184
1175 55.483
1176 36.1715
1177 66.4291
1178 36.1754
1179 35.254
1180 36.9818
1181 23.7848
1182 37.0846
1183 51.8045
1184 26.4045
1185 75.9512
1186 27.9184
1187 37.704
1188 28.2525
1189 15.9129
1190 26.2708
1191 44.5475
1192 56.7156
1193 59.0168
1194 70.4795
1195 31.0591
1196 70.9564
1197 46.2914
1198 68.5517
1199 44.2734
1200 78.0465
1201 63.5199
1202 38.354
1203 29.2246
1204 39.096
1205 56.7468
1206 40.4723
1207 70.045
1208 41.621
1209 35.2828
1210 41.5415
1211 21.0919
1212 41.308
1213 53.8309
1214 29.5676
1215 75.4911
1216 32.0945
1217 34.2824
1218 30.6133
1219 17.8641
1220 34.8202
1221 46.4975
1222 53.4187
1223 62.8011
1224 76.6994
1225 30.0786
1226 78.2576
1227 47.4502
1228 69.4369
1229 46.5406
1230 79.5903
1231 66.0907
1232 36.7176
1233 29.0608
1234 34.2627
1235 57.7485
1236 37.5045
1237 69.5876
1238 38.9079
1239 35.7356
1240 36.0018
1241 22.7138
1242 36.4315
1243 56.2506
1244 25.4871
1245 77.2113
1246 30.0476
1247 36.2613
1248 26.096
1249 16.7542
1250 27.7467
1251 46.3071
1252 55.8238
1253 59.4033
1254 70.8523
1255 29.9058
1256 70.9714
1257 46.7638
1258 65.2102
1259 44.9378
1260 78.0124
1261 62.0141
1262 35.759
1263 24.1058
1264 34.4765
1265 57.1797
1266 35.5844
1267 69.5883
1268 36.9982
1269 29.8526
1270 35.3443
1271 18.4354
1272 36.115
1273 53.2662
1274 23.39
1275 76.7797
1276 25.7584
1277 33.498
1278 23.3298
1279 12.2736
1280 23.7254
1281 39.3716
1282 59.6244
1283 56.9985
1284 71.4716
1285 29.5425
1286 70.691
1287 44.3758
1288 66.654
1289 40.7318
1290 78.2347
1291 65.908
1292 34.1124
1293 33.0923
1294 32.1298
1295 59.8571
1296 35.7565
1297 69.5872
1298 36.6261
1299 37.8176
1300 33.7936
1301 28.4129
1302 35.1028
1303 58.6306
1304 27.0648
1305 77.1694
1306 28.7977
1307 41.0084
1308 27.7263
1309 22.6918
1310 27.071
1311 46.5449
1312 52.1009
1313 55.6302
1314 69.0348
1315 35.4917
1316 67.9817
1317 47.1618
1318 63.6542
1319 45.0976
1320 74.0173
1321 63.7618
1322 33.3217
1323 27.7273
1324 34.9794
1325 56.992
1326 34.617
1327 68.4842
1328 35.61
1329 33.8865
1330 34.9327
1331 22.827
1332 36.9196
1333 55.5409
1334 24.9575
1335 75.6346
1336 25.1977
1337 34.6752
1338 28.2778
1339 15.7613
1340 28.4534
1341 44.8182
1342 43.2579
1343 58.6119
1344 67.6276
1345 31.8846
1346 69.3087
1347 45.8085
1348 59.5702
1349 45.5058
1350 74.2446
1351 61.2848
1352 37.4214
1353 29.7547
1354 36.5185
1355 55.8918
1356 37.5695
1357 65.9165
1358 37.2202
1359 35.2279
1360 37.8299
1361 25.3624
1362 39.1895
1363 51.023
1364 28.2928
1365 71.2331
1366 28.0755
1367 37.9807
1368 30.8219
1369 19.119
1370 29.686
1371 42.0704
1372 57.6771
1373 59.892
1374 72.9685
1375 31.4473
1376 72.4422
1377 45.6358
1378 68.3908
1379 42.1
1380 75.2147
1381 68.1146
1382 37.3227
1383 33.3239
1384 34.0728
1385 61.9277
1386 37.7909
1387 73.4034
1388 39.3025
1389 37.3381
1390 36.8694
1391 25.0591
1392 36.8395
1393 57.6454
1394 23.0611
1395 82.4249
1396 28.8322
1397 40.6065
1398 23.4763
1399 19.6219
1400 26.6476
1401 44.5604
1402 50.0129
1403 58.1563
1404 74.5692
1405 28.4519
1406 74.1249
1407 44.8365
1408 64.6481
1409 42.3827
1410 78.9812
1411 65.0034
1412 34.7683
1413 29.9365
1414 35.3602
1415 59.7572
1416 36.3299
1417 70.2404
1418 35.9846
1419 35.697
1420 36.326
1421 24.2298
1422 35.8812
1423 57.5397
1424 27.7364
1425 76.6014
1426 25.7972
1427 37.8044
1428 26.9325
1429 16.8897
1430 26.1929
1431 48.159
1432 58.8696
1433 60.9035
1434 72.7466
1435 32.5643
1436 73.4544
1437 48.0545
1438 69.4681
1439 48.5675
1440 80.7651
1441 67.7192
1442 38.7951
1443 30.4341
1444 35.2764
1445 59.8317
1446 39.6958
1447 72.1021
1448 39.564
1449 37.256
1450 37.6753
1451 22.4675
1452 37.3653
1453 55.9783
1454 29.5049
1455 80.2125
1456 31.6772
1457 38.5538
1458 28.1184
1459 18.2833
1460 26.1438
1461 43.4455
1462 57.5599
1463 58.0974
1464 76.7154
1465 29.0201
1466 75.2407
1467 45.2212
1468 73.3733
1469 42.5298
1470 81.7548
1471 62.4333
1472 37.2352
1473 25.9663
1474 39.5309
1475 56.0419
1476 37.8207
1477 68.0822
1478 37.6626
1479 32.545
1480 39.4698
1481 19.9829
1482 42.6756
1483 51.8103
1484 29.8544
1485 75.1753
1486 28.7019
1487 34.8505
1488 31.955
1489 13.1397
1490 34.8179
1491 44.763
1492 50.167
1493 60.9306
1494 72.0313
1495 31.6435
1496 74.879
1497 46.876
1498 66.2693
1499 46.0595
1500 76.7998
1501 66.0516
1502 34.5802
1503 29.1847
1504 33.8628
1505 58.9768
1506 37.157
1507 69.7507
1508 36.7544
1509 35.0588
1510 36.0997
1511 22.7895
1512 36.6635
1513 56.3902
1514 28.8272
1515 78.9653
1516 28.2254
1517 34.1139
1518 30.4914
1519 14.648
1520 29.9327
1521 45.4563
1522 57.3313
1523 58.5898
1524 79.0529
1525 34.3303
1526 79.4132
1527 47.5919
1528 73.8015
1529 45.9118
1530 88.841
1531 64.115
1532 36.2652
1533 31.4391
1534 35.4115
1535 58.5975
1536 36.6534
1537 68.9119
1538 36.7152
1539 36.4177
1540 36.5746
1541 24.8239
1542 35.5942
1543 57.683
1544 27.0943
1545 75.886
1546 26.8023
1547 37.5472
1548 27.8621
1549 18.2351
1550 26.7287
1551 46.6192
1552 57.6754
1553 59.0209
1554 70.9896
1555 31.6822
1556 71.0996
1557 46.0948
1558 67.9648
1559 46.035
1560 77.4164
1561 66.4947
1562 37.9525
1563 31.4378
1564 36.0837
1565 58.4872
1566 39.3863
1567 70.6165
1568 39.9648
1569 37.3309
1570 38.6597
1571 24.432
1572 38.3163
1573 53.352
1574 29.6666
1575 79.2527
1576 31.7248
1577 41.0628
1578 29.6422
1579 16.4616
1580 31.0101
1581 45.9481
1582 57.0865
1583 59.9468
1584 76.3514
1585 29.4851
1586 76.2701
1587 46.2273
1588 73.7668
1589 44.9403
1590 79.9872
1591 62.962
1592 37.3298
1593 31.0369
1594 34.1887
1595 57.233
1596 38.2827
1597 70.5835
1598 39.4252
1599 36.8861
1600 36.3158
1601 23.1687
1602 35.6478
1603 52.9735
1604 30.1612
1605 77.9419
1606 31.4547
1607 37.5575
1608 29.9507
1609 19.348
1610 26.0679
1611 39.4512
1612 58.122
1613 56.378
1614 73.1963
1615 29.1278
1616 70.8848
1617 43.5662
1618 70.7076
1619 39.7677
1620 74.938
1621 64.4401
1622 37.9231
1623 27.7005
1624 37.2305
1625 58.3187
1626 37.7249
1627 69.3445
1628 38.8993
1629 35.3116
1630 37.3619
1631 24.1932
1632 38.7723
1633 53.9234
1634 26.4883
1635 76.2804
1636 28.6684
1637 39.9611
1638 26.93
1639 17.896
1640 28.2002
1641 43.1838
1642 58.6419
1643 59.8292
1644 68.2833
1645 33.0857
1646 68.418
1647 49.0329
1648 64.0174
1649 46.1675
1650 79.1176
1651 64.8265
1652 37.0307
1653 29.0367
1654 35.3043
1655 59.7395
1656 39.1034
1657 69.8216
1658 39.0585
1659 34.3291
1660 37.5404
1661 23.7462
1662 37.0852
1663 55.3837
1664 29.2302
1665 78.3471
1666 30.3779
1667 37.3658
1668 29.3306
1669 15.8536
1670 27.2148
1671 47.2935
1672 51.159
1673 57.4349
1674 77.1389
1675 33.6207
1676 77.1083
1677 47.2274
1678 68.6488
1679 45.4328
1680 84.063
1681 64.0527
1682 37.5282
1683 29.6668
1684 37.1186
1685 57.4536
1686 38.64
1687 68.8435
1688 38.529
1689 35.303
1690 38.0361
1691 23.6848
1692 37.694
1693 54.6935
1694 29.3281
1695 75.2367
1696 29.3308
1697 38.3803
1698 30.2513
1699 16.9758
1700 29.9494
1701 46.506
1702 60.0281
1703 60.3267
1704 71.6243
1705 31.1364
1706 72.2966
1707 47.421
1708 68.7539
1709 45.991
1710 78.0557
1711 65.7575
1712 36.385
1713 28.9007
1714 35.291
1715 58.2316
1716 37.0732
1717 71.3096
1718 38.0338
1719 35.3156
1720 37.4862
1721 21.8442
1722 37.801
1723 56.5464
1724 25.4749
1725 79.3714
1726 29.1409
1727 37.0527
1728 24.9815
1729 15.4606
1730 30.3351
1731 46.9346
1732 51.4375
1733 64.1313
1734 72.2941
1735 30.3997
1736 73.057
1737 49.0115
1738 66.6937
1739 47.7028
1740 81.41
1741 65.5279
1742 38.1851
1743 27.9033
1744 35.4251
1745 59.3417
1746 39.0721
1747 69.5518
1748 39.4758
1749 33.0457
1750 37.2648
1751 22.5942
1752 37.2809
1753 54.4333
1754 31.8478
1755 76.5337
1756 31.2587
1757 35.8277
1758 30.4376
1759 16.2186
1760 27.6788
1761 46.3539
1762 56.7098
1763 60.2897
1764 72.7368
1765 30.6235
1766 73.2872
1767 47.0019
1768 69.1717
1769 44.7573
1770 82.0787
1771 61.6379
1772 35.8646
1773 30.7304
1774 34.8257
1775 56.9813
1776 36.5837
1777 67.4484
1778 36.517
1779 35.2233
1780 36.8958
1781 24.2304
1782 37.0431
1783 54.3448
1784 27.6785
1785 73.6472
1786 27.7516
1787 38.5902
1788 29.1714
1789 18.5321
1790 29.9909
1791 47.2606
1792 57.1337
1793 58.7741
1794 71.1163
1795 30.7275
1796 71.4303
1797 47.719
1798 69.1619
1799 44.8094
1800 74.0922
1801 66.4186
1802 36.211
1803 27.996
1804 35.2797
1805 58.8723
1806 36.1258
1807 70.8981
1808 37.8257
1809 34.1099
1810 36.5179
1811 20.1775
1812 38.0441
1813 56.2111
1814 25.4161
1815 78.1774
1816 29.7376
1817 34.5757
1818 24.8093
1819 14.8279
1820 29.6548
1821 47.5702
1822 53.2673
1823 61.7537
1824 72.7221
1825 31.0182
1826 73.6716
1827 49.0648
1828 68.6545
1829 46.8422
1830 82.0888
1831 65.2385
1832 38.7601
1833 29.6484
1834 37.1501
1835 58.9327
1836 40.4178
1837 70.0957
1838 40.9618
1839 34.6496
1840 39.6491
1841 22.287
1842 39.2766
1843 53.5705
1844 31.4955
1845 80.2104
1846 34.6948
1847 42.2729
1848 30.0304
1849 14.7413
1850 30.487
1851 46.4691
1852 61.428
1853 60.6226
1854 79.3855
1855 29.0779
1856 78.9813
1857 47.4738
1858 74.2637
1859 64.8213
1860 33.3384
1861 27.3062
1862 34.8713
1863 59.0224
1864 34.5137
1865 69.9609
1866 35.0083
1867 32.8106
1868 36.0181
1869 19.9626
1870 36.7762
1871 57.3359
1872 22.4979
1873 76.1192
1874 23.3969
1875 34.7954
1876 23.9819
1877 14.0416
1878 28.4196
1879 47.6977
1880 51.447
1881 61.2643
1882 72.5604
1883 33.3408
1884 72.6174
1885 48.8827
1886 66.1229
1887 48.4395
1888 79.5877
1889 65.8293
1890 36.6873
1891 27.5201
1892 34.6304
1893 60.2302
1894 38.0077
1895 70.1521
1896 39.021
1897 34.5344
1898 36.9756
