RowId Location
637 151.842
638 79.7905
639 74.3913
640 76.5607
641 46.7689
642 78.5724
643 113.55
644 54.4255
645 162.243
646 60.9529
647 78.0756
648 55.4467
649 33.6219
650 58.8656
651 97.8223
652 129.981
653 128.646
654 150.893
655 69.3324
656 145.05
657 99.1835
658 144.393
659 101.053
660 161.152
661 139.83
662 79.2664
663 61.5011
664 78.8284
665 124.326
666 78.3111
667 150.18
668 78.343
669 73.6012
670 77.6373
671 46.8371
672 78.4263
673 113.416
674 57.375
675 164.662
676 61.7484
677 78.4015
678 56.1997
679 31.7186
680 61.605
681 98.4111
682 111.885
683 128.748
684 161.732
685 67.2649
686 159.776
687 98.4521
688 150.832
689 100.86
690 170.186
691 134.78
692 84.2428
693 65.2618
694 74.8599
695 116.268
696 79.9658
697 147.755
698 81.438
699 76.6059
700 75.0098
701 50.2231
702 70.0295
703 109.369
704 64.9057
705 162.404
706 69.0417
707 82.5729
708 62.0518
709 35.8889
710 54.125
711 89.065
712 129.65
713 121.324
714 155.197
715 55.7054
716 146.002
717 89.1724
718 152.139
719 88.5474
720 159.375
721 136.304
722 75.0379
723 60.92
724 81.1447
725 118.684
726 73.2481
727 148.453
728 73.6596
729 73.2773
730 76.4659
731 46.1821
732 79.0386
733 119.215
734 54.2187
735 157.816
736 54.7998
737 73.4192
738 58.3484
739 34.5286
740 61.64
741 99.01
742 104.682
743 130.104
744 148.81
745 69.0665
746 149.64
747 99.7026
748 138.474
749 103.329
750 160.089
751 138.542
752 74.0693
753 56.2893
754 83.1975
755 118.624
756 71.9993
757 149.742
758 71.6654
759 68.4757
760 76.2598
761 37.8228
762 80.9276
763 112.022
764 54.9666
765 160.464
766 53.4786
767 69.4606
768 59.4196
769 24.6187
770 64.8697
771 100.575
772 114.459
773 138.241
774 151.728
775 73.2421
776 155.317
777 106.743
778 148.056
779 106.388
780 162.408
781 139.205
782 79.499
783 56.6663
784 77.3624
785 121.279
786 75.3754
787 149.387
788 76.1891
789 68.532
790 74.854
791 40.8201
792 76.4899
793 112.483
794 60.1821
795 164.33
796 62.988
797 70.202
798 61.0068
799 28.8762
800 60.9316
801 95.3299
802 113.979
803 128.867
804 160.126
805 64.3615
806 158.347
807 95.3434
808 151.625
809 98.2105
810 175.454
811 143.434
812 79.291
813 62.9143
814 76.9834
815 125.17
816 75.6968
817 152.063
818 79.0664
819 73.5511
820 73.8302
821 47.6479
822 76.2663
823 116.889
824 57.0091
825 167.738
826 65.6703
827 79.0624
828 54.8186
829 30.6511
830 58.0916
831 98.4478
832 109.848
833 128.771
834 158.98
835 63.9116
836 153.519
837 98.023
838 148.159
839 99.7735
840 173.612
841 140.449
842 78.004
843 57.5637
844 75.2271
845 121.123
846 75.7962
847 150.946
848 75.7642
849 70.2253
850 74.5056
851 43.1075
852 74.4708
853 114.294
854 62.2179
855 163.41
856 60.0897
857 71.5553
858 62.6163
859 27.0692
860 64.03
861 91.9115
862 125.876
863 123.602
864 168.149
865 70.5
866 165.724
867 96.392
868 158.911
869 96.4431
870 182.171
871 136.453
872 78.3555
873 66.1171
874 78.1437
875 120.929
876 76.3632
877 146.533
878 75.2757
879 74.5064
880 74.8552
881 49.9019
882 75.1394
883 119.223
884 58.862
885 157.849
886 58.0643
887 80.2282
888 60.4841
889 36.1717
890 59.4377
891 102.767
892 125.379
893 129.849
894 153.822
895 65.6999
896 151.322
897 100.373
898 147.673
899 102.603
900 164.163
901 136.717
902 85.4632
903 59.1691
904 83.2059
905 119.174
906 84.5749
907 147.088
908 82.8498
909 72.5678
910 81.2345
911 42.1853
912 79.798
913 113.981
914 63.1874
915 158.958
916 65.1893
917 82.9449
918 58.4126
919 26.8679
920 66.0383
921 100.806
922 127.692
923 126.797
924 165.384
925 57.8272
926 163.814
927 95.89
928 157.914
929 99.5242
930 170.911
931 136.364
932 82.0042
933 62.074
934 79.5504
935 121.256
936 79.3201
937 144.597
938 79.7727
939 70.7826
940 77.2631
941 47.5579
942 77.3479
943 112.202
944 60.3681
945 155.873
946 64.2658
947 78.5159
948 57.6154
949 31.3229
950 58.113
951 102.825
952 114.839
953 123.708
954 159.442
955 69.6312
956 152.045
957 100.73
958 146.005
959 99.6774
960 163.26
961 136.672
962 74.218
963 57.5858
964 77.7095
965 120.87
966 73.2971
967 145.845
968 74.3013
969 68.6797
970 75.0887
971 45.1131
972 78.4527
973 115.954
974 54.551
975 156.282
976 56.6486
977 72.2212
978 57.9046
979 29.7977
980 64.4463
981 95.6885
982 96.8638
983 120.272
984 151.142
985 67.8886
986 151.395
987 94.0906
988 133.539
989 98.7713
990 166.864
991 137.772
992 81.9664
993 67.3108
994 82.0742
995 123.365
996 77.9797
997 149.57
998 80.8382
999 75.4021
1000 77.1663
1001 52.1614
1002 78.121
1003 117.574
1004 55.9886
1005 158.96
1006 60.8732
1007 82.6573
1008 58.3031
1009 36.8096
1010 60.8751
1011 101.301
1012 130.636
1013 132.215
1014 149.066
1015 76.2658
1016 143.604
1017 102.38
1018 144.136
1019 106.547
1020 157.876
1021 130.025
1022 77.7969
1023 65.6983
1024 73.1912
1025 115.65
1026 73.1874
1027 138.641
1028 75.3312
1029 73.9237
1030 73.2226
1031 52.2298
1032 69.0992
1033 112.496
1034 60.2342
1035 148.251
1036 62.5962
1037 79.3939
1038 56.6128
1039 39.7356
1040 56.9961
1041 101.643
1042 117.925
1043 116.001
1044 148.172
1045 66.6974
1046 139.261
1047 96.4646
1048 140.875
1049 97.4413
1050 153.595
1051 133.345
1052 89.8113
1053 66.8197
1054 85.1601
1055 121.983
1056 88.8954
1057 146.38
1058 87.1649
1059 79.8817
1060 84.8403
1061 55.858
1062 81.9473
1063 115.219
1064 60.1373
1065 157.791
1066 66.3179
1067 80.9744
1068 59.0025
1069 35.5944
1070 58.7524
1071 98.0701
1072 124.586
1073 131.482
1074 158.149
1075 72.1724
1076 150.622
1077 101.694
1078 144.765
1079 100.005
1080 168.512
1081 141.103
1082 82.9947
1083 59.599
1084 78.1787
1085 124.482
1086 77.7852
1087 149.561
1088 81.7281
1089 71.1358
1090 75.0555
1091 47.1675
1092 75.5898
1093 117.214
1094 56.5
1095 165.629
1096 66.0385
1097 78.1503
1098 53.3577
1099 31.6252
1100 57.1418
1101 97.5539
1102 113.898
1103 125.237
1104 160.293
1105 66.9775
1106 156.445
1107 97.1081
1108 146.778
1109 96.4901
1110 170.112
1111 140.044
1112 83.1691
1113 59.5694
1114 77.9945
1115 122.771
1116 81.69
1117 148.98
1118 81.8193
1119 72.1306
1120 79.5141
1121 45.9392
1122 78.8081
1123 116.328
1124 59.1543
1125 165.96
1126 65.1897
1127 76.0776
1128 55.3035
1129 29.9712
1130 56.1125
1131 99.3055
1132 123.076
1133 125.518
1134 170.439
1135 67.565
1136 169.338
1137 97.6839
1138 160.649
1139 101.023
1140 182.866
1141 140.678
1142 82.4218
1143 60.6586
1144 80.4011
1145 120.274
1146 78.0902
1147 149.622
1148 80.7266
1149 70.6259
1150 76.6649
1151 43.6283
1152 77.6247
1153 118.207
1154 58.1151
1155 160.776
1156 66.8714
1157 72.3663
1158 54.2609
1159 28.2557
1160 61.5146
1161 101.093
1162 118.001
1163 129.543
1164 156.415
1165 64.7271
1166 152.423
1167 98.8822
1168 146.525
1169 102.741
1170 173.299
1171 137.815
1172 79.2645
1173 65.0213
1174 77.9431
1175 118.96
1176 76.4984
1177 147.176
1178 75.7124
1179 75.7257
1180 77.3659
1181 47.763
1182 73.7269
1183 114.446
1184 57.3827
1185 162.494
1186 61.1796
1187 78.9617
1188 56.8042
1189 30.2655
1190 55.2455
1191 99.8151
1192 120.925
1193 133.882
1194 154.993
1195 62.7087
1196 152.129
1197 98.3466
1198 152.518
1199 101.195
1200 169.112
1201 137.785
1202 80.1088
1203 63.2352
1204 84.2062
1205 119.058
1206 81.4838
1207 150.717
1208 83.531
1209 72.9669
1210 81.8899
1211 44.1559
1212 82.3241
1213 114.997
1214 62.4821
1215 157.584
1216 64.527
1217 71.6637
1218 58.877
1219 29.5096
1220 69.35
1221 99.0413
1222 114.562
1223 132.493
1224 162.07
1225 66.0703
1226 159.477
1227 98.7099
1228 152.037
1229 101.498
1230 170.487
1231 138.612
1232 83.3563
1233 66.0165
1234 76.3527
1235 120.229
1236 81.5344
1237 148.572
1238 82.3347
1239 76.8265
1240 77.6699
1241 47.0956
1242 75.629
1243 118.847
1244 58.8588
1245 163.492
1246 67.1974
1247 78.4103
1248 53.4489
1249 34.6274
1250 58.0807
1251 102.896
1252 117.103
1253 130.132
1254 152.769
1255 67.0073
1256 146.87
1257 100.261
1258 143.08
1259 100.545
1260 162.866
1261 136.772
1262 79.2761
1263 58.9607
1264 78.7206
1265 121.278
1266 74.7734
1267 150.423
1268 78.2543
1269 65.6086
1270 72.7334
1271 39.5608
1272 71.9511
1273 114.625
1274 53.0485
1275 156.613
1276 55.1279
1277 72.7392
1278 48.6406
1279 25.344
1280 50.6272
1281 93.5142
1282 133.609
1283 127.32
1284 154.656
1285 65.7988
1286 146.547
1287 94.8958
1288 147.546
1289 96.8884
1290 165.562
1291 138.242
1292 80.452
1293 69.7467
1294 76.3976
1295 121.478
1296 76.7677
1297 145.602
1298 79.4406
1299 77.5572
1300 75.0674
1301 53.4982
1302 73.2414
1303 118.435
1304 60.2258
1305 155.704
1306 64.2108
1307 82.337
1308 57.4557
1309 43.7604
1310 58.4901
1311 103.735
1312 116.277
1313 119.712
1314 150.454
1315 71.5533
1316 142.072
1317 99.5528
1318 138.56
1319 100.293
1320 156.245
1321 137.203
1322 73.7824
1323 56.8721
1324 78.8494
1325 118.847
1326 72.2835
1327 145.914
1328 72.2574
1329 68.3284
1330 74.241
1331 42.9634
1332 77.9215
1333 115.038
1334 55.1939
1335 157.432
1336 55.0568
1337 70.7995
1338 58.3801
1339 27.6386
1340 64.1874
1341 97.1064
1342 101.616
1343 124.368
1344 149.07
1345 65.7491
1346 149.536
1347 95.9124
1348 133.802
1349 98.4003
1350 160.312
1351 131.514
1352 83.4615
1353 63.7238
1354 83.4698
1355 116.112
1356 80.8625
1357 142.461
1358 81.1936
1359 73.2333
1360 80.207
1361 48.7277
1362 77.5884
1363 108.06
1364 62.8602
1365 150.242
1366 64.6275
1367 78.2281
1368 62.1907
1369 38.7584
1370 60.8854
1371 93.3907
1372 118.817
1373 123.592
1374 159.345
1375 66.3381
1376 153.788
1377 93.911
1378 147.485
1379 93.7354
1380 161.422
1381 144.001
1382 79.3348
1383 64.4034
1384 77.9807
1385 126.641
1386 78.1462
1387 154.41
1388 80.2801
1389 75.6539
1390 76.5646
1391 48.9353
1392 77.1969
1393 120.008
1394 49.131
1395 166.17
1396 60.7628
1397 83.29
1398 47.529
1399 35.9221
1400 58.8849
1401 95.2556
1402 115.143
1403 121.341
1404 160.899
1405 59.1563
1406 154.586
1407 91.9509
1408 143.175
1409 92.9499
1410 165.529
1411 138.363
1412 79.1286
1413 64.781
1414 81.7137
1415 120.728
1416 76.6049
1417 149.824
1418 75.5704
1419 76.6195
1420 78.2589
1421 49.2807
1422 78.1394
1423 116.951
1424 60.9347
1425 157.408
1426 54.6056
1427 82.1179
1428 59.948
1429 34.7785
1430 59.7905
1431 101.66
1432 126.44
1433 131.699
1434 155.591
1435 67.5435
1436 153.518
1437 101.018
1438 152.321
1439 104.876
1440 161.713
1441 143.169
1442 83.2855
1443 62.7878
1444 75.0226
1445 123.652
1446 80.2789
1447 152.025
1448 83.843
1449 75.17
1450 78.136
1451 44.1495
1452 74.4783
1453 115.408
1454 62.3282
1455 166.779
1456 69.7757
1457 80.5492
1458 60.0242
1459 29.9583
1460 57.5015
1461 93.4296
1462 120.329
1463 124.471
1464 163.323
1465 64.8373
1466 156.082
1467 92.0481
1468 154.996
1469 95.462
1470 169.2
1471 135.256
1472 79.7367
1473 57.1821
1474 86.3383
1475 117.133
1476 78.9831
1477 144.638
1478 78.1873
1479 66.1386
1480 82.1177
1481 39.7293
1482 84.531
1483 114.92
1484 61.2667
1485 155.864
1486 60.2163
1487 68.7536
1488 64.7893
1489 23.1619
1490 68.5143
1491 100.09
1492 108.399
1493 133.81
1494 155.91
1495 67.5347
1496 155.158
1497 101.614
1498 142.306
1499 103.847
1500 163.161
1501 140.074
1502 76.6129
1503 60.2332
1504 75.8761
1505 121.056
1506 74.7966
1507 148.204
1508 76.182
1509 72.1168
1510 73.6451
1511 44.1531
1512 73.7401
1513 113.306
1514 58.1563
1515 161.981
1516 61.2003
1517 75.2662
1518 57.3958
1519 31.4067
1520 61.4868
1521 95.6201
1522 120.329
1523 122.836
1524 170.044
1525 72.691
1526 167.426
1527 97.6894
1528 157.179
1529 97.911
1530 180.769
1531 135.984
1532 80.3845
1533 64.1103
1534 82.55
1535 120.777
1536 78.1719
1537 146.785
1538 76.2027
1539 75.6904
1540 77.8291
1541 50.884
1542 77.1743
1543 117.205
1544 59.3498
1545 157.56
1546 57.1295
1547 80.6382
1548 59.4881
1549 37.2504
1550 59.488
1551 100.115
1552 123.079
1553 127.757
1554 156.67
1555 67.9888
1556 153.209
1557 99.5878
1558 148.633
1559 100.466
1560 162.278
1561 138.806
1562 83.6308
1563 64.4014
1564 80.8371
1565 122.509
1566 83.1071
1567 148.792
1568 84.1117
1569 75.548
1570 82.4731
1571 46.4879
1572 80.512
1573 112.782
1574 62.2562
1575 161.698
1576 68.1202
1577 83.3469
1578 59.217
1579 27.4102
1580 66.7353
1581 100.747
1582 121.108
1583 128.959
1584 164.284
1585 63.5588
1586 162.027
1587 96.972
1588 156.41
1589 99.5107
1590 169.768
1591 139.513
1592 80.8651
1593 66.7302
1594 75.9788
1595 120.347
1596 76.8157
1597 149.986
1598 78.8681
1599 75.9046
1600 74.6241
1601 48.2364
1602 73.6458
1603 112.134
1604 60.3399
1605 164.607
1606 70.4005
1607 78.4624
1608 56.6545
1609 38.1989
1610 60.8661
1611 88.5089
1612 119.589
1613 124.258
1614 151.996
1615 62.106
1616 148.493
1617 91.5892
1618 146.76
1619 90.5345
1620 159.142
1621 136.089
1622 82.7734
1623 62.3416
1624 82.6795
1625 119.918
1626 79.3764
1627 147.986
1628 82.0353
1629 73.739
1630 80.2955
1631 46.6993
1632 80.5732
1633 115.194
1634 58.274
1635 156.615
1636 63.0052
1637 83.6265
1638 58.2518
1639 33.7857
1640 63.4256
1641 102.053
1642 127.783
1643 129.617
1644 150.486
1645 68.1331
1646 144.092
1647 102.044
1648 144.5
1649 106.302
1650 159.133
1651 135.996
1652 84.843
1653 62.0368
1654 77.4749
1655 121.853
1656 81.9568
1657 144.164
1658 82.9631
1659 72.349
1660 77.6375
1661 46.5056
1662 75.7875
1663 115.051
1664 63.7403
1665 158.328
1666 69.4421
1667 76.2641
1668 56.7437
1669 31.7679
1670 58.2895
1671 101.635
1672 111.032
1673 123.053
1674 163.371
1675 70.9889
1676 157.202
1677 99.1522
1678 148.968
1679 98.6503
1680 170.134
1681 138.782
1682 85.2903
1683 59.4009
1684 84.1115
1685 122.284
1686 80.8428
1687 148.282
1688 81.9201
1689 70.9765
1690 79.7045
1691 46.6371
1692 80.6637
1693 116.148
1694 61.5525
1695 159.495
1696 64.9809
1697 80.8631
1698 61.2615
1699 30.134
1700 65.0807
1701 99.1987
1702 125.187
1703 129.078
1704 157.622
1705 61.9555
1706 155.585
1707 97.0961
1708 149.191
1709 99.3281
1710 166.317
1711 138.349
1712 76.5653
1713 59.2157
1714 78.3309
1715 121.004
1716 78.5556
1717 151.579
1718 78.6279
1719 74.3546
1720 78.6202
1721 44.5833
1722 79.1993
1723 117.162
1724 55.2117
1725 162.244
1726 59.781
1727 75.0987
1728 55.1829
1729 29.7916
1730 65.5662
1731 102.206
1732 112.423
1733 135.526
1734 155.617
1735 62.8445
1736 153.913
1737 100.087
1738 143.688
1739 103.69
1740 172.887
1741 138.681
1742 84.0342
1743 59.139
1744 79.8759
1745 121.413
1746 80.4425
1747 148.105
1748 83.7275
1749 68.7271
1750 77.6071
1751 44.4154
1752 77.6708
1753 115.028
1754 65.146
1755 160.044
1756 69.8711
1757 74.7153
1758 61.3972
1759 35.4134
1760 61.2854
1761 99.7659
1762 120.003
1763 126.101
1764 156.048
1765 63.5288
1766 149.73
1767 98.472
1768 146.138
1769 96.6035
1770 170.726
1771 130.832
1772 80.7344
1773 64.5498
1774 79.5323
1775 115.503
1776 77.0067
1777 140.667
1778 77.54
1779 74.0766
1780 77.0935
1781 49.2304
1782 74.1476
1783 111.449
1784 59.5889
1785 148.443
1786 65.5468
1787 78.3205
1788 60.0039
1789 33.7144
1790 62.2058
1791 100.095
1792 122.175
1793 124.022
1794 152.925
1795 66.1792
1796 146.361
1797 98.3518
1798 145.866
1799 100.032
1800 156.631
1801 142.611
1802 77.2617
1803 60.2003
1804 78.1751
1805 123.787
1806 75.2526
1807 152.686
1808 77.2346
1809 71.8467
1810 75.2361
1811 43.5895
1812 77.363
1813 118.288
1814 55.8259
1815 163.033
1816 64.3394
1817 72.5912
1818 52.1579
1819 30.3887
1820 63.1306
1821 103.523
1822 116.474
1823 132.469
1824 158.022
1825 68.5895
1826 155.369
1827 102.489
1828 149.574
1829 104.783
1830 172.171
1831 144.189
1832 84.7764
1833 61.2802
1834 82.622
1835 124.188
1836 84.1022
1837 154.297
1838 83.816
1839 75.1502
1840 81.8099
1841 47.3977
1842 80.3905
1843 116.512
1844 62.1693
1845 167.885
1846 72.4546
1847 89.8421
1848 60.173
1849 30.4729
1850 67.4644
1851 100.785
1852 135.243
1853 132.711
1854 169.215
1855 60.9316
1856 164.598
1857 98.639
1858 158.532
1859 137.165
1860 74.8826
1861 57.3843
1862 77.4757
1863 120.31
1864 74.5294
1865 146.099
1866 75.2137
1867 69.2697
1868 75.7718
1869 43.1445
1870 77.8504
1871 117.241
1872 49.0743
1873 156.105
1874 53.0134
1875 75.0182
1876 51.0141
1877 28.5683
1878 61.7007
1879 102.196
1880 114.003
1881 128.626
1882 157.078
1883 67.6995
1884 152.977
1885 100.242
1886 142.032
1887 101.338
1888 168.949
1889 138.094
1890 80.4433
1891 60.9383
1892 72.475
1893 120.941
1894 77.1522
1895 145.557
1896 79.9928
1897 68.2804
1898 73.3718
1899 44.8291
1900 71.5801
1901 113.848
1902 58.0711
1903 158.129
1904 65.9162
1905 79.3169
1906 53.2903
1907 31.1696
1908 54.7205
1909 98.5803
1910 116.013
1911 120.959
1912 159.093
1913 70.4793
1914 150.864
1915 96.3416
1916 145.474
1917 95.963
1918 166.055
1919 137.329
1920 83.9176
1921 58.1945
1922 80.0937
1923 120.451
1924 80.1017
1925 149.457
1926 81.5721
1927 71.8763
1928 79.5018
1929 43.5317
1930 76.8129
1931 115.544
1932 58.271
1933 162.594
1934 64.3831
1935 76.2474
1936 55.7423
1937 29.01
1938 59.8679
1939 95.2839
1940 125.088
1941 123.028
1942 169.713
1943 63.169
1944 167.655
1945 97.0759
1946 158.92
1947 97.439
1948 179.877
1949 136.245
1950 83.0666
1951 65.7705
1952 83.2872
1953 122.799
1954 78.2668
1955 147.556
1956 80.5514
1957 74.7579
1958 79.1581
1959 52.0675
1960 78.9426
1961 114.749
1962 58.2722
1963 158.364
1964 62.0672
1965 84.0384
1966 59.5076
1967 37.9816
1968 62.0481
1969 98.622
1970 133.569
1971 128.481
1972 151.766
1973 72.9722
1974 147.264
1975 100.32
1976 145.455
1977 104.419
1978 161.529
1979 133.354
1980 80.3989
1981 65.2845
1982 79.5256
1983 120.96
1984 77.2074
1985 143.27
1986 75.2747
1987 73.7286
1988 77.284
1989 50.7813
1990 77.0154
1991 113.951
1992 58.57
1993 155.677
